timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z5c2 plant 47 (ztl)3,499,504,530,535,530,542,533,538,532,533,539,541,546,534,541,543,555,558,560,575,569,567,574,578,574,581,575,576,577,607,588,591,603,620,587,599,594,600,605,607,599,604,605,606,604,603,608,601,632,608,608,613,613,603,615,613,635,608,607,607,612,609,598,613,608,586,622,609,608,615,607,606,600,601,607,608,627,607,603,603,593,595,600,622,592,597,588,583,581,590,585,583,594,582,580,571,569,570,568,570,563,565,558,553,563,557,542,548,545,542,551,547,539,538,549,543,552,523,530,533,508,523,520,519,510,515,534,512,504,518,507,505,509,498,507,504,515,516,513,514,510,513,515,517
z5c2 plant 48 (fkf1)3,669,665,721,680,749,746,748,744,755,755,766,779,794,787,801,805,812,808,755,820,830,838,848,837,834,847,794,845,830,874,834,856,849,885,854,862,853,855,795,860,857,868,860,867,863,871,871,860,827,865,853,862,863,797,858,858,873,847,869,853,793,770,822,829,843,842,871,840,846,838,837,838,789,792,845,833,865,799,800,851,844,794,855,877,860,859,803,811,864,858,844,799,854,809,854,844,797,859,806,803,854,785,789,797,792,832,773,771,762,774,767,755,753,799,798,796,826,795,780,774,725,794,780,780,776,765,730,771,765,765,741,682,735,680,724,715,727,669,714,664,668,668,674,671
z5c2 plant 49 (fkf1)3,289,365,355,359,398,419,293,361,310,409,365,356,354,422,359,365,351,359,412,367,349,364,407,363,369,373,322,372,374,437,378,326,384,398,315,401,326,385,386,394,395,384,382,395,345,325,400,409,469,400,408,344,380,432,401,394,394,400,409,386,338,376,391,388,411,388,466,384,383,405,446,337,410,333,320,394,401,322,383,394,379,340,399,462,398,393,374,397,401,447,382,398,382,322,443,373,312,362,323,319,382,305,378,374,378,373,363,363,426,362,414,421,371,351,364,356,429,372,419,366,360,375,365,417,351,351,375,353,365,345,348,351,335,406,402,334,359,357,296,406,292,409,349,403
z5c2 plant 50 (fkf1)3,803,810,861,879,893,885,873,883,879,871,884,879,896,896,913,979,932,929,935,941,941,936,941,954,962,962,969,975,983,1020,1009,994,1002,1038,1013,1023,1014,1018,1023,1030,1021,1028,1048,1062,1066,1075,1059,1043,1072,1036,1046,1101,1059,1067,1068,1131,1109,1082,1073,1076,1072,1066,1057,1059,1056,1076,1099,1074,1072,1077,1082,1074,1071,1077,1085,1074,1098,1147,1089,1142,1093,1107,1101,1135,1111,1095,1102,1106,1098,1085,1095,1089,1081,1094,1090,1083,1059,1074,1056,1051,1057,1075,1054,1050,1051,1047,1051,1043,1036,1027,1025,1018,1007,1010,989,983,1013,989,973,977,966,1005,1007,949,948,929,930,904,892,889,884,883,878,879,883,884,882,894,881,884,868,856,848,829
z5c2 plant 51 (fkf1)3,1563,1613,1668,1582,1592,1682,1603,1598,1662,1661,1592,1622,1627,1634,1638,1691,1623,1640,1633,1701,1673,1652,1677,1674,1685,1709,1688,1707,1696,1810,1689,1696,1713,1753,1750,1715,1773,1715,1722,1737,1795,1788,1705,1704,1725,1717,1736,1721,1780,1728,1723,1808,1818,1728,1731,1737,1827,1718,1794,1730,1762,1721,1705,1771,1710,1731,1808,1711,1714,1700,1740,1773,1723,1712,1699,1733,1753,1727,1756,1717,1719,1759,1713,1748,1696,1691,1694,1690,1692,1733,1674,1641,1666,1641,1669,1648,1651,1656,1657,1649,1652,1637,1627,1622,1623,1686,1622,1596,1665,1588,1581,1569,1569,1632,1568,1620,1648,1548,1552,1556,1537,1549,1527,1512,1518,1498,1534,1498,1485,1471,1528,1462,1455,1461,1447,1432,1425,1427,1458,1460,1449,1456,1510,1459
z5c2 plant 52 (fkf1)3,519,533,619,545,618,604,618,644,643,607,634,620,637,639,668,671,576,576,645,694,591,597,675,591,586,606,652,699,704,712,719,724,723,717,714,719,620,718,741,702,741,671,711,687,704,728,692,696,750,701,755,718,733,707,693,616,765,700,652,639,617,631,648,721,711,647,660,649,654,723,694,707,652,645,660,743,663,728,647,704,649,656,720,666,653,735,645,643,715,647,645,735,651,634,654,636,638,715,631,620,622,676,612,622,604,612,598,603,616,605,605,589,594,671,588,596,668,589,577,586,572,565,566,562,556,544,625,545,546,545,531,601,604,538,523,523,541,536,536,543,530,539,538,607
z5c2 plant 53 (fkf1)3,553,554,564,555,564,564,541,559,554,554,558,562,578,583,582,586,587,593,614,615,612,622,612,613,640,629,622,605,610,642,605,619,614,633,629,616,617,631,619,611,622,613,604,617,612,621,624,617,641,614,620,615,614,601,606,602,639,619,610,606,617,602,621,621,619,602,618,609,605,605,611,610,602,615,616,605,617,607,606,611,552,611,608,624,599,603,608,604,555,597,600,594,599,603,598,598,597,578,584,589,582,577,580,568,569,573,575,568,555,555,549,547,541,543,537,544,547,530,526,520,469,513,463,505,451,504,517,497,503,514,507,497,501,497,485,484,481,485,485,484,485,484,438,489
z5c2 plant 54 (fkf1)3,691,700,724,728,736,735,724,731,730,734,729,741,738,767,753,757,762,759,773,778,793,779,790,789,796,811,800,797,818,830,824,821,823,835,818,818,810,819,815,822,818,823,825,821,814,827,826,832,837,838,823,838,826,806,801,813,822,807,811,810,822,816,802,797,797,809,814,790,794,784,791,803,784,788,786,785,813,784,780,789,775,768,769,786,777,768,765,765,762,764,751,747,742,732,729,729,729,734,721,715,712,705,708,703,700,701,693,688,689,677,681,680,674,680,673,669,684,668,675,662,665,662,665,661,659,660,672,654,659,655,665,660,665,663,657,658,653,658,667,669,679,672,686,684
z5c2 plant 55 (ztl)3,429,435,436,449,445,442,450,452,453,451,452,460,461,468,475,472,475,479,471,477,475,488,480,486,487,486,480,487,491,490,492,486,490,515,482,502,491,489,485,484,484,478,488,479,493,494,510,500,512,495,498,500,492,497,499,505,503,492,505,496,508,495,475,496,502,502,503,507,500,488,498,486,492,485,488,483,484,480,482,492,482,484,484,495,480,476,475,481,463,465,472,464,475,461,469,472,456,453,475,474,467,458,471,458,458,458,458,463,456,455,463,459,464,453,460,452,464,461,456,461,448,459,446,458,447,444,453,440,451,461,444,446,443,448,453,442,439,455,440,442,450,453,441,455
z5c2 plant 56 (lkp2)3,461,513,535,544,547,539,538,544,548,555,565,570,571,571,573,573,581,588,586,592,605,602,599,616,602,611,619,608,614,642,620,630,621,644,626,627,615,624,619,632,622,622,622,612,618,617,622,627,646,627,622,612,613,628,616,636,641,625,637,625,627,622,613,630,632,635,636,635,620,618,629,616,614,624,601,606,621,564,606,614,553,551,600,564,550,553,544,542,549,545,541,528,525,521,529,522,518,525,531,568,509,508,566,503,499,505,481,492,498,484,482,494,479,485,488,474,494,488,487,479,469,490,483,478,467,477,486,468,467,465,462,455,460,469,457,457,465,467,472,467,468,473,472,469
z5c2 plant 57 (lkp2)3,544,555,572,580,580,583,574,579,590,581,597,590,598,605,607,608,619,617,632,632,644,648,657,648,664,659,653,650,653,696,665,650,655,693,661,674,678,667,677,674,678,671,667,679,664,670,688,675,695,676,684,685,673,665,679,676,704,676,676,680,680,667,686,674,683,665,695,679,672,684,676,681,680,675,677,677,703,677,674,678,666,683,681,700,667,673,662,666,667,668,668,665,666,656,665,661,655,658,669,653,649,648,652,657,656,650,649,649,654,618,643,639,632,629,625,623,652,625,628,621,622,633,620,624,619,614,628,606,598,591,584,591,583,594,575,586,593,583,596,595,591,591,592,597
z5c2 plant 58 (lkp2)3,427,424,431,429,432,441,433,433,435,430,440,439,436,446,445,450,452,453,446,458,469,463,465,468,471,475,476,483,466,490,473,480,489,500,487,482,484,485,487,487,490,494,496,495,496,484,500,502,513,491,497,500,498,497,498,497,515,507,502,499,498,491,500,494,497,501,511,496,498,499,504,496,495,496,493,493,505,490,497,486,490,490,492,498,494,496,497,504,493,489,484,482,489,479,485,479,478,482,484,484,491,478,474,480,482,475,473,479,469,479,477,473,482,479,478,480,482,476,475,469,469,469,475,467,472,472,484,472,468,465,470,468,473,469,463,463,468,470,467,474,471,479,483,483
z5c2 plant 59 (lkp2)3,861,844,860,851,672,620,598,597,599,606,591,606,603,595,607,605,593,598,595,601,616,615,609,611,637,625,621,624,631,644,633,632,642,727,626,641,637,641,641,647,649,642,690,701,652,645,699,652,684,651,715,649,653,656,650,661,719,646,661,650,647,652,658,664,661,670,673,675,666,669,666,672,667,669,675,672,694,669,680,671,677,663,675,703,680,688,670,679,678,679,673,686,681,684,685,693,683,689,684,687,690,682,688,677,741,684,682,672,691,683,684,677,682,677,683,682,703,682,694,736,679,697,696,694,693,686,707,700,693,688,692,687,688,695,691,736,690,685,689,691,692,742,689,702
z5c2 plant 60 (lkp2)3,724,723,745,755,751,757,744,747,747,752,755,757,753,765,770,771,768,760,768,782,793,792,777,792,793,792,791,780,801,800,787,797,807,821,812,815,806,817,826,811,810,808,813,811,829,822,816,815,856,826,828,831,838,837,833,816,833,836,826,819,826,817,803,840,830,832,848,835,831,846,832,837,838,841,818,823,842,832,842,841,824,826,837,852,821,831,776,827,826,821,841,837,830,821,822,811,821,821,813,815,796,800,807,795,789,797,791,781,784,765,776,784,768,761,767,748,775,754,744,738,738,741,721,734,731,725,750,720,723,722,717,712,730,732,716,713,716,735,720,726,726,737,712,724
z5c2 plant 61 (lkp2)3,529,538,559,569,581,580,569,579,587,581,592,587,595,597,616,625,625,631,627,638,644,640,639,634,640,636,649,654,649,662,643,651,653,661,644,651,653,650,650,645,650,657,664,668,671,668,680,683,710,684,691,693,690,694,692,696,706,695,694,683,696,696,696,705,699,692,725,712,721,720,715,722,700,715,717,709,732,723,717,722,726,728,721,745,727,731,719,717,724,724,720,709,708,707,708,700,699,696,695,669,667,662,651,652,648,652,651,633,644,626,635,631,623,619,612,609,621,600,599,584,596,584,582,574,578,572,590,582,575,568,576,568,566,575,558,565,567,563,575,564,568,564,563,563
z5c2 plant 62 (lkp2)3,625,677,684,632,633,654,643,638,636,640,643,697,654,653,661,727,666,672,669,676,667,673,669,671,686,698,688,688,697,769,688,690,756,719,677,693,693,739,696,744,699,698,688,743,700,709,717,763,778,695,704,753,745,695,692,694,768,756,694,695,693,690,686,692,699,698,752,757,700,742,748,738,678,735,673,731,752,672,666,678,732,726,670,738,690,680,740,669,676,722,667,674,671,669,670,666,656,714,717,659,661,657,660,668,711,646,647,661,636,656,659,643,639,689,646,645,723,648,705,652,634,695,659,650,642,649,658,694,631,643,638,634,639,642,632,637,644,627,649,630,639,700,627,645
z5c2 plant 63 (ztl)3,457,455,467,466,457,481,464,476,474,479,493,499,499,499,501,518,520,525,519,519,533,543,536,555,557,542,544,552,559,583,570,568,577,593,572,579,578,575,586,581,589,585,584,576,572,583,575,583,586,584,582,577,586,579,582,585,578,578,577,579,579,581,558,566,573,580,579,574,571,560,563,553,559,551,554,550,568,550,562,556,556,551,563,570,553,556,555,553,558,552,549,555,550,542,544,538,536,543,541,538,538,536,542,536,536,529,526,533,526,536,533,531,522,532,522,520,536,524,530,536,522,527,527,530,520,520,534,515,521,519,512,512,510,511,509,519,515,518,515,518,520,515,513,518
z7c2 plant 7 (ztl)3,1161,1150,1110,1127,1149,1149,1179,1159,1106,1167,1197,1200,1189,1218,1225,1259,1243,1225,1223,1283,1257,1262,1282,1274,1250,1192,1274,1275,1254,1283,1290,1283,1297,1308,1301,1246,1295,1298,1221,1307,1326,1323,1347,1322,1337,1314,1324,1299,1366,1341,1359,1361,1375,1377,1344,1402,1367,1372,1342,1352,1387,1344,1330,1384,1386,1369,1386,1400,1387,1364,1349,1345,1331,1393,1343,1322,1377,1384,1383,1356,1356,1359,1350,1368,1360,1355,1361,1366,1329,1349,1361,1334,1355,1328,1301,1364,1362,1361,1337,1344,1322,1375,1325,1318,1314,1355,1328,1316,1287,1271,1243,1310,1249,1276,1228,1270,1257,1248,1206,1229,1256,1239,1234,1197,1240,1246,1243,1199,1230,1166,1182,1209,1240,1201,1181,1184,1197,1175,1188,1161,1165,1202,1219,1240
z7c2 plant 15 (ztl)3,424,421,417,427,422,430,437,432,441,432,444,438,436,446,451,453,457,451,460,467,452,456,479,476,474,470,474,472,479,479,483,460,485,497,471,495,494,489,486,453,485,477,450,443,493,491,496,499,499,488,489,456,458,472,457,451,482,463,453,462,457,457,480,456,442,443,447,446,452,454,453,457,476,453,449,448,454,470,433,447,439,438,463,469,439,440,464,470,465,468,464,462,458,454,454,455,456,455,449,449,448,449,449,451,447,445,441,439,435,436,433,447,435,448,452,455,443,422,409,429,429,437,426,382,387,430,433,436,429,413,401,410,395,401,394,395,403,431,426,384,391,375,432,440
z7c2 plant 23 (ztl)3,426,426,434,443,439,445,444,441,446,445,452,449,450,460,463,474,480,473,473,480,482,482,483,487,486,498,506,497,506,499,503,482,501,498,500,501,506,499,501,499,490,506,496,497,498,497,494,498,500,496,495,494,494,499,502,496,496,495,503,503,511,496,503,504,500,504,500,502,502,503,498,503,503,502,501,510,504,500,496,500,494,493,493,502,492,500,496,489,491,492,492,493,494,491,492,490,491,493,497,499,491,495,488,488,489,493,486,485,479,472,467,453,462,458,462,457,447,445,450,455,452,440,448,448,451,446,441,442,400,442,444,443,439,399,438,440,442,432,440,441,443,443,446,448
z7c2 plant 31 (ztl)3,457,458,476,485,499,493,494,483,493,495,495,496,503,502,505,508,511,508,512,527,529,532,539,542,540,553,553,560,556,557,561,558,560,566,563,559,565,570,556,563,554,561,554,564,557,561,561,576,569,565,565,555,549,553,552,550,560,554,549,567,562,562,558,563,562,554,561,572,564,563,559,556,551,549,552,550,550,552,547,534,543,541,532,536,527,526,529,531,523,518,528,528,528,524,526,523,509,511,516,507,510,507,511,508,499,494,490,490,492,486,486,497,483,494,483,482,490,487,482,482,488,484,480,486,487,490,479,478,483,480,462,480,476,472,476,472,471,471,477,472,478,481,481,481
z7c2 plant 39 (ztl)3,808,765,766,833,765,772,779,757,769,765,772,766,774,768,772,775,770,779,778,778,797,807,803,811,817,807,803,823,819,816,827,829,829,828,891,821,812,826,817,821,883,813,831,837,843,835,845,831,828,849,820,829,829,838,836,835,835,829,829,832,834,894,822,826,824,827,836,830,837,833,820,824,817,836,821,814,811,820,808,825,820,819,814,805,812,818,796,820,800,809,871,792,808,800,784,810,852,786,792,788,792,781,774,758,758,769,760,740,738,744,730,760,748,772,750,737,732,738,719,718,719,720,712,728,722,714,705,707,707,702,686,696,703,694,694,710,713,706,697,698,702,698,695,701
z7c2 plant 47 (ztl)3,674,668,686,682,689,684,695,687,702,695,703,701,705,714,711,712,722,712,714,711,722,728,733,720,739,736,741,750,735,748,742,742,750,748,750,759,748,755,752,751,752,754,753,745,754,748,758,759,763,765,756,762,761,757,753,741,745,751,757,750,745,749,750,753,745,747,749,750,752,755,746,752,746,759,742,748,759,748,751,752,752,737,738,740,739,739,735,732,726,728,727,726,724,717,708,719,709,699,704,707,695,696,697,690,687,690,678,685,674,669,668,663,672,666,667,663,665,651,651,648,645,640,652,650,656,654,637,642,635,632,631,628,635,626,630,631,630,629,635,636,636,630,643,630
z7c2 plant 48 (fkf1)3,802,816,758,741,771,752,768,748,767,771,786,783,791,812,776,779,786,799,794,773,802,832,821,811,813,819,825,824,842,852,842,813,844,853,843,868,854,866,894,884,869,875,874,860,859,861,854,839,851,852,867,857,839,870,846,853,907,900,886,862,879,852,850,904,894,886,884,861,893,895,870,872,874,861,871,903,867,860,893,858,876,857,861,874,857,885,860,861,896,843,864,831,842,846,804,840,869,813,803,807,801,788,832,813,774,785,770,805,811,785,790,780,823,809,790,772,793,803,805,795,808,783,746,806,813,796,799,813,823,763,802,798,823,794,813,781,806,793,790,828,831,814,808,800
z7c2 plant 49 (fkf1)3,794,757,750,745,757,763,756,742,739,748,755,771,745,755,760,801,782,756,777,779,820,791,812,802,801,799,818,819,829,806,775,799,821,832,807,847,838,797,812,825,795,845,843,839,845,812,842,843,807,845,836,861,879,846,838,867,817,846,846,832,865,835,831,858,853,833,878,837,870,841,820,856,839,881,850,856,862,886,901,877,854,874,879,846,869,873,876,842,849,860,856,850,860,842,819,857,803,843,833,811,801,815,805,792,796,806,801,780,773,755,751,765,767,766,751,778,771,752,741,772,746,757,752,735,735,727,719,728,700,685,698,725,715,713,696,703,690,703,698,688,705,693,698,726
z7c2 plant 50 (fkf1)3,703,692,686,661,674,676,665,665,653,673,674,664,672,688,693,685,689,697,697,678,694,697,715,698,702,726,711,732,736,743,715,730,748,739,736,734,734,758,743,738,755,763,752,724,738,740,737,750,754,749,753,712,732,741,725,723,740,742,732,726,746,720,741,726,743,749,708,717,725,730,738,727,751,726,734,720,730,734,733,730,710,740,727,733,723,722,722,730,713,725,703,715,716,712,702,710,737,710,704,699,704,689,707,691,698,710,687,690,678,681,676,656,659,669,658,667,656,654,650,637,644,648,645,641,625,622,622,637,634,618,617,628,624,615,607,611,617,622,599,617,628,615,628,639
z7c2 plant 51 (fkf1)3,810,791,810,799,805,814,824,800,818,820,833,833,837,847,855,853,834,833,856,858,883,864,882,871,882,854,872,889,874,895,886,896,892,896,883,902,888,907,913,925,913,900,904,905,926,898,900,906,892,899,898,904,899,909,894,890,898,913,901,921,925,901,908,921,914,914,917,917,933,920,922,911,914,928,907,915,914,908,913,892,898,906,912,923,922,920,931,919,927,927,908,927,907,923,901,896,901,891,885,882,897,879,883,875,872,881,878,867,858,850,861,824,843,846,847,848,823,837,827,807,817,808,798,805,798,803,777,791,787,788,784,785,770,766,778,772,771,766,766,757,757,752,771,759
z7c2 plant 52 (fkf1)3,619,618,614,612,631,627,632,629,639,638,643,635,644,651,654,661,651,648,676,673,669,680,665,671,678,659,663,670,678,697,684,696,709,709,713,725,712,711,717,708,684,680,686,694,697,692,704,696,703,696,707,698,688,710,695,708,710,684,693,678,697,694,690,700,683,693,682,680,679,692,680,684,689,685,688,689,684,669,661,678,657,678,677,652,676,652,650,649,651,662,657,643,648,639,628,652,640,626,629,624,626,618,623,620,616,625,615,605,610,599,607,605,591,595,592,586,594,600,590,591,588,592,581,582,575,584,593,594,586,576,579,564,574,572,580,564,576,569,567,559,566,561,576,573
z7c2 plant 53 (fkf1)3,648,633,641,636,624,645,634,628,638,640,633,630,637,648,643,646,648,644,649,658,662,660,666,673,669,671,678,672,671,671,661,662,652,670,676,669,674,660,667,680,674,680,668,667,670,676,676,674,670,661,664,667,656,667,657,666,665,664,649,655,646,646,647,657,648,650,646,646,640,650,649,645,646,645,638,650,635,628,638,635,630,635,633,630,621,631,614,615,620,613,615,612,608,618,618,611,620,619,603,603,612,613,614,617,619,615,606,605,605,595,610,603,600,612,603,599,600,612,611,612,610,616,616,611,611,600,586,597,602,597,590,592,609,594,608,601,600,597,606,605,584,589,605,613
z7c2 plant 54 (fkf1)3,516,510,499,500,514,506,500,485,513,498,510,501,506,506,512,508,517,520,532,532,531,544,528,530,525,535,527,543,530,552,550,560,557,564,554,554,557,540,550,530,530,532,530,531,546,560,549,545,548,546,533,547,548,543,548,557,553,552,545,540,541,530,542,531,545,545,541,556,559,564,560,562,550,550,552,556,555,557,558,557,555,560,564,561,561,568,565,572,564,568,565,564,565,558,557,565,565,561,552,549,557,554,547,552,534,542,541,532,535,533,531,528,531,526,527,524,515,531,531,527,528,525,521,515,520,514,516,516,491,500,513,507,507,506,501,503,500,482,485,497,484,495,487,492
z7c2 plant 55 (ztl)3,172,207,172,170,164,161,166,170,166,162,164,164,167,166,85,170,81,167,85,83,82,175,87,173,84,134,86,87,135,143,85,87,137,85,133,134,136,136,142,87,237,142,187,138,89,85,133,135,134,138,140,138,89,192,140,90,134,143,140,138,222,193,139,141,193,239,192,86,193,193,140,139,139,88,140,141,139,242,190,166,188,188,213,91,191,236,236,213,214,236,234,235,202,174,226,225,173,177,232,230,221,219,262,220,217,178,231,233,230,224,228,261,231,245,209,215,220,216,218,222,213,214,216,217,221,213,214,214,216,191,217,216,216,216,164,221,216,217,217,227,219,219,169,176
z7c2 plant 56 (lkp2)3,580,582,574,569,592,573,572,569,565,577,599,583,567,577,584,614,581,603,601,600,601,606,605,610,609,620,616,624,625,614,615,607,621,648,629,625,625,625,638,624,632,619,649,644,641,639,642,647,624,635,656,659,651,629,648,645,646,643,664,625,650,644,652,643,654,655,655,660,670,650,628,643,627,643,658,667,665,673,682,658,640,656,642,666,654,650,644,653,649,655,641,644,645,662,638,652,616,551,609,622,593,602,604,594,597,588,597,582,575,582,572,573,583,575,556,558,563,558,495,556,542,571,537,561,551,504,558,565,537,539,547,553,545,540,522,520,478,543,542,537,565,555,554,554
z7c2 plant 57 (lkp2)3,474,479,462,448,465,448,441,441,444,470,475,457,480,466,468,467,483,470,476,486,497,466,483,472,455,479,480,484,476,478,481,472,480,454,470,478,493,463,477,483,491,481,492,479,501,490,505,495,482,509,490,492,495,509,480,492,500,486,512,496,503,518,489,481,490,496,466,484,486,473,497,498,498,491,489,470,499,470,489,476,473,491,485,457,454,465,479,467,462,494,480,477,475,455,466,480,464,468,442,465,453,427,435,447,470,464,447,451,455,447,440,442,446,445,457,460,433,446,445,458,424,457,428,433,435,448,445,442,433,430,437,444,391,446,448,449,454,444,444,454,443,435,449,469
z7c2 plant 58 (lkp2)3,792,805,802,799,788,808,795,789,802,800,803,767,785,806,811,795,796,800,812,816,796,809,824,820,839,873,843,870,830,848,852,867,855,840,837,854,852,855,858,865,872,873,870,878,873,869,872,856,855,882,874,872,895,892,875,884,882,886,873,880,903,872,879,884,894,897,899,886,897,881,887,883,872,879,900,900,875,874,888,878,876,884,874,902,858,866,882,859,891,881,864,863,875,876,865,840,881,838,860,851,833,843,838,858,836,846,836,826,816,816,808,800,814,807,797,813,809,802,787,798,789,814,798,787,773,761,774,777,779,769,753,750,752,762,759,760,766,759,754,754,762,751,778,765
z7c2 plant 59 (lkp2)3,1077,1152,1132,1129,1078,1099,1153,1087,1125,1079,1113,1104,1109,1124,1123,1119,1101,1139,1144,1148,1145,1152,1167,1162,1184,1198,1201,1214,1193,1215,1208,1221,1246,1236,1209,1211,1238,1258,1259,1263,1244,1289,1243,1220,1258,1253,1270,1278,1242,1258,1259,1273,1244,1275,1233,1256,1267,1266,1276,1261,1265,1241,1224,1249,1252,1267,1250,1240,1269,1290,1260,1231,1260,1248,1244,1259,1241,1219,1289,1228,1202,1262,1217,1219,1205,1218,1255,1213,1217,1198,1189,1213,1162,1208,1205,1164,1192,1160,1156,1170,1141,1139,1173,1145,1149,1125,1138,1154,1142,1129,1105,1153,1110,1114,1093,1091,1187,1113,1106,1098,1088,1087,1099,1084,1068,1085,1096,1104,1057,1035,1063,1089,1025,1044,1036,1048,1030,1034,1050,1112,1085,1052,1128,1134
z7c2 plant 60 (lkp2)3,386,386,368,369,375,382,375,328,377,390,389,370,391,379,390,385,335,388,386,397,399,397,383,394,392,400,355,406,397,401,389,405,400,403,403,384,394,393,388,401,398,414,397,401,364,363,366,362,395,399,402,407,361,365,368,416,407,394,404,408,367,366,368,397,404,371,419,364,364,373,411,412,406,365,366,370,372,374,375,374,368,405,401,402,364,360,364,404,356,397,358,313,361,387,349,383,360,310,308,342,351,305,308,295,305,306,297,338,298,295,299,297,301,332,302,301,297,334,290,290,329,288,276,281,294,287,328,292,288,278,278,324,286,285,327,290,281,279,275,321,331,331,283,293
z7c2 plant 61 (lkp2)3,280,283,286,286,284,281,283,284,285,283,288,274,282,285,279,286,273,278,283,287,290,278,288,276,285,288,292,289,288,298,287,296,289,295,294,299,297,297,298,300,293,303,301,298,304,295,303,298,300,303,302,300,302,301,306,302,302,304,304,311,300,303,300,303,301,300,307,303,300,294,302,303,299,301,303,305,300,299,303,302,295,302,296,297,297,295,291,295,291,290,290,290,290,288,283,279,281,278,282,276,281,277,276,275,279,279,268,276,276,278,272,276,279,278,272,273,267,274,270,270,269,269,268,278,273,276,270,274,270,262,265,271,269,267,271,277,271,273,275,282,281,273,280,282
z7c2 plant 62 (lkp2)3,430,422,420,418,363,411,414,410,409,370,364,369,413,365,412,414,410,418,425,374,428,424,420,423,423,425,433,435,427,379,434,410,430,428,431,445,433,418,419,441,438,445,442,446,438,436,445,443,442,445,434,439,444,450,442,440,448,440,438,447,451,451,451,447,456,443,455,463,450,459,449,453,449,452,460,443,463,459,467,449,458,461,466,462,469,476,462,464,471,473,473,471,468,478,481,481,481,473,482,489,483,486,488,494,489,497,504,505,501,505,496,498,497,498,491,498,495,477,481,488,482,483,486,483,481,476,475,473,473,472,468,475,473,470,458,476,469,480,473,476,476,466,470,471
z7c2 plant 63 (ztl)3,284,292,302,300,299,308,305,306,309,312,309,316,315,324,324,329,329,339,335,343,336,340,343,346,346,342,354,353,347,359,354,358,352,363,359,353,359,356,356,356,360,358,353,362,365,361,365,366,361,361,365,360,356,367,356,360,358,359,355,366,366,359,361,355,362,356,355,361,358,362,372,358,361,362,362,359,357,360,358,356,358,362,364,355,352,359,360,363,356,362,356,361,354,361,355,356,360,363,357,352,357,355,349,347,353,349,354,348,352,348,349,356,348,351,344,350,354,347,347,347,352,349,352,352,346,352,353,353,350,351,354,352,351,347,349,351,352,351,355,353,354,350,352,355
z5c2 plant 7 (ztl)4,1622,1657,1687,1686,1673,1737,1694,1720,1734,1782,1783,1792,1748,1781,1808,1763,1823,1844,1780,1799,1837,1847,1850,1811,1816,1871,1875,1892,1855,1865,1886,1869,1895,1868,1813,1802,1933,1886,1852,1892,1883,1882,1880,1888,1865,1835,1864,1890,1901,1889,1889,1873,1882,1889,1986,2046,2067,2089,2066,2107,2021,2136,2079,2066,2085,2056,2110,2088,2042,2037,2066,2048,2131,2065,2012,2104,2116,2103,2097,2120,2061,2110,2089,2096,2061,2071,2042,2052,2057,2063,2054,2022,2052,2019,2026,2024,2034,1994,1984,2012,1970,1987,1986,1966,1966,1957,1964,1953,1913,1906,1940,1939,1936,1878,1853,1911,1893,1853,1892,1842,1881,1839,1876,1845,1802,1811,1821,1876,1785,1790,1767,1781,1777,1765,1759,1794,1793,1770,1785,1769,1777,1752,1760,1740
z5c2 plant 15 (ztl)4,655,653,677,690,697,694,698,707,712,709,715,724,709,723,721,697,734,734,713,736,745,741,734,725,725,757,758,755,745,744,767,759,753,770,759,742,779,753,759,749,755,744,770,769,760,739,741,734,750,751,746,740,751,733,737,756,763,764,781,770,762,785,758,746,764,766,773,752,746,759,753,752,769,745,759,767,776,767,758,766,765,774,770,768,756,766,761,764,767,764,778,756,764,765,772,765,780,778,776,773,773,772,775,769,777,785,776,782,766,762,776,774,779,763,764,764,775,756,772,748,772,745,771,751,749,746,749,765,746,737,735,740,738,744,741,741,738,734,738,741,742,736,745,753
z5c2 plant 23 (ztl)4,806,806,822,836,840,843,845,857,853,852,859,870,861,864,879,848,900,903,893,926,925,935,929,916,930,963,957,966,948,944,981,984,978,984,984,979,992,977,968,961,981,965,972,978,962,957,950,956,964,963,966,958,970,915,966,980,979,990,960,946,924,940,940,934,934,931,949,936,931,942,941,940,951,946,918,945,942,928,924,944,930,936,930,942,934,940,917,928,916,905,898,896,892,883,883,888,890,888,887,888,875,886,866,863,859,855,854,856,828,829,853,853,854,841,844,855,847,830,850,828,840,826,845,840,838,836,833,847,841,841,832,828,812,821,830,834,836,841,853,842,842,839,836,816
