timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z5c1 plant 46 (phot1)4,439,441,451,463,465,467,471,475,479,486,489,493,480,502,497,504,494,508,507,500,514,522,512,533,533,542,540,546,539,536,548,551,530,549,545,528,511,507,503,507,498,518,527,525,536,522,501,521,509,505,494,524,492,514,489,485,478,468,535,519,525,530,535,536,536,522,542,548,543,527,541,535,523,533,531,524,509,465,502,464,464,479,492,499,483,485,469,453,463,463,460,488,463,470,456,427,451,437,445,429,432,430,440,434,431,419,420,398,416,412,397,380,396,397,392,380,381,391,391,392,377,374,372,362,376,364,365,372,367,358,371,383,360,365,376,380,373,378,369,370,379,379,350,362
z5c1 plant 47 (phot1/2)4,393,390,403,401,403,405,413,408,404,420,408,415,397,411,406,403,388,415,407,397,418,414,406,428,417,433,431,416,411,409,439,445,419,450,427,385,402,384,395,391,401,408,410,415,416,413,406,408,411,415,414,412,414,407,420,314,333,319,421,405,353,408,410,404,423,414,406,403,396,400,406,392,391,404,298,406,388,316,380,384,396,351,389,358,336,355,348,303,335,305,310,296,375,336,346,292,371,358,374,377,329,338,386,332,377,290,344,368,308,324,321,289,311,327,324,317,311,271,273,274,316,318,312,308,354,306,295,260,298,301,282,263,287,266,266,244,262,272,238,243,254,251,275,278
z5c1 plant 55 (phot1/2)4,824,821,816,847,832,838,832,837,831,790,848,853,707,848,853,848,832,860,840,813,842,845,748,858,849,857,856,825,820,814,870,879,826,858,840,805,834,809,821,807,810,823,816,837,838,842,842,836,849,847,840,845,834,825,840,621,764,767,852,822,797,827,830,848,830,838,836,834,826,814,822,823,808,820,814,843,826,827,812,805,789,811,795,794,813,798,841,803,776,791,772,836,803,829,827,766,814,801,810,808,814,826,828,823,817,793,821,802,803,801,787,739,786,782,788,748,777,770,791,773,767,774,763,688,737,741,697,686,714,712,698,632,694,656,673,680,683,671,668,657,696,686,608,627
z7c1 plant 0 (phot1/2)4,459,441,448,465,411,468,406,421,480,463,398,437,344,456,462,467,468,405,441,402,451,383,401,447,450,429,436,394,434,454,436,475,423,436,452,470,456,466,424,452,448,425,429,459,467,468,463,486,456,502,338,353,390,374,372,387,481,412,341,364,350,427,342,434,435,382,431,435,419,367,442,387,444,399,374,432,452,391,417,396,413,383,415,452,399,375,397,380,394,398,393,386,430,373,364,422,353,421,350,417,381,437,402,359,316,423,406,319,396,410,400,371,373,390,387,401,398,415,397,373,435,377,420,395,411,408,436,366,372,312,319,201,345,417,418,401,417,391,297,282,310,247,265,223
z7c1 plant 8 (phot1/2)4,197,190,191,194,189,197,179,201,196,195,181,182,190,180,203,199,176,182,172,185,187,177,182,193,188,163,194,175,194,191,189,184,185,186,200,183,184,193,163,176,190,196,203,201,177,205,193,204,193,203,236,246,252,262,254,249,284,245,268,247,236,247,239,249,244,260,254,256,252,263,245,255,246,264,246,266,240,262,253,245,259,249,245,255,236,247,259,259,248,236,234,253,235,238,239,242,241,237,236,246,244,230,236,241,233,237,234,219,226,240,222,232,231,242,233,224,234,225,224,228,216,221,234,205,240,219,230,225,215,215,202,212,210,211,213,208,224,226,213,220,200,212,209,214
z7c1 plant 16 (phot1/2)4,388,395,376,379,358,384,372,358,392,386,371,362,357,383,364,381,358,383,363,380,364,342,371,392,380,375,388,395,398,383,393,397,383,384,372,386,389,387,341,383,406,415,366,376,355,422,408,424,407,403,406,431,420,447,403,402,412,400,415,414,406,411,405,404,420,418,402,412,418,402,405,416,418,408,415,416,421,423,410,413,408,422,429,411,416,414,421,407,407,409,411,411,410,416,395,403,401,401,405,414,403,416,409,405,404,422,412,400,417,403,408,411,401,413,403,393,401,402,394,392,417,381,382,382,394,393,389,380,370,374,383,359,365,395,383,382,391,363,383,375,391,365,377,378
z7c1 plant 24 (phot1/2)4,384,398,398,403,345,417,356,365,420,394,395,363,398,417,340,370,376,394,383,406,332,371,411,411,433,430,401,417,438,418,410,448,426,408,454,429,429,444,361,440,436,441,437,413,339,432,445,411,481,355,450,426,447,442,427,424,435,428,404,412,431,427,418,441,399,405,430,433,444,412,423,440,420,432,427,426,441,434,442,396,422,432,423,420,431,423,418,407,404,420,407,446,440,426,413,419,427,426,410,413,420,407,411,400,429,403,427,406,400,413,408,428,399,399,402,399,406,388,404,402,427,372,398,391,430,419,426,383,403,407,409,405,409,440,426,412,409,428,411,407,433,409,427,418
z7c1 plant 32 (phot2)4,832,818,853,856,837,884,853,880,861,872,866,848,860,862,859,874,883,889,883,900,899,910,896,891,928,918,871,894,907,917,922,913,937,920,922,898,879,910,881,862,862,876,902,887,871,884,865,874,897,849,911,935,904,946,905,874,960,893,919,894,938,936,927,939,939,917,923,924,916,933,947,911,943,904,903,885,925,897,908,843,910,896,921,911,913,902,889,905,913,893,931,903,916,883,877,874,854,829,801,811,809,857,811,829,801,827,814,753,743,753,817,829,745,762,720,731,760,760,721,737,778,703,773,742,767,784,765,726,703,698,720,696,734,743,728,738,759,764,765,746,773,712,724,701
z7c1 plant 33 (phot2)4,949,944,1003,959,1013,956,967,976,957,944,949,943,945,969,968,974,982,984,993,990,997,1001,991,1008,1021,1013,998,1019,1027,1009,1023,1053,1053,1043,1006,1005,988,980,964,987,988,1006,1021,1028,1002,1020,1013,1025,1035,1017,822,813,827,850,846,841,869,862,874,896,925,942,937,953,948,953,952,962,991,972,980,990,998,985,1000,1006,997,986,975,963,1009,1011,1005,1012,1005,1008,1012,993,996,981,1012,1009,1007,995,960,969,972,957,937,958,949,975,911,947,903,924,948,936,911,936,929,935,917,902,904,916,893,884,879,874,895,851,872,837,881,862,869,844,815,839,865,808,844,837,821,815,832,847,828,821,837,805,838,817
z7c1 plant 34 (phot2)4,944,964,1000,1012,1009,1003,1010,1022,1023,1020,1025,1030,1033,1039,1038,1047,1048,1049,1042,1057,1069,1079,1062,1079,1078,1095,1084,1078,1090,1086,1086,1089,1089,1101,1113,1121,1098,1068,1089,1091,1194,1115,1137,1147,1140,1133,1122,1135,1118,162,1156,1143,1160,1136,1114,1136,1128,1116,1137,1132,1150,1161,1156,1175,1157,1166,1175,1161,1168,1174,1166,1172,1165,1177,1178,1161,1158,1157,1146,1120,1160,1147,1151,1144,1153,1155,1152,1137,1129,1118,1123,1110,1114,1105,1095,1099,1110,1105,1083,1103,1095,1106,1087,1101,1074,1088,1084,1050,1073,1084,1071,1060,1047,1048,1040,1054,1017,1032,1012,1032,1038,1027,1026,1021,1046,1031,1038,1012,1001,998,1001,1007,998,991,997,983,1002,1008,1016,999,1020,985,1006,970
z7c1 plant 35 (phot2)4,781,795,811,817,820,830,818,830,836,839,838,838,837,840,857,855,857,862,866,874,880,878,888,890,896,907,908,910,911,914,912,915,918,921,925,940,913,900,914,902,894,895,945,951,951,930,915,916,925,843,885,912,899,888,871,897,897,862,904,891,879,913,902,902,901,907,885,885,899,880,885,887,926,901,883,885,890,880,867,849,861,862,828,818,811,864,855,854,859,809,814,822,813,838,797,799,833,844,811,818,834,844,788,818,804,826,821,789,803,800,790,802,767,774,763,759,754,745,729,711,767,711,727,705,754,731,727,699,715,695,737,699,705,726,717,719,708,723,681,650,706,667,696,651
z7c1 plant 36 (phot2)4,953,958,989,1001,1001,1006,1005,1017,1034,1027,1027,1032,1038,1052,1054,1067,1067,1085,1096,1122,1132,1141,1140,1144,1158,1167,1161,1159,1162,1166,1186,1190,1209,1215,1233,1194,1190,1173,1211,1213,1217,1218,1237,1248,1262,1227,1231,1225,1231,1160,1233,1201,1255,1255,1233,1197,1235,1193,1264,1245,1265,1291,1269,1296,1279,1274,1291,1290,1299,1298,1281,1286,1286,1297,1287,1285,1275,1262,1269,1243,1286,1281,1266,1260,1262,1242,1257,1257,1244,1263,1257,1254,1270,1262,1218,1234,1248,1229,1230,1229,1235,1243,1210,1232,1206,1217,1232,1185,1196,1177,1173,1161,1144,1156,1159,1173,1146,1147,1142,1137,1140,1123,1152,1094,1144,1117,1138,1092,1087,1070,1092,1072,1087,1088,1093,1077,1070,1078,1091,1059,1084,1039,1081,1065
z7c1 plant 37 (phot2)4,1048,1051,1076,1079,1090,1097,1105,1113,1133,1132,1145,1155,1154,1162,1152,1166,1177,1187,1191,1197,1209,1224,1221,1226,1233,1250,1244,1255,1260,1275,1289,1288,1300,1303,1316,1268,1243,1239,1238,1260,1285,1258,1292,1279,1292,1269,1267,1267,1269,1175,1289,1296,1310,1288,1290,1283,1296,1287,1374,1364,1386,1398,1381,1400,1390,1391,1390,1393,1385,1386,1386,1391,1378,1384,1375,1382,1351,1336,1345,1322,1348,1348,1343,1346,1324,1330,1323,1342,1323,1316,1305,1308,1303,1287,1298,1308,1304,1294,1290,1280,1285,1284,1260,1260,1262,1244,1256,1218,1241,1245,1242,1238,1225,1231,1221,1217,1182,1189,1174,1187,1169,1155,1147,1139,1138,1146,1158,1131,1125,1151,1159,1130,1124,1124,1111,1118,1082,1090,1065,1074,1071,1064,1067,1066
z7c1 plant 38 (phot2)4,634,645,642,644,647,657,664,682,697,691,701,699,702,724,731,738,743,748,756,770,769,779,776,792,780,800,796,805,814,818,812,826,834,827,835,776,764,747,760,761,786,773,787,805,810,810,782,802,794,646,666,675,697,684,672,666,676,647,704,723,727,723,726,718,718,723,717,725,709,706,706,713,708,708,719,718,721,726,721,709,716,709,713,710,694,704,694,698,685,690,690,696,690,699,688,692,698,702,686,688,684,695,681,691,685,694,699,658,687,696,683,681,670,675,666,669,678,680,669,663,686,662,686,667,682,673,676,669,656,662,664,664,661,664,651,666,662,669,656,669,666,654,658,630
z7c1 plant 39 (phot1/2)4,215,219,212,216,219,217,214,215,218,222,220,215,214,216,217,221,221,226,222,228,221,224,217,224,216,224,223,224,225,225,224,221,221,225,230,207,212,205,200,213,203,205,212,207,208,208,206,211,216,189,209,224,219,217,209,208,209,209,241,233,229,230,227,231,226,224,228,227,224,227,228,222,226,224,224,226,227,225,230,220,229,214,223,228,220,223,225,217,216,222,222,220,221,220,216,213,215,220,217,219,210,219,216,215,219,212,218,216,216,220,212,215,213,216,212,210,207,210,199,200,209,206,205,203,205,215,211,202,204,198,210,206,206,199,204,208,201,202,187,199,202,200,208,201
z7c1 plant 40 (phot1)4,630,629,638,635,624,649,652,652,654,665,667,661,658,681,685,683,672,666,679,692,690,692,694,700,710,707,696,709,707,707,700,711,722,708,720,719,722,719,704,748,725,712,712,707,705,721,710,734,732,727,728,749,700,729,727,680,752,666,721,740,696,789,692,703,781,765,751,701,689,694,719,763,778,781,707,702,796,713,718,682,758,723,707,716,691,744,675,680,676,653,659,747,717,741,671,689,706,691,678,678,619,716,601,656,663,628,671,599,601,658,649,595,588,577,590,639,660,605,590,581,597,569,600,588,650,659,608,577,585,575,597,601,591,643,599,581,577,589,649,588,591,565,637,607
z7c1 plant 41 (phot1)4,541,551,576,576,573,578,585,585,594,584,597,609,609,608,596,601,607,603,605,617,615,622,624,632,631,637,635,650,641,642,652,647,651,657,657,663,642,637,629,650,641,640,650,655,661,639,631,639,645,674,628,617,626,624,609,613,611,610,591,605,609,632,628,617,631,622,632,630,609,625,625,615,635,623,621,618,621,623,627,573,628,619,632,619,608,610,623,613,611,620,599,618,616,598,609,616,615,602,597,592,597,596,576,592,564,576,592,556,568,572,578,569,558,558,549,557,548,552,546,554,558,530,540,543,558,540,533,531,512,519,527,504,522,511,504,499,490,487,488,485,488,465,492,481
z7c1 plant 42 (phot1)4,453,460,457,467,460,464,467,474,479,482,485,483,492,491,494,502,498,502,506,504,504,509,508,511,517,519,518,519,526,537,541,535,538,541,544,552,549,536,526,530,545,525,528,614,629,531,527,532,527,542,520,542,544,502,500,521,504,503,525,531,533,542,532,537,541,529,528,538,525,535,523,529,524,528,531,511,527,523,521,513,527,519,512,518,504,495,506,505,505,504,493,500,490,547,491,492,498,483,484,493,484,485,475,497,473,482,485,473,461,466,468,472,460,462,456,465,457,467,462,464,462,456,457,461,454,456,454,449,441,438,452,443,452,441,457,448,429,445,449,433,456,439,458,428
z7c1 plant 43 (phot1)4,696,705,713,696,707,703,719,728,725,734,713,725,717,727,738,739,736,740,748,754,766,763,767,776,770,785,780,777,781,792,796,788,790,797,798,807,788,786,779,796,795,797,824,800,807,786,767,788,776,,712,730,749,717,734,727,737,701,757,746,747,754,746,765,747,744,743,744,737,745,741,749,740,745,756,735,748,742,740,685,737,699,701,710,703,683,690,683,683,664,674,675,669,666,653,649,659,644,612,630,633,652,615,618,612,610,624,592,591,604,587,590,573,574,578,588,580,585,559,560,591,565,579,544,571,573,559,550,539,535,551,535,548,551,548,543,553,550,545,530,542,509,555,523
z7c1 plant 44 (phot1)4,1262,1236,1287,1299,1300,1310,1311,1318,1322,1329,1331,1339,1354,1361,1375,1379,1374,1380,1394,1398,1408,1402,1402,1431,1430,1460,1445,1432,1464,1473,1462,1489,1481,1495,1503,1440,1428,1397,1440,1439,1464,1462,1488,1466,1453,1428,1427,1432,1428,,1199,1192,1246,1238,1203,1213,1214,1201,1220,1234,1316,1320,1314,1326,1353,1356,1381,1371,1350,1376,1357,1376,1362,1369,1380,1372,1381,1373,1384,1353,1390,1362,1395,1396,1424,1369,1368,1385,1382,1364,1422,1365,1378,1437,1352,1374,1383,1357,1328,1319,1345,1359,1281,1344,1396,1351,1339,1280,1325,1360,1308,1323,1296,1330,1343,1280,1289,1297,1290,1272,1308,1286,1358,1247,1312,1284,1357,1253,1235,1266,1314,1247,1243,1284,1270,1255,1265,1287,1256,1279,1351,1226,1331,1313
z7c1 plant 45 (phot1)4,458,465,485,496,503,501,503,515,511,520,518,525,533,533,531,531,539,548,545,546,549,552,550,566,570,579,580,579,591,597,596,597,603,616,621,598,578,575,596,579,604,587,609,613,615,589,595,591,589,498,571,576,578,568,573,574,559,549,598,602,601,605,605,603,609,607,600,599,602,605,600,607,602,606,611,607,610,596,586,570,576,561,563,563,556,553,549,553,543,550,549,545,550,538,539,523,538,526,517,516,517,517,499,512,498,495,495,488,479,470,475,478,459,469,462,459,466,454,449,444,446,439,437,429,423,431,430,429,416,431,432,418,426,427,394,409,415,410,404,407,403,389,406,403
z7c1 plant 46 (phot1)4,353,388,362,386,311,388,368,374,314,375,325,322,326,377,391,389,333,386,413,397,390,416,341,412,415,421,394,392,347,402,356,358,359,425,412,340,330,384,383,395,402,399,415,416,347,417,403,414,419,322,336,340,343,390,320,388,399,329,377,351,370,373,370,370,376,372,375,366,369,364,365,379,366,375,367,364,360,344,352,336,397,343,342,363,328,341,342,319,324,312,312,307,322,357,305,303,319,305,291,310,298,296,267,292,341,282,291,263,277,285,276,269,265,262,257,265,265,269,268,248,267,254,263,308,266,258,262,310,242,236,287,227,222,278,231,225,223,221,221,227,232,220,232,231
z7c1 plant 47 (phot1/2)4,704,713,717,716,712,731,717,739,730,753,740,746,757,750,745,751,753,775,758,759,791,761,759,788,777,771,776,770,770,768,765,776,767,772,810,724,735,722,699,722,718,731,737,748,750,689,692,753,688,400,454,486,478,440,453,447,471,474,553,517,527,531,528,529,527,536,520,522,528,533,514,522,537,534,524,538,541,526,531,521,527,539,522,530,523,511,516,524,500,507,505,515,515,505,490,496,501,512,443,502,501,499,487,472,489,478,491,419,480,484,479,443,427,416,411,433,423,418,419,398,417,415,432,403,411,408,421,378,384,384,405,366,380,362,380,369,379,387,379,385,383,366,370,370
z7c1 plant 55 (phot1/2)4,231,237,233,230,230,230,225,230,232,234,233,244,240,238,231,236,235,244,245,239,244,234,232,232,234,242,239,228,235,230,223,227,222,226,237,167,215,206,212,205,219,225,208,211,213,220,220,213,220,,232,229,239,230,237,220,216,220,245,246,238,239,229,239,230,232,233,237,236,236,233,234,238,232,231,234,232,225,226,234,232,223,231,226,190,229,227,225,225,223,225,211,230,230,228,230,227,227,223,221,223,219,223,219,225,222,231,213,226,229,227,228,226,226,229,232,228,232,227,231,235,237,237,226,229,236,234,229,221,220,240,235,234,237,234,241,244,242,246,244,249,240,243,238
z7c1 plant 63 (phot1/2)4,405,388,371,322,394,389,389,387,386,348,354,410,395,382,407,408,397,403,412,397,424,423,409,430,405,408,429,431,420,403,389,417,390,406,413,399,391,374,393,403,403,400,407,424,401,396,389,406,407,,373,308,401,376,330,320,370,314,338,331,392,395,380,422,387,388,330,382,383,373,362,351,347,357,366,273,353,367,353,275,358,378,373,347,343,299,307,301,305,347,289,345,299,298,325,280,314,277,275,333,241,345,218,289,225,295,244,195,223,238,223,241,210,269,262,269,217,281,210,211,216,141,248,191,232,213,229,251,190,252,279,253,264,264,226,248,257,288,258,263,272,205,276,263
z5c1 plant 0 (phot1/2)5,1040,1042,1061,1129,1107,1065,1101,1101,1034,1094,1112,1021,1056,1086,1101,1091,1056,1117,1057,1114,1113,1070,1029,1053,1107,1039,1040,976,976.7,1000,970,792,1000,990,1022,967,1014,1038,877,967,990,962,1012,1016,1050,1043,991,946,863,951,1004,877,961,840,937,956,924,958,903,907,925,949,913,930,938,862,945,900,916,940,934,970,873,836,833,875,836,837,905,924,929,884,898,856,864,856,844,923,933,832,922,907,840,756,767,906,851,892,875,745,789,882,773,755,753,803,824,860,828,836,787,747,761,755,759,829,823,792,793,786,829,843,931,814,908,869,792,828,865,833,849,834,979,880,880,836,886,861,925,896,919,989,898,963
z5c1 plant 8 (phot1/2)5,426,431,434,445,451,433,438,446,441,435,447,450,441,441,450,457,446,485,441,491,510,467,483,478,512,488,517,493,508.1,500,499,495,516,498,531,523,516,494,479,525,510,531,509,537,499,492,454,442,421,445,472,464,457,417,472,454,455,456,435,437,454,481,434,484,477,446,447,470,433,451,481,470,455,454,474,450,487,448,464,466,497,478,462,436,437,465,451,474,515,468,493,484,481,461,466,461,438,448,446,454,419,426,443,439,441,442,454,428,427,424,444,423,412,408,442,434,434,425,445,436,453,420,438,428,439,443,429,412,402,417,436,414,413,418,396,407,405,397,435,423,423,427,431,406
z5c1 plant 16 (phot1/2)5,528,525,526,549,548,542,546,531,511,548,562,561,546,557,566,558,530,552,542,533,548,559,553,556,551,508,582,583,581.5,570,580,573,602,581,594,580,595,579,562,574,575,602,568,592,582,574,514,548,501,472,533,528,527,462,473,527,473,479,479,422,488,480,435,512,517,436,545,509,545,562,516,556,499,445,527,489,528,433,545,549,500,500,542,472,488,491,429,423,545,499,512,506,551,416,408,518,494,505,491,530,480,499,488,494,460,488,505,497,534,477,492,453,477,485,475,557,495,557,579,515,562,539,545,500,577,533,556,484,541,487,478,531,519,465,454,517,506,512,545,509,511,488,512,504
z5c1 plant 24 (phot1/2)5,437,418,437,478,451,470,474,444,456,460,487,475,484,480,467,487,475,486,471,496,489,459,485,458,491,486,534,509,539.1,514,500,504,547,513,533,533,513,515,516,483,517,534,525,531,521,529,463,432,408,451,476,433,470,413,436,437,433,447,416,448,442,414,403,417,443,427,422,440,403,420,437,410,385,346,411,345,390,375,397,421,409,315,371,322,306,372,347,392,428,339,389,392,400,325,318,406,382,381,309,325,368,330,367,309,332,336,339,348,338,336,314,305,390,332,252,397,314,391,399,323,394,336,377,389,387,310,374,363,373,351,369,403,380,385,312,306,365,361,381,309,369,363,309,331
z5c1 plant 32 (phot2)5,840,791,837,852,839,843,834,832,846,852,908,905,904,871,851,936,882,952,890,968,959,957,927,973,969,942,1177,1153,1213.2,1165,1131,1154,1222,1143,1251,1138,1169,1150,1119,1143,1101,1191,1120,1145,1136,1118,894,822,782,787,935,812,831,801,870,823,814,885,901,892,896,901,888,897,880,881,867,879,845,886,882,873,857,836,869,853,876,833,873,890,890,851,870,846,838,837,840,891,908,833,882,852,857,838,846,880,842,861,842,868,854,855,826,859,834,810,792,804,791,782,782,775,774,766,766,765,749,735,736,738,775,748,733,736,779,721,712,717,701,718,700,684,692,717,687,724,702,689,699,689,692,682,753,681
z5c1 plant 33 (phot2)5,306,305,304,309,262,269,307,307,259,266,265,311,302,320,306,324,311,311,313,318,332,304,320,320,331,302,332,335,333.3,308,314,300,319,312,326,325,323,318,314,314,316,318,320,330,318,319,296,306,289,304,327,291,322,292,313,321,304,315,315,307,307,297,325,271,321,298,307,305,297,304,312,305,295,299,310,299,309,308,250,315,312,245,301,290,234,264,292,252,314,290,307,309,296,282,290,317,252,295,287,288,286,280,294,278,266,289,296,275,292,287,271,277,284,261,286,292,282,279,269,293,291,289,292,251,265,290,257,290,295,256,210,205,286,283,268,254,298,263,263,291,261,256,261,210
z5c1 plant 34 (phot2)5,850,829,891,909,885,878,885,889,891,890,930,909,921,917,933,936,951,976,970,983,983,962,992,996,1016,1007,970,907,912,953,955,957,962,986,966,950,975,940,937,946,924,925,924,944,940,942,905,935,911,938,972,913,961,926,979,949,942,979,970,949,975,962,947,1003,994,971,1005,1003,982,984,1009,988,921,939,919,913,903,931,927,953,939,891,912,893,858,911,903,903,948,889,931,928,936,889,890,912,873,889,870,839,885,856,806,853,841,848,829,842,820,842,796,786,820,774,808,828,815,803,805,808,795,778,764,751,814,783,744,770,767,764,734,737,754,740,717,726,731,728,741,760,731,756,748,735
z5c1 plant 35 (phot2)5,795,761,796,848,857,817,849,832,842,812,826,849,854,843,855,877,884,902,901,926,921,939,931,940,953,949,925,884,888.2,886,906,893,879,899,895,910,922,879,905,912,893,875,893,864,856,889,872,909,882,915,929,907,920,905,919,931,933,925,925,918,937,939,925,941,929,921,933,933,945,938,941,921,891,914,910,898,898,891,895,915,899,873,890,874,873,869,888,900,901,855,898,869,884,864,863,907,864,870,866,847,843,853,840,853,835,858,831,854,838,852,829,798,830,806,828,815,800,802,813,814,827,786,775,766,769,762,752,767,744,773,764,762,771,765,734,753,722,738,758,734,729,733,736,742
z5c1 plant 36 (phot2)5,335,334,331,395,360,340,387,369,329,358,381,354,324,354,335,353,337,416,292,398,366,334,294,304,399,311,266,278,256.1,302,281,262,286,311,235,280,281,230,239,229,257,186,173,267,228,237,236,249,160,165,227,245,245,164,250,242,244,265,220,148,250,262,234,249,244,167,250,243,150,248,233,236,215,147,226,227,225,220,215,156,163,201,233,156,210,208,196,218,254,221,241,237,265,224,225,245,206,227,210,211,224,216,205,197,173,153,192,180,189,111,180,103,181,172,108,201,196,181,174,193,188,163,197,187,193,188,168,169,183,168,185,169,179,150,173,151,166,168,169,167,174,179,176,178
z5c1 plant 37 (phot2)5,1233,1191,1283,1314,1319,1328,1339,1348,1368,1366,1380,1392,1395,1413,1416,1432,1463,1501,1484,1516,1519,1520,1522,1531,1546,1553,1570,1450,1488.6,1502,1482,1505,1524,1519,1527,1519,1509,1527,1531,1501,1498,1512,1530,1525,1518,1541,1519,1540,1457,1519,1558,1499,1560,1520,1552,1542,1547,1551,1562,1533,1565,1552,1532,1549,1570,1485,1555,1500,1516,1524,1562,1557,1480,1547,1575,1503,1516,1509,1543,1533,1570,1514,1538,1489,1505,1473,1521,1548,1587,1454,1552,1526,1549,1491,1477,1521,1494,1480,1493,1457,1479,1485,1433,1470,1397,1850,1767,1485,1419,1484,1403,1433,1772,1721,1393,1410,1369,1328,1417,1410,1802,1391,1393,1722,1387,1378,1365,1692,1362,1344,1673,1341,1343,1353,1292,1306,1297,1303,1315,1312,1661,1289,1296,1622
z5c1 plant 38 (phot2)5,1139,1117,1165,1173,1185,1174,1180,1185,1175,1199,1219,1243,1215,1227,1268,1267,1275,1307,1321,1325,1347,1326,1297,1331,1316,1351,1191,1110,1089.7,1130,1172,1211,1211,1239,1253,1243,1250,1257,1257,1246,1262,1244,1267,1272,1263,1288,1312,1322,1272,1338,1350,1298,1326,1317,1319,1322,1337,1307,1339,1318,1357,1315,1320,1335,1350,1342,1328,1323,1351,1349,1359,1346,1313,1313,1316,1296,1303,1282,1299,1323,1297,1296,1319,1292,1251,1291,1285,1279,1314,1257,1273,1287,1285,1247,1251,1269,1229,1269,1260,1245,1254,1232,1193,1229,1227,1243,1220,1215,1219,1204,1172,1150,1212,1160,1187,1200,1181,1193,1183,1188,1185,1167,1172,1131,1142,1127,1127,1078,1134,1124,1091,1092,1097,1103,1095,1086,1107,1089,1108,1116,1096,1097,1097,1101
z5c1 plant 39 (phot1/2)5,533,496,506,502,526,508,510,519,499,511,578,507,516,528,527,513,534,525,532,539,552,606,541,547,541,540,506,477,469.7,468,464,464,462,469,474,469,474,470,455,472,468,449,474,429,467,474,569,548,450,486,484,530,482,518,568,487,455,549,480,477,483,475,461,468,552,455,556,491,455,444,457,445,525,496,499,493,521,419,432,498,527,499,507,478,456,449,536,462,424,507,503,417,508,461,405,418,502,411,398,490,477,399,437,410,410,436,455,410,479,477,469,370,487,486,448,518,422,511,429,486,526,421,428,540,516,512,406,410,409,414,401,415,497,417,458,417,467,405,423,416,513,415,491,410
z5c1 plant 40 (phot1)5,455,459,474,472,482,469,490,465,466,489,492,484,494,497,496,491,477,508,487,482,503,488,521,487,525,510,545,484,514.4,554,505,500,534,520,525,514,524,496,504,518,488,584,490,510,567,491,461,443,418,444,477,421,449,435,447,466,428,459,425,425,457,421,431,456,458,437,461,471,462,471,467,466,431,442,449,438,450,433,463,470,473,435,474,408,430,455,426,446,488,429,438,462,460,425,384,471,393,421,395,335,409,422,405,389,400,409,392,396,374,346,388,360,359,395,359,368,382,372,399,412,389,376,363,381,374,366,398,359,348,374,382,367,376,399,385,366,362,366,383,365,408,385,402,386
z5c1 plant 41 (phot1)5,226,225,227,245,240,237,192,174,178,185,189,183,173,222,237,191,185,229,229,246,215,225,246,190,238,181,264,228,250.8,174,169,107,119,122,215,124,120,181,76,180,80,76,141,251,227,87,76,135,126,77,181,132,126,116,78,216,178,80,120,192,129,54,126,64,171,57,115,125,118,125,123,175,145,160,162,165,162,160,150,172,162,160,162,147,118,148,159,154,184,139,155,148,149,102,131,117,102,106,129,95,141,88,80,78,88,91,119,126,92,138,90,84,107,87,152,109,127,99,148,97,98,107,90,99,68,67,80,119,132,102,151,103,133,106,88,97,145,103,145,165,155,105,154,158
z5c1 plant 42 (phot1)5,276,269,270,289,284,283,288,281,275,291,294,297,300,296,305,292,304,326,315,371,323,308,330,336,335,311,326,329,320.5,318,327,321,321,318,323,331,316,319,326,297,298,234,314,310,315,290,220,277,226,289,344,234,349,224,311,309,315,321,297,246,300,309,239,249,296,284,239,223,230,286,273,269,203,206,263,213,211,210,199,257,210,205,207,213,196,203,181,196,261,201,200,243,239,191,194,249,182,190,238,184,189,185,182,188,176,180,124,169,181,235,168,164,223,168,183,216,178,191,244,182,285,233,231,228,236,204,182,222,180,220,240,223,232,230,215,223,173,183,227,250,305,194,187,186
z5c1 plant 43 (phot1)5,1071,993,998,1052,1085,1087,1075,1045,1089,1124,1120,1158,1137,1167,1161,1204,1207,1220,1162,1212,1199,1201,1225,1220,1228,1190,1296,1169,1210.4,1191,1181,1149,1166,1215,1148,1171,1266,1190,1107,1166,1173,1127,1219,1173,1163,1133,998,1046,963,1067,1124,1044,1102,966,1071,1081,1015,1076,1070,970,1010,1006,990,1039,1023,919,963,1018,957,998,954,993,876,880,884,887,919,917,955,932,950,806,972,840,882,843,926,878,934,849,933,958,894,810,812,974,786,904,884,779,780,786,745,814,732,766,724,768,763,757,628,709,714,708,738,838,772,785,871,822,806,734,746,792,834,718,743,693,788,719,791,746,786,752,689,733,733,744,825,785,780,773,751,749
