timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z7c2 plant 48 (fkf1)3,802,816,758,741,771,752,768,748,767,771,786,783,791,812,776,779,786,799,794,773,802,832,821,811,813,819,825,824,842,852,842,813,844,853,843,868,854,866,894,884,869,875,874,860,859,861,854,839,851,852,867,857,839,870,846,853,907,900,886,862,879,852,850,904,894,886,884,861,893,895,870,872,874,861,871,903,867,860,893,858,876,857,861,874,857,885,860,861,896,843,864,831,842,846,804,840,869,813,803,807,801,788,832,813,774,785,770,805,811,785,790,780,823,809,790,772,793,803,805,795,808,783,746,806,813,796,799,813,823,763,802,798,823,794,813,781,806,793,790,828,831,814,808,800
z7c2 plant 49 (fkf1)3,794,757,750,745,757,763,756,742,739,748,755,771,745,755,760,801,782,756,777,779,820,791,812,802,801,799,818,819,829,806,775,799,821,832,807,847,838,797,812,825,795,845,843,839,845,812,842,843,807,845,836,861,879,846,838,867,817,846,846,832,865,835,831,858,853,833,878,837,870,841,820,856,839,881,850,856,862,886,901,877,854,874,879,846,869,873,876,842,849,860,856,850,860,842,819,857,803,843,833,811,801,815,805,792,796,806,801,780,773,755,751,765,767,766,751,778,771,752,741,772,746,757,752,735,735,727,719,728,700,685,698,725,715,713,696,703,690,703,698,688,705,693,698,726
z7c2 plant 50 (fkf1)3,703,692,686,661,674,676,665,665,653,673,674,664,672,688,693,685,689,697,697,678,694,697,715,698,702,726,711,732,736,743,715,730,748,739,736,734,734,758,743,738,755,763,752,724,738,740,737,750,754,749,753,712,732,741,725,723,740,742,732,726,746,720,741,726,743,749,708,717,725,730,738,727,751,726,734,720,730,734,733,730,710,740,727,733,723,722,722,730,713,725,703,715,716,712,702,710,737,710,704,699,704,689,707,691,698,710,687,690,678,681,676,656,659,669,658,667,656,654,650,637,644,648,645,641,625,622,622,637,634,618,617,628,624,615,607,611,617,622,599,617,628,615,628,639
z7c2 plant 51 (fkf1)3,810,791,810,799,805,814,824,800,818,820,833,833,837,847,855,853,834,833,856,858,883,864,882,871,882,854,872,889,874,895,886,896,892,896,883,902,888,907,913,925,913,900,904,905,926,898,900,906,892,899,898,904,899,909,894,890,898,913,901,921,925,901,908,921,914,914,917,917,933,920,922,911,914,928,907,915,914,908,913,892,898,906,912,923,922,920,931,919,927,927,908,927,907,923,901,896,901,891,885,882,897,879,883,875,872,881,878,867,858,850,861,824,843,846,847,848,823,837,827,807,817,808,798,805,798,803,777,791,787,788,784,785,770,766,778,772,771,766,766,757,757,752,771,759
z7c2 plant 52 (fkf1)3,619,618,614,612,631,627,632,629,639,638,643,635,644,651,654,661,651,648,676,673,669,680,665,671,678,659,663,670,678,697,684,696,709,709,713,725,712,711,717,708,684,680,686,694,697,692,704,696,703,696,707,698,688,710,695,708,710,684,693,678,697,694,690,700,683,693,682,680,679,692,680,684,689,685,688,689,684,669,661,678,657,678,677,652,676,652,650,649,651,662,657,643,648,639,628,652,640,626,629,624,626,618,623,620,616,625,615,605,610,599,607,605,591,595,592,586,594,600,590,591,588,592,581,582,575,584,593,594,586,576,579,564,574,572,580,564,576,569,567,559,566,561,576,573
z7c2 plant 53 (fkf1)3,648,633,641,636,624,645,634,628,638,640,633,630,637,648,643,646,648,644,649,658,662,660,666,673,669,671,678,672,671,671,661,662,652,670,676,669,674,660,667,680,674,680,668,667,670,676,676,674,670,661,664,667,656,667,657,666,665,664,649,655,646,646,647,657,648,650,646,646,640,650,649,645,646,645,638,650,635,628,638,635,630,635,633,630,621,631,614,615,620,613,615,612,608,618,618,611,620,619,603,603,612,613,614,617,619,615,606,605,605,595,610,603,600,612,603,599,600,612,611,612,610,616,616,611,611,600,586,597,602,597,590,592,609,594,608,601,600,597,606,605,584,589,605,613
z7c2 plant 54 (fkf1)3,516,510,499,500,514,506,500,485,513,498,510,501,506,506,512,508,517,520,532,532,531,544,528,530,525,535,527,543,530,552,550,560,557,564,554,554,557,540,550,530,530,532,530,531,546,560,549,545,548,546,533,547,548,543,548,557,553,552,545,540,541,530,542,531,545,545,541,556,559,564,560,562,550,550,552,556,555,557,558,557,555,560,564,561,561,568,565,572,564,568,565,564,565,558,557,565,565,561,552,549,557,554,547,552,534,542,541,532,535,533,531,528,531,526,527,524,515,531,531,527,528,525,521,515,520,514,516,516,491,500,513,507,507,506,501,503,500,482,485,497,484,495,487,492
z7c2 plant 55 (ztl)3,172,207,172,170,164,161,166,170,166,162,164,164,167,166,85,170,81,167,85,83,82,175,87,173,84,134,86,87,135,143,85,87,137,85,133,134,136,136,142,87,237,142,187,138,89,85,133,135,134,138,140,138,89,192,140,90,134,143,140,138,222,193,139,141,193,239,192,86,193,193,140,139,139,88,140,141,139,242,190,166,188,188,213,91,191,236,236,213,214,236,234,235,202,174,226,225,173,177,232,230,221,219,262,220,217,178,231,233,230,224,228,261,231,245,209,215,220,216,218,222,213,214,216,217,221,213,214,214,216,191,217,216,216,216,164,221,216,217,217,227,219,219,169,176
z7c2 plant 56 (lkp2)3,580,582,574,569,592,573,572,569,565,577,599,583,567,577,584,614,581,603,601,600,601,606,605,610,609,620,616,624,625,614,615,607,621,648,629,625,625,625,638,624,632,619,649,644,641,639,642,647,624,635,656,659,651,629,648,645,646,643,664,625,650,644,652,643,654,655,655,660,670,650,628,643,627,643,658,667,665,673,682,658,640,656,642,666,654,650,644,653,649,655,641,644,645,662,638,652,616,551,609,622,593,602,604,594,597,588,597,582,575,582,572,573,583,575,556,558,563,558,495,556,542,571,537,561,551,504,558,565,537,539,547,553,545,540,522,520,478,543,542,537,565,555,554,554
z7c2 plant 57 (lkp2)3,474,479,462,448,465,448,441,441,444,470,475,457,480,466,468,467,483,470,476,486,497,466,483,472,455,479,480,484,476,478,481,472,480,454,470,478,493,463,477,483,491,481,492,479,501,490,505,495,482,509,490,492,495,509,480,492,500,486,512,496,503,518,489,481,490,496,466,484,486,473,497,498,498,491,489,470,499,470,489,476,473,491,485,457,454,465,479,467,462,494,480,477,475,455,466,480,464,468,442,465,453,427,435,447,470,464,447,451,455,447,440,442,446,445,457,460,433,446,445,458,424,457,428,433,435,448,445,442,433,430,437,444,391,446,448,449,454,444,444,454,443,435,449,469
z7c2 plant 58 (lkp2)3,792,805,802,799,788,808,795,789,802,800,803,767,785,806,811,795,796,800,812,816,796,809,824,820,839,873,843,870,830,848,852,867,855,840,837,854,852,855,858,865,872,873,870,878,873,869,872,856,855,882,874,872,895,892,875,884,882,886,873,880,903,872,879,884,894,897,899,886,897,881,887,883,872,879,900,900,875,874,888,878,876,884,874,902,858,866,882,859,891,881,864,863,875,876,865,840,881,838,860,851,833,843,838,858,836,846,836,826,816,816,808,800,814,807,797,813,809,802,787,798,789,814,798,787,773,761,774,777,779,769,753,750,752,762,759,760,766,759,754,754,762,751,778,765
z7c2 plant 59 (lkp2)3,1077,1152,1132,1129,1078,1099,1153,1087,1125,1079,1113,1104,1109,1124,1123,1119,1101,1139,1144,1148,1145,1152,1167,1162,1184,1198,1201,1214,1193,1215,1208,1221,1246,1236,1209,1211,1238,1258,1259,1263,1244,1289,1243,1220,1258,1253,1270,1278,1242,1258,1259,1273,1244,1275,1233,1256,1267,1266,1276,1261,1265,1241,1224,1249,1252,1267,1250,1240,1269,1290,1260,1231,1260,1248,1244,1259,1241,1219,1289,1228,1202,1262,1217,1219,1205,1218,1255,1213,1217,1198,1189,1213,1162,1208,1205,1164,1192,1160,1156,1170,1141,1139,1173,1145,1149,1125,1138,1154,1142,1129,1105,1153,1110,1114,1093,1091,1187,1113,1106,1098,1088,1087,1099,1084,1068,1085,1096,1104,1057,1035,1063,1089,1025,1044,1036,1048,1030,1034,1050,1112,1085,1052,1128,1134
z7c2 plant 60 (lkp2)3,386,386,368,369,375,382,375,328,377,390,389,370,391,379,390,385,335,388,386,397,399,397,383,394,392,400,355,406,397,401,389,405,400,403,403,384,394,393,388,401,398,414,397,401,364,363,366,362,395,399,402,407,361,365,368,416,407,394,404,408,367,366,368,397,404,371,419,364,364,373,411,412,406,365,366,370,372,374,375,374,368,405,401,402,364,360,364,404,356,397,358,313,361,387,349,383,360,310,308,342,351,305,308,295,305,306,297,338,298,295,299,297,301,332,302,301,297,334,290,290,329,288,276,281,294,287,328,292,288,278,278,324,286,285,327,290,281,279,275,321,331,331,283,293
z7c2 plant 61 (lkp2)3,280,283,286,286,284,281,283,284,285,283,288,274,282,285,279,286,273,278,283,287,290,278,288,276,285,288,292,289,288,298,287,296,289,295,294,299,297,297,298,300,293,303,301,298,304,295,303,298,300,303,302,300,302,301,306,302,302,304,304,311,300,303,300,303,301,300,307,303,300,294,302,303,299,301,303,305,300,299,303,302,295,302,296,297,297,295,291,295,291,290,290,290,290,288,283,279,281,278,282,276,281,277,276,275,279,279,268,276,276,278,272,276,279,278,272,273,267,274,270,270,269,269,268,278,273,276,270,274,270,262,265,271,269,267,271,277,271,273,275,282,281,273,280,282
z7c2 plant 62 (lkp2)3,430,422,420,418,363,411,414,410,409,370,364,369,413,365,412,414,410,418,425,374,428,424,420,423,423,425,433,435,427,379,434,410,430,428,431,445,433,418,419,441,438,445,442,446,438,436,445,443,442,445,434,439,444,450,442,440,448,440,438,447,451,451,451,447,456,443,455,463,450,459,449,453,449,452,460,443,463,459,467,449,458,461,466,462,469,476,462,464,471,473,473,471,468,478,481,481,481,473,482,489,483,486,488,494,489,497,504,505,501,505,496,498,497,498,491,498,495,477,481,488,482,483,486,483,481,476,475,473,473,472,468,475,473,470,458,476,469,480,473,476,476,466,470,471
z7c2 plant 63 (ztl)3,284,292,302,300,299,308,305,306,309,312,309,316,315,324,324,329,329,339,335,343,336,340,343,346,346,342,354,353,347,359,354,358,352,363,359,353,359,356,356,356,360,358,353,362,365,361,365,366,361,361,365,360,356,367,356,360,358,359,355,366,366,359,361,355,362,356,355,361,358,362,372,358,361,362,362,359,357,360,358,356,358,362,364,355,352,359,360,363,356,362,356,361,354,361,355,356,360,363,357,352,357,355,349,347,353,349,354,348,352,348,349,356,348,351,344,350,354,347,347,347,352,349,352,352,346,352,353,353,350,351,354,352,351,347,349,351,352,351,355,353,354,350,352,355
z5c2 plant 7 (ztl)4,1622,1657,1687,1686,1673,1737,1694,1720,1734,1782,1783,1792,1748,1781,1808,1763,1823,1844,1780,1799,1837,1847,1850,1811,1816,1871,1875,1892,1855,1865,1886,1869,1895,1868,1813,1802,1933,1886,1852,1892,1883,1882,1880,1888,1865,1835,1864,1890,1901,1889,1889,1873,1882,1889,1986,2046,2067,2089,2066,2107,2021,2136,2079,2066,2085,2056,2110,2088,2042,2037,2066,2048,2131,2065,2012,2104,2116,2103,2097,2120,2061,2110,2089,2096,2061,2071,2042,2052,2057,2063,2054,2022,2052,2019,2026,2024,2034,1994,1984,2012,1970,1987,1986,1966,1966,1957,1964,1953,1913,1906,1940,1939,1936,1878,1853,1911,1893,1853,1892,1842,1881,1839,1876,1845,1802,1811,1821,1876,1785,1790,1767,1781,1777,1765,1759,1794,1793,1770,1785,1769,1777,1752,1760,1740
z5c2 plant 15 (ztl)4,655,653,677,690,697,694,698,707,712,709,715,724,709,723,721,697,734,734,713,736,745,741,734,725,725,757,758,755,745,744,767,759,753,770,759,742,779,753,759,749,755,744,770,769,760,739,741,734,750,751,746,740,751,733,737,756,763,764,781,770,762,785,758,746,764,766,773,752,746,759,753,752,769,745,759,767,776,767,758,766,765,774,770,768,756,766,761,764,767,764,778,756,764,765,772,765,780,778,776,773,773,772,775,769,777,785,776,782,766,762,776,774,779,763,764,764,775,756,772,748,772,745,771,751,749,746,749,765,746,737,735,740,738,744,741,741,738,734,738,741,742,736,745,753
z5c2 plant 23 (ztl)4,806,806,822,836,840,843,845,857,853,852,859,870,861,864,879,848,900,903,893,926,925,935,929,916,930,963,957,966,948,944,981,984,978,984,984,979,992,977,968,961,981,965,972,978,962,957,950,956,964,963,966,958,970,915,966,980,979,990,960,946,924,940,940,934,934,931,949,936,931,942,941,940,951,946,918,945,942,928,924,944,930,936,930,942,934,940,917,928,916,905,898,896,892,883,883,888,890,888,887,888,875,886,866,863,859,855,854,856,828,829,853,853,854,841,844,855,847,830,850,828,840,826,845,840,838,836,833,847,841,841,832,828,812,821,830,834,836,841,853,842,842,839,836,816
z5c2 plant 31 (ztl)4,816,809,838,851,840,928,930,930,935,941,938,961,954,879,963,947,967,946,950,896,886,955,911,889,956,909,993,921,965,970,983,938,999,1000,942,938,959,1011,943,957,949,955,962,966,970,946,1017,1012,951,955,956,951,954,908,979,1017,969,928,939,978,984,1012,969,964,980,944,997,973,956,990,978,988,987,968,954,985,953,975,971,971,970,955,972,972,951,965,955,939,953,954,940,956,942,895,921,884,894,906,901,911,917,890,914,878,901,877,881,881,852,845,877,861,838,877,832,864,861,860,876,850,887,829,862,851,832,839,812,768,857,837,818,821,826,845,867,843,823,820,848,819,786,767,817,815
z5c2 plant 39 (ztl)4,911,906,931,928,916,932,942,939,944,953,954,953,960,946,958,948,966,975,964,987,985,999,999,973,991,1009,1019,1024,1015,1009,1033,1023,1030,1040,1029,1023,1030,1026,1017,1000,1012,1012,1038,1041,1038,1005,1008,1021,1008,1010,1023,1013,1020,1004,1040,1051,1049,1044,1059,1065,1081,1092,1084,1080,1067,1069,1088,1046,1081,1079,1042,1087,1067,1035,1078,1081,1065,1072,1074,1061,1052,1052,1053,1076,1070,1093,1065,1060,1034,1069,1035,1051,1074,1019,1062,1034,998,1048,1067,1061,1054,1029,1029,1042,1070,1056,1059,1031,941,974,1028,1007,1031,1032,940,1028,1022,1013,1013,929,1028,1012,1020,1025,998,974,991,993,1004,974,977,969,923,997,985,980,976,1002,988,1004,1001,989,968,971
z5c2 plant 47 (ztl)4,662,647,662,663,664,672,684,680,681,687,691,698,700,707,715,642,718,723,715,731,735,744,751,737,740,757,761,753,739,736,768,779,779,782,775,746,789,779,759,741,762,776,786,790,784,762,769,763,764,750,749,769,764,703,728,746,724,720,738,742,751,754,750,761,752,722,775,731,749,754,747,757,741,740,757,756,724,742,732,725,733,726,729,725,724,724,736,720,733,724,733,749,721,707,717,703,716,706,714,708,725,701,719,697,699,709,703,687,677,672,688,687,672,677,649,655,652,644,643,643,643,632,639,617,610,621,616,626,624,615,602,613,605,618,608,612,606,616,615,620,630,609,604,616
z5c2 plant 48 (fkf1)4,898,856,892,909,907,917,932,936,997,946,1012,962,983,982,1042,972,1046,1000,977,1015,1033,1048,1046,1035,1042,1084,1080,1080,1059,1066,1113,1111,1108,1115,1122,996,1066,1121,1161,1071,1113,1103,1103,1101,1117,1176,1165,1098,1094,1079,1087,1134,1141,,1065,1080,1071,1067,1152,1177,1201,1200,1178,1186,1174,1133,1203,1138,1180,1162,1143,1164,1163,1124,1148,1198,1150,1177,1164,1149,1170,1162,1157,1170,1152,1170,1165,1130,1152,1140,1140,1128,1119,1071,1096,1079,1082,1109,1064,1092,1057,1014,1062,1071,1014,1027,1030,1024,984,973,995,972,953,989,932,953,974,918,953,910,949,911,941,929,922,917,903,919,928,906,890,895,908,896,911,895,906,877,895,896,886,880,873,882
z5c2 plant 49 (fkf1)4,477,386,455,456,446,458,463,475,482,481,417,484,487,476,479,468,482,543,449,430,462,565,549,456,428,545,487,526,466,463,463,488,474,479,573,330,426,543,561,464,548,552,483,451,500,562,503,520,573,512,592,559,511,,385,395,332,316,391,460,438,453,409,404,393,399,468,438,462,423,390,485,385,400,438,472,399,416,350,397,467,452,458,426,449,449,425,381,451,418,444,454,453,390,397,376,401,439,478,441,465,370,453,457,420,441,454,445,407,405,403,399,415,420,342,387,400,397,395,366,398,335,398,337,351,335,330,324,352,322,336,336,328,286,295,345,335,318,289,349,326,278,328,336
z5c2 plant 50 (fkf1)4,1218,1162,1202,1199,1203,1210,1227,1239,1221,1232,1229,1258,1254,1276,1289,1265,1305,1323,1294,1339,1333,1352,1343,1328,1338,1384,1378,1408,1393,1407,1480,1454,1453,1455,1446,1327,1379,1431,1385,1410,1379,1394,1448,1478,1466,1371,1388,1414,1447,1406,1413,1435,1441,574,1399,1436,1403,1380,1512,1570,1528,1526,1513,1512,1516,1506,1581,1550,1555,1588,1577,1591,1596,1587,1605,1650,1621,1618,1620,1601,1627,1609,1594,1600,1600,1577,1619,1612,1580,1586,1556,1551,1576,1564,1580,1557,1569,1564,1588,1574,1600,1542,1556,1584,1518,1524,1532,1526,1460,1486,1532,1524,1506,1485,1409,1464,1481,1442,1445,1401,1456,1413,1440,1412,1389,1377,1353,1366,1365,1311,1306,1316,1300,1314,1319,1299,1298,1288,1307,1332,1320,1292,1289,1293
z5c2 plant 51 (fkf1)4,1990,1926,1984,2014,2059,2046,2074,2084,2103,2078,2116,2078,2115,2122,2166,2111,2167,2152,2115,2170,2198,2216,2225,2147,2181,2231,2231,2220,2183,2168,2232,2233,2255,2228,2272,2103,2286,2223,2189,2163,2235,2254,2306,2243,2281,2273,2261,2193,2268,2262,2235,2261,2213,1737,2139,2167,2164,2162,2398,2323,2280,2320,2319,2307,2304,2300,2365,2324,2328,2331,2307,2341,2352,2303,2309,2340,2295,2313,2294,2286,2295,2295,2275,2293,2247,2285,2289,2281,2272,2268,2280,2250,2263,2246,2271,2246,2255,2260,2261,2265,2274,2236,2249,2257,2239,2224,2242,2222,2117,2121,2194,2202,2149,2135,2062,2122,2148,2055,2092,2001,2095,2004,2074,1992,1980,1983,1968,1964,1982,1928,1911,1903,1900,1935,1959,1940,1912,1915,1904,1923,1905,1876,1896,1877
z5c2 plant 52 (fkf1)4,674,705,675,660,669,677,681,682,670,780,750,709,697,703,774,693,676,725,676,803,697,777,785,716,715,793,801,844,780,776,819,832,837,834,840,744,904,802,814,821,861,782,837,834,830,820,861,879,875,824,914,814,819,668,742,759,748,768,795,863,808,817,802,812,828,799,858,828,837,832,817,822,843,903,835,949,833,842,832,903,849,845,899,926,921,944,936,929,844,838,852,891,920,810,825,854,900,852,819,842,862,841,855,860,877,823,776,786,750,806,805,737,833,802,787,796,834,773,772,764,791,714,794,756,793,706,689,699,776,682,686,682,685,680,685,722,767,756,770,737,733,663,728,720
z5c2 plant 53 (fkf1)4,682,607,676,693,689,691,693,651,698,706,706,727,708,655,711,644,717,724,716,732,736,751,772,691,693,778,776,768,686,707,781,774,734,793,784,755,793,783,767,765,764,780,792,811,796,808,799,804,803,793,784,791,774,631,658,669,660,659,726,729,729,761,728,747,739,743,772,734,750,735,743,723,742,702,718,733,724,717,716,713,705,713,716,714,710,721,727,723,723,721,716,717,712,704,703,700,698,678,684,690,666,663,672,662,661,649,652,655,645,650,669,662,665,639,634,652,652,634,651,634,644,619,628,622,621,619,600,605,605,599,592,598,584,581,580,567,564,558,559,561,553,556,548,563
z5c2 plant 54 (fkf1)4,935,925,967,978,992,997,994,1019,1018,1007,1010,1022,1033,1054,1039,1035,1067,1072,1053,1073,1083,1084,1105,1078,1081,1116,1134,1159,1139,1150,1180,1195,1199,1206,1166,1152,1188,1206,1217,1211,1210,1199,1170,1164,1178,1189,1172,1213,1207,1202,1204,1204,1187,770,795,792,782,769,758,792,809,784,808,819,816,809,869,855,874,889,896,890,883,882,886,906,892,896,896,880,902,891,885,908,907,909,929,886,897,879,881,892,937,858,881,871,865,931,927,889,904,902,898,902,933,883,905,884,852,864,861,876,899,876,911,894,959,895,948,909,903,880,893,869,858,860,895,893,937,909,877,840,896,942,961,903,872,858,921,927,908,861,954,942
z5c2 plant 55 (ztl)4,584,571,581,573,580,577,594,594,596,594,596,605,606,611,614,601,618,630,629,640,646,662,652,653,655,664,660,669,663,651,689,694,690,697,700,669,692,670,669,640,669,667,697,712,713,695,682,655,667,664,667,662,654,656,688,674,659,638,641,660,711,688,694,673,681,650,700,675,706,705,674,712,676,676,709,715,658,673,669,658,668,656,663,678,644,672,673,646,648,664,653,649,635,626,640,626,650,630,630,641,650,622,635,624,620,631,611,616,598,600,607,591,598,609,582,586,599,588,587,567,582,585,580,578,583,564,565,562,581,562,567,557,553,565,577,568,566,560,555,572,576,535,567,564
z5c2 plant 56 (lkp2)4,642,630,656,646,658,664,670,678,675,698,698,695,710,703,705,697,707,728,717,740,746,739,742,721,731,762,779,772,756,756,783,785,787,802,803,715,717,711,709,715,723,730,760,763,765,725,722,726,712,729,723,728,713,450,740,738,711,710,753,771,787,786,792,788,795,726,813,776,816,811,762,827,797,777,819,823,786,806,808,772,788,791,801,802,791,809,813,780,759,810,780,785,756,770,763,759,772,787,770,779,764,726,750,761,721,728,737,757,708,699,745,707,699,725,687,703,727,689,704,680,708,690,718,694,670,683,662,686,684,663,656,645,656,677,657,673,660,665,669,692,681,690,683,690
z5c2 plant 57 (lkp2)4,733,709,741,748,754,759,777,778,784,802,791,812,806,810,812,787,813,818,792,822,816,827,824,793,801,837,847,829,807,802,829,823,830,847,830,757,783,813,821,797,813,830,824,818,818,832,830,824,826,811,809,809,809,444,794,822,792,785,846,881,890,930,875,898,908,885,943,859,900,922,897,901,934,898,937,951,928,927,949,941,931,935,941,939,933,933,913,901,903,937,937,944,951,930,942,884,960,931,921,897,919,919,893,894,846,875,856,864,811,796,840,839,823,843,803,823,849,818,874,776,837,787,819,773,759,793,771,741,777,738,750,772,759,782,777,771,746,743,763,764,763,768,792,779
z5c2 plant 58 (lkp2)4,570,555,545,562,565,585,567,573,590,585,595,599,592,609,604,602,622,624,611,622,634,633,637,617,630,642,634,645,633,646,667,665,665,668,668,646,642,677,680,675,687,671,682,693,681,666,681,676,678,661,669,662,668,579,663,646,626,602,657,650,706,647,664,651,661,637,714,645,684,710,655,711,686,697,714,725,669,706,696,649,694,654,679,703,648,673,703,637,667,664,641,677,664,624,670,635,677,645,665,653,686,638,663,648,619,639,658,651,638,631,635,622,626,635,609,622,647,616,618,589,631,606,640,591,605,612,608,569,629,598,594,604,600,617,611,604,627,603,626,614,619,595,632,618
z5c2 plant 59 (lkp2)4,829,797,796,796,801,798,797,803,807,794,796,787,795,789,798,783,805,805,772,794,812,864,793,779,791,857,813,814,785,789,822,871,883,838,894,764,804,842,872,805,823,807,842,841,844,1256,820,815,824,820,825,828,821,333,405,409,406,384,1156,1021,456,508,435,459,454,437,487,1031,474,489,470,501,571,881,520,544,532,555,545,508,527,559,534,599,587,578,540,1111,580,558,610,553,541,533,612,617,528,551,559,569,566,552,561,619,557,555,569,557,539,559,569,548,563,562,545,548,576,541,864,529,558,532,575,556,560,572,543,548,571,554,531,535,528,558,571,567,574,543,533,582,546,560,573,549
z5c2 plant 60 (lkp2)4,888,868,915,928,937,929,944,954,966,953,947,976,978,961,973,952,984,984,967,1000,1007,1011,1032,998,999,1045,1049,1043,1024,1017,1059,1048,1076,1085,1093,1038,1081,1023,1029,1040,1038,1026,1059,1088,1083,1044,1025,1035,1061,1073,1081,1066,1069,983,1035,1061,1051,1031,1042,1103,1117,1086,1085,1099,1095,1052,1125,1069,1107,1151,1062,1135,1120,1108,1134,1146,1090,1129,1112,1082,1092,1109,1084,1101,1059,1074,1097,1045,1093,1080,1094,1084,1074,1058,1082,1064,1100,1086,1094,1096,1102,1072,1088,1107,1079,1067,1102,1086,1026,1032,1063,1068,1045,1066,1050,1065,1056,1034,1045,1026,1053,999,1046,1007,1010,1028,1005,1011,1038,1000,983,984,982,1006,1010,984,998,979,976,996,957,947,964,980
z5c2 plant 61 (lkp2)4,704,694,731,740,733,748,760,763,763,778,789,792,798,802,809,792,823,825,800,831,835,842,845,823,823,852,857,848,847,847,871,871,872,877,878,839,860,853,837,843,851,851,832,835,838,845,849,839,845,838,835,835,829,755,795,805,789,783,824,828,852,868,858,846,848,852,891,870,885,890,887,895,891,891,902,925,903,904,914,883,901,903,883,903,888,898,901,888,907,909,875,931,882,880,890,871,891,875,903,899,915,880,911,909,864,878,889,890,861,875,861,867,868,872,846,855,856,830,833,793,827,785,795,781,757,770,761,729,772,749,742,747,720,737,749,749,738,719,724,735,726,725,741,731
z5c2 plant 62 (lkp2)4,767,744,769,768,771,761,774,776,777,777,780,803,795,854,864,811,834,911,831,869,877,881,859,848,867,886,893,895,890,881,917,946,941,944,986,901,964,893,941,971,974,967,930,925,924,949,899,972,987,981,984,985,992,982,1034,1011,1071,1118,1062,1103,1080,1138,1141,1069,1067,1056,1120,1076,1098,1113,1100,1124,1118,1075,1105,1131,1100,1091,1084,1118,1067,1065,1064,1063,1057,1056,1133,1111,1066,1048,1118,1061,1123,1086,1037,1103,1119,1114,1094,1118,1031,1077,1044,1113,1058,1032,1000,1004,956,951,1034,1031,1036,954,987,955,961,937,1001,917,1000,926,986,926,956,911,961,951,920,893,887,946,955,932,909,963,908,901,969,905,927,905,961,906
z5c2 plant 63 (ztl)4,682,655,672,682,663,682,679,695,683,691,695,708,699,699,714,703,726,726,719,745,733,760,766,745,757,780,775,775,787,784,804,816,824,820,805,768,814,805,799,780,806,802,817,818,809,799,802,763,803,794,785,793,779,715,765,774,743,731,778,771,798,790,782,772,793,743,813,794,821,822,817,831,811,790,839,850,797,818,840,823,836,825,833,833,846,829,840,818,818,834,813,823,818,791,835,805,816,802,816,819,827,809,831,831,816,805,808,826,777,789,796,794,803,799,749,788,794,771,801,758,806,767,787,754,762,748,714,726,718,699,695,714,699,704,702,692,709,703,686,692,684,691,696,695
z7c2 plant 7 (ztl)4,1505,1516,1495,1540,1556,1582,1573,1601,1617,1574,1526,1563,1546,1575,1654,1613,1564,1666,1738,1680,1700,1754,1749,1781,1813,1804,1806,1781,1717,1850,1793,1829,1776,1804,1530,1564,1688,1753,1730,1636,1710,1797,1794,1796,1761,1791,1712,1732,1788,1621,1662,1871,1833,1848,1867,1814,1865,1899,1738,1723,1714,1693,1656,1791,1612,1653,1649,1664,1705,1627,1692,1653,1663,1626,1673,1632,1618,1607,1629,1599,1601,1591,1575,1564,1582,1561,1558,1554,1565,1575,1540,1572,1605,1579,1564,1560,1587,1580,1574,1594,1565,1556,1570,1576,1581,1571,1490,1554,1556,1526,1558,1556,1508,1500,1529,1477,1485,1474,1476,1486,1462,1472,1447,1515,1463,1442,1451,1446,1423,1469,1484,1437,1421,1420,1437,1452,1428,1478,1493,1487,1512,1483,1535,1513
z7c2 plant 15 (ztl)4,535,538,548,549,557,553,566,555,564,570,531,574,568,562,590,582,582,589,610,612,606,614,625,611,626,634,641,638,618,648,653,651,651,651,661,626,584,652,651,647,650,654,653,671,662,666,661,660,668,674,662,555,556,599,564,557,611,606,615,598,597,601,604,604,601,599,610,595,610,600,601,599,608,595,601,597,594,589,583,583,585,589,582,588,592,591,584,584,578,584,577,583,585,572,577,600,590,593,604,599,582,579,598,585,580,564,561,560,570,568,553,569,569,564,566,559,537,537,548,533,550,546,546,543,547,535,548,551,552,552,547,529,521,512,509,508,524,525,532,534,540,542,551,521
z7c2 plant 23 (ztl)4,567,568,564,560,562,565,565,571,566,561,560,564,572,573,560,561,561,570,575,589,569,595,589,592,592,596,595,597,604,622,622,625,616,615,630,606,610,612,614,616,617,601,609,609,612,611,598,610,619,626,615,576,576,572,574,566,574,573,616,591,593,594,595,601,591,595,592,598,600,599,602,608,593,598,595,595,599,582,594,596,599,603,601,582,601,594,587,579,579,588,580,600,586,578,573,586,581,579,590,591,580,579,582,586,575,574,577,569,582,575,571,583,585,581,581,576,572,569,576,569,569,569,569,571,562,542,552,551,550,553,557,546,546,550,546,550,551,547,546,538,541,538,532,536
