timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
z9c1 plant 42 (phot1)2,291,297,298,290,288,290,291,294,300,298,304,314,313,316,319,314,313,319,312,319,322,322,325,324,330,328,338,338,332,338,339,334,343,342,337,331,331,334,339,342,340,344,347,341,343,349,342,345,348,351,349,348,354,348,351,347,349,347,352,349,350,352,354,354,358,358,359,353,357,343,346,351,353,354,359,347,354,344,356,357,347,346,342,350,345,354,351,344,347,338,341,338,339,338,334,329,333,334,334,332,331,329,329,320,321,318,316,321,315,315,318,318,314,322,311,311,308,313,317,321,313,319,310,315,319,317,317,306,315,316,315,316,316,316,316,319,321,321,313,313,313
z9c1 plant 43 (phot1)2,387,377,382,367,375,384,379,380,381,381,380,383,384,382,384,386,385,392,391,395,393,393,401,406,413,411,403,416,405,409,407,411,414,413,397,390,394,388,408,396,403,402,403,396,402,405,402,392,401,397,395,402,403,401,396,401,401,399,396,403,396,401,400,398,401,396,401,395,399,385,385,398,402,396,392,391,393,388,382,384,390,380,382,325,380,380,384,384,378,385,379,377,377,372,376,378,375,376,382,380,380,374,375,376,368,371,371,369,369,364,372,377,371,370,370,365,374,366,358,361,364,359,372,364,362,363,362,367,372,367,368,378,370,382,377,370,377,371,381,378,321
z9c1 plant 44 (phot1)2,410,411,409,406,411,409,415,420,413,422,421,430,432,433,436,434,439,447,449,456,458,459,462,462,472,478,466,474,477,486,478,487,485,482,475,475,474,474,488,496,492,499,499,500,495,499,504,509,503,516,508,511,505,508,501,509,505,504,505,511,503,509,513,500,497,498,501,502,501,487,484,510,502,498,505,504,499,502,496,499,504,497,503,495,493,492,488,489,496,497,499,489,495,491,487,495,498,489,493,487,490,491,485,488,492,488,493,487,481,487,485,487,483,477,483,484,486,482,477,475,485,483,482,476,481,482,481,478,482,479,477,477,481,487,485,480,484,485,488,479,491
z9c1 plant 45 (phot1)2,108,105,106,88,104,102,103,104,108,105,108,105,110,109,112,110,109,117,112,112,112,110,116,110,113,115,114,113,115,112,117,116,117,115,111,108,112,114,117,120,120,121,118,117,115,117,119,118,121,118,120,117,119,118,120,123,122,119,120,124,115,120,122,123,124,122,121,119,119,102,113,121,121,121,123,117,120,129,120,123,116,121,118,117,118,118,121,122,117,118,116,116,114,117,116,123,122,120,119,119,114,114,119,115,118,120,113,123,118,116,119,119,123,115,123,120,112,115,114,115,120,117,120,116,117,118,116,120,121,116,116,121,117,117,125,118,121,122,118,120,119
z9c1 plant 46 (phot1)2,339,340,350,335,342,347,357,364,370,370,375,378,379,376,372,377,379,383,374,387,387,386,390,403,405,400,404,400,407,416,413,425,425,424,417,425,414,422,428,433,422,436,424,425,414,421,422,428,424,423,418,425,428,416,417,423,416,419,420,411,413,414,415,409,399,406,407,402,401,385,385,390,396,389,386,387,381,380,385,378,381,378,381,371,382,373,373,379,372,364,373,364,367,370,363,358,358,362,359,361,359,367,359,362,365,356,367,356,354,356,358,349,351,356,358,352,349,351,351,353,359,349,345,357,351,355,350,344,347,354,350,347,349,350,348,347,348,351,347,336,332
z9c1 plant 47 (phot1/2)2,156,154,167,136,134,131,140,146,144,145,169,180,180,179,179,187,181,186,188,187,191,192,197,198,201,204,205,209,199,203,198,197,195,200,195,200,202,201,203,207,201,206,203,206,208,201,217,220,207,212,211,231,218,212,217,213,221,221,228,225,218,229,233,232,206,225,227,228,228,225,218,235,227,227,232,225,228,223,227,229,224,223,228,221,227,216,223,221,222,256,226,257,216,217,218,219,253,219,224,214,217,213,211,217,205,198,207,202,200,190,194,165,201,188,193,184,189,187,173,185,184,180,183,180,174,176,180,172,171,177,170,176,171,176,172,172,173,174,185,169,164
z9c1 plant 55 (phot1/2)2,325,327,330,322,326,329,331,331,324,339,333,341,339,347,345,340,348,342,347,344,342,342,332,339,342,347,339,345,345,338,349,349,343,350,338,351,349,345,362,357,337,353,362,348,348,359,355,352,352,356,356,352,356,349,354,352,340,346,350,356,348,348,350,357,339,351,352,353,350,332,337,342,346,340,338,336,337,343,330,340,330,328,337,327,334,334,272,276,329,325,324,328,331,330,325,325,325,325,265,327,324,325,322,321,313,316,315,321,316,307,314,314,314,313,310,302,315,308,302,301,306,308,311,309,303,303,306,305,301,301,306,302,307,302,300,298,298,301,300,294,283
z9c1 plant 63 (phot1/2)2,266,289,294,272,283,296,282,287,287,298,294,303,296,296,300,301,297,308,302,292,300,296,300,296,283,294,295,277,290,287,295,297,300,287,274,283,284,286,292,290,279,283,281,292,288,282,278,274,277,284,276,266,274,278,268,282,275,271,278,273,271,274,265,273,274,269,268,271,271,256,271,266,267,262,270,260,270,266,270,272,266,272,270,260,273,276,266,270,271,268,267,267,269,275,269,264,265,266,266,271,266,253,270,256,257,252,258,257,251,260,261,261,253,253,253,254,249,252,249,249,256,255,251,254,257,258,258,249,265,264,258,264,259,265,262,260,263,268,269,267,222
z9c2 plant 0 (WT)2,402,395,385,376,395,380,412,407,412,421,404,393,406,404,387,405,396,411,393,417,431,391,423,415,374,402,370,384,399,401,400,395,389,389,411,391,410,398,378,387,399,399,388,397,418,406,399,424,401,394,393,422,399,414,419,398,399,430,412,392,414,402,397,422,399,392,402,407,391,408,393,402,400,397,413,417,387,417,394,407,411,405,391,410,398,396,397,390,389,410,393,404,394,390,401,382,384,381,393,388,402,383,326,400,394,416,379,395,329,395,378,404,391,396,384,397,345,391,401,324,381,378,329,382,324,385,321,321,371,309,383,342,330,374,320,312,314,318,315,407,338
z9c2 plant 1 (WT)2,453,419,428,398,426,435,420,424,448,467,433,406,454,444,436,457,416,453,427,435,454,452,465,482,467,462,473,464,461,474,475,481,500,481,491,497,481,477,483,504,494,480,484,494,501,486,497,481,495,486,505,504,517,493,495,487,495,528,501,509,481,487,488,511,485,498,508,494,481,492,505,473,499,490,479,502,493,485,480,503,503,476,502,519,484,500,496,495,494,501,496,510,480,501,496,483,500,480,478,496,493,478,472,478,467,512,466,472,482,471,447,476,499,460,488,495,464,487,474,483,469,469,501,499,464,487,483,472,473,475,499,500,462,461,478,465,465,446,460,503,543
z9c2 plant 2 (WT)2,194,176,186,180,192,179,175,187,209,194,184,169,186,192,202,219,199,144,205,154,215,229,209,227,206,172,221,231,227,236,256,241,216,235,245,231,238,240,234,229,222,243,233,240,251,243,243,239,234,238,240,244,263,242,257,255,249,256,238,243,254,245,253,253,251,239,257,264,247,252,246,247,247,258,235,265,257,250,232,253,245,251,259,252,231,234,255,245,220,226,210,234,225,239,252,226,247,227,191,185,235,231,232,228,201,247,235,235,204,249,233,201,230,229,187,235,224,246,246,217,232,242,210,259,199,250,210,242,256,242,238,258,239,229,242,231,231,229,219,264,259
z9c2 plant 3 (WT)2,312,282,297,286,303,306,313,310,315,331,314,318,324,336,341,340,345,362,364,342,363,355,356,391,370,377,367,380,376,376,388,368,378,374,381,380,379,392,383,378,389,388,395,391,402,391,377,391,401,399,384,404,393,400,419,400,413,429,448,392,387,410,409,400,419,399,416,400,415,412,418,420,408,403,405,418,420,428,412,424,422,428,418,426,430,442,434,410,401,426,408,423,407,412,421,387,413,400,395,405,422,382,398,411,386,398,383,377,372,395,379,394,395,368,388,395,357,383,403,370,359,378,366,374,348,358,355,366,363,353,358,376,354,381,380,366,363,362,389,418,432
z9c2 plant 4 (WT)2,468,437,448,422,459,447,440,436,445,457,438,417,444,450,473,452,423,463,445,447,470,468,459,452,453,460,455,457,449,458,456,459,464,456,485,484,451,468,481,488,469,471,483,494,490,471,494,483,478,508,478,503,478,507,505,506,506,507,501,511,498,504,507,515,513,499,516,500,490,497,499,490,514,512,494,525,518,525,480,505,497,504,507,486,497,505,528,500,495,508,513,507,508,501,516,501,502,504,517,525,521,512,520,510,506,531,510,499,500,500,489,512,502,481,500,504,494,512,497,492,492,500,490,493,475,475,498,488,489,488,487,501,483,498,510,484,470,489,487,509,512
z9c2 plant 5 (WT)2,421,413,421,421,415,423,421,425,425,431,425,429,439,436,432,456,434,449,432,447,456,464,476,461,454,462,461,470,472,485,480,475,483,488,488,480,473,490,480,496,474,476,490,494,475,490,476,478,476,472,471,479,483,470,487,480,486,476,465,477,486,481,492,490,481,473,481,472,465,470,473,463,461,461,466,462,457,467,454,459,449,460,447,439,448,460,439,450,444,436,437,422,444,437,423,415,431,430,418,407,414,416,403,410,400,408,404,396,385,385,392,399,408,397,394,403,394,390,410,389,387,378,390,403,390,395,383,378,379,380,394,393,386,377,389,379,382,389,393,400,390
z9c2 plant 6 (WT)2,276,323,319,310,327,268,258,251,326,326,261,266,273,269,273,277,259,345,329,266,337,281,336,279,264,275,329,289,330,344,348,285,291,336,343,343,346,354,336,301,349,353,353,355,354,306,352,353,355,351,352,355,362,353,364,362,358,367,366,363,372,368,368,368,373,378,366,370,363,377,377,364,368,365,370,380,367,365,366,375,358,363,361,363,357,370,371,369,358,372,356,350,366,347,353,334,360,344,355,350,347,341,341,348,337,345,345,281,337,341,340,335,342,337,331,335,332,338,342,330,333,320,329,327,327,328,275,325,326,320,337,332,347,334,339,341,284,338,292,356,368
z3c1 plant 0 (phot1/2)3,259,142,114,128,141,173,136,106,112,91,118,112,135,150,113,115,87,103,201,184,166,151,116,103,137,89,56,170,222,143,156,93,140,78,,104,172,82,176,85,180,190,157,187,85,180,146,115,134,98,225,193,135,175,191,184,145,146,200,181,110,211,199,209,189,228,198,170,212,260,267,218,216,274,200,208,200,266,225,216,216,232,166,265,154,208,187,244,239,249,196,270,199,204,206,183,221,213,227,270,183,165,193,222,179,188,230,165,288,177,155,238,171,203,171,179,168,260,224,212,227,239,196,207,155,224,169,161,203,144,224,173,130,170,226,257,197,196,278,280,293
z3c1 plant 1 (WT)3,466,406,417,412,385,479,434,430,286,412,430,267,364,278,277,413,474,452,488,493,436,460,425,388,466,387,381,315,473,405,291,465,382,225,393,468,373,305,364,427,529,546,121,421,494,540,511,341,464,468,468,419,446,491,480,480,432,424,465,434,472,461,419,388,541,442,576,398,570,512,496,499,473,540,394,518,455,539,571,585,513,391,468,555,351,383,435,454,522,433,450,486,516,531,527,525,497,568,536,494,456,374,430,511,477,569,379,393,551,568,492,641,381,566,417,545,432,645,552,583,558,638,474,671,466,617,455,562,427,251,544,489,540,365,635,676,475,412,622,656,497
z3c1 plant 2 (WT)3,247,283,139,192,215,210,180,117,162,124,84,91,86,121,120,53,135,95,148,97,91,132,80,,,77,,,113,53,134,,115,,,73,,169,,76,133,64,50,237,,129,108,134,150,232,168,174,219,236,315,150,200,199,287,268,171,268,222,160,292,202,266,222,280,227,271,221,309,323,164,332,277,315,294,260,246,286,194,326,160,263,309,321,278,347,233,298,255,166,303,183,280,300,293,229,236,136,330,292,243,284,209,246,299,306,291,339,278,282,250,295,248,382,362,326,280,383,314,355,258,368,380,284,274,294,286,271,285,286,312,334,310,304,354,425,486
z3c1 plant 3 (WT)3,577,501,472,480,517,481,504,435,445,453,415,405,440,475,421,441,405,394,383,444,472,416,435,459,386,402,255,410,362,424,376,282,406,394,314,448,429,480,361,311,382,454,347,420,367,407,452,469,285,422,388,510,468,529,472,442,353,339,444,434,417,478,484,466,468,452,495,389,480,569,516,473,514,527,498,496,449,459,511,480,503,541,427,499,452,521,544,490,557,523,503,505,516,517,536,517,564,530,530,505,519,516,523,511,509,525,470,492,546,503,522,495,489,494,474,492,486,556,505,477,488,513,509,526,489,512,506,470,505,434,522,502,489,434,482,530,495,412,561,613,630
z3c1 plant 4 (WT)3,385,395,396,381,384,383,366,367,356,378,362,367,351,370,354,382,357,378,352,392,367,366,394,369,364,384,375,376,403,401,372,405,392,387,383,401,371,408,375,384,387,419,388,415,403,405,401,382,402,417,412,414,399,411,404,424,386,407,413,385,402,406,413,419,402,409,411,403,418,409,422,397,414,406,414,404,405,406,395,399,411,412,406,412,378,412,395,401,407,408,387,394,399,390,386,390,398,400,398,374,384,380,382,376,380,377,363,370,379,376,385,387,378,382,384,375,366,388,378,386,383,379,383,388,377,379,379,384,385,356,397,384,377,372,386,395,388,382,408,419,439
z3c1 plant 5 (WT)3,556,585,607,581,629,607,567,601,497,520,551,532,592,641,625,587,602,629,645,638,610,639,657,621,546,590,524,541,654,548,644,641,632,601,549,662,613,576,640,651,688,670,623,597,566,578,718,571,640,683,584,605,593,705,610,640,607,671,605,602,655,662,684,682,690,696,616,559,672,670,675,635,619,715,597,625,642,681,649,670,675,615,573,666,574,605,592,609,680,671,680,649,613,645,587,659,672,636,665,607,641,614,586,670,658,563,553,623,658,646,618,567,628,622,597,554,542,625,614,612,515,594,602,598,581,617,611,544,591,581,618,572,612,524,591,649,603,607,661,627,561
z3c1 plant 6 (WT)3,475,474,452,476,469,462,456,452,469,480,476,478,490,488,480,494,508,498,501,526,494,516,524,517,512,511,511,538,549,545,530,554,546,508,516,556,542,562,543,559,560,560,519,538,561,532,582,541,550,551,555,547,561,557,546,561,538,535,548,539,544,542,545,551,536,537,558,520,559,550,552,540,537,546,532,543,520,538,533,536,545,522,522,527,502,523,515,533,517,517,508,499,508,499,503,482,485,488,494,477,477,475,479,484,489,483,469,475,469,460,453,472,455,464,453,443,434,451,440,439,448,446,450,448,440,458,441,436,426,431,442,429,423,433,425,430,433,421,422,447,435
z3c1 plant 7 (WT)3,682,683,694,672,684,675,662,655,670,680,675,662,653,666,684,684,686,697,678,684,691,681,680,681,686,680,685,689,685,690,711,693,675,660,691,717,692,698,726,717,708,704,685,678,695,705,705,715,722,690,700,705,692,714,684,681,695,713,698,726,697,718,716,729,704,730,689,698,717,722,700,714,709,720,712,721,711,703,686,718,731,726,708,716,691,730,725,744,738,728,723,730,727,714,727,731,714,714,714,700,690,689,667,678,686,675,659,651,690,681,672,656,662,657,659,652,641,643,629,620,645,654,644,675,635,648,644,631,631,631,621,614,630,630,603,629,598,593,627,640,629
z3c1 plant 32 (phot2)3,434,366,187,255,408,436,360,312,276,318,245,251,352,376,377,344,301,344,312,448,377,329,329,315,178,247,191,199,268,285,382,265,261,253,193,345,253,311,298,331,426,480,272,353,265,328,382,234,413,353,347,398,417,448,402,327,307,325,398,408,316,384,207,480,316,259,340,295,400,474,483,331,322,506,387,405,337,398,424,333,366,408,399,394,387,382,289,377,290,467,416,440,430,435,372,388,377,443,447,297,386,263,300,340,282,338,295,371,397,432,365,403,349,289,209,326,284,437,409,360,273,382,384,405,291,377,374,308,251,144,370,198,371,223,291,419,399,373,460,444,473
z3c1 plant 33 (phot2)3,463,452,334,423,445,461,447,379,350,429,419,413,442,474,445,371,382,369,420,456,422,395,409,454,356,368,367,417,370,457,369,429,379,350,294,476,457,327,387,463,409,444,327,426,445,405,455,350,459,485,419,424,432,438,383,392,411,368,413,428,420,339,423,412,432,402,443,445,465,416,512,453,450,520,441,457,365,490,471,466,466,490,479,503,343,466,422,487,518,490,446,517,519,495,478,452,513,473,477,486,451,401,339,483,430,429,447,444,451,469,426,436,429,433,420,452,389,443,476,450,422,469,423,438,417,469,436,407,412,297,394,377,372,368,401,444,418,405,470,471,483
z3c1 plant 34 (phot2)3,420,428,418,429,424,428,421,428,420,432,430,433,432,440,447,444,455,452,456,449,453,445,459,459,454,458,463,461,459,463,457,461,456,458,456,462,466,468,463,466,478,467,466,466,460,468,471,466,466,465,472,475,468,480,474,475,480,474,473,476,473,468,470,472,476,470,463,469,457,463,473,461,456,467,461,461,466,462,456,455,457,456,454,462,456,456,449,455,447,455,455,452,453,453,444,453,444,440,440,435,439,437,432,437,429,433,420,431,433,432,427,427,417,425,422,423,414,421,418,417,412,422,410,414,417,406,403,394,406,409,408,409,407,418,411,416,401,414,417,417,406
z3c1 plant 35 (phot2)3,648,642,639,655,639,637,636,643,644,655,645,648,662,658,658,655,676,670,669,676,680,672,672,676,681,681,682,679,686,687,685,695,691,700,692,703,706,705,707,701,711,720,716,705,710,712,717,719,704,706,706,705,696,721,710,714,718,715,705,718,714,710,713,714,708,719,697,700,694,700,698,686,688,702,697,708,704,704,706,704,705,704,699,704,696,693,695,705,689,697,700,695,701,689,692,689,685,686,692,676,690,682,688,684,684,682,683,694,684,687,679,679,663,676,667,670,674,660,648,668,668,670,660,661,664,663,656,653,662,665,664,662,659,659,655,670,654,658,656,671,664
z3c1 plant 36 (phot2)3,496,488,487,497,491,495,487,489,483,497,482,494,494,502,502,499,513,510,508,514,511,511,521,519,516,515,518,516,519,519,517,520,512,521,519,525,527,532,526,531,534,533,534,524,543,532,535,541,532,533,533,537,532,538,539,544,541,543,534,546,555,540,539,561,547,545,544,553,533,556,538,539,545,550,536,547,538,537,551,538,540,543,545,547,537,551,537,537,533,540,551,539,541,537,535,536,544,535,548,531,536,547,538,540,549,534,545,529,538,531,539,528,521,539,528,526,531,520,522,533,537,535,522,525,518,523,527,514,526,525,541,509,549,528,528,546,530,541,520,533,523
z3c1 plant 37 (phot2)3,626,623,619,639,624,625,624,633,626,639,629,631,644,642,638,648,649,656,651,650,660,663,667,667,677,660,674,673,672,677,676,679,675,680,682,682,685,686,683,686,691,686,693,686,688,690,695,690,685,683,689,689,684,701,699,699,696,705,695,704,700,697,692,689,692,697,686,693,681,692,679,682,685,689,682,700,695,692,687,694,696,696,695,688,697,680,678,687,680,685,688,679,686,684,680,690,680,685,685,675,679,678,667,667,664,664,666,653,660,652,649,648,634,642,641,637,638,621,623,641,635,630,628,620,614,607,604,604,608,604,608,600,603,599,593,599,597,605,596,609,592
z3c1 plant 38 (phot2)3,605,602,612,607,603,597,602,620,605,619,612,610,614,609,628,630,626,632,624,632,634,636,644,652,645,649,647,655,652,659,652,654,652,653,655,650,653,653,662,662,667,666,668,659,662,653,659,659,664,656,655,663,657,676,664,667,670,672,668,660,667,672,669,673,669,665,674,658,662,664,667,665,667,663,664,670,665,664,665,672,668,656,665,668,667,667,662,665,659,665,663,666,667,658,665,660,657,663,659,652,657,661,643,646,649,647,645,646,649,645,643,631,627,645,644,631,640,627,629,630,634,636,631,627,623,610,606,602,614,613,623,602,615,615,609,611,610,621,592,615,614
z3c1 plant 39 (phot1/2)3,171,164,171,181,159,158,166,165,172,168,170,161,169,167,171,174,178,178,177,186,182,177,170,175,181,178,185,182,183,187,177,189,186,185,181,174,181,189,187,191,186,182,184,177,176,192,192,186,192,188,184,188,183,186,188,184,189,189,187,187,194,184,191,197,190,184,187,194,179,182,191,194,189,191,187,176,184,189,188,192,189,181,187,185,189,191,190,194,186,187,190,189,190,183,190,191,186,186,186,192,183,195,184,185,186,194,195,191,192,189,184,188,186,191,189,186,194,188,200,188,192,186,190,197,197,192,189,198,196,192,193,189,194,196,200,194,188,192,190,190,187
z3c1 plant 40 (phot1)3,156,128,188,205,201,125,193,90,61,183,102,171,109,127,118,99,91,145,167,189,137,145,156,155,68,107,71,74,131,69,114,112,116,123,,140,99,98,122,126,175,162,,168,79,108,,87,117,165,126,127,183,199,102,120,171,158,128,89,113,118,138,108,125,162,92,76,177,181,176,119,116,131,113,137,112,182,60,146,155,165,101,198,54,188,129,114,196,199,151,204,187,201,129,148,117,156,191,198,88,80,171,213,110,125,104,185,123,201,169,167,90,190,173,202,88,199,201,194,160,144,116,222,162,209,147,109,209,125,217,148,193,161,205,221,149,82,218,206,221
z3c1 plant 41 (phot1)3,432,438,424,440,447,431,436,350,399,395,415,412,410,444,437,419,410,442,412,432,453,458,439,417,426,422,361,432,440,440,459,458,443,407,396,459,454,454,463,440,462,476,425,473,479,452,469,474,459,485,447,478,450,465,447,466,434,439,456,462,458,451,443,447,468,438,479,457,455,463,468,441,469,469,447,461,449,472,469,452,456,463,436,464,450,464,463,430,452,458,454,463,466,463,435,454,466,446,433,397,446,463,436,445,460,405,363,373,404,450,396,429,392,457,461,438,373,442,460,455,381,440,425,459,408,450,376,361,428,367,436,360,439,373,446,463,434,359,456,464,444
z3c1 plant 42 (phot1)3,301,313,316,324,315,310,311,315,309,317,316,318,324,323,323,318,329,328,328,330,332,331,339,325,330,331,333,346,347,339,342,344,339,340,335,349,354,349,347,349,354,356,346,350,353,350,355,348,348,349,348,354,353,360,353,353,354,355,351,359,358,355,356,356,355,358,354,348,359,367,357,358,358,354,358,354,354,361,348,358,351,353,351,350,354,342,342,341,341,341,338,339,343,341,338,339,335,337,336,336,342,339,333,331,342,337,332,342,335,336,335,337,322,339,336,326,332,331,331,333,329,332,329,331,329,320,325,323,331,333,327,332,332,333,331,335,326,337,331,332,327
z3c1 plant 43 (phot1)3,316,308,317,315,309,309,311,316,310,322,310,318,317,321,323,326,328,325,320,324,324,323,338,337,332,339,341,340,339,342,335,347,345,344,347,348,348,346,342,349,348,343,341,334,345,346,351,349,351,344,344,335,332,338,343,350,348,341,334,344,341,341,344,337,340,330,335,338,339,341,334,337,341,339,332,343,346,341,340,344,340,343,341,338,343,340,341,336,335,331,340,331,338,331,342,336,343,341,346,341,341,342,334,336,343,341,337,336,344,340,334,330,326,341,337,331,337,329,330,339,334,339,333,337,346,338,325,329,338,336,344,329,339,337,335,345,344,345,337,351,334
z3c1 plant 44 (phot1)3,91,90,92,101,98,95,93,96,98,100,101,94,93,94,96,103,101,102,97,96,98,95,101,97,96,98,104,99,100,101,100,100,97,101,102,102,99,99,98,105,99,103,98,97,103,101,103,103,102,99,103,97,100,99,101,105,103,102,98,104,104,104,103,103,105,101,101,99,100,104,102,100,102,103,97,102,103,104,102,104,103,101,99,100,100,97,99,100,97,101,99,99,102,101,99,99,98,97,97,97,102,99,100,100,100,97,99,100,100,103,100,98,98,100,101,101,100,97,99,97,100,105,101,100,100,99,94,98,102,101,97,102,101,100,96,100,100,99,99,100,96
z3c1 plant 45 (phot1)3,411,420,429,436,426,427,430,441,437,450,444,446,462,454,458,461,467,469,475,477,473,465,485,473,482,475,479,477,483,476,489,502,489,491,490,490,494,489,486,477,489,480,486,477,484,486,486,484,486,476,474,493,473,485,480,478,472,478,473,478,476,476,476,473,480,471,474,479,470,461,477,472,467,467,473,461,461,463,467,468,461,458,456,466,461,452,456,456,445,451,451,450,454,449,448,449,434,440,431,435,439,427,436,427,428,429,425,424,423,429,424,420,421,421,421,425,420,410,413,414,416,417,417,428,413,408,402,408,412,417,416,406,411,408,403,403,399,413,404,402,397
z3c1 plant 46 (phot1)3,308,311,309,314,308,313,311,312,314,316,319,319,324,318,327,324,324,324,327,327,320,319,325,326,334,328,333,338,337,342,336,336,339,345,346,347,342,345,348,345,350,346,342,339,350,337,352,346,347,349,339,341,338,343,343,344,344,348,343,350,340,345,345,345,343,336,343,340,346,342,347,339,348,344,336,336,339,340,335,335,334,342,332,338,345,337,337,333,329,338,337,333,332,330,328,335,332,332,335,326,332,328,333,324,328,330,334,332,332,327,328,334,325,334,327,327,327,322,320,329,326,330,321,326,318,315,316,321,320,323,326,325,322,323,318,322,311,322,322,320,317
z3c1 plant 47 (phot1/2)3,434,422,439,422,429,362,421,438,447,442,452,439,428,442,431,432,444,423,443,442,438,438,451,441,440,438,443,461,456,453,460,450,457,447,473,455,464,471,467,489,470,473,473,462,465,479,474,471,465,469,472,480,449,478,464,467,477,470,474,469,469,466,468,476,461,466,486,460,463,473,466,465,473,463,465,461,464,462,463,456,457,458,407,460,460,457,451,463,456,461,455,463,474,459,465,462,445,449,444,447,445,457,460,458,447,458,453,470,454,457,441,456,450,451,452,460,460,452,453,456,453,468,458,466,464,454,444,455,468,464,449,461,463,460,457,409,435,464,442,452,436
z3c1 plant 55 (phot1/2)3,133,143,146,142,140,139,143,97,138,144,143,141,93,95,95,125,97,97,96,94,77,96,96,78,79,83,78,128,82,97,81,142,141,95,152,151,100,134,99,154,86,103,84,99,153,98,155,117,151,145,154,84,132,102,148,148,145,151,147,150,151,146,152,154,150,99,144,109,145,152,151,148,148,100,148,96,93,145,144,94,149,96,98,145,97,92,95,77,97,125,78,141,77,143,97,142,97,95,94,136,92,129,124,127,74,75,93,93,92,129,129,80,78,142,78,78,78,81,84,101,96,80,82,81,127,95,79,80,136,120,141,140,146,141,141,148,141,139,138,144,134
z3c1 plant 63 (phot1/2)3,244,247,260,319,261,259,267,309,316,256,265,308,265,308,307,304,263,325,314,272,319,262,314,323,316,258,316,321,320,318,307,322,324,328,322,324,317,317,323,328,328,327,326,316,276,319,318,332,321,309,325,262,320,274,326,326,331,317,321,317,316,317,314,318,318,309,314,307,306,316,305,308,306,244,263,312,313,258,304,312,308,303,320,299,251,245,297,311,312,249,246,304,305,306,256,304,303,305,302,248,300,250,297,241,257,256,307,307,316,202,246,197,204,261,201,215,207,210,208,209,205,254,201,213,206,253,208,208,257,214,207,267,266,264,262,262,259,267,267,258,251
z3c2 plant 0 (WT)3,138,150,148,151,156,158,160,167,172,168,169,179,174,173,185,190,186,195,192,208,196,205,192,213,209,211,209,212,213,217,214,221,218,221,222,218,223,222,217,213,217,221,216,219,215,224,222,226,226,233,219,225,225,227,225,225,226,232,223,227,226,227,226,227,226,227,233,232,225,223,231,228,230,222,223,224,226,230,227,217,214,220,215,217,205,203,212,206,205,206,211,205,203,199,202,195,198,193,194,193,199,191,194,198,194,195,194,193,189,187,186,185,181,175,171,174,175,172,176,176,174,175,182,181,182,182,179,180,179,181,173,176,171,166,168,167,165,170,168,169,173
z3c2 plant 1 (WT)3,334,350,359,359,355,364,369,375,367,373,376,380,376,369,375,394,383,390,395,414,400,407,402,428,426,414,426,424,429,417,426,419,423,418,432,427,432,434,436,420,421,430,425,405,406,405,416,416,425,423,418,421,424,420,423,410,426,424,403,416,414,411,409,412,416,415,421,417,412,420,411,412,410,418,412,428,412,409,401,405,415,417,403,407,407,406,406,387,391,397,401,384,409,395,380,381,385,390,378,385,389,383,382,385,373,365,376,369,364,362,366,362,352,354,358,345,349,343,339,341,336,335,346,342,342,328,335,342,327,329,322,335,329,331,327,332,341,338,331,328,333
z3c2 plant 2 (WT)3,477,471,490,485,465,500,492,498,506,490,486,492,499,432,501,529,510,495,499,508,508,508,516,518,550,533,543,544,525,533,542,575,536,550,561,547,557,558,556,566,571,564,587,567,518,569,591,576,583,567,566,570,562,575,569,563,579,577,567,565,567,562,572,560,543,565,575,571,545,546,564,561,575,560,566,567,565,561,568,547,559,554,546,559,539,545,549,531,542,546,545,534,533,528,531,527,528,523,523,515,537,521,513,531,521,520,509,512,502,513,515,520,530,508,514,507,500,501,516,494,503,510,518,519,517,498,479,509,496,513,506,451,499,498,491,504,514,511,504,503,509
z3c2 plant 3 (WT)3,563,553,570,559,546,554,575,561,583,583,565,570,585,582,566,602,584,588,599,590,593,587,594,627,606,613,611,615,617,606,631,639,606,630,601,628,602,624,626,626,620,621,646,628,607,616,636,646,624,629,644,626,641,633,634,644,649,658,639,629,635,648,644,634,633,632,655,634,630,628,634,639,648,638,626,629,624,630,623,627,634,624,641,626,618,628,608,602,615,591,597,606,611,603,587,593,588,585,591,583,591,586,589,598,580,576,562,574,550,564,562,561,575,557,576,565,541,578,562,569,566,564,571,586,550,553,543,532,552,561,560,562,554,558,571,561,577,570,564,568,565
