timestamp,z3c1 plant 0 (phot1/2),z3c1 plant 1 (WT),z3c1 plant 2 (WT),z3c1 plant 3 (WT),z3c1 plant 4 (WT),z3c1 plant 5 (WT),z3c1 plant 6 (WT),z3c1 plant 7 (WT),z3c1 plant 8 (phot1/2),z3c1 plant 9 (phyA),z3c1 plant 10 (phyA),z3c1 plant 11 (phyA),z3c1 plant 12 (phyA),z3c1 plant 13 (phyA),z3c1 plant 14 (phyA),z3c1 plant 15 (phyA),z3c1 plant 16 (phot1/2),z3c1 plant 17 (phyB),z3c1 plant 18 (phyB),z3c1 plant 19 (phyB),z3c1 plant 20 (phyB),z3c1 plant 21 (phyB),z3c1 plant 22 (phyB),z3c1 plant 23 (phyB),z3c1 plant 24 (phot1/2),z3c1 plant 25 (phyC),z3c1 plant 26 (phyC),z3c1 plant 27 (phyC),z3c1 plant 28 (phyC),z3c1 plant 29 (phyC),z3c1 plant 30 (phyC),z3c1 plant 31 (phyC),z3c1 plant 32 (phot2),z3c1 plant 33 (phot2),z3c1 plant 34 (phot2),z3c1 plant 35 (phot2),z3c1 plant 36 (phot2),z3c1 plant 37 (phot2),z3c1 plant 38 (phot2),z3c1 plant 39 (phot1/2),z3c1 plant 40 (phot1),z3c1 plant 41 (phot1),z3c1 plant 42 (phot1),z3c1 plant 43 (phot1),z3c1 plant 44 (phot1),z3c1 plant 45 (phot1),z3c1 plant 46 (phot1),z3c1 plant 47 (phot1/2),z3c1 plant 48 (phyE),z3c1 plant 49 (phyE),z3c1 plant 50 (phyE),z3c1 plant 51 (phyE),z3c1 plant 52 (phyE),z3c1 plant 53 (phyE),z3c1 plant 54 (phyE),z3c1 plant 55 (phot1/2),z3c1 plant 56 (phyD),z3c1 plant 57 (phyD),z3c1 plant 58 (phyD),z3c1 plant 59 (phyD),z3c1 plant 60 (phyD),z3c1 plant 61 (phyD),z3c1 plant 62 (phyD),z3c1 plant 63 (phot1/2),z3c2 plant 0 (WT),z3c2 plant 1 (WT),z3c2 plant 2 (WT),z3c2 plant 3 (WT),z3c2 plant 4 (WT),z3c2 plant 5 (WT),z3c2 plant 6 (WT),z3c2 plant 7 (ztl),z3c2 plant 8 (cry1),z3c2 plant 9 (cry1),z3c2 plant 10 (cry1),z3c2 plant 11 (cry1),z3c2 plant 12 (cry1),z3c2 plant 13 (cry1),z3c2 plant 14 (cry1),z3c2 plant 15 (ztl),z3c2 plant 16 (cry2),z3c2 plant 17 (cry2),z3c2 plant 18 (cry2),z3c2 plant 19 (cry2),z3c2 plant 20 (cry2),z3c2 plant 21 (cry2),z3c2 plant 22 (cry2),z3c2 plant 23 (ztl),z3c2 plant 24 (cry1/2),z3c2 plant 25 (cry1/2),z3c2 plant 26 (cry1/2),z3c2 plant 27 (cry1/2),z3c2 plant 28 (cry1/2),z3c2 plant 29 (cry1/2),z3c2 plant 30 (cry1/2),z3c2 plant 31 (ztl),z3c2 plant 32 (cry3),z3c2 plant 33 (cry3),z3c2 plant 34 (cry3),z3c2 plant 35 (cry3),z3c2 plant 36 (cry3),z3c2 plant 37 (cry3),z3c2 plant 38 (cry3),z3c2 plant 39 (ztl),z3c2 plant 40 (ds-16),z3c2 plant 41 (ds-16),z3c2 plant 42 (ds-16),z3c2 plant 43 (ds-16),z3c2 plant 44 (ds-16),z3c2 plant 45 (ds-16),z3c2 plant 46 (ds-16),z3c2 plant 47 (ztl),z3c2 plant 48 (fkf1),z3c2 plant 49 (fkf1),z3c2 plant 50 (fkf1),z3c2 plant 51 (fkf1),z3c2 plant 52 (fkf1),z3c2 plant 53 (fkf1),z3c2 plant 54 (fkf1),z3c2 plant 55 (ztl),z3c2 plant 56 (lkp2),z3c2 plant 57 (lkp2),z3c2 plant 58 (lkp2),z3c2 plant 59 (lkp2),z3c2 plant 60 (lkp2),z3c2 plant 61 (lkp2),z3c2 plant 62 (lkp2),z3c2 plant 63 (ztl),z9c1 plant 0 (phot1/2),z9c1 plant 1 (WT),z9c1 plant 2 (WT),z9c1 plant 3 (WT),z9c1 plant 4 (WT),z9c1 plant 5 (WT),z9c1 plant 6 (WT),z9c1 plant 7 (WT),z9c1 plant 8 (phot1/2),z9c1 plant 9 (phyA),z9c1 plant 10 (phyA),z9c1 plant 11 (phyA),z9c1 plant 12 (phyA),z9c1 plant 13 (phyA),z9c1 plant 14 (phyA),z9c1 plant 15 (phyA),z9c1 plant 16 (phot1/2),z9c1 plant 17 (phyB),z9c1 plant 18 (phyB),z9c1 plant 19 (phyB),z9c1 plant 20 (phyB),z9c1 plant 21 (phyB),z9c1 plant 22 (phyB),z9c1 plant 23 (phyB),z9c1 plant 24 (phot1/2),z9c1 plant 25 (phyC),z9c1 plant 26 (phyC),z9c1 plant 27 (phyC),z9c1 plant 28 (phyC),z9c1 plant 29 (phyC),z9c1 plant 30 (phyC),z9c1 plant 31 (phyC),z9c1 plant 32 (phot2),z9c1 plant 33 (phot2),z9c1 plant 34 (phot2),z9c1 plant 35 (phot2),z9c1 plant 36 (phot2),z9c1 plant 37 (phot2),z9c1 plant 38 (phot2),z9c1 plant 39 (phot1/2),z9c1 plant 40 (phot1),z9c1 plant 41 (phot1),z9c1 plant 42 (phot1),z9c1 plant 43 (phot1),z9c1 plant 44 (phot1),z9c1 plant 45 (phot1),z9c1 plant 46 (phot1),z9c1 plant 47 (phot1/2),z9c1 plant 48 (phyE),z9c1 plant 49 (phyE),z9c1 plant 50 (phyE),z9c1 plant 51 (phyE),z9c1 plant 52 (phyE),z9c1 plant 53 (phyE),z9c1 plant 54 (phyE),z9c1 plant 55 (phot1/2),z9c1 plant 56 (phyD),z9c1 plant 57 (phyD),z9c1 plant 58 (phyD),z9c1 plant 59 (phyD),z9c1 plant 60 (phyD),z9c1 plant 61 (phyD),z9c1 plant 62 (phyD),z9c1 plant 63 (phot1/2),z9c2 plant 0 (WT),z9c2 plant 1 (WT),z9c2 plant 2 (WT),z9c2 plant 3 (WT),z9c2 plant 4 (WT),z9c2 plant 5 (WT),z9c2 plant 6 (WT),z9c2 plant 7 (ztl),z9c2 plant 8 (cry1),z9c2 plant 9 (cry1),z9c2 plant 10 (cry1),z9c2 plant 11 (cry1),z9c2 plant 12 (cry1),z9c2 plant 13 (cry1),z9c2 plant 14 (cry1),z9c2 plant 15 (ztl),z9c2 plant 16 (cry2),z9c2 plant 17 (cry2),z9c2 plant 18 (cry2),z9c2 plant 19 (cry2),z9c2 plant 20 (cry2),z9c2 plant 21 (cry2),z9c2 plant 22 (cry2),z9c2 plant 23 (ztl),z9c2 plant 24 (cry1/2),z9c2 plant 25 (cry1/2),z9c2 plant 26 (cry1/2),z9c2 plant 27 (cry1/2),z9c2 plant 28 (cry1/2),z9c2 plant 29 (cry1/2),z9c2 plant 30 (cry1/2),z9c2 plant 31 (ztl),z9c2 plant 32 (cry3),z9c2 plant 33 (cry3),z9c2 plant 34 (cry3),z9c2 plant 35 (cry3),z9c2 plant 36 (cry3),z9c2 plant 37 (cry3),z9c2 plant 38 (cry3),z9c2 plant 39 (ztl),z9c2 plant 40 (ds-16),z9c2 plant 41 (ds-16),z9c2 plant 42 (ds-16),z9c2 plant 43 (ds-16),z9c2 plant 44 (ds-16),z9c2 plant 45 (ds-16),z9c2 plant 46 (ds-16),z9c2 plant 47 (ztl),z9c2 plant 48 (fkf1),z9c2 plant 49 (fkf1),z9c2 plant 50 (fkf1),z9c2 plant 51 (fkf1),z9c2 plant 52 (fkf1),z9c2 plant 53 (fkf1),z9c2 plant 54 (fkf1),z9c2 plant 55 (ztl),z9c2 plant 56 (lkp2),z9c2 plant 57 (lkp2),z9c2 plant 58 (lkp2),z9c2 plant 59 (lkp2),z9c2 plant 60 (lkp2),z9c2 plant 61 (lkp2),z9c2 plant 62 (lkp2),z9c2 plant 63 (ztl)
7/30/2022 13:00,1398,2629,2772,3106,1210,2590,2426,3060,781,2289,3193,3590,3258,2786,3352,2648,681,1886,2022,2639,3265,2762,3094,1979,1251,2602,2494,3194,2330,477,2358,3152,2508,2668,2170,3342,2156,2915,3103,586,663,2148,1283,1345,288,1696,1371,1316,1847,2383,2825,2474,1785,2514,1618,534,2204,2910,3425,2820,2134,2594,1434,960,1022,1709,2577,2567,2575,3680,2892,3868,1253,1610,1216,1202,1956,1774,1866,3209,914,811,2319,2089,1104,2222,1023,2252,957,472,1507,2238,2760,1719,2103,2786,722,2327,2579,3751,4405,4335,2841,3250,2497,3291,2245,2657,3556,3680,3695,4386,1935,4050,2792,3857,2921,3635,3000,2697,2448,1572,1892,2696,2171,2982,2181,2290,2832,3358,4118,4551,5637,5095,3840,3370,2119,3397,4204,4371,4384,4418,3861,2908,1835,3064,4043,2926,3623,4469,3051,3100,1425,4233,4539,4091,3517,4362,3990,3967,3647,3321,3530,3092,3887,4140,2780,962,444,2125,1731,1811,2037,474,1801,981,3304,3625,3466,2299,2931,2896,3516,1248,2735,3567,3549,2936,2853,3441,1663,996,2159,3004,1503,3026,3259,2511,1134,4406,2373,1420,1881,822,1940,1683,3062,2971,3001,2755,4070,2363,3562,2637,2847,2653,1431,555,1989,1213,1456,1283,2496,2592,1991,1811,3226,3907,3869,2668,2743,4134,3118,3382,2939,3884,2973,4099,3553,3062,2808,3534,4176,4314,4296,3113,4126,3313,2323,3351,3262,3848,3139,1962,3121,2960
7/30/2022 13:05,1392,2572,2788,3223,1255,2635,2430,3080,754,2300,3207,3593,3312,2817,3398,2675,660,1958,2002,2648,3275,2822,3093,2004,1228,2580,2462,3157,2340,493,2368,3186,2463,2676,2176,3355,2168,2930,3123,594,652,2132,1271,1380,336,1739,1375,1327,1893,2373,2823,2487,1808,2524,1604,553,2206,2916,3494,2835,2142,2653,1459,1037,1027,1705,2600,2579,2572,3669,2850,3864,1235,1599,1218,1185,1918,1762,1851,3195,909,806,2328,2084,1096,2214,1022,2245,950,467,1519,2246,2712,1693,2100,2793,725,2333,2595,3754,4381,4344,2838,3268,2510,3275,2249,2673,3565,3666,3698,4400,1960,4024,2794,3838,2904,3625,2991,2710,2436,1576,1908,2689,2155,2973,2171,2272,2886,3344,4149,4540,5639,5118,3850,3356,2112,3394,4202,4365,4360,4416,3826,2904,1847,3091,4029,2921,3601,4469,3043,3122,1433,4208,4534,4096,3496,4333,3958,3931,3655,3311,3547,3077,3895,4137,2736,939,452,2132,1743,1756,1990,475,1799,957,3290,3602,3453,2280,2923,2880,3488,1257,2720,3581,3578,2908,2860,3423,1652,990,2146,3057,1521,3015,3271,2493,1192,4465,2372,1434,1875,822,1937,1666,3101,2952,2980,2766,4107,2376,3530,2653,2833,2652,1440,569,2041,1200,1443,1335,2501,2584,2004,1800,3225,3888,3893,2672,2762,4148,3155,3402,2995,3893,2958,4113,3547,3058,2818,3512,4199,4380,4328,3124,4140,3304,2157,3396,3260,3909,3237,2014,3125,2945
7/30/2022 13:10,1463,2601,2800,3168,1251,2633,2459,3096,742,2275,3145,3546,3287,2823,3379,2669,632,2009,1991,2644,3255,2811,3139,2029,1163,2590,2442,3149,2321,512,2369,3196,2482,2658,2165,3339,2125,2922,3116,588,666,2114,1271,1382,346,1670,1368,1324,1883,2389,2817,2501,1821,2501,1619,537,2168,2927,3489,2832,2142,2635,1489,1055,1036,1724,2596,2537,2610,3653,2853,3878,1230,1617,1206,1181,1916,1753,1862,3219,909,802,2301,2072,1098,2211,1021,2265,983,479,1505,2243,2744,1700,2093,2770,721,2338,2626,3777,4408,4360,2852,3267,2542,3284,2272,2649,3579,3669,3693,4382,1953,4010,2794,3849,2918,3631,2964,2723,2441,1576,1899,2695,2170,2966,2183,2237,2736,3337,4069,4511,5567,5075,3863,3366,2080,3328,4156,4336,4332,4414,3820,2880,1834,3060,4019,2931,3615,4466,3051,3120,1418,4196,4511,4106,3517,4339,3962,3919,3595,3289,3534,3062,3876,4135,2767,959,443,2116,1731,1754,1990,475,1780,962,3280,3605,3434,2297,2924,2891,3504,1244,2738,3525,3529,2905,2846,3437,1638,994,2135,3065,1498,2949,3257,2489,1154,4450,2318,1401,1896,821,1935,1676,3072,2984,2955,2805,4078,2356,3549,2633,2824,2666,1431,574,2021,1180,1466,1262,2486,2554,1971,1833,3222,3891,3895,2689,2756,4147,3142,3442,2985,3890,2989,4108,3518,3059,2845,2960,4216,4287,4308,3107,4129,3313,2324,3399,3277,3876,3217,1925,3092,2948
7/30/2022 13:15,1435,2641,2752,3229,1249,2670,2456,3114,733,2255,3131,3571,3267,2860,3382,2671,603,1935,1956,2698,3258,2795,3129,2020,1176,2621,2474,3184,2340,497,2343,3181,2479,2702,2154,3374,2145,2949,3134,602,667,2139,1265,1353,340,1703,1365,1320,1897,2375,2856,2508,1812,2518,1643,556,2212,2925,3506,2825,2154,2645,1458,1058,1065,1711,2617,2560,2618,3672,2838,3902,1272,1629,1229,1205,1953,1769,1870,3247,925,812,2359,2120,1116,2252,1040,2299,999,489,1529,2266,2778,1741,2118,2813,742,2374,2671,3844,4442,4422,2870,3309,2637,3313,2313,2679,3589,3713,3727,4466,1995,4109,2828,3901,2971,3696,3040,2766,2501,1624,1928,2745,2202,3044,2238,2266,2802,3363,4116,4513,5572,5083,3857,3334,2092,3314,4199,4323,4327,4393,3825,2875,1835,3037,3992,2910,3591,4459,3051,3109,1424,4178,4501,4105,3461,4325,3948,3898,3601,3267,3530,3033,3873,4143,2699,946,438,2106,1729,1747,1968,465,1786,955,3243,3578,3433,2265,2900,2899,3508,1248,2765,3500,3554,2847,2839,3416,1651,987,2120,3075,1531,3015,3185,2483,1151,4432,2309,1372,1869,798,1945,1654,3095,2974,2998,2775,4035,2354,3564,2657,2826,2672,1433,552,1940,1193,1457,1246,2500,2553,1992,1803,3256,3895,3888,2680,2772,4142,3083,3407,2973,3886,2971,4097,3536,3052,2839,2944,4279,4349,4307,3102,4107,3325,1930,3335,3249,3909,3194,1980,3127,2928
7/30/2022 13:20,1324,2676,2797,3278,1220,2589,2452,3107,757,2284,3154,3586,3278,2852,3365,2675,603,1616,2038,2754,3272,2804,3115,2046,1192,2649,2477,3220,2358,511,2359,3186,2507,2684,2194,3393,2178,2966,3164,595,665,2136,1267,1358,336,1677,1359,1350,1936,2401,2883,2569,1846,2542,1653,570,2204,2936,3492,2854,2146,2658,1470,1050,1016,1686,2581,2531,2644,3628,2852,3929,1223,1603,1196,1173,1931,1752,1837,3192,901,785,2303,2079,1097,2215,1020,2287,1014,460,1493,2240,2734,1722,2079,2780,738,2369,2647,3795,4403,4404,2845,3283,2589,3278,2291,2640,3565,3692,3692,4370,1947,4042,2779,3845,2941,3646,2928,2722,2442,1576,1916,2666,2183,2997,2209,2220,2829,3375,4129,4548,5586,5053,3831,3341,2130,3325,4201,4325,4361,4415,3862,2899,1849,3067,3994,2916,3615,4497,3079,3137,1464,4249,4527,4146,3517,4373,3966,3901,3618,3302,3548,3072,3906,4140,2698,944,446,2119,1738,1786,1987,470,1797,948,3298,3609,3481,2293,2918,2910,3501,1272,2780,3512,3558,2880,2864,3425,1671,982,2151,3119,1488,3026,3276,2569,1256,4446,2339,1404,1879,822,1957,1658,3088,2979,3028,2773,4081,2374,3626,2655,2826,2659,1499,561,2040,1185,1466,1255,2485,2537,2034,1829,3245,3877,3921,2716,2766,4157,3144,3483,3008,3900,2990,4095,3544,3051,2929,2996,4200,4332,4310,3123,4132,3331,1974,3380,3298,3911,3244,1994,3113,2935
7/30/2022 13:25,1406,2573,2655,3212,1242,2553,2425,3106,732,2176,3070,3501,3268,2797,3399,2702,562,1807,1942,2696,3247,2785,3135,2044,1077,2571,2431,3215,2307,501,2407,3199,2394,2678,2181,3341,2138,2902,3097,595,652,2121,1260,1366,330,1733,1347,1358,1879,2359,2862,2527,1810,2549,1662,545,2146,2867,3543,2804,2139,2661,1475,1074,1062,1683,2629,2552,2678,3648,2807,3838,1280,1637,1233,1225,1968,1760,1872,3227,933,791,2340,2119,1103,2230,1039,2311,995,469,1523,2263,2787,1730,2120,2791,743,2368,2704,3853,4485,4449,2869,3303,2604,3312,2305,2665,3586,3709,3727,4424,2009,4092,2835,3909,2997,3694,3028,2759,2507,1600,1956,2709,2214,3033,2216,2260,2750,3369,4158,4531,5564,5064,3823,3303,2121,3297,4146,4318,4299,4429,3898,2870,1821,3059,4006,2899,3627,4437,3080,3128,1442,4234,4510,4142,3506,4331,3953,3891,3579,3261,3537,3055,3888,4121,2726,945,439,2109,1719,1803,1952,476,1789,959,3236,3581,3462,2262,2932,2911,3492,1228,2740,3504,3575,2857,2842,3423,1650,999,2116,3186,1507,3037,3362,2563,1215,4476,2416,1405,1859,813,1954,1665,3063,2977,2972,2724,4088,2376,3630,2659,2841,2659,1486,566,2034,1181,1481,1243,2505,2541,2039,1856,3233,3903,3928,2706,2773,4131,3185,3423,2967,3893,3008,4075,3544,3057,2934,3475,4254,4372,4334,3095,4166,3326,2215,3365,3289,3929,3218,1952,3167,2916
7/30/2022 13:30,1344,2648,2688,3262,1230,2583,2425,3072,783,2298,3117,3525,3265,2832,3358,2668,646,1513,2038,2788,3289,2820,3127,2039,1199,2669,2488,3257,2329,488,2406,3184,2473,2714,2209,3383,2162,2954,3121,595,663,2134,1267,1333,344,1737,1381,1342,1887,2388,2932,2508,1854,2534,1657,561,2205,2939,3574,2846,2140,2684,1452,986,1044,1664,2596,2520,2620,3696,2870,3883,1229,1626,1194,1162,1956,1743,1846,3213,888,780,2295,2090,1097,2211,1005,2306,969,456,1496,2238,2747,1717,2096,2770,672,2339,2666,3826,4404,4423,2847,3250,2605,3281,2278,2661,3559,3671,3678,4399,1973,4037,2814,3849,2941,3704,2918,2735,2480,1567,1920,2635,2193,3008,2173,2220,2678,3269,4130,4543,5543,5020,3813,3308,2057,3319,4176,4310,4301,4447,3934,2882,1816,3048,4038,2899,3622,4427,3090,3173,1457,4226,4516,4141,3489,4356,3954,3906,3580,3272,3560,3057,3900,4100,2721,952,447,2119,1724,1777,1955,472,1779,963,3210,3582,3490,2263,2935,2907,3501,1248,2718,3494,3547,2899,2846,3410,1645,997,2145,3169,1547,2972,3270,2528,1174,4479,2340,1384,1865,824,1927,1661,3034,2985,2987,2747,4083,2374,3605,2663,2835,2646,1408,559,1991,1191,1453,1261,2506,2536,2045,1825,3249,3910,3935,2712,2774,4126,3144,3401,2975,3911,2996,4093,3541,3068,2927,3475,4208,4381,4305,3112,4121,3294,1940,3316,3230,3911,3183,1944,3175,2892
7/30/2022 13:35,1408,2573,2719,3235,1222,2573,2379,3067,698,2281,3096,3502,3258,2790,3395,2698,581,1825,2008,2740,3232,2794,3124,2042,1165,2626,2452,3201,2314,501,2341,3140,2334,2661,2168,3339,2165,2910,3108,582,666,2095,1243,1331,339,1659,1340,1344,1892,2332,2897,2501,1810,2536,1631,545,2175,2899,3569,2816,2140,2619,1478,996,1039,1650,2592,2510,2619,3638,2736,3823,1220,1611,1191,1168,1959,1741,1844,3203,892,792,2305,2106,1092,2212,1009,2298,982,473,1474,2212,2763,1725,2084,2768,718,2301,2655,3827,4427,4441,2849,3232,2583,3272,2275,2656,3554,3664,3697,4382,1931,4073,2796,3818,2928,3660,2907,2717,2465,1574,1910,2629,2187,3005,2176,2257,2750,3345,4157,4556,5571,4990,3764,3336,2112,3321,4161,4283,4316,4431,3937,2898,1827,3076,4042,2907,3612,4395,3086,3172,1464,4247,4498,4142,3483,4380,3931,3906,3600,3285,3559,3053,3870,4059,2702,953,435,2105,1721,1768,1967,474,1777,947,3196,3561,3501,2290,2920,2907,3519,1274,2695,3484,3548,2858,2837,3408,1656,1014,2147,3172,1537,3008,3369,2575,1181,4512,2323,1407,1898,804,1960,1662,3090,2959,2984,2739,4084,2354,3646,2663,2842,2649,1431,571,2045,1172,1440,1232,2507,2564,2074,1827,3210,3920,3952,2723,2768,4140,3193,3391,2956,3955,3017,4069,3546,3071,2988,2963,4223,4350,4346,3107,4132,3307,2500,3338,3281,3939,3250,2000,3218,2888
7/30/2022 13:40,1411,2671,2755,3295,1240,2604,2387,3054,739,2328,3121,3480,3280,2828,3383,2697,603,1581,2047,2768,3271,2834,3155,2062,1199,2695,2507,3306,2335,500,2395,3174,2469,2720,2223,3381,2208,2949,3140,601,663,2135,1272,1313,339,1739,1363,1340,1929,2431,2967,2535,1830,2539,1670,561,2232,2947,3689,2850,2153,2672,1480,1003,1032,1622,2572,2506,2620,3707,2874,3910,1219,1598,1183,1163,1982,1740,1849,3187,887,782,2314,2101,1102,2210,1023,2302,979,460,1478,2215,2766,1723,2072,2760,735,2302,2680,3842,4505,4472,2855,3215,2543,3263,2266,2644,3546,3670,3704,4376,1937,4039,2779,3829,2924,3647,2887,2702,2480,1549,1909,2621,2179,2992,2167,2225,2749,3382,4211,4597,5614,5008,3794,3336,2103,3336,4148,4277,4300,4450,3942,2901,1813,3089,4088,2897,3620,4406,3115,3182,1486,4252,4527,4142,3518,4372,3939,3916,3596,3283,3545,3050,3896,4096,2706,950,454,2114,1727,1775,1982,474,1773,950,3191,3562,3519,2289,2925,2912,3526,1272,2660,3472,3561,2866,2851,3413,1661,1007,2060,3211,1523,2903,3273,2534,1195,4493,2282,1386,1866,808,1936,1644,3010,2963,3020,2689,4075,2359,3600,2626,2844,2630,1461,560,2038,1166,1445,1235,2488,2561,2085,1836,3204,3906,3946,2705,2753,4139,3130,3367,2966,3941,3006,4054,3541,3066,2889,2842,4200,4376,4316,3066,4126,3296,2135,3338,3313,3912,3300,1921,3178,2895
7/30/2022 13:45,1388,2655,2711,3262,1240,2603,2367,3092,742,2343,3156,3517,3285,2809,3393,2687,637,1623,2035,2759,3245,2815,3121,2051,1235,2708,2494,3273,2327,498,2399,3166,2464,2695,2203,3399,2159,2932,3119,591,668,2121,1245,1327,325,1718,1365,1350,1918,2359,2940,2522,1840,2527,1688,540,2235,2958,3670,2826,2179,2643,1473,993,1072,1648,2616,2552,2651,3726,2855,3880,1248,1637,1208,1183,2005,1763,1895,3229,934,785,2331,2155,1120,2248,1045,2330,1057,456,1497,2248,2816,1755,2122,2782,758,2321,2695,3877,4571,4524,2890,3262,2579,3314,2292,2677,3581,3708,3732,4415,1959,4102,2820,3869,2976,3699,2971,2734,2544,1580,1929,2682,2223,3030,2196,2341,2850,3380,4197,4599,5648,4993,3790,3335,2155,3371,4137,4257,4309,4445,3924,2885,1821,3118,4107,2893,3620,4395,3104,3161,1459,4223,4538,4127,3493,4357,3915,3923,3616,3286,3544,3041,3844,4107,2714,953,438,2107,1737,1769,1959,469,1764,960,3228,3563,3523,2287,2926,2892,3506,1265,2641,3490,3587,2895,2851,3407,1634,996,2112,3234,1541,2994,3354,2496,1182,4546,2284,1384,1896,803,1942,1658,3043,2966,3009,2743,4105,2350,3580,2637,2847,2632,1452,578,2039,1153,1451,1220,2499,2573,2106,1807,3220,3938,3965,2707,2761,4130,3175,3413,2955,3947,3000,4069,3549,3046,2919,2995,4213,4346,4333,3104,4133,3297,2207,3359,3205,3855,3236,1938,3180,2874
7/30/2022 13:50,1415,2639,2780,3296,1234,2581,2354,3054,770,2376,3168,3523,3308,2799,3418,2678,640,1956,2068,2761,3223,2814,3134,2051,1239,2687,2507,3287,2322,485,2398,3147,2437,2693,2189,3374,2144,2921,3101,591,662,2107,1235,1299,302,1720,1339,1324,1871,2407,2924,2501,1810,2526,1636,536,2195,2923,3661,2812,2090,2589,1454,1023,1069,1629,2613,2579,2659,3739,2890,3895,1234,1619,1206,1182,2009,1744,1903,3230,917,782,2344,2151,1118,2239,1043,2327,993,443,1492,2245,2804,1750,2112,2790,730,2350,2684,3871,4553,4550,2906,3251,2538,3281,2288,2685,3585,3727,3757,4458,1942,4149,2844,3872,2985,3711,2988,2716,2551,1579,1935,2678,2218,3023,2199,2348,2689,3318,4149,4561,5619,4948,3745,3338,2070,3345,4145,4261,4266,4424,3892,2882,1806,3072,4122,2892,3619,4387,3090,3166,1444,4212,4508,4106,3475,4340,3876,3914,3593,3273,3539,3039,3842,4103,2720,947,440,2092,1718,1788,1940,470,1754,962,3203,3530,3510,2275,2910,2879,3523,1272,2594,3465,3571,2861,2837,3409,1648,984,2130,3163,1522,3000,3355,2486,1243,4527,2285,1403,1893,799,1953,1664,3063,2976,2979,2723,4082,2365,3554,2634,2835,2635,1444,556,2051,1160,1443,1230,2509,2588,2096,1855,3212,4016,3942,2678,2766,4131,3188,3383,2927,3930,3029,4084,3555,3045,2984,3477,4149,4303,4299,3058,4102,3291,1920,3340,3340,3911,3162,1939,3199,2898
7/30/2022 13:55,1423,2601,2708,3300,1235,2638,2456,3091,734,2294,3178,3516,3323,2816,3456,2693,611,1632,2002,2718,3216,2847,3140,2050,1222,2615,2505,3283,2316,538,2438,3152,2446,2691,2230,3376,2154,2938,3144,590,661,2121,1257,1320,328,1714,1345,1360,1903,2416,2960,2545,1820,2544,1657,546,2175,2969,3676,2828,2147,2610,1466,977,1038,1597,2570,2526,2607,3709,2903,3845,1198,1588,1186,1150,1978,1722,1863,3202,898,766,2319,2090,1110,2211,1020,2291,921,429,1464,2218,2747,1706,2075,2771,746,2308,2599,3849,4518,4523,2877,3232,2460,3232,2243,2656,3545,3690,3693,4372,1870,4058,2794,3799,2919,3625,2889,2681,2452,1556,1887,2623,2180,2984,2151,2314,2849,3366,4176,4583,5691,4979,3764,3348,2167,3362,4167,4270,4277,4438,3882,2904,1829,3105,4157,2874,3629,4418,3091,3170,1453,4224,4521,4102,3474,4343,3890,3919,3613,3308,3524,3054,3853,4104,2734,948,450,2100,1722,1763,1960,474,1764,952,3272,3545,3507,2280,2917,2885,3509,1265,2621,3469,3567,2877,2827,3424,1683,991,2155,3191,1507,2988,3337,2489,1241,4564,2310,1386,1883,804,1937,1656,3060,2960,2960,2702,4103,2362,3589,2624,2833,2642,1470,573,2054,1150,1461,1211,2495,2603,2071,1855,3212,3986,3957,2680,2753,4140,3180,3389,2950,3923,3008,4062,3561,3045,2947,2982,4236,4312,4329,3097,4123,3297,2141,3310,3304,3891,3232,1939,3155,2895
7/30/2022 14:00,1380,2622,2764,3327,1211,2611,2445,3093,778,2317,3174,3516,3357,2826,3432,2679,619,1785,2037,2737,3203,2852,3105,2054,1218,2622,2486,3283,2339,498,2443,3171,2484,2687,2202,3387,2153,2945,3132,589,676,2116,1251,1312,334,1649,1337,1348,1923,2432,2946,2531,1832,2525,1672,563,2175,2981,3697,2848,2147,2613,1448,1033,1037,1611,2581,2552,2655,3756,2896,3901,1200,1591,1170,1160,1963,1702,1861,3199,912,762,2337,2121,1097,2196,1023,2292,915,445,1496,2210,2735,1701,2084,2769,700,2342,2586,3864,4519,4523,2883,3220,2451,3238,2241,2664,3552,3677,3702,4387,1865,4009,2795,3809,2917,3654,2956,2672,2447,1550,1894,2672,2175,2975,2170,2349,2778,3411,4178,4567,5696,4993,3761,3364,2142,3325,4170,4256,4270,4449,3894,2897,1845,3095,4144,2869,3608,4455,3088,3142,1450,4178,4535,4097,3489,4327,3895,3934,3591,3281,3507,3042,3833,4098,2768,960,449,2085,1718,1796,1922,464,1755,949,3312,3562,3503,2275,2928,2907,3504,1226,2598,3490,3568,2882,2851,3407,1673,979,2089,3101,1553,2997,3312,2445,1178,4597,2304,1365,1838,781,1931,1653,3047,2957,3022,2716,4109,2378,3567,2616,2821,2651,1451,555,2056,1158,1423,1225,2489,2589,2024,1840,3201,4009,3968,2680,2761,4127,3260,3433,2942,3936,3010,4065,3559,3044,3004,3032,4242,4322,4371,3057,4168,3296,1887,3396,3324,3915,3309,1937,3160,2887
