timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
z9c1 plant 33 (phot2)4,739,742,745,730,730,738,738,739,742,751,765,758,772,784,776,790,806,784,821,830,836,828,842,848,837,871,861,867,864,886,897,899,898,935,935,932,934,938,873,888,955,965,929,970,963,910,930,914,926,909,919,900,907,920,924,780,1052,880,900,900,903,903,913,901,914,911,912,892,920,896,918,923,931,923,929,915,931,949,953,964,952,957,950,962,930,955,935,938,930,926,919,923,906,913,910,894,884,908,897,894,883,898,891,889,879,883,874,872,866,848,838,840,825,823,815,797,794,778,769,753,758,747,735,724,733,735,752,743,745,741,743,741,728,723,726,712,705,706,691,730,680
z9c1 plant 34 (phot2)4,749,753,766,750,744,755,765,773,770,779,783,789,792,814,824,842,836,826,857,867,867,860,863,879,870,882,857,871,865,898,914,920,937,963,944,937,921,953,891,864,993,998,974,996,994,997,988,985,1003,993,1014,1006,999,1002,1016,872,1179,988,1007,1016,1029,1027,1031,1028,1041,1024,1024,988,1034,1015,1028,1024,1018,1024,1019,998,987,1007,1017,1007,993,982,986,985,968,956,952,971,961,962,962,950,942,965,952,946,940,943,924,927,923,909,930,920,915,912,894,895,880,883,878,865,850,868,874,873,861,875,866,852,840,847,840,850,851,842,852,846,853,858,836,835,845,844,842,846,837,859,853,880,814
z9c1 plant 35 (phot2)4,811,806,808,800,781,790,779,793,789,795,784,805,783,782,787,803,803,802,837,835,812,813,815,790,802,837,811,806,804,842,842,837,826,811,810,795,783,806,726,,834,843,827,836,823,821,822,820,820,813,825,834,829,802,822,613,974,812,855,845,859,867,855,861,866,862,871,846,864,845,869,864,867,858,863,831,840,868,863,849,829,829,842,850,819,839,824,837,845,834,836,833,821,840,834,832,809,816,822,826,821,810,821,831,829,832,823,814,827,830,824,813,817,825,800,818,813,822,823,807,817,814,815,825,831,822,824,823,816,817,832,825,818,826,825,815,833,843,828,842,821
z9c1 plant 36 (phot2)4,948,921,924,914,902,903,910,914,909,932,941,948,939,963,963,982,991,984,1021,1039,1049,1037,1044,1046,1058,1102,1087,1076,1064,1096,1106,1097,1100,1110,1128,1073,1067,1105,996,,1208,1231,1181,1163,1195,1175,1156,1130,1172,1150,1167,1150,1157,1143,1144,849,1471,1155,1192,1195,1200,1210,1215,1211,1239,1220,1234,1188,1227,1188,1233,1264,1242,1265,1254,1217,1209,1258,1271,1254,1206,1191,1202,1200,1174,1182,1177,1177,1159,1182,1145,1165,1159,1168,1187,1181,1188,1163,1183,1176,1167,1141,1181,1135,1133,1145,1122,1129,1119,1120,1111,1121,1088,1080,1083,1078,1065,1075,1067,1048,1031,1040,1043,1059,1038,1040,1051,1048,1045,1030,1044,1055,1065,1029,1019,1018,1012,1039,1038,1057,1025
z9c1 plant 37 (phot2)4,998,1014,997,1001,999,993,994,990,982,1005,1001,1006,998,1001,1020,1019,1033,1022,1047,1066,1058,1058,1058,1054,1046,1086,1067,1074,1067,1106,1115,1118,1138,1094,1106,1083,1095,1134,1019,,1199,1237,1218,1200,1215,1169,1186,1187,1218,1182,1213,1186,1171,1193,1215,,1430,1205,1222,1246,1223,1228,1249,1221,1236,1244,1236,1205,1236,1203,1239,1252,1246,1248,1233,1216,1218,1257,1240,1249,1179,1187,1208,1171,1199,1182,1224,1234,1206,1223,1219,1201,1181,1214,1202,1167,1170,1185,1183,1187,1170,1180,1196,1171,1157,1148,1155,1153,1146,1131,1120,1114,1115,1122,1092,1099,1084,1113,1076,1073,1077,1084,1091,1082,1079,1077,1063,1059,1048,1040,1042,1045,1060,1059,1068,1074,1052,1066,1079,1077,1033
z9c1 plant 38 (phot2)4,738,743,738,726,719,717,713,710,714,718,711,710,713,722,700,712,706,698,710,721,720,705,714,715,708,735,723,736,728,761,762,757,769,720,731,730,720,765,678,,761,778,787,753,759,728,732,746,760,755,760,770,744,759,752,,958,777,813,824,822,818,824,821,822,815,810,801,811,800,813,809,806,806,819,805,809,831,823,821,803,802,812,807,810,795,816,807,812,799,813,810,812,820,807,805,810,808,803,800,795,802,812,805,802,810,802,824,810,809,818,804,814,807,805,812,811,804,805,806,802,803,796,806,793,799,797,793,785,800,799,795,803,803,809,793,784,797,783,796,759
z9c1 plant 39 (phot1/2)4,288,297,301,300,285,292,290,297,294,297,300,304,300,296,306,308,308,284,312,295,289,280,284,288,290,303,287,296,296,305,291,293,306,277,276,287,278,282,235,,282,291,312,275,274,276,277,288,293,289,291,285,279,271,271,,431,297,344,352,348,346,336,357,351,350,348,334,351,329,342,352,344,341,349,349,328,333,338,337,344,320,326,327,318,326,327,326,337,304,324,309,317,315,322,321,308,317,293,306,310,308,303,310,285,300,301,298,300,273,304,266,300,270,296,297,286,291,278,270,282,287,261,294,267,267,260,291,295,288,291,285,283,278,271,282,287,270,272,287,230
z9c1 plant 40 (phot1)4,155,155,159,155,153,155,150,203,153,151,156,157,148,159,153,159,152,150,158,158,218,155,154,161,158,166,158,159,159,166,163,162,160,245,240,239,235,241,160,154,182,184,174,182,182,179,181,182,189,188,184,181,185,192,187,151,219,156,177,175,175,174,164,182,182,177,179,174,184,177,177,173,174,176,172,162,163,172,172,169,169,163,170,165,166,160,166,167,167,167,162,163,169,166,164,161,163,165,156,166,150,159,163,157,164,158,156,160,151,157,165,159,155,155,156,159,154,167,163,158,153,151,154,156,155,150,160,155,156,150,164,160,159,165,167,159,150,163,159,171,122
z9c1 plant 41 (phot1)4,643,671,672,657,663,670,672,676,680,679,685,691,700,699,689,694,710,693,713,726,732,716,722,721,721,747,735,747,741,755,765,767,771,780,767,755,762,772,704,711,784,774,747,774,751,765,768,779,783,743,772,778,767,753,766,662,907,733,761,762,760,764,763,775,783,781,761,749,765,745,762,760,760,750,757,739,730,747,741,751,729,717,723,729,716,717,715,726,719,717,705,711,705,709,707,700,697,704,695,692,682,674,664,673,607,674,672,682,666,662,670,664,662,664,653,666,658,656,663,650,647,595,649,656,644,637,637,648,636,637,634,640,632,641,631,635,633,637,636,675,604
z9c1 plant 42 (phot1)4,498,504,509,514,509,514,507,520,523,520,525,538,552,550,550,557,564,548,567,577,577,566,576,578,591,594,589,597,604,627,624,620,635,635,628,620,612,614,567,579,656,665,655,662,662,643,651,638,658,665,671,656,652,661,654,523,762,631,648,647,650,656,650,644,656,642,644,618,639,610,636,637,640,618,621,607,609,605,588,602,578,575,582,580,573,582,562,572,570,560,561,573,549,555,546,544,547,535,538,540,532,530,527,524,542,525,512,517,528,504,524,503,508,501,501,502,504,497,506,499,491,510,502,513,491,491,499,484,486,511,487,484,500,501,521,498,524,526,508,532,458
z9c1 plant 43 (phot1)4,642,655,670,647,644,645,643,649,646,663,668,678,666,673,670,676,674,673,686,690,683,689,692,683,690,714,704,707,697,726,710,719,713,717,735,705,706,722,612,522,732,739,709,715,721,689,695,698,707,703,712,697,694,699,702,498,860,721,752,749,742,747,745,750,757,742,740,728,745,717,742,734,729,726,734,715,701,720,717,700,686,666,677,672,660,658,641,645,656,644,639,657,644,641,639,647,645,628,633,638,632,620,637,629,620,638,622,618,624,623,618,620,613,603,614,611,605,615,616,606,612,608,617,624,610,602,604,611,597,613,609,603,609,616,620,621,619,613,623,648,588
z9c1 plant 44 (phot1)4,744,742,742,736,726,732,742,748,747,756,769,769,762,768,773,768,783,767,787,795,794,784,782,794,791,819,803,813,802,829,828,833,835,835,833,801,794,803,702,445,820,854,823,814,815,812,821,816,832,818,818,820,836,823,823,590,1083,815,821,842,843,830,841,836,855,860,850,830,860,833,853,861,852,851,853,835,834,832,838,835,823,805,828,823,827,804,812,799,804,810,799,787,818,808,809,793,814,788,782,849,801,797,847,789,768,831,791,784,820,765,786,828,753,827,805,831,757,776,753,805,798,807,805,806,747,815,824,749,816,767,820,737,751,776,805,813,802,819,806,799,658
z9c1 plant 45 (phot1)4,170,166,169,155,152,149,157,156,158,162,158,158,160,163,160,158,161,158,163,165,161,154,156,158,150,171,160,158,158,167,167,167,174,155,155,147,150,154,75,,165,170,172,172,170,169,164,170,170,166,171,174,173,168,168,,244,178,187,188,191,187,183,185,187,187,193,183,184,185,189,190,192,187,191,186,179,190,187,186,187,183,183,186,181,182,181,179,185,184,175,178,174,173,179,175,178,177,177,178,178,169,170,170,168,174,169,172,169,167,173,167,165,168,170,170,162,173,164,163,169,164,167,167,169,170,163,167,166,166,166,173,164,165,165,168,166,169,163,172,152
z9c1 plant 46 (phot1)4,537,550,559,560,560,560,569,574,577,576,593,586,606,605,604,614,621,618,637,644,655,626,635,665,659,672,663,676,668,706,703,701,699,657,656,612,607,632,526,,588,590,619,599,600,590,593,599,600,597,601,603,605,596,589,93,771,606,627,643,638,645,632,647,662,641,644,627,647,634,657,645,644,658,653,639,634,652,644,646,643,629,634,643,636,623,633,619,615,611,622,611,629,600,601,594,607,584,586,565,562,558,561,561,568,574,558,577,558,556,548,549,546,538,528,543,558,546,539,529,537,537,540,547,533,536,538,540,526,528,532,500,541,523,536,539,527,538,511,536,470
z9c1 plant 47 (phot1/2)4,293,294,295,299,295,303,291,307,311,299,306,305,363,314,311,317,316,312,327,326,369,315,319,321,315,390,324,377,325,386,396,395,354,318,327,315,302,321,147,,300,310,314,309,303,306,301,311,299,297,308,308,307,302,308,,517,324,392,388,395,421,389,401,399,401,409,385,395,386,415,395,395,408,405,377,380,391,387,383,379,367,377,372,366,367,366,374,360,360,360,304,351,362,302,350,357,350,289,351,359,295,356,345,349,300,310,351,346,300,361,351,290,360,241,353,352,349,353,343,301,300,350,289,285,287,348,335,284,273,331,262,208,254,314,314,257,310,261,266,176
z9c1 plant 55 (phot1/2)4,441,465,469,460,452,459,460,462,462,473,466,477,466,479,474,487,490,481,485,496,503,476,487,487,483,497,493,494,498,507,516,525,555,477,488,480,469,488,,278,450,452,484,449,445,434,444,438,452,453,467,454,449,444,440,267,605,452,461,472,466,478,455,482,476,477,481,453,467,461,470,471,475,476,479,460,455,472,462,469,453,445,448,448,438,435,437,435,435,428,434,429,434,421,427,423,416,407,412,411,421,405,409,416,404,429,405,421,413,401,417,412,412,406,404,397,412,415,416,401,405,407,403,416,398,398,402,406,404,400,396,393,399,390,394,409,395,402,386,403,328
z9c1 plant 63 (phot1/2)4,361,429,431,426,423,414,426,421,428,433,440,444,443,446,454,451,455,431,458,462,464,441,445,452,455,456,447,439,436,444,447,437,459,450,460,427,436,460,447,324,381,390,407,391,403,384,398,400,400,406,404,410,395,394,377,272,452,373,386,384,384,391,371,387,391,388,397,385,397,379,386,383,381,383,384,378,374,378,367,383,393,387,383,367,378,364,363,356,366,364,370,373,368,379,380,368,360,374,362,376,372,369,354,365,359,368,360,372,365,375,381,363,318,304,310,312,316,321,306,296,322,316,315,296,315,351,345,340,354,286,331,319,287,278,365,354,298,349,279,330,239
z3c1 plant 0 (phot1/2)5,441,457,357,409,399,410,493,443,423,450,504,477,544,505,433,428,516,441,459,430,481,414,495,523,255,296,341,280,360,302,307,341,343,424,343,275,278,268,260,331,347,348,372,301,462,444,460,460,389,503,492,379,407,456,343,413,472,593,437,416,451,367,513,403,413,535,488,482,521,587,579,530,398,555,460,503,549,594,521,554,573,448,599,574,608,691,585,582,594,541,600,614,626,607,559,629,516,588,592,539,548,476,621,586,540,611,589,585,561,499,552,548,561,576,538,600,572,532,554,569,570,558,562,513,542,534,551,566,557,544,575,515,512,617,568,552,568,545,533,560,469
z3c1 plant 8 (phot1/2)5,306,360,328,353,343,338,345,328,330,335,357,334,350,348,353,334,358,332,353,341,348,339,343,320,324,340,341,354,331,322,326,342,333,315,344,323,364,328,365,328,335,374,316,308,377,347,361,372,313,362,361,339,379,368,352,375,363,384,359,366,358,361,363,362,354,375,355,369,353,381,364,350,354,351,365,374,392,377,340,366,363,387,339,395,392,385,364,382,378,382,359,376,374,358,378,382,384,367,379,374,384,364,353,389,397,395,395,364,381,385,362,368,378,402,367,399,373,395,382,401,395,387,395,375,396,400,394,407,393,413,394,380,374,394,394,379,401,380,397,378,280
z3c1 plant 16 (phot1/2)5,293,304,330,339,305,291,331,327,306,286,348,320,350,325,315,363,333,314,326,337,316,308,305,316,315,291,340,307,299,278,297,265,301,306,338,270,315,299,329,301,330,297,328,284,364,373,375,383,392,380,357,347,388,358,390,390,366,391,378,399,363,373,415,394,395,382,373,379,372,396,383,375,379,390,379,375,362,369,370,365,370,373,365,379,374,370,368,377,372,387,358,367,382,366,346,361,386,371,363,365,363,376,365,382,371,359,365,360,361,351,341,360,360,339,353,370,329,346,335,355,347,327,340,329,332,355,335,327,320,351,347,335,335,327,337,335,331,340,337,335,246
z3c1 plant 24 (phot1/2)5,335,426,424,418,434,432,441,431,424,447,478,439,468,461,456,472,474,469,491,490,495,487,508,489,468,490,495,505,491,452,485,463,471,496,491,498,500,489,486,470,509,470,489,475,501,506,499,500,511,507,504,489,510,514,493,489,505,514,508,509,500,507,516,501,508,493,517,518,521,538,540,486,496,489,482,536,508,503,517,499,513,513,488,519,533,512,496,492,507,508,508,524,500,482,488,501,508,507,502,454,509,471,480,472,490,470,492,451,433,459,437,453,484,451,436,474,452,451,398,433,460,443,452,393,425,442,432,454,428,437,406,444,437,438,419,408,438,434,401,432,267
z3c1 plant 32 (phot2)5,693,799,816,806,826,830,824,854,825,833,832,820,847,830,857,872,858,866,867,888,892,897,877,886,870,898,860,874,881,868,870,872,879,861,867,873,878,861,867,847,868,868,901,868,863,850,853,866,887,910,896,907,922,931,902,912,938,926,930,921,926,909,928,926,914,887,929,928,920,920,924,930,934,916,915,940,929,906,921,909,871,924,895,928,909,896,907,914,902,906,888,918,881,868,877,891,878,901,897,848,881,857,863,873,865,869,887,859,847,851,829,848,846,858,851,860,826,840,838,844,860,840,815,823,830,842,818,842,849,834,833,816,817,814,812,811,826,823,796,817,724
z3c1 plant 33 (phot2)5,783,861,863,849,867,841,865,858,852,832,855,845,859,846,891,878,858,871,875,877,878,890,888,884,861,883,852,871,883,872,868,868,870,879,869,885,886,868,873,882,855,869,864,867,841,849,819,829,853,848,860,826,850,868,855,867,868,885,895,895,893,872,870,901,898,887,890,883,897,882,896,887,871,864,831,899,875,866,858,883,855,877,853,897,887,869,865,885,887,886,875,883,872,842,874,877,864,870,864,844,846,842,851,864,843,852,847,836,837,818,784,799,809,810,804,813,798,794,821,812,814,789,802,779,786,777,767,776,775,776,771,771,763,765,761,776,770,764,773,781,673
z3c1 plant 34 (phot2)5,565,618,626,614,624,616,622,627,616,612,622,617,618,619,645,636,634,640,633,638,632,655,648,641,656,670,667,660,679,674,668,693,696,676,676,687,681,694,679,708,672,688,677,676,648,651,650,645,642,647,653,638,645,674,644,656,686,659,683,683,673,655,679,681,693,676,689,691,683,673,683,688,677,666,675,667,672,659,663,681,652,675,648,673,661,658,678,669,663,680,666,682,660,651,661,672,660,671,653,643,660,655,635,663,654,640,648,627,610,605,601,593,589,584,593,612,590,615,593,600,607,605,577,563,547,548,483,494,551,553,545,555,563,565,553,544,559,563,552,554,520
z3c1 plant 35 (phot2)5,978,1004,1012,1019,1050,1022,1037,1044,1011,1006,1029,1005,1040,1025,1050,1062,1057,1051,1066,1067,1062,1069,1078,1067,1139,1102,1103,1070,1139,1111,1130,1104,1129,1123,1117,1151,1126,1116,1114,1089,1095,1097,1102,1120,1069,1065,1104,1082,1079,1059,1130,1125,1107,1080,1117,1120,1130,1067,1083,1137,1135,1102,1136,1094,1118,1076,1130,1090,1086,1109,1085,1145,1098,1119,1132,1088,1134,1067,1071,1110,1092,1125,1049,1076,1060,1034,1070,1062,1049,1063,1043,1057,1044,1032,1041,1085,1044,1071,1047,1017,1036,1017,1008,1054,1019,1017,1088,999,994,998,984,977,978,954,977,980,960,974,961,962,975,948,966,977,982,975,961,972,961,954,957,967,949,959,956,951,962,977,986,1002,955
z3c1 plant 36 (phot2)5,693,724,727,728,732,720,727,732,710,706,745,713,739,720,745,728,740,722,725,740,737,735,742,746,746,775,775,770,770,759,741,765,764,745,751,772,760,750,751,777,772,770,772,766,771,744,790,827,777,809,800,784,830,817,789,822,820,783,805,795,825,816,821,796,817,787,794,810,804,822,812,786,817,816,833,856,837,802,789,795,804,814,791,845,811,775,841,824,794,813,760,839,799,754,795,790,780,804,796,774,836,797,782,812,811,753,813,798,777,777,762,778,769,779,787,790,774,810,775,786,807,779,775,801,777,807,805,789,799,809,809,786,791,787,788,799,800,806,820,832,788
z3c1 plant 37 (phot2)5,908,937,969,977,973,1041,994,998,1003,970,999,984,1067,1003,1021,1017,1020,1035,1029,1020,1022,1035,1026,1038,1007,1052,1054,1014,1096,1101,1099,1119,1111,1074,1106,1104,1117,1106,1079,1093,1078,1084,1093,1080,1116,1018,1101,1093,1117,1060,1136,1058,1128,1143,1061,1075,1094,1078,1199,1217,1130,1115,1147,1163,1163,1153,1132,1158,1085,1084,1179,1117,1168,1168,1191,1170,1172,1174,1131,1130,1051,1138,1114,1154,1074,1152,1166,1086,1152,1227,1047,1089,1143,1126,1113,1102,1188,1128,1163,1094,1042,1095,1016,1152,1017,1011,1204,995,1064,1040,952,956,954,967,1029,964,959,950,1029,1035,1073,973,960,956,946,951,858,917,900,950,843,828,910,904,914,835,852,959,843,1003,813
z3c1 plant 38 (phot2)5,839,879,905,879,891,898,917,919,929,919,933,931,932,935,955,935,943,963,966,977,973,990,1003,1017,997,1016,995,1018,1027,1014,1011,1016,1021,998,1026,1041,1033,1036,1045,1034,1033,1036,1040,1035,1061,1072,1060,1090,1104,1094,1113,1101,1111,1115,1087,1093,1087,1088,1096,1066,1083,1061,1071,1089,1089,1090,1081,1087,1104,1103,1119,1080,1078,1039,1044,1046,1034,1013,1017,1015,988,1002,980,1015,987,974,996,980,975,978,959,970,965,949,955,947,944,962,953,942,944,919,903,916,903,895,916,883,889,881,883,887,876,862,884,871,860,850,834,828,845,832,823,820,826,814,808,829,803,816,805,804,801,787,795,778,789,803,791,806,788
z3c1 plant 39 (phot1/2)5,171,230,204,187,243,226,223,243,234,215,231,216,246,235,233,199,216,193,220,201,193,203,188,209,144,208,205,215,180,211,183,191,174,184,179,184,179,180,178,216,164,214,227,214,207,197,200,212,199,239,205,196,194,234,216,186,201,181,231,217,203,181,215,223,216,222,227,199,221,109,245,221,165,209,215,180,209,168,168,230,146,193,162,241,166,162,210,233,175,223,216,222,218,221,168,230,218,200,219,205,165,197,177,211,211,216,212,183,202,199,178,197,204,219,212,211,217,211,201,216,208,202,192,177,188,212,198,221,202,191,194,199,204,221,208,222,202,225,185,230,173
z3c1 plant 40 (phot1)5,227,310,298,293,304,297,311,310,333,337,319,308,302,335,315,285,314,314,302,305,295,294,292,312,332,327,327,323,330,321,342,339,307,329,328,324,309,316,310,328,307,336,324,325,280,276,256,268,263,300,292,275,269,309,265,277,263,308,296,284,291,266,279,286,270,287,279,268,265,277,293,268,246,266,270,287,276,290,265,268,272,269,248,285,281,265,259,273,280,276,308,291,271,264,274,271,262,283,263,268,265,255,261,272,291,275,300,263,275,247,272,270,294,286,271,279,279,274,248,292,291,275,270,274,254,261,275,296,289,281,280,261,270,279,285,267,262,273,227,251,152
z3c1 plant 41 (phot1)5,581,642,655,667,667,673,700,699,697,691,702,697,708,704,716,723,730,726,745,744,748,762,756,757,753,762,757,744,779,778,770,792,798,785,788,805,796,806,799,790,804,798,801,789,757,764,761,756,766,783,782,750,769,776,764,762,766,781,768,766,773,770,785,775,782,783,766,760,760,773,775,761,771,767,755,771,771,754,756,768,745,760,755,759,749,755,737,763,764,765,752,754,759,743,743,744,750,747,747,726,725,723,730,747,743,727,750,704,701,693,680,695,695,704,673,700,684,676,654,667,672,654,648,637,640,660,651,668,644,667,651,645,635,650,660,635,655,649,643,660,552
z3c1 plant 42 (phot1)5,385,456,480,472,488,458,492,484,485,485,481,477,485,491,488,495,480,488,502,499,481,498,478,490,506,514,528,500,509,512,515,522,520,506,512,514,518,519,511,511,510,511,508,524,496,502,507,513,506,512,526,501,498,519,496,504,500,508,505,513,522,488,509,504,506,491,487,489,517,513,512,487,495,491,490,509,494,489,477,501,485,497,476,508,486,502,490,488,495,497,475,490,492,482,479,485,470,492,450,473,469,463,462,479,467,462,474,460,445,437,406,413,416,454,400,475,403,395,396,391,397,386,381,376,364,390,388,385,380,449,381,354,380,373,377,366,381,376,374,375,282
z3c1 plant 43 (phot1)5,402,423,442,441,443,435,461,461,472,462,470,473,484,486,500,489,480,495,502,513,499,513,496,515,513,536,519,521,527,541,547,548,542,543,531,554,553,538,550,544,534,539,536,528,496,410,494,463,451,513,506,405,479,527,458,512,494,502,481,460,505,445,486,495,485,509,471,496,468,459,498,474,434,454,459,486,510,457,472,478,447,474,438,469,421,419,454,437,424,453,406,416,394,349,384,382,386,422,368,332,375,281,289,286,349,378,419,334,349,362,323,353,374,365,295,362,348,364,336,337,344,328,310,302,284,306,337,339,360,363,345,313,320,371,355,305,316,350,322,375,162
z3c1 plant 44 (phot1)5,123,130,130,132,130,127,129,133,127,136,133,132,131,141,138,130,136,133,140,141,129,136,134,134,130,128,128,134,137,121,130,139,133,128,133,137,131,130,128,130,124,127,125,130,115,119,120,120,122,127,126,110,122,122,112,110,121,129,129,124,124,121,125,127,119,123,118,117,122,126,125,123,122,120,117,120,119,125,136,126,123,127,112,130,115,119,124,124,139,128,129,122,121,118,122,124,126,127,122,124,118,120,125,125,123,117,124,120,117,111,106,115,117,124,120,118,118,121,119,116,122,117,120,119,111,124,123,127,118,126,122,117,123,124,123,124,128,118,103,122,108
z3c1 plant 45 (phot1)5,576,621,630,623,628,631,652,638,650,642,640,638,648,659,648,646,659,651,660,652,669,675,668,672,645,674,647,663,673,677,680,672,684,652,663,663,663,676,663,666,652,659,651,648,661,648,640,656,644,669,668,665,662,683,646,633,650,647,650,655,636,606,647,654,651,630,633,617,626,630,627,624,622,591,612,595,610,622,603,630,601,594,574,615,588,591,597,590,590,598,584,616,590,567,549,552,558,576,540,513,534,534,537,534,542,547,548,529,510,524,468,509,528,519,496,517,506,492,471,506,511,500,468,473,480,492,479,490,492,499,481,454,466,479,492,463,497,500,480,466,404
z3c1 plant 46 (phot1)5,406,426,429,431,430,430,437,438,444,442,452,444,457,464,460,452,465,468,470,479,475,481,488,490,476,492,473,477,488,495,503,501,494,493,504,493,485,509,502,512,494,501,496,490,498,494,497,499,506,509,516,500,512,521,501,496,511,501,492,477,499,486,487,485,493,482,478,474,473,469,473,467,464,463,450,460,466,479,461,472,463,438,436,473,458,445,467,450,454,478,455,458,455,437,441,462,443,460,446,436,452,428,437,429,432,448,413,418,420,424,413,419,432,425,395,407,414,414,390,393,389,395,401,397,378,387,383,405,403,407,398,383,373,407,399,359,394,377,378,383,364
z3c1 plant 47 (phot1/2)5,297,406,333,413,363,385,397,352,444,438,423,373,418,383,365,361,347,359,415,434,428,468,435,367,346,357,284,302,311,302,338,335,346,343,306,310,315,313,329,313,296,327,308,310,385,339,363,308,302,396,443,282,421,466,369,349,457,432,361,431,455,345,456,436,338,370,404,348,414,392,449,327,346,325,385,343,415,362,331,428,402,393,335,408,340,405,324,429,366,361,355,356,356,344,332,425,347,417,403,327,392,326,329,344,412,337,439,389,312,403,373,337,414,364,402,344,346,406,379,348,337,341,332,386,309,409,394,344,360,343,340,380,334,341,409,338,409,356,410,335,318
z3c1 plant 55 (phot1/2)5,151,166,170,172,169,164,179,188,177,171,172,164,172,185,176,175,173,180,172,190,174,179,175,177,159,168,116,163,165,166,121,182,175,162,165,186,180,165,169,169,170,181,171,177,187,176,178,173,182,192,188,180,168,187,170,156,175,182,198,184,172,177,184,181,191,168,166,178,171,171,174,198,167,157,160,154,170,179,173,181,168,180,170,177,166,185,181,170,180,184,173,181,175,160,93,170,177,172,166,116,166,172,109,170,172,172,168,167,109,174,152,154,163,169,161,170,158,156,105,162,162,162,142,99,155,153,152,172,175,158,145,150,139,161,153,158,162,159,156,167,92
z3c1 plant 63 (phot1/2)5,243,339,363,340,351,325,419,361,424,392,338,371,337,337,336,251,275,318,250,319,319,312,322,265,334,395,323,296,340,326,332,343,339,385,394,337,323,378,319,315,324,300,297,344,273,289,233,241,275,320,293,293,334,318,225,234,306,369,242,218,293,291,359,294,271,280,243,361,333,176,276,235,152,233,258,170,226,282,233,221,295,221,207,310,194,285,97,331,332,291,156,286,274,273,193,209,213,261,303,209,277,207,222,256,208,147,257,207,222,209,238,200,147,336,209,220,200,151,177,285,279,271,201,321,225,162,214,301,220,285,259,285,231,268,357,349,311,300,297,308,258
z9c1 plant 0 (phot1/2)5,833,1063,1077,1030,1028,1063,1038,1067,1040,1043,1075,1064,1076,1055,1073,1050,1050,1075,1087,1080,1084,1079,1118,1135,1070,1108.533333,1143,1130,1086,1175,1103,1119,1134,1121,1084,1146,1117,1184,1137,1145,1104,1177,1173,1128,1140,1157,1171,1143,1170,1149,1115,1126,1141,1154,1123,1127,1114,1143,1145,1136,1151,1162,1145,1145,1132,1149,1130,1147,1133,1125,1134,1135,1162,1174,1136,1171,1149,1152,1173,1156,1156,1146,1149,1159,1115,1167,1165,1169,1130,1146,1145,1145,1105,1107,1121,1150,1114,1136,1154,1105,1139,1160,1086,1090,1141,1126,1115,1129,1146,1114,1114,1126,1131,1123,1157,1128,1083,1135,1138,1158,1155,1139,1152,1140,1139,1151,1130,1137,1140,1160,1136,1126,1141,1131,1097,1104,1105,1101,1061,941,700
z9c1 plant 8 (phot1/2)5,619,741,746,685,693,714,678,727,632,634,719,625,688,725,643,649,689,678,707,704,673,654,723,644,614,621.8666667,753,739,604,726,632,702,767,624,671,699,699,749,780,648,709,778,780,740,761,759,762,729,749,739,740,729,739,763,742,697,721,726,709,770,709,737,724,752,720,761,748,768,766,753,764,750,763,760,739,751,768,758,741,769,778,747,778,751,738,758,751,727,721,744,722,751,734,744,744,708,711,734,750,715,744,733,642,661,728,719,723,711,755,730,687,727,738,660,738,649,679,718,704,707,706,718,673,703,693,681,697,670,687,677,678,665,662,675,682,693,653,597,658,626,522
z9c1 plant 16 (phot1/2)5,538,605,616,606,610,614,619,641,629,627,637,636,651,657,659,656,647,652,650,641,636,639,660,677,655,672.7333333,693,676,679,696,681,670,698,684,679,703,706,685,700,675,675,712,698,693,684,691,701,711,701,693,693,679,672,699,660,696,695,693,687,702,683,724,691,714,699,716,689,691,705,698,698,685,717,701,677,703,694,704,684,700,680,679,688,688,672,665,673,659,665,662,665,660,656,653,668,643,656,665,664,636,636,636,616,603,623,614,622,618,628,604,603,596,607,603,593,591,566,578,581,576,577,560,544,558,549,549,537,535,542,541,531,528,529,527,516,517,527,523,516,498,317
z9c1 plant 24 (phot1/2)5,517,535,523,513,528,524,511,531,510,520,538,532,531,529,536,538,542,545,550,555,541,542,570,599,542,571.8666667,555,536,548,563,553,542,541,540,539,556,552,554,543,517,533,562,539,548,551,553,572,572,559,561,556,544,545,593,551,561,561,566,564,554,551,574,549,563,562,564,541,541,565,559,591,567,600,555,549,559,553,562,558,560,566,558,555,569,563,560,563,551,553,551,545,546,533,535,579,532,530,552,570,517,517,523,505,497,524,520,514,523,526,505,508,509,517,510,511,509,486,497,503,509,506,522,492,500,503,492,502,500,487,502,498,489,489,493,495,501,485,493,478,471,314
