timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z7c2 plant 31 (ztl)4,596,590,624,639,627,643,644,651,655,652,662,661,669,668,669,668,678,680,696,704,702,714,721,725,728,736,728,743,736,758,760,766,759,776,774,747,747,753,744,757,758,758,761,761,762,755,758,755,753,765,739,698,688,700,703,697,700,701,725,713,715,710,708,712,705,708,708,691,699,693,693,683,691,682,683,692,690,693,684,676,671,672,658,651,661,651,589,640,590,637,638,641,639,585,583,647,639,645,649,645,630,630,638,630,628,604,626,601,613,609,599,608,600,602,598,596,579,587,575,584,576,573,579,576,568,571,571,579,578,588,582,579,571,567,564,550,547,546,553,563,574,573,575,578
z7c2 plant 39 (ztl)4,907,910,938,964,957,968,962,965,955,979,963,975,986,984,982,982,990,988,1011,1018,1016,1040,1033,1040,1094,1059,1031,1048,1037,1077,1069,1091,1076,1074,1085,1045,1035,1044,1039,1050,1117,1055,1052,1126,1048,1055,1037,1064,1072,1081,1051,1000,995,993,1028,992,1011,983,1106,1107,1117,1065,1058,1082,998,1053,1008,1093,1109,1092,1064,1060,1083,1095,1112,1064,1074,1070,1062,1046,1051,1055,1046,1035,1072,1064,1027,965,1012,1021,951,969,1017,1043,1026,1013,948,1016,1002,1010,1024,1032,1013,1044,997,973,935,972,987,969,956,984,964,905,993,945,923,967,939,942,1004,986,872,992,923,905,905,945,935,909,954,896,897,899,887,942,930,904,885,846,857,910,871,923
z7c2 plant 47 (ztl)4,851,840,875,882,873,877,881,881,890,889,895,893,905,910,912,904,914,903,920,918,902,927,935,936,948,945,962,959,962,968,979,985,970,977,979,940,929,933,925,934,940,936,944,956,936,927,927,931,922,948,912,930,916,920,935,933,942,928,1015,967,976,966,973,993,987,984,989,989,992,996,1001,990,1011,993,1002,1012,1011,1006,1003,1013,1002,1010,1002,989,998,992,976,979,983,971,969,995,987,968,951,984,956,949,961,955,935,929,943,937,926,918,932,904,925,921,887,893,909,899,907,904,873,894,887,885,876,882,871,873,877,872,851,869,857,849,859,863,847,864,852,830,830,818,829,829,842,835,836,838
z7c2 plant 55 (ztl)4,260,345,313,270,271,265,323,327,268,272,328,274,276,334,273,274,278,322,329,333,277,332,374,305,384,349,309,308,303,357,306,362,291,293,288,344,348,315,288,184,295,323,290,294,298,299,298,292,301,294,298,167,163,167,223,224,219,219,245,225,217,285,285,286,227,281,168,278,222,285,287,224,288,289,272,280,289,234,286,290,282,283,284,277,289,281,232,225,232,226,277,283,278,274,228,293,280,278,339,340,277,279,282,338,344,279,289,280,353,338,331,345,341,337,341,335,322,385,339,386,377,383,381,375,378,372,375,313,375,369,324,295,370,378,372,384,369,371,346,376,402,392,379,386
z7c2 plant 63 (ztl)4,395,394,391,397,400,397,401,406,410,404,405,415,411,412,416,412,415,420,439,440,436,451,450,449,454,458,453,454,436,459,454,465,456,461,459,458,464,457,452,457,459,456,457,472,470,465,456,468,466,472,456,477,478,483,472,477,476,469,497,487,480,480,482,472,479,482,483,481,492,477,480,474,484,484,472,482,476,473,474,477,478,468,476,465,480,468,461,471,460,459,462,473,476,456,452,470,462,455,466,464,453,457,457,452,468,447,453,443,451,453,433,448,446,450,452,446,433,450,448,445,452,457,457,449,457,453,467,464,457,467,446,463,464,461,452,459,459,458,466,468,468,463,459,475
z5c1 plant 0 (phot1/2)5,1040,1042,1061,1129,1107,1065,1101,1101,1034,1094,1112,1021,1056,1086,1101,1091,1056,1117,1057,1114,1113,1070,1029,1053,1107,1039,1040,976,976.7,1000,970,792,1000,990,1022,967,1014,1038,877,967,990,962,1012,1016,1050,1043,991,946,863,951,1004,877,961,840,937,956,924,958,903,907,925,949,913,930,938,862,945,900,916,940,934,970,873,836,833,875,836,837,905,924,929,884,898,856,864,856,844,923,933,832,922,907,840,756,767,906,851,892,875,745,789,882,773,755,753,803,824,860,828,836,787,747,761,755,759,829,823,792,793,786,829,843,931,814,908,869,792,828,865,833,849,834,979,880,880,836,886,861,925,896,919,989,898,963
z5c1 plant 1 (WT)5,1496,1519,1549,1584,1583,1593,1593,1568,1558,1608,1609,1596,1592,1641,1632,1725,1684,1751,1719,1797,1823,1762,1759,1791,1784,1773,1843,1655,1705.3,1713,1715,1729,1783,1782,1792,1775,1780,1777,1658,1733,1715,1673,1696,1751,1702,1690,1672,1642,1470,1563,1626,1593,1722,1556,1640,1676,1601,1626,1609,1634,1653,1571,1594,1607,1543,1525,1597,1574,1555,1609,1606,1619,1470,1443,1497,1477,1486,1440,1530,1582,1576,1458,1575,1419,1381,1463,1442,1462,1518,1403,1447,1459,1466,1277,1329,1432,1302,1422,1351,1272,1312,1294,1296,1293,1232,1297,1271,1285,1204,1189,1174,1131,1185,1126,1186,1209,1222,1189,1211,1203,1218,1173,1223,1255,1271,1272,1210,1166,1242,1249,1174,1150,1228,1200,1171,1200,1194,1197,1243,1234,1199,1185,1258,1219
z5c1 plant 2 (WT)5,862,847,881,888,862,887,861,842,836,859,875,858,835,847,837,853,773,877,808,844,832,800,825,806,806,767,798,791,782.2,772,731,736,750,770,779,746,826,777,727,750,798,724,760,810,784,760,687,675,677,702,756,720,720,655,735,707,663,738,670,736,696,744,713,749,728,683,753,706,679,738,731,725,607,671,684,706,727,656,763,716,722,704,711,682,623,653,678,711,734,650,740,720,722,663,675,718,676,723,641,625,650,634,583,647,630,681,664,697,669,662,612,567,656,578,684,634,664,685,710,705,698,638,690,676,672,639,663,647,658,670,664,643,698,679,667,643,687,697,694,682,685,692,710,658
z5c1 plant 3 (WT)5,811,804,832,849,836,823,832,841,837,842,865,856,838,843,840,869,827,888,840,851,856,840,860,862,874,838,904,866,880.2,858,840,832,841,861,871,855,840,848,818,830,790,819,825,822,878,818,764,755,719,741,801,761,792,743,733,750,706,752,715,741,764,730,701,731,767,712,762,729,715,759,770,749,724,712,699,707,749,703,708,770,746,698,757,681,662,714,711,702,751,672,760,716,706,690,655,739,667,685,698,644,702,681,649,705,666,680,638,668,645,683,631,570,700,657,672,686,681,672,708,689,717,669,675,670,710,629,705,700,716,704,713,690,694,678,680,674,698,685,709,719,687,725,726,725
z5c1 plant 4 (WT)5,961,961,1000,1020,967,1010,990,1027,1020,1031,1029,1023,995,1073,1031,1028,977,1105,993,1066,1075,1058,1092,1051,1115,1069,1132,1011,1056.7,1084,1045,1010,1014,1043,1063,1031,1069,1022,955,1022,1006,1008,1048,1056,1013,996,876,921,774,923,930,839,994,817,964,910,893,955,817,899,911,923,869,969,927,848,930,842,857,917,901,897,743,782,841,791,790,727,841,770,859,734,764,697,662,782,768,790,938,718,799,803,853,672,688,860,671,719,709,652,620,722,678,713,687,712,709,790,729,685,667,567,708,646,697,742,734,738,796,830,757,708,768,725,792,737,707,728,730,711,722,708,810,731,709,731,669,695,756,739,798,738,743,765
z5c1 plant 5 (WT)5,980,974,997,992,976,980,979,1004,974,1025,1015,995,975,1017,969,1040,1010,1016,964,1034,1023,980,1034,1033,1061,979,1045,998,997.4,1036,999,995,1053,1052,1071,1031,1076,1082,1010,981,981,1015,1036,1042,1061,1014,855,818,771,890,920,852,919,820,920,936,867,927,837,889,938,913,895,946,865,850,904,877,873,904,916,898,760,832,834,851,880,756,844,848,914,837,832,734,698,753,810,842,943,759,815,884,851,746,784,870,740,767,756,721,736,732,733,702,744,755,756,803,770,717,783,573,730,646,726,819,780,793,892,890,863,784,748,822,883,831,778,776,780,854,839,805,883,827,710,747,756,741,860,796,801,813,863,763
z5c1 plant 6 (WT)5,606,620,675,686,657,660,657,662,656,672,672,645,645,695,650,675,633,696,668,590,678,653,616,608,643,596,592,538,538.1,603,585,542,564,582,561,540,573,561,547,546,545,554,555,522,553,518,468,515,416,482,462,522,542,456,513,510,438,519,435,463,492,510,498,503,483,392,495,482,449,485,530,546,428,443,465,469,493,432,513,499,521,468,502,436,445,447,399,483,537,509,493,464,504,446,418,530,447,471,472,433,435,436,388,454,437,424,425,466,435,419,426,353,387,371,349,415,424,368,417,464,478,370,465,421,494,421,425,403,422,440,398,401,427,413,387,398,360,399,418,410,410,385,409,394
z5c1 plant 7 (WT)5,728,750,786,777,802,799,784,785,759,806,851,809,798,800,824,802,802,841,808,842,832,814,834,814,858,798,821,770,774.7,816,807,745,667,649,628,608,618,616,608,607,591,577,613,649,661,639,625,597,537,590,625,605,629,609,622,664,623,617,608,667,641,629,621,598,604,587,604,584,615,632,665,682,572,550,599,570,582,549,604,591,607,567,568,510,491,535,524,515,644,539,601,576,571,517,485,572,461,471,509,493,487,490,406,371,441,458,510,466,473,478,419,383,465,380,470,479,412,476,517,516,504,475,517,479,490,476,486,477,477,467,429,473,444,469,430,443,429,445,480,461,458,467,461,385
z5c1 plant 8 (phot1/2)5,426,431,434,445,451,433,438,446,441,435,447,450,441,441,450,457,446,485,441,491,510,467,483,478,512,488,517,493,508.1,500,499,495,516,498,531,523,516,494,479,525,510,531,509,537,499,492,454,442,421,445,472,464,457,417,472,454,455,456,435,437,454,481,434,484,477,446,447,470,433,451,481,470,455,454,474,450,487,448,464,466,497,478,462,436,437,465,451,474,515,468,493,484,481,461,466,461,438,448,446,454,419,426,443,439,441,442,454,428,427,424,444,423,412,408,442,434,434,425,445,436,453,420,438,428,439,443,429,412,402,417,436,414,413,418,396,407,405,397,435,423,423,427,431,406
z5c1 plant 16 (phot1/2)5,528,525,526,549,548,542,546,531,511,548,562,561,546,557,566,558,530,552,542,533,548,559,553,556,551,508,582,583,581.5,570,580,573,602,581,594,580,595,579,562,574,575,602,568,592,582,574,514,548,501,472,533,528,527,462,473,527,473,479,479,422,488,480,435,512,517,436,545,509,545,562,516,556,499,445,527,489,528,433,545,549,500,500,542,472,488,491,429,423,545,499,512,506,551,416,408,518,494,505,491,530,480,499,488,494,460,488,505,497,534,477,492,453,477,485,475,557,495,557,579,515,562,539,545,500,577,533,556,484,541,487,478,531,519,465,454,517,506,512,545,509,511,488,512,504
z5c1 plant 24 (phot1/2)5,437,418,437,478,451,470,474,444,456,460,487,475,484,480,467,487,475,486,471,496,489,459,485,458,491,486,534,509,539.1,514,500,504,547,513,533,533,513,515,516,483,517,534,525,531,521,529,463,432,408,451,476,433,470,413,436,437,433,447,416,448,442,414,403,417,443,427,422,440,403,420,437,410,385,346,411,345,390,375,397,421,409,315,371,322,306,372,347,392,428,339,389,392,400,325,318,406,382,381,309,325,368,330,367,309,332,336,339,348,338,336,314,305,390,332,252,397,314,391,399,323,394,336,377,389,387,310,374,363,373,351,369,403,380,385,312,306,365,361,381,309,369,363,309,331
z5c1 plant 32 (phot2)5,840,791,837,852,839,843,834,832,846,852,908,905,904,871,851,936,882,952,890,968,959,957,927,973,969,942,1177,1153,1213.2,1165,1131,1154,1222,1143,1251,1138,1169,1150,1119,1143,1101,1191,1120,1145,1136,1118,894,822,782,787,935,812,831,801,870,823,814,885,901,892,896,901,888,897,880,881,867,879,845,886,882,873,857,836,869,853,876,833,873,890,890,851,870,846,838,837,840,891,908,833,882,852,857,838,846,880,842,861,842,868,854,855,826,859,834,810,792,804,791,782,782,775,774,766,766,765,749,735,736,738,775,748,733,736,779,721,712,717,701,718,700,684,692,717,687,724,702,689,699,689,692,682,753,681
z5c1 plant 33 (phot2)5,306,305,304,309,262,269,307,307,259,266,265,311,302,320,306,324,311,311,313,318,332,304,320,320,331,302,332,335,333.3,308,314,300,319,312,326,325,323,318,314,314,316,318,320,330,318,319,296,306,289,304,327,291,322,292,313,321,304,315,315,307,307,297,325,271,321,298,307,305,297,304,312,305,295,299,310,299,309,308,250,315,312,245,301,290,234,264,292,252,314,290,307,309,296,282,290,317,252,295,287,288,286,280,294,278,266,289,296,275,292,287,271,277,284,261,286,292,282,279,269,293,291,289,292,251,265,290,257,290,295,256,210,205,286,283,268,254,298,263,263,291,261,256,261,210
z5c1 plant 34 (phot2)5,850,829,891,909,885,878,885,889,891,890,930,909,921,917,933,936,951,976,970,983,983,962,992,996,1016,1007,970,907,912,953,955,957,962,986,966,950,975,940,937,946,924,925,924,944,940,942,905,935,911,938,972,913,961,926,979,949,942,979,970,949,975,962,947,1003,994,971,1005,1003,982,984,1009,988,921,939,919,913,903,931,927,953,939,891,912,893,858,911,903,903,948,889,931,928,936,889,890,912,873,889,870,839,885,856,806,853,841,848,829,842,820,842,796,786,820,774,808,828,815,803,805,808,795,778,764,751,814,783,744,770,767,764,734,737,754,740,717,726,731,728,741,760,731,756,748,735
z5c1 plant 35 (phot2)5,795,761,796,848,857,817,849,832,842,812,826,849,854,843,855,877,884,902,901,926,921,939,931,940,953,949,925,884,888.2,886,906,893,879,899,895,910,922,879,905,912,893,875,893,864,856,889,872,909,882,915,929,907,920,905,919,931,933,925,925,918,937,939,925,941,929,921,933,933,945,938,941,921,891,914,910,898,898,891,895,915,899,873,890,874,873,869,888,900,901,855,898,869,884,864,863,907,864,870,866,847,843,853,840,853,835,858,831,854,838,852,829,798,830,806,828,815,800,802,813,814,827,786,775,766,769,762,752,767,744,773,764,762,771,765,734,753,722,738,758,734,729,733,736,742
z5c1 plant 36 (phot2)5,335,334,331,395,360,340,387,369,329,358,381,354,324,354,335,353,337,416,292,398,366,334,294,304,399,311,266,278,256.1,302,281,262,286,311,235,280,281,230,239,229,257,186,173,267,228,237,236,249,160,165,227,245,245,164,250,242,244,265,220,148,250,262,234,249,244,167,250,243,150,248,233,236,215,147,226,227,225,220,215,156,163,201,233,156,210,208,196,218,254,221,241,237,265,224,225,245,206,227,210,211,224,216,205,197,173,153,192,180,189,111,180,103,181,172,108,201,196,181,174,193,188,163,197,187,193,188,168,169,183,168,185,169,179,150,173,151,166,168,169,167,174,179,176,178
z5c1 plant 37 (phot2)5,1233,1191,1283,1314,1319,1328,1339,1348,1368,1366,1380,1392,1395,1413,1416,1432,1463,1501,1484,1516,1519,1520,1522,1531,1546,1553,1570,1450,1488.6,1502,1482,1505,1524,1519,1527,1519,1509,1527,1531,1501,1498,1512,1530,1525,1518,1541,1519,1540,1457,1519,1558,1499,1560,1520,1552,1542,1547,1551,1562,1533,1565,1552,1532,1549,1570,1485,1555,1500,1516,1524,1562,1557,1480,1547,1575,1503,1516,1509,1543,1533,1570,1514,1538,1489,1505,1473,1521,1548,1587,1454,1552,1526,1549,1491,1477,1521,1494,1480,1493,1457,1479,1485,1433,1470,1397,1850,1767,1485,1419,1484,1403,1433,1772,1721,1393,1410,1369,1328,1417,1410,1802,1391,1393,1722,1387,1378,1365,1692,1362,1344,1673,1341,1343,1353,1292,1306,1297,1303,1315,1312,1661,1289,1296,1622
z5c1 plant 38 (phot2)5,1139,1117,1165,1173,1185,1174,1180,1185,1175,1199,1219,1243,1215,1227,1268,1267,1275,1307,1321,1325,1347,1326,1297,1331,1316,1351,1191,1110,1089.7,1130,1172,1211,1211,1239,1253,1243,1250,1257,1257,1246,1262,1244,1267,1272,1263,1288,1312,1322,1272,1338,1350,1298,1326,1317,1319,1322,1337,1307,1339,1318,1357,1315,1320,1335,1350,1342,1328,1323,1351,1349,1359,1346,1313,1313,1316,1296,1303,1282,1299,1323,1297,1296,1319,1292,1251,1291,1285,1279,1314,1257,1273,1287,1285,1247,1251,1269,1229,1269,1260,1245,1254,1232,1193,1229,1227,1243,1220,1215,1219,1204,1172,1150,1212,1160,1187,1200,1181,1193,1183,1188,1185,1167,1172,1131,1142,1127,1127,1078,1134,1124,1091,1092,1097,1103,1095,1086,1107,1089,1108,1116,1096,1097,1097,1101
z5c1 plant 39 (phot1/2)5,533,496,506,502,526,508,510,519,499,511,578,507,516,528,527,513,534,525,532,539,552,606,541,547,541,540,506,477,469.7,468,464,464,462,469,474,469,474,470,455,472,468,449,474,429,467,474,569,548,450,486,484,530,482,518,568,487,455,549,480,477,483,475,461,468,552,455,556,491,455,444,457,445,525,496,499,493,521,419,432,498,527,499,507,478,456,449,536,462,424,507,503,417,508,461,405,418,502,411,398,490,477,399,437,410,410,436,455,410,479,477,469,370,487,486,448,518,422,511,429,486,526,421,428,540,516,512,406,410,409,414,401,415,497,417,458,417,467,405,423,416,513,415,491,410
z5c1 plant 40 (phot1)5,455,459,474,472,482,469,490,465,466,489,492,484,494,497,496,491,477,508,487,482,503,488,521,487,525,510,545,484,514.4,554,505,500,534,520,525,514,524,496,504,518,488,584,490,510,567,491,461,443,418,444,477,421,449,435,447,466,428,459,425,425,457,421,431,456,458,437,461,471,462,471,467,466,431,442,449,438,450,433,463,470,473,435,474,408,430,455,426,446,488,429,438,462,460,425,384,471,393,421,395,335,409,422,405,389,400,409,392,396,374,346,388,360,359,395,359,368,382,372,399,412,389,376,363,381,374,366,398,359,348,374,382,367,376,399,385,366,362,366,383,365,408,385,402,386
z5c1 plant 41 (phot1)5,226,225,227,245,240,237,192,174,178,185,189,183,173,222,237,191,185,229,229,246,215,225,246,190,238,181,264,228,250.8,174,169,107,119,122,215,124,120,181,76,180,80,76,141,251,227,87,76,135,126,77,181,132,126,116,78,216,178,80,120,192,129,54,126,64,171,57,115,125,118,125,123,175,145,160,162,165,162,160,150,172,162,160,162,147,118,148,159,154,184,139,155,148,149,102,131,117,102,106,129,95,141,88,80,78,88,91,119,126,92,138,90,84,107,87,152,109,127,99,148,97,98,107,90,99,68,67,80,119,132,102,151,103,133,106,88,97,145,103,145,165,155,105,154,158
z5c1 plant 42 (phot1)5,276,269,270,289,284,283,288,281,275,291,294,297,300,296,305,292,304,326,315,371,323,308,330,336,335,311,326,329,320.5,318,327,321,321,318,323,331,316,319,326,297,298,234,314,310,315,290,220,277,226,289,344,234,349,224,311,309,315,321,297,246,300,309,239,249,296,284,239,223,230,286,273,269,203,206,263,213,211,210,199,257,210,205,207,213,196,203,181,196,261,201,200,243,239,191,194,249,182,190,238,184,189,185,182,188,176,180,124,169,181,235,168,164,223,168,183,216,178,191,244,182,285,233,231,228,236,204,182,222,180,220,240,223,232,230,215,223,173,183,227,250,305,194,187,186
z5c1 plant 43 (phot1)5,1071,993,998,1052,1085,1087,1075,1045,1089,1124,1120,1158,1137,1167,1161,1204,1207,1220,1162,1212,1199,1201,1225,1220,1228,1190,1296,1169,1210.4,1191,1181,1149,1166,1215,1148,1171,1266,1190,1107,1166,1173,1127,1219,1173,1163,1133,998,1046,963,1067,1124,1044,1102,966,1071,1081,1015,1076,1070,970,1010,1006,990,1039,1023,919,963,1018,957,998,954,993,876,880,884,887,919,917,955,932,950,806,972,840,882,843,926,878,934,849,933,958,894,810,812,974,786,904,884,779,780,786,745,814,732,766,724,768,763,757,628,709,714,708,738,838,772,785,871,822,806,734,746,792,834,718,743,693,788,719,791,746,786,752,689,733,733,744,825,785,780,773,751,749
z5c1 plant 44 (phot1)5,664,669,706,704,680,661,701,672,699,735,731,759,720,743,728,726,728,792,732,756,774,760,787,776,820,769,739,704,694.1,738,724,710,711,739,734,731,747,737,722,701,694,700,703,762,719,703,626,637,546,641,705,646,697,645,659,671,635,668,629,656,656,639,547,594,603,584,608,596,586,594,624,628,490,474,569,553,584,519,600,576,587,526,531,474,485,457,442,540,588,508,593,537,482,481,479,530,415,499,457,457,479,451,461,447,439,441,443,455,424,460,409,372,435,401,430,484,424,335,498,451,464,401,473,433,437,439,398,397,441,460,408,390,404,383,399,399,376,409,386,451,452,470,413,409
z5c1 plant 45 (phot1)5,244,202,218,259,220,218,220,217,209,218,219,224,226,266,269,269,273,236,232,232,241,237,238,244,246,239,230,183,187,59,60,57,64,56,58,53,67,66,57,62,60,65,71,71,70,71,60,56,58,60,78,54,62,65,56,66,56,59,61,56,60,57,54,53,61,54,55,56,55,55,60,66,61,58,64,67,61,67,55,68,57,54,50,52,52,54,54,62,63,64,64,66,74,72,68,70,60,66,70,62,66,65,57,65,66,59,55,52,57,64,59,52,68,67,50,52,55,51,59,62,58,65,58,60,64,63,61,73,62,68,69,60,58,61,59,59,63,71,66,70,64,64,73,64
z5c1 plant 46 (phot1)5,501,480,482,511,517,528,526,530,529,545,558,570,567,587,568,593,596,604,591,582,606,585,580,575,602,600,578,533,545.2,553,538,515,540,519,517,536,543,516,551,547,504,525,523,520,515,523,524,520,522,528,556,533,558,539,545,548,544,535,507,531,525,537,509,523,520,497,507,511,506,519,510,517,480,494,496,512,490,460,484,515,516,455,513,449,458,470,466,468,496,468,465,478,452,459,419,473,423,452,428,402,409,380,415,386,416,418,420,405,390,369,368,357,375,344,393,385,375,374,395,388,411,366,399,357,391,389,388,355,347,359,378,370,380,380,282,355,364,368,381,351,379,388,351,387
z5c1 plant 47 (phot1/2)5,421,399,411,412,445,450,453,461,419,463,454,450,465,449,428,454,496,492,478,491,480,452,458,490,464,465,439,382,375.7,428,406,426,417,416,447,350,433,352,400,354,356,448,442,410,451,431,435,443,429,432,446,427,427,353,426,442,436,420,446,422,433,428,442,424,415,339,418,406,383,391,460,361,351,367,432,355,364,413,401,421,408,346,343,349,340,395,434,351,417,402,355,343,350,339,331,336,332,341,333,273,329,334,322,317,318,381,334,325,318,328,317,320,309,303,350,321,296,320,331,324,398,319,374,313,326,319,364,312,326,325,369,391,406,310,358,352,310,362,363,358,359,311,363,364
z5c1 plant 48 (phyE)5,806,775,804,875,793,821,858,797,800,857,910,818,747,875,829,855,818,905,795,893,911,813,844,848,859,797,922,914,926.5,990,961,927,1010,981,928,1010,1033,999,936,957,953,964,990,1011,996,974,737,752,528,811,829,757,831,688,804,814,805,857,830,858,882,849,861,873,896,747,697,740,796,810,735,833,598,598,735,608,672,613,779,744,748,696,693,670,628,662,637,711,736,665,698,814,765,684,605,759,552,715,713,568,720,694,627,624,611,698,731,749,670,654,616,519,637,628,638,755,640,624,776,807,697,605,651,802,762,706,689,701,715,687,627,637,741,699,685,689,673,753,673,719,751,764,739,766
z5c1 plant 49 (phyE)5,715,704,708,751,754,755,745,739,715,768,757,769,745,775,756,760,739,779,753,765,773,759,756,768,803,749,763,745,739.8,731,717,740,746,766,741,742,744,750,697,725,728,706,748,730,753,721,638,700,615,672,665,671,715,653,686,665,668,694,665,671,674,700,653,727,729,690,706,652,706,715,703,696,582,641,661,655,667,634,652,676,659,624,678,603,635,634,637,656,683,634,678,658,673,618,621,667,607,616,632,603,627,608,604,604,587,621,583,623,612,589,538,543,552,526,550,571,559,586,592,578,586,564,584,524,563,518,504,508,518,557,503,508,482,502,492,537,500,501,573,566,572,551,557,567
z5c1 plant 50 (phyE)5,1044,1027,1031,1075,1062,1080,1041,1068,1063,1099,1092,1076,1058,1080,1053,1082,1067,1115,1079,1089,1107,1107,1130,1134,1150,1108,1076,1002,992.6,1034,951,987,1040,1033,1043,1072,1049,1035,968,1037,974,947,1027,1031,965,930,1010,1002,860,937,984,949,1049,899,1000,1011,943,1035,930,996,959,998,963,960,992,927,961,1008,964,1049,989,1036,880,918,955,968,980,863,985,986,1019,973,970,804,877,963,930,956,1025,917,988,953,942,790,819,950,870,902,868,825,810,890,807,827,743,836,828,856,847,799,787,651,819,686,851,850,798,803,885,873,901,806,889,871,890,887,862,848,854,854,869,872,863,861,811,837,815,852,878,882,868,849,866,849
z5c1 plant 52 (phyE)5,1182,1160,1207,1223,1249,1236,1226,1250,1218,1261,1269,1262,1248,1277,1270,1288,1271,1295,1230,1319,1299,1288,1318,1304,1339,1318,1331,1284,1300.8,1264,1212,1222,1268,1302,1279,1314,1353,1322,1272,1301,1293,1294,1316,1327,1322,1278,1117,1180,1014,1110,1237,1161,1197,1098,1206,1186,1118,1165,1157,1182,1180,1186,1095,1196,1115,1123,1180,1208,1114,1133,1168,1136,993,1048,1065,1071,1037,1022,1068,1081,1090,992,1077,943,866,1006,1039,1060,1107,1003,1127,1104,1066,922,937,1113,1007,1085,1028,940,954,1008,909,983,939,1009,1007,1013,980,971,958,954,1004,931,980,1053,956,1000,1028,1014,1025,967,980,940,1007,932,973,955,984,1015,968,965,961,980,930,963,909,971,1004,996,977,953,958,961
z5c1 plant 53 (phyE)5,944,917,962,976,957,961,992,986,982,1023,1004,1015,1011,1024,1024,1023,1019,1152,1033,1070,1072,1069,1091,1085,1115,1083,1187,1031,1089.4,1072,1022,1032,1146,1109,1132,1089,1111,1158,1030,1104,1085,1153,1157,1158,1188,1039,1030,1108,1003,1125,1074,998,1027,1016,1106,1034,1036,1135,1036,1145,1046,1044,1014,1106,1133,991,1094,1017,1077,1039,1068,1139,982,995,1064,1065,1026,1084,1056,1035,1030,939,992,957,1046,1005,1051,1013,1136,1016,1088,1113,996,977,1043,1011,997,1032,871,961,932,863,889,977,887,947,919,994,932,976,820,864,855,887,874,909,947,891,908,885,955,927,877,997,960,899,837,904,820,846,872,929,860,835,860,871,894,873,972,906,906,832,949,877
z5c1 plant 54 (phyE)5,646,634,631,655,657,656,672,674,664,671,679,672,678,687,678,703,699,701,688,715,719,708,724,729,733,720,680,639,630.3,593,590,582,631,635,592,615,613,611,619,606,603,600,614,623,641,647,638,653,571,640,671,628,673,635,651,649,610,641,588,644,673,681,596,655,634,603,623,637,638,646,630,639,563,589,636,616,643,626,642,640,644,611,629,597,598,588,616,624,640,598,634,587,614,560,590,628,592,621,576,592,580,579,565,579,590,574,570,573,570,549,509,541,554,523,559,555,527,549,576,560,578,551,564,561,570,567,566,552,565,553,543,540,515,507,526,561,549,563,549,528,505,533,545,531
z5c1 plant 55 (phot1/2)5,890,847,885,900,906,888,875,870,876,926,924,894,894,936,912,940,920,949,940,968,942,920,940,949,966,918,912,841,836.2,860,856,881,873,870,856,850,866,856,802,871,874,834,883,853,876,876,836,809,753,818,880,848,888,838,856,875,770,851,770,812,871,783,823,859,868,755,828,813,797,837,864,790,711,712,794,701,735,804,741,802,792,726,796,762,695,700,775,761,800,739,814,773,768,694,741,779,686,737,670,754,724,730,677,702,664,756,747,713,647,747,731,542,585,656,715,719,636,587,750,718,748,662,703,673,728,664,658,693,714,722,720,733,728,731,697,671,647,702,736,724,730,724,701,721
z5c2 plant 0 (WT)5,1378,1386,1513,1437,1484,1506,1492,1515,1544,1538,1533,1576,1552,1556,1603,1591,1635,1616,1620,1653,1579,1642,1614,1603,1652,1639,1538,1557,1461,1513,1499,1516,1506,1505,1510,1521,1514,1471,1499,1553,1539,1539,1525,1511,1513,1544,1597,1606,1591,1568,1585,1567,1573,1632,1555,1561,1556,1556,1568,1547,1572,1573,1535,1588,1542,1580,1565,1578,1549,1535,1557,1553,1491,1517,1517,1516,1503,1519,1496,1478,1464,1482,1473,1489,1459,1446,1452,1453,1441,1438,1425,1467,1476,1434,1455,1446,1445,1430,1447,1418,1455,1453,1416,1462,1457,1446,1438,1436,1433,1445,1436,1433,1439,1423,1414,1376,1438,1395,1374,1387,1381,1349,1344,1357,1334,1348,1341,1364,1339,1360,1371,1345,1362,1352,1334,1337,1337,1325,1350,1297,1342,1319,1331,1336
