timestamp,z1c1 plant 0 (phot1/2),z1c1 plant 1 (WT),z1c1 plant 2 (WT),z1c1 plant 3 (WT),z1c1 plant 4 (WT),z1c1 plant 5 (WT),z1c1 plant 6 (WT),z1c1 plant 7 (WT),z1c1 plant 8 (phot1/2),z1c1 plant 9 (phyA),z1c1 plant 10 (phyA),z1c1 plant 11 (phyA),z1c1 plant 12 (phyA),z1c1 plant 13 (phyA),z1c1 plant 14 (phyA),z1c1 plant 15 (phyA),z1c1 plant 16 (phot1/2),z1c1 plant 17 (phyB),z1c1 plant 18 (phyB),z1c1 plant 19 (phyB),z1c1 plant 20 (phyB),z1c1 plant 21 (phyB),z1c1 plant 22 (phyB),z1c1 plant 23 (phyB),z1c1 plant 24 (phot1/2),z1c1 plant 25 (phyC),z1c1 plant 26 (phyC),z1c1 plant 27 (phyC),z1c1 plant 28 (phyC),z1c1 plant 29 (phyC),z1c1 plant 30 (phyC),z1c1 plant 31 (phyC),z1c1 plant 32 (phot2),z1c1 plant 33 (phot2),z1c1 plant 34 (phot2),z1c1 plant 35 (phot2),z1c1 plant 36 (phot2),z1c1 plant 37 (phot2),z1c1 plant 38 (phot2),z1c1 plant 39 (phot1/2),z1c1 plant 40 (phot1),z1c1 plant 41 (phot1),z1c1 plant 42 (phot1),z1c1 plant 43 (phot1),z1c1 plant 44 (phot1),z1c1 plant 45 (phot1),z1c1 plant 46 (phot1),z1c1 plant 47 (phot1/2),z1c1 plant 48 (phyE),z1c1 plant 49 (phyE),z1c1 plant 50 (phyE),z1c1 plant 51 (phyE),z1c1 plant 52 (phyE),z1c1 plant 53 (phyE),z1c1 plant 54 (phyE),z1c1 plant 55 (phot1/2),z1c1 plant 56 (phyD),z1c1 plant 57 (phyD),z1c1 plant 58 (phyD),z1c1 plant 59 (phyD),z1c1 plant 60 (phyD),z1c1 plant 61 (phyD),z1c1 plant 62 (phyD),z1c1 plant 63 (phot1/2),z1c2 plant 0 (WT),z1c2 plant 1 (WT),z1c2 plant 2 (WT),z1c2 plant 3 (WT),z1c2 plant 4 (WT),z1c2 plant 5 (WT),z1c2 plant 6 (WT),z1c2 plant 7 (ztl),z1c2 plant 8 (cry1),z1c2 plant 9 (cry1),z1c2 plant 10 (cry1),z1c2 plant 11 (cry1),z1c2 plant 12 (cry1),z1c2 plant 13 (cry1),z1c2 plant 14 (cry1),z1c2 plant 15 (ztl),z1c2 plant 16 (cry2),z1c2 plant 17 (cry2),z1c2 plant 18 (cry2),z1c2 plant 19 (cry2),z1c2 plant 20 (cry2),z1c2 plant 21 (cry2),z1c2 plant 22 (cry2),z1c2 plant 23 (ztl),z1c2 plant 24 (cry1/2),z1c2 plant 25 (cry1/2),z1c2 plant 26 (cry1/2),z1c2 plant 27 (cry1/2),z1c2 plant 28 (cry1/2),z1c2 plant 29 (cry1/2),z1c2 plant 30 (cry1/2),z1c2 plant 31 (ztl),z1c2 plant 32 (cry3),z1c2 plant 33 (cry3),z1c2 plant 34 (cry3),z1c2 plant 35 (cry3),z1c2 plant 36 (cry3),z1c2 plant 37 (cry3),z1c2 plant 38 (cry3),z1c2 plant 39 (ztl),z1c2 plant 40 (ds-16),z1c2 plant 41 (ds-16),z1c2 plant 42 (ds-16),z1c2 plant 43 (ds-16),z1c2 plant 44 (ds-16),z1c2 plant 45 (ds-16),z1c2 plant 46 (ds-16),z1c2 plant 47 (ztl),z1c2 plant 48 (fkf1),z1c2 plant 49 (fkf1),z1c2 plant 50 (fkf1),z1c2 plant 51 (fkf1),z1c2 plant 52 (fkf1),z1c2 plant 53 (fkf1),z1c2 plant 54 (fkf1),z1c2 plant 55 (ztl),z1c2 plant 56 (lkp2),z1c2 plant 57 (lkp2),z1c2 plant 58 (lkp2),z1c2 plant 59 (lkp2),z1c2 plant 60 (lkp2),z1c2 plant 61 (lkp2),z1c2 plant 62 (lkp2),z1c2 plant 63 (ztl),z11c1 plant 0 (phot1/2),z11c1 plant 1 (WT),z11c1 plant 2 (WT),z11c1 plant 3 (WT),z11c1 plant 4 (WT),z11c1 plant 5 (WT),z11c1 plant 6 (WT),z11c1 plant 7 (WT),z11c1 plant 8 (phot1/2),z11c1 plant 9 (phyA),z11c1 plant 10 (phyA),z11c1 plant 11 (phyA),z11c1 plant 12 (phyA),z11c1 plant 13 (phyA),z11c1 plant 14 (phyA),z11c1 plant 15 (phyA),z11c1 plant 16 (phot1/2),z11c1 plant 17 (phyB),z11c1 plant 18 (phyB),z11c1 plant 19 (phyB),z11c1 plant 20 (phyB),z11c1 plant 21 (phyB),z11c1 plant 22 (phyB),z11c1 plant 23 (phyB),z11c1 plant 24 (phot1/2),z11c1 plant 25 (phyC),z11c1 plant 26 (phyC),z11c1 plant 27 (phyC),z11c1 plant 28 (phyC),z11c1 plant 29 (phyC),z11c1 plant 30 (phyC),z11c1 plant 31 (phyC),z11c1 plant 32 (phot2),z11c1 plant 33 (phot2),z11c1 plant 34 (phot2),z11c1 plant 35 (phot2),z11c1 plant 36 (phot2),z11c1 plant 37 (phot2),z11c1 plant 38 (phot2),z11c1 plant 39 (phot1/2),z11c1 plant 40 (phot1),z11c1 plant 41 (phot1),z11c1 plant 42 (phot1),z11c1 plant 43 (phot1),z11c1 plant 44 (phot1),z11c1 plant 45 (phot1),z11c1 plant 46 (phot1),z11c1 plant 47 (phot1/2),z11c1 plant 48 (phyE),z11c1 plant 49 (phyE),z11c1 plant 50 (phyE),z11c1 plant 51 (phyE),z11c1 plant 52 (phyE),z11c1 plant 53 (phyE),z11c1 plant 54 (phyE),z11c1 plant 55 (phot1/2),z11c1 plant 56 (phyD),z11c1 plant 57 (phyD),z11c1 plant 58 (phyD),z11c1 plant 59 (phyD),z11c1 plant 60 (phyD),z11c1 plant 61 (phyD),z11c1 plant 62 (phyD),z11c1 plant 63 (phot1/2),z11c2 plant 0 (WT),z11c2 plant 1 (WT),z11c2 plant 2 (WT),z11c2 plant 3 (WT),z11c2 plant 4 (WT),z11c2 plant 5 (WT),z11c2 plant 6 (ztl),z11c2 plant 7 (cry1),z11c2 plant 8 (cry1),z11c2 plant 9 (cry1),z11c2 plant 10 (cry1),z11c2 plant 11 (cry1),z11c2 plant 12 (cry1),z11c2 plant 13 (ztl),z11c2 plant 14 (cry2),z11c2 plant 15 (cry2),z11c2 plant 16 (cry2),z11c2 plant 17 (cry2),z11c2 plant 18 (cry2),z11c2 plant 19 (cry2),z11c2 plant 20 (ztl),z11c2 plant 21 (cry1/2),z11c2 plant 22 (cry1/2),z11c2 plant 23 (cry1/2),z11c2 plant 24 (cry1/2),z11c2 plant 25 (cry1/2),z11c2 plant 26 (cry1/2),z11c2 plant 27 (ztl),z11c2 plant 28 (cry3),z11c2 plant 29 (cry3),z11c2 plant 30 (cry3),z11c2 plant 31 (cry3),z11c2 plant 32 (cry3),z11c2 plant 33 (cry3),z11c2 plant 34 (ztl),z11c2 plant 35 (ds-16),z11c2 plant 36 (ds-16),z11c2 plant 37 (ds-16),z11c2 plant 38 (ds-16),z11c2 plant 39 (ds-16),z11c2 plant 40 (ds-16),z11c2 plant 41 (ztl),z11c2 plant 42 (fkf1),z11c2 plant 43 (fkf1),z11c2 plant 44 (fkf1),z11c2 plant 45 (fkf1),z11c2 plant 46 (fkf1),z11c2 plant 47 (fkf1),z11c2 plant 48 (ztl),z11c2 plant 49 (lkp2),z11c2 plant 50 (lkp2),z11c2 plant 51 (lkp2),z11c2 plant 52 (lkp2),z11c2 plant 53 (lkp2),z11c2 plant 54 (lkp2),z11c2 plant 55 (lkp2),z11c2 plant 56 (ztl)
7/27/2022 18:40,601,1043,987,793,1230,620,1010,1033,555,1203,1602,957,1305,1320,1118,1186,1057,1312,807,1144,996,1008,435,938,515,1485,1472,1187,1101,892,914,729,1424,1274,600,1408,1401,821,475,510,463,650,823,515,477,749,540,506,909,911,1461,1117,1171,832,266,359,650,549,1171,758,661,582,604,428,,914,1316,648,794,1187,1318,1062,,612,706,780,750,777,537,848,,872,1068,813,961,656,582,999,,539,699,752,715,580,303,542,,1838,751,817,928,917,924,787,646,1097,1203,1047,1274,520,899,874,926,1243,854,1056,743,1078,775,1026,478,879,1024,746,962,415,810,915,849,973,1206,1064,991,1553,1475,1303,712,1013,1549,1377,1521,1743,1576,1390,1197,1186,970,1229,1413,1489,1260,1097,793,1338,1543,1621,1297,1252,1223,1617,1459,1301,1621,1758,2161,1834,1182,920,918,678,801,613,1030,565,371,1015,1281,1145,1214,925,1930,1310,1350,560,1417,789,1168,1103,1001,1233,994,571,470,1303,1254,1586,878,1242,924,800,925,858,682,929,590,978,1049,1011,1705,1059,823,724,1111,300,451,666,78,217,198,801,1329,1006,1447,690,464,720,127,638,1046,722,332,301,58,234,875,1845,1250,951,621,247,726,332,545,775,982,479,453,573,597
7/27/2022 18:45,643,1045,964,799,1249,632,1001,1018,590,1211,1590,948,1310,1316,1089,1164,1056,1297,805,1150,978,998,430,938,507,1496,1458,1191,1095,891,908,708,1456,1270,606,1410,1388,800,486,492,477,652,819,515,458,745,524,510,876,910,1446,1072,1167,818,274,342,639,546,1126,754,652,563,602,425,,916,1324,655,802,1185,1317,1047,,613,700,789,748,768,544,840,,884,1068,818,965,657,576,1009,,533,697,758,704,584,305,534,,1840,760,808,936,915,878,778,644,1111,1203,1057,1269,468,902,873,924,1235,848,1038,744,1085,760,1012,481,886,1018,740,957,418,812,913,819,868,1207,1031,986,1516,1459,1271,687,1007,1527,1360,1514,1718,1573,1387,1191,1164,970,1226,1354,1472,1214,1112,799,1301,1493,1613,1245,1253,1218,1609,1379,1223,1594,1740,2132,1826,1175,864,899,616,789,610,1033,561,369,1013,1235,1076,1179,896,1963,1287,1338,526,1512,776,1107,1075,1004,1231,985,571,467,1303,1246,1570,878,1246,952,826,956,887,731,1058,619,1005,1130,1006,1746,1070,834,762,1247,325,464,697,166,297,143,1030,1361,1119,1507,800,572,911,89,747,1102,958,438,403,170,193,1025,1845,1373,956,737,334,702,371,545,1016,1066,660,601,695,683
7/27/2022 18:50,635,1058,965,801,1237,622,994,1022,570,1213,1616,948,1300,1318,1101,1156,1064,1297,800,1117,984,1003,423,930,518,1482,1468,1186,1086,872,899,680,1476,1265,602,1415,1389,793,473,488,464,641,801,503,444,732,532,512,849,883,1428,1033,1141,812,259,356,585,530,1136,677,628,547,626,414,,924,1319,660,806,1177,1304,1049,,679,703,789,751,772,538,844,,898,1060,820,957,666,572,1000,,536,702,760,702,583,304,534,,1849,758,821,927,919,915,776,650,1109,1215,1055,1271,471,899,870,905,1226,848,990,738,1079,757,1002,481,891,1020,737,960,431,807,910,793,926,1247,1077,937,1486,1463,1275,699,997,1501,1359,1518,1742,1625,1366,1167,1146,946,1225,1345,1517,1198,1109,802,1314,1513,1697,1273,1246,1263,1600,1412,1326,1550,1712,2180,1878,1176,882,894,608,804,618,1011,548,362,994,1207,1086,1202,932,1968,1290,1320,529,1502,754,1114,1142,950,1210,978,570,485,1302,1236,1569,867,1245,935,823,969,879,718,977,580,991,1068,1015,1729,1045,806,703,1152,342,461,738,215,205,69,884,1345,1153,1513,863,506,721,,756,1134,822,342,318,162,196,1007,1861,1322,983,704,224,730,331,620,704,1097,492,556,649,708
7/27/2022 18:55,629,1034,974,799,1231,628,1009,1017,576,1209,1606,948,1295,1308,1113,1169,1069,1288,783,1122,971,1008,435,920,524,1479,1448,1192,1077,878,895,743,1441,1282,600,1413,1367,795,485,496,461,640,819,498,447,737,517,514,837,903,1428,1028,1150,808,259,342,611,535,1143,742,628,532,612,411,,900,1294,639,779,1163,1304,1025,,615,697,775,736,764,540,830,,884,1066,806,954,648,575,986,,547,687,751,697,574,304,536,,1848,758,823,946,920,914,779,649,1101,1207,1035,1266,471,897,858,889,1209,787,1026,730,1068,754,991,470,886,998,735,933,417,809,906,775,910,1096,1054,894,1474,1428,1284,688,1003,1456,1322,1396,1714,1539,1348,1105,1159,940,1171,1362,1462,1186,1080,769,1298,1469,1525,1211,1234,1254,1590,1375,1177,1557,1706,2011,1823,1173,883,904,652,806,619,1017,562,376,993,1192,1042,1162,924,1913,1280,1331,541,1446,752,1077,1063,978,1211,971,521,512,1274,1207,1549,858,1244,957,811,959,871,674,969,599,983,1084,1001,1714,1021,800,676,1159,333,464,725,161,181,148,712,1325,990,1499,759,440,674,108,661,1076,932,409,296,208,181,928,1810,1261,990,591,225,605,299,550,748,1104,600,369,597,631
7/27/2022 19:00,598,993,993,790,1232,623,1004,1020,578,1193,1599,937,1293,1300,1088,1177,1070,1309,798,1124,986,996,432,942,519,1492,1452,1204,1089,875,896,728,1439,1273,610,1433,1377,798,485,495,477,646,835,533,467,746,533,527,882,919,1449,1069,1152,814,270,369,633,548,1154,733,648,561,625,417,,902,1301,647,779,1143,1293,1016,,610,702,782,721,764,535,818,,874,1054,786,957,650,567,982,,536,686,749,702,570,303,531,,1826,755,827,945,922,920,782,645,1108,1212,1035,1266,469,896,860,880,1199,827,1036,741,1064,747,984,477,870,1000,735,928,417,806,900,805,841,1239,1024,981,1497,1476,1273,682,1011,1551,1356,1483,1702,1568,1318,1131,1162,951,1184,1346,1431,1190,1088,787,1273,1484,1535,1249,1230,1252,1571,1375,1259,1572,1810,2027,1810,1169,918,885,648,754,599,1089,556,370,966,1212,1114,1168,922,1924,1276,1247,574,1375,756,1070,1002,989,1175,972,574,522,1296,1285,1571,856,1248,951,823,981,888,746,1030,622,986,1115,1021,1726,1104,863,750,1245,391,487,791,314,415,218,1189,1414,1299,1731,950,578,944,136,798,1197,1083,520,375,150,136,947,1898,1353,990,892,290,854,385,671,993,1234,666,683,805,819
7/27/2022 19:05,619,1033,985,786,1235,615,997,994,598,1183,1596,946,1290,1307,1095,1163,1038,1286,797,1130,959,1000,420,913,518,1476,1435,1208,1085,882,898,718,1463,1266,614,1431,1372,804,478,495,478,652,827,499,453,731,518,509,883,918,1460,1096,1160,820,253,355,662,544,1138,726,648,583,606,432,,896,1313,654,772,1157,1286,1009,,607,703,779,728,769,533,806,,863,1052,786,951,646,565,975,,521,691,751,698,571,305,537,,1829,748,828,874,920,880,771,647,1110,1213,1036,1260,472,904,856,878,1178,825,1036,728,1063,743,980,475,877,999,736,937,415,810,886,830,937,1193,1043,954,1472,1456,1310,745,1027,1491,1312,1496,1707,1540,1347,1137,1171,958,1209,1355,1427,1207,1065,803,1283,1481,1592,1199,1249,1245,1547,1410,1316,1555,1834,2089,1797,1161,915,892,609,791,610,989,555,372,990,1185,1111,1142,934,1943,1291,1301,562,1443,783,1123,1114,975,1145,985,532,536,1288,1268,1559,855,1237,946,853,978,864,705,1044,618,969,1090,1014,1700,1067,824,703,1191,384,488,735,202,217,194,1001,1361,1144,1575,835,456,824,74,698,1096,946,419,297,162,198,1019,1857,1319,884,736,284,760,432,590,780,1089,628,517,719,716
7/27/2022 19:10,603,1046,967,779,1237,615,989,1007,576,1189,1589,948,1281,1291,1081,1159,1013,1286,790,1126,978,980,425,933,536,1472,1445,1211,1083,878,921,728,1471,1256,597,1427,1406,807,474,494,481,649,818,506,455,734,534,514,890,919,1450,1073,1147,823,269,354,665,539,1147,710,646,583,610,427,,899,1315,630,765,1141,1277,1008,,619,689,775,722,775,539,806,,855,1038,775,933,647,559,973,,531,682,756,692,568,299,527,,1826,743,827,877,927,915,769,648,1114,1213,1039,1262,479,907,858,870,1189,815,993,728,1057,740,970,470,873,974,732,931,414,809,887,905,1100,1325,1148,1163,1528,1538,1303,800,1073,1616,1362,1566,1709,1612,1352,1153,1235,982,1374,1372,1501,1215,1064,802,1357,1570,1728,1260,1241,1265,1542,1403,1346,1597,1748,2068,1779,1163,899,944,659,833,663,1020,564,373,974,1333,1195,1235,927,2025,1325,1348,531,1619,828,1209,1239,1073,1252,991,667,514,1251,1244,1551,843,1228,949,823,962,894,708,1021,587,981,1097,990,1692,1052,787,656,1187,344,478,794,205,219,154,882,1349,1220,1402,828,532,819,167,726,1051,911,352,368,205,189,919,1813,1241,881,755,340,690,305,574,995,1063,642,539,617,672
7/27/2022 19:15,555,967,945,776,1198,602,980,997,533,1159,1558,942,1267,1280,1075,1145,1009,1265,784,1108,942,968,432,921,514,1464,1421,1208,1083,873,893,798,1450,1241,609,1423,1386,800,470,505,486,638,816,532,475,744,521,513,865,902,1463,1086,1143,814,246,351,636,549,1136,715,661,572,610,419,,908,1317,650,780,1148,1293,1011,,665,707,783,733,777,533,816,,869,1044,806,945,650,566,973,,527,687,765,701,568,303,535,,1846,750,831,955,921,916,777,655,1120,1224,1046,1275,483,907,854,859,1192,822,1042,719,1054,741,982,476,886,978,736,929,414,808,885,845,958,1252,1097,976,1488,1484,1293,717,1033,1513,1294,1464,1683,1548,1311,1125,1193,964,1297,1383,1405,1192,1058,767,1297,1494,1646,1233,1237,1249,1503,1386,1311,1565,1708,2098,1787,1163,892,914,626,803,613,1002,551,376,971,1245,1128,1201,931,1920,1310,1341,534,1569,767,1136,1120,1019,1160,975,556,455,1244,1246,1574,845,1233,933,790,946,857,690,923,510,946,1050,987,1682,1055,682,616,1094,310,463,692,179,215,64,823,1281,1063,1317,689,443,655,,681,997,812,368,366,64,197,884,1791,1193,872,643,308,609,315,518,673,1012,429,322,554,546
7/27/2022 19:20,607,1045,1000,792,1232,613,1003,1018,607,1179,1572,947,1289,1297,1080,1162,1039,1277,795,1125,969,978,426,928,531,1480,1429,1206,1087,878,901,716,1481,1265,596,1436,1387,804,478,505,484,664,834,507,473,741,524,523,851,913,1484,1074,1148,810,263,347,635,535,1120,692,651,540,606,433,,917,1346,667,797,1179,1308,1008,,679,718,792,740,792,539,824,,871,1051,806,954,664,572,985,,547,702,780,709,580,306,543,,1846,756,841,966,937,924,782,649,1129,1238,1065,1288,500,925,851,858,1193,833,1058,745,1061,753,987,475,884,988,747,942,422,828,894,864,1028,1279,1106,1007,1490,1498,1289,699,1039,1621,1300,1545,1716,1519,1324,1159,1192,984,1227,1396,1416,1195,1048,795,1320,1489,1651,1225,1243,1245,1534,1362,1301,1568,1751,2057,1766,1149,888,900,634,821,615,1031,528,385,976,1242,1227,1241,908,1995,1326,1332,570,1589,801,1161,1119,1018,1184,996,614,537,1250,1264,1582,858,1240,948,819,950,857,701,1034,600,963,1087,999,1718,1024,806,681,1129,336,450,722,167,228,154,836,1349,1198,1495,748,416,721,200,747,1098,902,324,334,158,317,891,1859,1241,934,676,350,670,349,470,727,1044,630,557,685,624
7/27/2022 19:25,589,1021,977,774,1225,608,993,1009,579,1175,1583,931,1267,1291,1073,1160,1060,1280,780,1099,961,969,438,924,526,1463,1430,1203,1085,873,894,707,1494,1268,602,1432,1388,799,488,501,473,645,810,531,488,735,525,520,890,912,1470,1076,1149,809,252,385,656,545,1143,709,632,579,625,436,,891,1321,642,772,1138,1287,989,,621,702,766,717,772,525,795,,854,1045,791,939,643,557,968,,525,684,763,706,566,297,527,,1831,748,832,879,923,918,769,651,1114,1236,1063,1274,500,909,841,850,1170,828,1086,703,1037,738,979,463,880,976,739,912,415,797,882,830,986,1230,1082,976,1470,1491,1285,716,1051,1552,1299,1431,1762,1504,1314,1152,1196,948,1209,1380,1396,1172,1043,777,1322,1461,1564,1163,1231,1249,1509,1335,1286,1527,1709,2017,1742,1154,867,914,662,784,610,1007,536,375,965,1260,1153,1161,889,1955,1286,1303,540,1588,755,1159,1183,968,1178,958,592,541,1221,1243,1564,859,1224,928,821,959,854,677,1021,554,956,1059,1033,1705,1013,753,589,1084,311,459,648,74,214,86,814,1328,1043,1295,726,370,555,51,591,1014,728,470,335,139,151,931,1800,1182,866,680,292,572,243,505,778,1056,528,425,636,587
7/27/2022 19:30,612,1018,996,781,1208,604,1003,1016,601,1190,1582,934,1280,1290,1082,1153,1049,1285,787,1090,970,978,435,939,540,1462,1439,1201,1094,872,912,731,1478,1276,614,1437,1404,810,482,510,485,647,837,524,485,753,528,518,886,923,1493,1083,1161,832,237,360,674,547,1124,726,655,588,605,444,,894,1326,662,796,1142,1288,999,,675,723,782,728,778,529,803,,857,1040,802,949,651,565,977,,545,695,777,706,575,301,536,,1848,753,838,958,930,921,764,657,1127,1242,1074,1291,507,928,845,837,1189,817,1075,719,1048,728,968,470,877,976,749,923,412,803,898,861,1077,1270,1137,1009,1476,1505,1301,723,1025,1567,1281,1500,1712,1511,1323,1121,1191,964,1198,1438,1446,1200,1053,764,1320,1519,1583,1226,1223,1272,1524,1364,1293,1567,1808,2086,1767,1151,861,911,681,828,605,1028,537,372,953,1258,1124,1190,904,1930,1317,1339,512,1486,774,1139,1184,1032,1175,969,602,507,1235,1230,1531,851,1217,921,801,954,873,679,976,620,934,1054,1009,1676,1023,774,700,959,306,431,676,176,285,89,880,1290,1121,1353,733,420,595,133,683,1042,665,327,286,,264,960,1747,1263,859,640,229,571,269,539,670,1025,455,440,600,661
7/27/2022 19:35,583,994,946,766,1196,594,980,990,587,1129,1519,909,1241,1275,1050,1153,995,1248,756,1083,943,955,427,916,525,1416,1389,1168,1066,861,874,697,1379,1244,603,1388,1349,791,458,486,467,634,795,497,455,735,497,508,867,874,1446,1056,1142,789,265,362,633,540,1113,715,644,554,588,423,,906,1358,670,819,1168,1307,1038,,684,721,796,746,805,537,819,,884,1059,835,952,656,579,984,,538,711,789,713,575,307,539,,1858,759,847,961,933,928,779,662,1128,1267,1080,1306,511,929,852,863,1204,833,984,723,1048,739,984,473,885,986,744,937,420,807,904,814,1015,1354,1113,998,1474,1444,1316,747,1045,1550,1325,1481,1699,1508,1336,1120,1189,956,1243,1385,1368,1211,1076,785,1286,1499,1621,1237,1246,1258,1497,1390,1342,1548,1724,2129,1797,1169,869,912,700,802,620,1010,552,378,985,1320,1136,1212,913,1994,1306,1367,546,1508,787,1152,1265,1002,1195,975,624,494,1247,1231,1567,856,1220,942,803,964,888,704,977,545,949,1076,1061,1701,1054,807,642,1107,376,497,717,231,213,89,907,1293,1127,1413,799,471,786,98,714,1047,743,476,342,188,300,794,1775,1240,885,718,348,719,290,527,759,1075,602,530,675,622
7/27/2022 19:40,530,951,930,752,1166,576,972,938,548,1101,1502,899,1224,1254,1045,1126,951,1227,747,1053,941,952,426,894,518,1397,1372,1150,1056,856,892,706,1366,1200,604,1382,1320,789,453,483,469,629,809,533,471,734,517,486,842,876,1465,1092,1128,786,250,345,629,531,1090,713,641,533,594,423,,900,1347,672,810,1174,1291,1032,,698,725,792,744,800,525,821,,887,1061,838,964,650,581,992,,547,704,791,718,584,307,528,,1874,757,852,940,928,913,775,655,1136,1251,1085,1304,516,924,851,859,1212,832,976,727,1048,727,976,465,892,998,754,935,427,806,907,783,1066,1259,1119,1066,1455,1450,1314,749,1045,1596,1304,1494,1695,1514,1301,1118,1176,961,1205,1380,1436,1192,1070,781,1306,1478,1556,1226,1227,1265,1523,1371,1348,1550,1776,2078,1776,1174,874,925,627,761,607,1011,560,382,974,1267,1101,1198,906,1971,1305,1333,514,1551,770,1097,1179,1043,1179,983,602,490,1267,1267,1557,839,1225,950,819,977,890,713,999,536,971,1093,1067,1688,1004,817,706,1177,369,495,760,189,303,154,998,1342,1162,1652,863,587,905,202,709,1117,793,484,400,154,285,1007,1820,1312,957,750,358,789,318,621,846,1088,645,570,746,693
7/27/2022 19:45,591,992,988,779,1195,594,963,980,585,1098,1517,903,1226,1259,1045,1128,981,1217,749,1063,938,952,417,890,525,1387,1368,1157,1055,840,849,666,1403,1219,595,1378,1332,774,451,487,470,635,787,485,444,725,513,482,812,860,1437,984,1100,785,238,334,626,513,1090,679,629,518,604,420,,905,1340,663,812,1181,1315,1042,,696,734,798,755,797,531,827,,868,1057,843,975,652,576,984,,554,716,789,711,576,305,532,,1875,769,852,937,918,921,777,644,1135,1261,1088,1304,518,922,843,873,1221,855,982,719,1023,719,966,463,905,1008,739,925,422,797,906,791,1086,1273,1070,999,1464,1478,1300,723,1044,1526,1268,1506,1684,1475,1266,1126,1199,957,1205,1429,1358,1176,1062,771,1321,1457,1544,1179,1217,1239,1531,1351,1319,1539,1675,2043,1730,1143,881,886,675,777,609,1020,543,368,961,1260,1155,1215,896,1924,1284,1320,512,1562,782,1097,1162,1046,1169,960,607,509,1192,1234,1545,838,1195,926,815,962,896,707,997,607,954,1068,1030,1697,1061,830,679,1156,346,470,689,208,292,85,1007,1307,1224,1574,821,535,771,195,700,1128,689,405,354,200,257,936,1817,1320,883,757,357,595,271,495,830,1117,650,565,628,653
7/27/2022 19:50,570,981,940,764,1186,591,989,970,571,1099,1500,908,1240,1254,1049,1108,941,1227,761,1065,948,953,420,909,523,1403,1375,1144,1049,860,883,739,1379,1213,607,1389,1350,796,445,497,467,627,807,523,472,724,517,494,848,875,1433,1057,1135,797,257,356,644,552,1127,735,649,564,616,433,,875,1335,672,810,1193,1288,1019,,705,728,795,772,788,544,824,,882,1072,835,985,655,574,982,,549,725,779,719,579,301,539,,1883,771,854,944,929,925,776,639,1143,1269,1094,1309,519,925,851,857,1248,906,1025,721,1024,741,964,461,899,996,749,913,429,807,907,823,1148,1315,1156,1053,1504,1534,1310,776,1074,1604,1290,1519,1687,1489,1273,1129,1225,953,1222,1393,1338,1175,1085,775,1337,1479,1576,1225,1242,1260,1532,1368,1341,1546,1673,2014,1746,1161,853,923,700,799,655,1019,549,384,944,1273,1155,1268,893,1952,1324,1343,513,1603,802,1149,1309,1003,1183,951,620,493,1241,1259,1575,852,1230,928,837,959,931,740,969,588,951,1092,1057,1676,1067,805,685,1116,336,469,770,236,319,269,995,1350,1251,1664,867,510,742,111,736,1082,777,506,411,159,323,994,1784,1277,888,809,460,743,303,523,734,1181,585,635,637,744
7/27/2022 19:55,573,1006,969,789,1201,602,999,922,578,1133,1543,931,1257,1291,1061,1135,1004,1260,784,1066,960,976,416,913,546,1445,1411,1162,1074,855,873,689,1461,1252,617,1420,1383,800,489,485,465,638,826,500,469,732,533,509,882,897,1458,1042,1132,809,246,350,655,562,1116,725,642,557,614,441,,879,1324,654,803,1159,1274,1007,,683,710,766,742,772,525,797,,853,1046,818,964,640,568,972,,539,698,771,717,566,301,529,,1845,752,848,938,921,928,761,624,1113,1246,1087,1297,507,922,840,849,1203,824,947,714,1018,720,947,456,878,978,742,899,415,794,903,825,1122,1310,1164,1083,1511,1540,1326,796,1075,1578,1283,1522,1712,1513,1298,1102,1243,989,1214,1381,1349,1212,1084,783,1313,1501,1660,1226,1256,1241,1531,1371,1339,1569,1708,2135,1788,1159,893,935,641,798,615,1029,548,387,972,1279,1192,1232,913,2015,1320,1326,533,1576,781,1134,1302,1050,1211,977,620,555,1211,1228,1540,843,1213,911,781,919,866,703,961,493,928,1036,1009,1665,999,782,608,1098,313,468,716,121,301,191,804,1284,1009,1294,737,337,670,86,715,1008,752,372,334,71,130,920,1744,1175,859,626,229,499,319,475,626,1101,523,373,601,618
