timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z5c1 plant 7 (WT)3,447,420,450,443,459,451,476,493,517,479,481,525,508,489,490,454,522,524,538,542,538,495,525,518,549,521,566,562,503,554,479,570,529,572,535,540,553,545,538,515,534,525,529,528,532,540,560,570,558,529,552,548,547,562,544,528,532,529,572,527,507,561,554,577,544,534,573,563,556,554,521,588,597,581,575,567,580,540,587,563,531,539,584,589,576,520,531,544,544,557,525,533,527,535,559,511,548,518,571,540,531,548,519,484,537,533,532,514,524,525,550,548,531,502,526,500,532,539,504,483,501,494,516,527,519,540,516,491,474,514,537,506,520,511,529,524,466,499,464,511,515,500,517,506
z5c1 plant 17 (phyB)3,954,975,990,1003,997,980,982,971,1001,983,983,950,956,1008,979,962,980,988,989,973,969,979,954,1013,998,998,970,981,987,978,966,953,998,979,988,1000,963,983,1036,1012,1023,1030,1005,1033,1019,1000,987,1000,988,1008,1015,1008,1034,1006,1015,1003,1046,1042,1030,1039,1043,1010,1003,1029,1049,1061,1002,1064,1068,1057,1080,1051,1055,1067,1065,1045,1044,1086,1065,1087,1058,1090,1070,1067,1070,1047,1088,1083,1053,1092,1056,1071,1069,1058,1053,1054,1058,1048,1007,1041,1057,1017,1048,1039,998,1028,1003,1018,1038,1030,992,1011,1034,1023,1017,1029,1017,1021,1024,1014,1021,1001,1014,987,1011,1012,1019,999,1008,1007,996,985,1030,1006,992,1016,998,1015,1013,1040,1006,1026,1035,1034
z5c1 plant 18 (phyB)3,377,327,340,339,346,336,341,335,400,350,394,341,337,359,350,346,343,347,350,349,338,358,345,360,356,354,356,343,359,410,344,342,353,345,356,364,336,351,361,353,411,361,359,360,349,360,357,351,354,363,364,352,360,354,357,355,360,354,350,359,354,352,399,367,364,364,355,362,365,417,364,372,414,359,367,360,361,359,351,369,364,356,407,349,356,357,352,358,353,358,352,357,359,355,347,352,358,362,396,358,356,345,355,353,342,354,338,346,353,408,333,347,353,354,353,348,397,349,341,347,345,394,346,343,344,340,348,347,349,347,387,306,345,342,300,329,339,318,307,350,301,317,350,350
z5c1 plant 19 (phyB)3,507,511,524,532,548,543,532,528,545,548,543,543,530,553,543,536,542,539,543,541,529,530,541,545,536,542,540,538,542,538,530,539,545,544,543,556,534,548,556,549,547,551,550,546,534,548,545,540,542,554,543,550,541,544,555,548,553,536,545,545,543,545,538,545,547,542,537,546,546,546,553,544,545,548,550,549,546,554,544,545,540,544,536,534,535,539,540,536,534,544,535,540,538,533,523,528,528,532,505,526,527,514,520,523,516,521,515,522,519,519,507,516,509,514,518,512,509,503,507,505,508,503,509,506,504,502,514,508,508,509,502,494,509,505,494,502,500,500,501,506,501,508,513,506
z5c1 plant 20 (phyB)3,646,668,686,683,694,686,682,681,685,691,695,687,682,701,692,691,692,712,710,713,701,715,720,731,737,734,732,732,734,721,726,717,733,733,730,732,725,734,751,746,759,751,755,768,749,754,750,753,751,759,750,742,739,749,736,739,744,730,749,742,745,732,729,738,733,740,724,733,734,738,734,729,736,733,742,741,740,749,743,728,736,738,737,738,734,735,733,724,714,730,712,721,727,714,722,729,715,713,691,716,697,693,700,698,675,685,655,671,666,662,642,656,651,643,645,640,639,622,619,615,618,604,624,608,609,602,610,605,605,604,608,599,608,603,597,600,602,600,604,595,595,595,594,598
z5c1 plant 21 (phyB)3,668,683,697,707,711,712,711,708,718,725,716,728,718,733,731,723,736,730,730,727,725,740,741,744,749,751,738,744,750,747,744,749,757,749,755,755,758,759,758,766,759,758,764,757,743,755,750,751,758,758,758,753,752,755,755,766,753,761,766,747,756,752,757,754,756,755,755,753,755,747,752,747,742,747,750,747,747,743,736,750,747,742,757,749,738,741,735,740,733,733,735,735,732,727,724,721,723,716,705,711,712,706,713,710,713,711,697,703,699,698,678,685,677,691,685,683,686,687,683,689,682,677,674,669,670,667,664,657,666,667,662,652,662,662,654,663,667,668,660,677,668,668,673,680
z5c1 plant 22 (phyB)3,425,447,449,442,459,462,459,458,458,462,459,466,470,478,468,475,470,474,471,471,467,473,470,475,476,480,470,474,485,471,470,480,478,482,485,483,478,481,485,484,485,481,482,489,475,488,480,473,479,488,479,483,491,489,478,483,483,469,479,487,479,485,481,480,489,487,480,486,486,486,482,481,485,479,477,478,484,478,482,485,481,476,477,473,470,471,469,472,465,474,461,466,466,465,466,464,451,450,450,452,457,453,459,456,450,456,448,450,454,453,445,444,444,442,443,442,438,440,433,437,436,431,442,433,439,433,432,426,431,429,429,426,437,438,426,438,442,441,443,436,428,442,449,445
z5c1 plant 23 (phyB)3,596,620,622,621,641,639,634,626,630,643,644,643,627,656,637,624,639,631,646,635,625,646,632,650,652,654,644,644,646,651,647,640,661,655,662,662,652,657,669,658,664,663,660,668,655,664,653,659,664,671,673,666,677,668,682,676,689,671,680,673,678,671,663,679,679,679,671,676,684,686,686,679,678,679,684,681,677,687,684,687,681,691,676,676,681,681,688,686,675,682,672,689,677,680,680,686,678,676,656,668,669,660,671,671,643,665,638,661,666,660,639,651,654,653,649,646,647,637,636,636,640,629,640,622,637,632,632,629,632,621,621,610,627,618,608,621,625,618,620,629,611,626,628,623
z5c1 plant 25 (phyC)3,572,586,604,612,625,608,606,595,603,609,601,598,599,609,625,601,621,620,612,621,613,633,619,648,647,653,647,650,659,652,655,641,656,639,645,658,636,651,666,660,669,669,661,673,661,667,648,652,658,664,654,644,660,651,659,654,657,650,660,664,657,642,642,652,657,656,639,659,654,651,652,644,644,644,629,636,635,641,630,640,633,622,616,617,619,616,622,619,610,620,615,624,611,608,604,599,613,598,575,593,601,580,595,589,564,585,570,576,579,581,564,574,572,562,570,572,573,568,566,561,567,545,562,558,557,552,560,565,561,557,555,548,562,559,546,554,564,549,563,553,541,564,550,565
z5c1 plant 26 (phyC)3,507,519,527,540,540,542,527,524,542,544,539,536,541,555,551,539,545,542,552,550,542,555,550,557,555,551,561,551,559,563,552,560,560,559,564,570,571,581,581,572,583,586,571,583,553,567,567,557,559,574,567,571,570,569,566,564,560,560,565,563,564,571,572,558,567,571,568,564,563,567,571,561,561,558,562,558,554,558,545,556,555,554,557,546,552,547,546,559,539,555,538,551,551,547,548,546,543,544,538,539,541,538,539,530,539,533,523,529,527,527,523,525,526,529,522,523,527,519,520,523,520,512,523,517,516,514,514,519,509,515,518,506,514,512,503,519,512,518,521,521,509,515,515,512
z5c1 plant 27 (phyC)3,509,514,521,520,527,520,523,524,527,537,534,526,526,538,537,539,545,531,541,552,540,552,550,563,565,558,559,554,562,550,553,556,569,570,570,584,560,573,582,581,580,579,579,581,571,582,565,570,573,585,580,582,586,587,589,590,584,588,595,585,590,575,567,569,575,585,570,576,571,571,566,568,562,575,578,571,561,577,575,578,585,575,571,577,573,582,573,577,568,574,567,581,580,570,558,572,568,570,540,558,565,548,557,558,530,557,530,553,547,552,529,535,542,537,543,543,542,542,535,542,539,525,526,516,513,516,523,520,523,528,512,520,524,526,509,515,526,529,528,540,522,544,544,535
z5c1 plant 28 (phyC)3,478,485,492,508,501,490,501,503,512,513,516,497,504,508,515,508,513,519,521,526,518,524,520,524,523,524,526,527,530,524,524,526,536,540,539,548,539,545,545,550,551,554,545,553,543,548,533,547,541,551,551,542,549,552,548,544,545,547,549,544,552,545,534,548,556,546,545,543,549,551,541,543,525,541,535,534,527,535,537,534,534,539,528,527,524,535,538,528,522,539,524,533,532,529,523,520,519,514,495,518,510,502,511,510,495,496,481,502,499,499,492,496,502,499,502,498,493,490,495,491,488,487,485,483,485,484,485,478,484,483,474,472,478,477,476,472,483,479,482,485,468,482,482,480
z5c1 plant 29 (phyC)3,652,668,695,685,688,689,686,690,706,709,710,712,696,716,703,699,712,710,726,721,719,731,744,750,743,736,745,741,740,745,741,754,745,755,751,755,753,749,751,746,739,751,755,760,753,771,766,770,770,766,764,763,763,767,758,762,766,751,766,761,762,766,757,765,766,764,764,761,766,767,761,764,764,763,765,765,771,764,763,756,764,756,760,753,747,752,752,743,735,743,731,733,742,733,721,726,728,729,722,715,719,715,707,710,686,701,678,695,696,699,680,687,685,680,680,679,675,680,676,668,667,659,666,665,665,661,651,654,651,658,656,652,655,652,651,652,645,642,644,646,639,646,648,642
z5c1 plant 30 (phyC)3,518,526,549,555,550,556,559,557,566,563,562,565,564,567,574,570,571,571,578,591,580,600,589,590,595,604,604,596,604,595,599,604,599,612,611,619,607,610,614,618,621,614,625,611,605,610,615,616,619,615,623,616,615,613,623,613,625,605,620,631,615,627,615,638,627,623,624,622,634,633,626,627,624,624,622,623,626,621,617,611,614,622,611,607,616,610,607,613,590,594,593,595,597,586,581,583,581,586,572,581,575,578,574,572,561,568,561,562,563,554,552,559,554,549,547,547,544,533,540,531,533,517,535,527,532,532,530,534,535,521,516,513,525,524,518,521,531,521,517,514,519,513,528,523
z5c1 plant 31 (phyC)3,646,657,670,673,674,673,678,680,696,697,695,689,689,693,696,687,694,698,700,706,702,720,715,717,721,735,725,716,718,725,718,725,725,727,722,733,741,744,742,745,740,746,747,747,729,747,750,745,750,749,744,743,748,752,754,754,756,747,752,761,758,758,748,757,745,748,741,747,754,753,757,754,759,757,749,754,757,752,751,745,752,746,746,753,752,753,746,748,729,743,728,744,737,729,729,737,745,741,730,737,741,733,730,733,721,733,720,728,736,732,718,729,730,731,727,726,733,735,736,722,732,711,728,725,724,730,727,732,721,723,717,711,723,729,709,709,720,717,722,720,699,725,725,720
z5c2 plant 0 (WT)3,833,798,815,814,815,839,840,816,838,833,866,835,846,846,840,868,852,852,872,898,899,871,906,873,887,915,894,907,900,942,920,910,913,942,920,923,940,911,936,937,946,941,938,950,933,927,964,926,942,939,930,970,965,969,977,948,984,970,967,966,954,960,922,961,957,951,974,964,961,962,966,958,953,964,956,988,963,959,964,941,928,935,889,950,936,931,927,925,925,938,903,914,923,927,924,916,925,877,879,935,920,918,877,882,880,906,894,896,875,873,879,883,894,859,876,895,873,870,903,846,865,879,886,858,870,857,885,856,869,878,877,884,890,889,858,851,870,882,882,885,880,878,886,871
z5c2 plant 1 (WT)3,585,599,593,590,588,574,593,601,591,590,618,593,606,610,604,620,623,590,604,616,632,623,616,610,618,632,627,623,629,655,666,621,643,650,641,665,667,651,659,658,678,664,644,676,648,638,663,680,659,660,666,677,697,675,674,683,721,667,689,674,672,658,668,690,680,673,693,677,678,655,662,684,667,674,672,671,677,676,673,648,666,674,650,660,665,673,653,668,663,674,650,659,644,645,643,629,637,637,629,636,643,615,599,614,613,628,608,588,589,592,604,606,595,610,576,596,583,585,588,569,582,587,576,557,553,566,589,560,568,546,544,558,559,561,542,546,532,547,562,552,551,559,547,539
z5c2 plant 2 (WT)3,553,542,543,554,548,562,553,564,567,592,589,577,568,560,562,583,568,555,562,562,564,561,571,559,580,575,558,559,565,589,582,576,566,593,599,583,566,588,574,577,591,587,583,587,595,598,585,572,578,596,598,594,605,588,604,588,596,593,602,596,597,595,595,600,591,586,613,591,587,581,578,606,591,588,594,589,588,592,602,578,585,600,586,588,590,591,570,574,572,570,579,571,579,569,573,579,567,561,555,569,575,570,530,539,539,563,556,551,554,537,531,553,544,552,533,568,550,539,559,513,549,575,557,540,531,532,539,541,554,552,525,561,563,550,534,538,523,532,548,531,540,548,557,549
z5c2 plant 3 (WT)3,396,398,393,403,398,409,411,410,417,416,415,414,403,415,407,433,416,403,399,408,410,425,412,402,425,430,420,420,426,437,420,411,398,395,433,414,427,425,420,415,422,415,406,418,425,410,430,422,428,435,439,440,436,423,426,429,423,421,442,420,425,422,439,417,418,414,435,428,418,431,423,424,417,435,435,431,435,438,440,415,431,446,424,432,435,436,430,426,436,433,426,420,426,445,431,415,415,408,417,444,435,430,414,432,426,437,436,431,453,439,426,457,448,445,430,437,439,425,427,419,431,447,444,426,437,430,439,428,460,440,431,442,432,418,434,431,424,425,440,465,443,440,453,440
z5c2 plant 4 (WT)3,514,506,515,522,506,519,516,531,518,526,548,528,531,542,516,557,531,532,530,542,542,526,541,529,532,536,525,528,510,572,564,530,542,563,567,555,564,551,571,562,561,542,547,564,555,554,547,553,559,549,552,577,568,565,566,581,579,571,562,563,575,574,557,575,575,549,583,567,551,536,552,557,559,571,551,551,573,553,569,563,554,571,528,552,556,545,539,551,549,562,519,546,543,548,545,519,539,522,512,522,524,522,498,507,522,508,508,499,529,494,514,520,507,529,509,529,522,527,513,484,519,527,529,484,516,507,531,493,501,498,491,499,508,526,501,493,492,501,510,508,516,504,522,508
z5c2 plant 5 (WT)3,576,573,567,549,577,591,581,589,577,583,583,572,597,575,568,597,576,586,587,589,591,583,585,583,569,574,571,577,553,589,598,564,598,588,601,599,602,594,582,592,602,618,581,616,612,605,619,604,594,613,617,626,622,606,616,591,635,610,635,615,618,612,613,624,621,598,621,602,596,589,594,606,574,590,604,576,602,596,578,561,588,605,573,591,576,574,563,567,578,571,539,568,558,562,562,553,562,533,532,558,546,551,525,526,519,538,527,532,539,526,530,528,540,525,512,533,537,515,529,508,510,531,515,508,515,510,523,514,518,504,511,517,497,516,520,493,507,505,521,522,514,506,512,524
z5c2 plant 6 (WT)3,296,310,311,315,279,329,329,331,332,327,290,326,343,347,347,350,343,344,354,363,364,334,378,348,333,373,336,374,367,380,355,369,326,376,374,376,369,377,335,372,372,376,368,374,374,361,380,375,330,370,378,382,384,377,377,378,377,368,334,367,377,367,320,365,371,349,377,367,354,362,357,364,368,383,370,332,380,379,373,379,377,347,328,385,330,338,330,367,375,372,370,329,371,375,378,326,364,318,359,362,333,363,311,313,353,360,361,354,365,349,297,354,353,351,354,347,353,350,351,295,336,340,353,337,344,337,359,337,339,338,345,343,341,349,341,338,337,346,345,337,307,344,348,346
z5c2 plant 40 (ds-16)3,696,699,713,715,725,728,736,716,721,723,728,728,715,720,735,730,732,734,723,743,752,755,750,750,770,765,765,766,766,778,767,763,758,789,751,768,750,761,775,786,777,776,755,778,788,755,784,781,807,791,776,768,798,793,792,792,795,803,800,792,799,790,792,800,811,788,819,808,806,804,816,803,811,799,806,809,829,801,798,819,808,817,819,821,811,822,814,815,820,829,804,834,812,808,811,814,813,821,819,816,824,811,819,807,806,794,798,796,789,784,781,766,759,774,770,740,777,756,751,759,746,759,728,746,744,725,757,732,728,746,733,734,745,756,747,748,749,752,742,736,742,741,729,719
z5c2 plant 41 (ds-16)3,333,337,342,342,338,344,337,343,358,347,346,348,357,351,355,357,361,364,363,365,362,368,370,376,372,377,378,375,365,382,373,370,369,382,367,377,371,367,361,361,370,364,374,373,377,378,376,380,386,379,367,370,372,369,373,378,384,378,378,373,377,371,374,377,373,373,383,383,379,379,381,381,373,380,365,375,371,367,371,364,365,370,377,384,377,370,371,374,373,375,374,368,372,366,370,365,367,369,375,369,377,369,371,366,369,372,360,365,368,363,365,358,367,360,367,353,371,367,363,364,359,368,355,360,367,361,371,367,366,360,367,359,361,361,357,359,356,352,371,359,362,368,360,361
z5c2 plant 42 (ds-16)3,903,894,895,904,903,901,894,910,901,890,898,899,900,907,900,903,916,902,905,918,923,922,923,927,929,940,941,945,947,973,941,949,956,980,947,950,968,953,951,954,959,952,957,961,952,970,959,960,975,959,970,958,963,952,957,973,977,966,958,960,958,953,951,950,951,950,978,950,952,959,954,943,940,956,952,939,971,944,945,949,948,953,944,961,943,951,944,948,944,944,952,957,945,953,961,952,947,963,963,965,959,951,958,954,952,946,946,955,933,937,933,930,923,935,935,925,951,941,924,928,916,919,918,920,919,916,927,908,902,907,895,897,902,900,904,904,906,904,901,909,904,906,919,924
z5c2 plant 43 (ds-16)3,356,356,359,357,366,371,379,363,363,357,364,356,361,353,373,357,358,365,351,355,366,368,370,372,368,369,372,367,369,383,379,366,378,382,365,373,364,377,378,386,378,379,380,375,373,379,379,380,390,376,379,385,385,381,379,384,389,375,389,386,381,381,380,383,388,378,391,388,385,390,389,386,383,390,380,393,397,381,379,394,393,379,391,387,382,390,382,379,381,388,378,378,379,368,371,367,365,377,364,361,375,367,372,376,372,373,365,364,372,370,369,372,362,369,369,362,377,374,366,367,366,372,365,375,367,371,377,374,372,379,366,364,372,378,370,368,375,374,380,367,382,381,374,373
z5c2 plant 44 (ds-16)3,546,585,597,597,575,605,606,580,597,577,591,626,580,617,632,614,610,618,620,635,603,627,625,645,592,624,619,617,618,636,650,612,616,678,615,659,647,661,662,667,669,661,631,642,641,649,654,677,684,644,661,629,670,660,650,677,639,692,668,673,670,648,669,672,677,668,692,686,667,675,678,672,673,676,668,683,696,661,667,684,641,673,674,695,673,649,662,669,676,669,660,639,679,659,660,658,653,651,669,661,667,619,637,664,664,622,650,661,633,661,656,666,661,652,659,647,669,644,620,652,638,666,651,669,627,661,639,625,638,660,630,624,624,642,647,619,643,626,613,653,640,667,619,652
z5c2 plant 45 (ds-16)3,310,309,308,310,311,307,303,300,303,305,306,308,310,307,307,315,310,313,318,317,315,313,319,314,323,320,322,320,323,334,323,326,325,333,312,323,324,324,324,329,328,326,325,321,322,328,328,324,330,321,326,330,327,331,325,327,336,328,325,322,320,322,322,321,323,322,330,324,323,324,326,321,320,320,321,324,329,321,330,324,321,322,324,330,325,332,319,319,324,321,319,318,321,316,320,322,318,319,324,320,324,319,313,321,318,313,317,319,312,312,319,316,318,308,316,315,322,315,318,311,312,317,316,316,318,312,324,318,320,319,317,319,323,319,316,318,317,317,314,319,320,321,317,321
z5c2 plant 46 (ds-16)3,569,571,582,592,590,595,593,598,592,594,587,601,607,611,608,609,618,614,611,618,633,638,631,633,636,643,648,653,648,653,651,642,652,664,641,659,653,653,660,667,659,667,665,663,665,663,660,664,683,673,669,662,660,652,660,663,663,647,659,662,657,662,658,661,655,672,651,659,661,660,657,657,649,653,652,657,671,653,643,654,650,641,651,655,639,628,642,636,624,625,625,622,627,624,626,619,612,610,618,614,606,602,606,612,608,614,613,622,608,607,616,609,606,598,604,596,624,599,606,607,606,607,603,608,601,586,615,610,600,608,611,604,609,613,619,620,619,622,610,617,624,628,620,617
z5c2 plant 48 (fkf1)3,669,665,721,680,749,746,748,744,755,755,766,779,794,787,801,805,812,808,755,820,830,838,848,837,834,847,794,845,830,874,834,856,849,885,854,862,853,855,795,860,857,868,860,867,863,871,871,860,827,865,853,862,863,797,858,858,873,847,869,853,793,770,822,829,843,842,871,840,846,838,837,838,789,792,845,833,865,799,800,851,844,794,855,877,860,859,803,811,864,858,844,799,854,809,854,844,797,859,806,803,854,785,789,797,792,832,773,771,762,774,767,755,753,799,798,796,826,795,780,774,725,794,780,780,776,765,730,771,765,765,741,682,735,680,724,715,727,669,714,664,668,668,674,671
z5c2 plant 49 (fkf1)3,289,365,355,359,398,419,293,361,310,409,365,356,354,422,359,365,351,359,412,367,349,364,407,363,369,373,322,372,374,437,378,326,384,398,315,401,326,385,386,394,395,384,382,395,345,325,400,409,469,400,408,344,380,432,401,394,394,400,409,386,338,376,391,388,411,388,466,384,383,405,446,337,410,333,320,394,401,322,383,394,379,340,399,462,398,393,374,397,401,447,382,398,382,322,443,373,312,362,323,319,382,305,378,374,378,373,363,363,426,362,414,421,371,351,364,356,429,372,419,366,360,375,365,417,351,351,375,353,365,345,348,351,335,406,402,334,359,357,296,406,292,409,349,403
z5c2 plant 50 (fkf1)3,803,810,861,879,893,885,873,883,879,871,884,879,896,896,913,979,932,929,935,941,941,936,941,954,962,962,969,975,983,1020,1009,994,1002,1038,1013,1023,1014,1018,1023,1030,1021,1028,1048,1062,1066,1075,1059,1043,1072,1036,1046,1101,1059,1067,1068,1131,1109,1082,1073,1076,1072,1066,1057,1059,1056,1076,1099,1074,1072,1077,1082,1074,1071,1077,1085,1074,1098,1147,1089,1142,1093,1107,1101,1135,1111,1095,1102,1106,1098,1085,1095,1089,1081,1094,1090,1083,1059,1074,1056,1051,1057,1075,1054,1050,1051,1047,1051,1043,1036,1027,1025,1018,1007,1010,989,983,1013,989,973,977,966,1005,1007,949,948,929,930,904,892,889,884,883,878,879,883,884,882,894,881,884,868,856,848,829
z5c2 plant 51 (fkf1)3,1563,1613,1668,1582,1592,1682,1603,1598,1662,1661,1592,1622,1627,1634,1638,1691,1623,1640,1633,1701,1673,1652,1677,1674,1685,1709,1688,1707,1696,1810,1689,1696,1713,1753,1750,1715,1773,1715,1722,1737,1795,1788,1705,1704,1725,1717,1736,1721,1780,1728,1723,1808,1818,1728,1731,1737,1827,1718,1794,1730,1762,1721,1705,1771,1710,1731,1808,1711,1714,1700,1740,1773,1723,1712,1699,1733,1753,1727,1756,1717,1719,1759,1713,1748,1696,1691,1694,1690,1692,1733,1674,1641,1666,1641,1669,1648,1651,1656,1657,1649,1652,1637,1627,1622,1623,1686,1622,1596,1665,1588,1581,1569,1569,1632,1568,1620,1648,1548,1552,1556,1537,1549,1527,1512,1518,1498,1534,1498,1485,1471,1528,1462,1455,1461,1447,1432,1425,1427,1458,1460,1449,1456,1510,1459
z5c2 plant 52 (fkf1)3,519,533,619,545,618,604,618,644,643,607,634,620,637,639,668,671,576,576,645,694,591,597,675,591,586,606,652,699,704,712,719,724,723,717,714,719,620,718,741,702,741,671,711,687,704,728,692,696,750,701,755,718,733,707,693,616,765,700,652,639,617,631,648,721,711,647,660,649,654,723,694,707,652,645,660,743,663,728,647,704,649,656,720,666,653,735,645,643,715,647,645,735,651,634,654,636,638,715,631,620,622,676,612,622,604,612,598,603,616,605,605,589,594,671,588,596,668,589,577,586,572,565,566,562,556,544,625,545,546,545,531,601,604,538,523,523,541,536,536,543,530,539,538,607
z5c2 plant 53 (fkf1)3,553,554,564,555,564,564,541,559,554,554,558,562,578,583,582,586,587,593,614,615,612,622,612,613,640,629,622,605,610,642,605,619,614,633,629,616,617,631,619,611,622,613,604,617,612,621,624,617,641,614,620,615,614,601,606,602,639,619,610,606,617,602,621,621,619,602,618,609,605,605,611,610,602,615,616,605,617,607,606,611,552,611,608,624,599,603,608,604,555,597,600,594,599,603,598,598,597,578,584,589,582,577,580,568,569,573,575,568,555,555,549,547,541,543,537,544,547,530,526,520,469,513,463,505,451,504,517,497,503,514,507,497,501,497,485,484,481,485,485,484,485,484,438,489
z5c2 plant 54 (fkf1)3,691,700,724,728,736,735,724,731,730,734,729,741,738,767,753,757,762,759,773,778,793,779,790,789,796,811,800,797,818,830,824,821,823,835,818,818,810,819,815,822,818,823,825,821,814,827,826,832,837,838,823,838,826,806,801,813,822,807,811,810,822,816,802,797,797,809,814,790,794,784,791,803,784,788,786,785,813,784,780,789,775,768,769,786,777,768,765,765,762,764,751,747,742,732,729,729,729,734,721,715,712,705,708,703,700,701,693,688,689,677,681,680,674,680,673,669,684,668,675,662,665,662,665,661,659,660,672,654,659,655,665,660,665,663,657,658,653,658,667,669,679,672,686,684
z5c2 plant 56 (lkp2)3,461,513,535,544,547,539,538,544,548,555,565,570,571,571,573,573,581,588,586,592,605,602,599,616,602,611,619,608,614,642,620,630,621,644,626,627,615,624,619,632,622,622,622,612,618,617,622,627,646,627,622,612,613,628,616,636,641,625,637,625,627,622,613,630,632,635,636,635,620,618,629,616,614,624,601,606,621,564,606,614,553,551,600,564,550,553,544,542,549,545,541,528,525,521,529,522,518,525,531,568,509,508,566,503,499,505,481,492,498,484,482,494,479,485,488,474,494,488,487,479,469,490,483,478,467,477,486,468,467,465,462,455,460,469,457,457,465,467,472,467,468,473,472,469
z5c2 plant 57 (lkp2)3,544,555,572,580,580,583,574,579,590,581,597,590,598,605,607,608,619,617,632,632,644,648,657,648,664,659,653,650,653,696,665,650,655,693,661,674,678,667,677,674,678,671,667,679,664,670,688,675,695,676,684,685,673,665,679,676,704,676,676,680,680,667,686,674,683,665,695,679,672,684,676,681,680,675,677,677,703,677,674,678,666,683,681,700,667,673,662,666,667,668,668,665,666,656,665,661,655,658,669,653,649,648,652,657,656,650,649,649,654,618,643,639,632,629,625,623,652,625,628,621,622,633,620,624,619,614,628,606,598,591,584,591,583,594,575,586,593,583,596,595,591,591,592,597
z5c2 plant 58 (lkp2)3,427,424,431,429,432,441,433,433,435,430,440,439,436,446,445,450,452,453,446,458,469,463,465,468,471,475,476,483,466,490,473,480,489,500,487,482,484,485,487,487,490,494,496,495,496,484,500,502,513,491,497,500,498,497,498,497,515,507,502,499,498,491,500,494,497,501,511,496,498,499,504,496,495,496,493,493,505,490,497,486,490,490,492,498,494,496,497,504,493,489,484,482,489,479,485,479,478,482,484,484,491,478,474,480,482,475,473,479,469,479,477,473,482,479,478,480,482,476,475,469,469,469,475,467,472,472,484,472,468,465,470,468,473,469,463,463,468,470,467,474,471,479,483,483
z5c2 plant 59 (lkp2)3,861,844,860,851,672,620,598,597,599,606,591,606,603,595,607,605,593,598,595,601,616,615,609,611,637,625,621,624,631,644,633,632,642,727,626,641,637,641,641,647,649,642,690,701,652,645,699,652,684,651,715,649,653,656,650,661,719,646,661,650,647,652,658,664,661,670,673,675,666,669,666,672,667,669,675,672,694,669,680,671,677,663,675,703,680,688,670,679,678,679,673,686,681,684,685,693,683,689,684,687,690,682,688,677,741,684,682,672,691,683,684,677,682,677,683,682,703,682,694,736,679,697,696,694,693,686,707,700,693,688,692,687,688,695,691,736,690,685,689,691,692,742,689,702
z5c2 plant 60 (lkp2)3,724,723,745,755,751,757,744,747,747,752,755,757,753,765,770,771,768,760,768,782,793,792,777,792,793,792,791,780,801,800,787,797,807,821,812,815,806,817,826,811,810,808,813,811,829,822,816,815,856,826,828,831,838,837,833,816,833,836,826,819,826,817,803,840,830,832,848,835,831,846,832,837,838,841,818,823,842,832,842,841,824,826,837,852,821,831,776,827,826,821,841,837,830,821,822,811,821,821,813,815,796,800,807,795,789,797,791,781,784,765,776,784,768,761,767,748,775,754,744,738,738,741,721,734,731,725,750,720,723,722,717,712,730,732,716,713,716,735,720,726,726,737,712,724
z5c2 plant 61 (lkp2)3,529,538,559,569,581,580,569,579,587,581,592,587,595,597,616,625,625,631,627,638,644,640,639,634,640,636,649,654,649,662,643,651,653,661,644,651,653,650,650,645,650,657,664,668,671,668,680,683,710,684,691,693,690,694,692,696,706,695,694,683,696,696,696,705,699,692,725,712,721,720,715,722,700,715,717,709,732,723,717,722,726,728,721,745,727,731,719,717,724,724,720,709,708,707,708,700,699,696,695,669,667,662,651,652,648,652,651,633,644,626,635,631,623,619,612,609,621,600,599,584,596,584,582,574,578,572,590,582,575,568,576,568,566,575,558,565,567,563,575,564,568,564,563,563
z5c2 plant 62 (lkp2)3,625,677,684,632,633,654,643,638,636,640,643,697,654,653,661,727,666,672,669,676,667,673,669,671,686,698,688,688,697,769,688,690,756,719,677,693,693,739,696,744,699,698,688,743,700,709,717,763,778,695,704,753,745,695,692,694,768,756,694,695,693,690,686,692,699,698,752,757,700,742,748,738,678,735,673,731,752,672,666,678,732,726,670,738,690,680,740,669,676,722,667,674,671,669,670,666,656,714,717,659,661,657,660,668,711,646,647,661,636,656,659,643,639,689,646,645,723,648,705,652,634,695,659,650,642,649,658,694,631,643,638,634,639,642,632,637,644,627,649,630,639,700,627,645
