ds-16,z11c2 plant 39 (ds-16)4,673,688,694,730,700,721,691,709,702,697,708,702,716,718,716,702,709,707,708,696,724,770,782,744,701,666,692,737,752,745,795,718,744,734,760,736,722,709,664,681,770,570,744,674,595,619,660,662,723,560,526,531,594,476,586,640,621,669,552,607,635,608,616,676,696,748,709,592,674,713,560,631,620,678,545,558,700,684,692,648,620,603,587,626,539,733,540,589,629,558,516,670,552,480,551,680,652,569,524,594,559,632,512,518,605,490,560,541,525,556,537,578,510,549,514,513,524,532,534,522,485,597,689,637,533,620,655,478,388,273,,
ds-16,z11c2 plant 40 (ds-16)4,514,526,613,605,622,580,569,589,550,571,579,592,607,592,597,615,602,599,623,582,798,554,565,506,454,446,445,476,521,512,539,489,501,495,552,534,531,446,466,462,529,387,493,436,399,406,420,438,525,410,379,360,359,307,403,389,363,405,450,417,415,423,413,440,477,454,435,373,458,438,422,372,391,419,397,403,426,444,413,441,382,363,414,409,336,482,347,423,406,400,332,386,403,353,279,443,393,350,347,383,369,387,369,301,420,316,332,343,355,338,397,363,352,393,343,283,318,314,345,316,180,401,372,380,370,371,355,204,197,186,,
ztl,z11c2 plant 41 (ztl)4,996,1011,1032,1021,1100,1055,1027,1065,1011,1017,1053,1041,1053,1059,1067,1049,1068,1052,1078,1037,1199,1094,1095,1033,977,940,970,992,1038,998,1042,1000,1000,991,1027,1008,1018,942,927,883,1006,850,983,884,838,863,875,893,1013,859,807,805,781,728,897,841,766,877,866,883,887,866,858,902,955,905,784,764,873,839,837,834,799,820,785,828,847,876,839,851,737,800,823,809,783,946,777,811,808,823,769,787,776,704,748,858,818,768,800,830,799,854,793,683,828,714,712,726,741,682,747,691,751,759,747,682,731,696,721,670,590,756,757,759,721,735,787,546,358,298,,
fkf1,z11c2 plant 42 (fkf1)4,911,1380,1444,992,1414,995,1060,994,957,966,987,964,1057,1024,982,979,985,989,998,945,998,715,785,751,735,786,786,768,784,778,862,781,802,761,872,824,847,725,711,715,766,682,749,696,673,665,668,698,731,642,674,717,712,681,702,736,754,782,779,746,697,775,753,693,772,686,795,739,768,761,765,713,668,745,636,732,738,733,690,761,621,735,760,657,682,756,735,706,763,618,679,758,737,680,751,762,631,739,736,735,739,703,715,735,708,668,622,637,707,702,711,733,705,703,727,719,729,735,688,658,584,630,725,714,667,697,681,663,652,537,,
fkf1,z11c2 plant 43 (fkf1)4,1517,1581,1597,1560,1595,1602,1574,1596,1551,1547,1528,1534,1523,1528,1517,1537,1546,1541,1567,1537,1859,1448,1466,1463,1433,1462,1479,1524,1587,1559,1566,1517,1533,1519,1604,1567,1616,1478,1516,1485,1538,1394,1548,1472,1411,1446,1426,1470,1553,1446,1478,1521,1485,1447,1547,1524,1545,1600,1589,1580,1574,1569,1587,1651,1673,1626,1610,1537,1625,1581,1581,1546,1516,1562,1539,1545,1578,1598,1537,1584,1563,1537,1565,1574,1476,1614,1539,1544,1468,1494,1419,1481,1464,1435,1419,1495,1500,1441,1459,1458,1433,1505,1425,1376,1447,1367,1437,1405,1373,1392,1390,1405,1410,1385,1418,1407,1413,1362,1414,1327,1310,1375,1375,1400,1358,1423,1399,1296,1267,1166,,
fkf1,z11c2 plant 44 (fkf1)4,1335,1315,1403,1353,1431,1400,1355,1378,1304,1328,1326,1356,1362,1338,1341,1333,1357,1350,1281,1222,1151,1111,1184,1141,1110,1162,1157,1125,1135,1169,1183,1160,1152,1183,1253,1171,1193,1136,1143,1144,1194,1126,1168,1143,1137,1131,1176,1183,1210,1132,1096,1115,1141,1067,1210,1247,1254,1208,1191,1197,1237,1201,1234,1193,1233,1237,1193,1143,1172,1181,1148,1207,1141,1178,1147,1150,1142,1176,1128,1141,1118,1187,1124,1169,1136,1196,1172,1148,1144,1164,1099,1116,1120,1074,1078,1189,1127,1133,1141,1174,1174,1157,1124,1125,1141,1096,1092,1111,1124,1128,1111,1104,1101,1088,1116,1068,1113,1092,1093,1083,1086,1111,1112,1115,1054,1099,1120,1055,959,760,,
fkf1,z11c2 plant 45 (fkf1)4,1022,980,1076,949,1067,973,995,1076,948,968,964,973,993,983,984,967,981,978,995,956,1092,952,951,944,910,914,902,930,950,953,967,955,940,917,934,950,929,906,907,880,949,890,953,849,816,827,868,853,924,815,759,850,805,742,815,777,772,889,778,846,785,802,784,797,832,790,762,705,771,778,746,754,743,757,721,774,767,808,763,797,788,772,813,794,722,814,728,769,715,766,703,737,757,669,736,752,728,678,677,734,716,722,700,670,724,651,709,670,677,647,676,688,728,679,673,662,753,673,708,702,566,718,763,685,676,752,779,577,485,364,,
fkf1,z11c2 plant 46 (fkf1)4,1011,1069,1086,1069,1122,1089,1067,1096,1048,1065,1084,1077,1111,1079,1102,1071,1093,1092,1084,1038,1414,1184,1192,1149,1092,1081,1111,1168,1203,1163,1254,1236,1194,1238,1255,1229,1237,1195,1183,1191,1246,1101,1238,1097,1067,1091,1090,1120,1198,1019,1008,989,1004,910,1037,1074,1014,1141,1167,1110,1133,1106,1068,1086,1177,1155,1075,1005,1113,1111,1111,1074,1127,1137,1033,1071,1187,1196,1161,1162,1112,1042,1164,1073,1086,1227,1123,1136,1067,1157,1135,1119,1156,1074,1125,1183,1128,1115,1104,1194,1189,1193,1104,1069,1200,1054,1085,1116,1072,1058,1092,1081,1060,1098,1119,1070,1114,1045,1091,1061,970,1120,1140,1112,1034,1128,1129,926,782,484,,
fkf1,z11c2 plant 47 (fkf1)4,1222,1271,1283,1255,1305,1288,1278,1310,1256,1274,1275,1277,1311,1292,1276,1273,1274,1277,1280,1241,1457,1374,1384,1323,1277,1234,1214,1260,1312,1239,1361,1259,1225,1238,1366,1312,1308,1212,1177,1110,1240,1056,1215,1045,1016,1043,1051,1072,1231,1032,902,896,928,843,1055,1046,1014,1036,1078,1003,1060,988,1004,1083,1100,1019,1015,936,980,965,977,949,965,996,897,909,1037,988,982,1047,917,937,982,1005,834,1133,903,965,926,937,881,956,965,834,924,1062,984,852,956,998,939,1034,950,839,1043,857,868,909,930,848,966,895,971,1048,982,915,991,915,1019,917,741,1068,1121,1073,1035,1006,1094,803,631,249,,
ztl,z11c2 plant 48 (ztl)4,991,1000,1028,1014,1041,1012,1007,1048,994,1007,1036,1026,1065,1026,1026,1043,1042,1038,1057,1031,1260,1056,1051,1029,949,935,978,978,1016,997,1024,1019,1021,1038,1043,1032,1027,929,940,938,1042,828,1023,895,859,897,888,952,1028,861,812,799,789,692,805,826,777,836,817,847,839,801,828,896,904,877,780,724,810,802,788,802,771,840,788,801,799,851,830,834,783,806,812,827,728,929,789,770,812,804,753,789,802,731,752,853,821,760,777,791,783,830,765,743,753,680,742,755,725,662,685,659,682,696,667,647,695,640,676,681,635,719,715,692,667,693,698,607,534,475,,
lkp2,z11c2 plant 49 (lkp2)4,851,880,924,902,905,902,867,888,846,850,871,863,904,864,862,848,872,875,864,809,890,651,667,620,563,616,625,608,640,675,702,650,605,643,686,641,655,613,624,628,666,610,686,599,560,587,583,609,652,526,527,519,527,410,558,505,474,539,535,512,524,503,486,561,596,565,499,479,589,514,484,512,477,452,463,462,513,561,512,530,476,469,481,465,458,645,444,560,524,553,424,452,461,445,436,489,459,445,419,467,526,464,424,391,460,399,415,408,414,399,398,390,473,412,395,388,384,387,435,406,335,457,460,499,400,380,439,359,347,191,,
lkp2,z11c2 plant 50 (lkp2)4,1080,1185,1260,1110,1315,1202,1144,1231,880,1002,1062,1030,980,1025,1118,1030,940,906,1080,956,876,682,694,717,654,669,691,684,716,682,729,708,716,708,725,715,724,680,700,667,733,655,739,678,628,653,655,646,704,606,537,612,621,577,636,625,639,647,672,652,668,680,651,674,684,673,666,656,664,630,627,628,634,630,511,621,677,650,562,617,599,615,641,646,575,697,616,613,667,624,586,638,564,559,589,635,631,578,523,623,647,614,593,607,618,592,573,564,602,599,594,534,512,624,630,603,610,591,622,569,471,655,625,662,599,611,617,506,435,308,,
lkp2,z11c2 plant 51 (lkp2)4,1609,1646,1662,1599,1636,1692,1624,1682,1567,1617,1579,1580,1550,1614,1606,1595,1631,1600,1629,1572,1695,1457,1496,1382,1328,1277,1309,1359,1474,1407,1457,1419,1414,1357,1499,1415,1465,1333,1303,1321,1414,1237,1407,1201,1159,1193,1222,1273,1415,1170,1078,1065,1085,944,1162,1102,1121,1185,1163,1126,1196,1151,1169,1251,1338,1253,1137,1087,1228,1219,1125,1175,1169,1219,1079,1188,1215,1262,1216,1233,1146,1202,1198,1271,1193,1388,1146,1244,1204,1230,1163,1276,1246,1127,1182,1310,1265,1162,1203,1312,1288,1333,1265,1181,1312,1165,1231,1231,1248,1211,1302,1264,1240,1327,1246,1236,1298,1220,1261,1263,1180,1360,1342,1345,1278,1359,1388,1096,993,543,,
lkp2,z11c2 plant 52 (lkp2)4,1177,1246,1250,1234,1267,1264,1235,1237,1193,1191,1228,1205,1254,1222,1204,1231,1208,1241,1261,1184,1133,1110,1131,1108,1058,1016,1053,1092,1097,1107,1109,1041,1079,1056,1120,1096,1142,1042,1008,1016,1079,953,1082,946,930,914,939,1006,1044,938,870,914,908,849,998,906,994,1019,997,1019,1017,1054,1010,1075,1111,1067,1022,1024,1059,1061,1029,1144,988,1039,961,997,1051,1054,1037,1051,984,1029,1011,1093,1010,1109,976,1018,967,947,925,964,930,879,952,1019,976,904,883,974,968,1007,935,898,989,871,925,893,935,871,929,919,901,969,896,881,928,868,931,926,872,981,982,966,952,984,1028,831,756,558,,
lkp2,z11c2 plant 53 (lkp2)4,617,784,694,630,804,644,705,644,629,640,656,665,686,685,693,695,718,703,730,701,713,857,877,855,843,878,838,848,920,848,904,868,841,865,862,831,822,773,747,745,826,654,817,747,662,708,733,740,804,640,599,671,625,574,742,721,633,751,742,717,775,717,731,729,800,752,711,704,689,724,709,733,711,739,701,716,730,748,713,692,694,694,739,731,688,805,646,692,683,686,677,686,662,625,653,742,644,647,650,676,679,670,625,629,666,602,589,615,559,551,647,609,613,600,600,570,604,550,534,583,470,612,630,652,549,650,632,497,406,339,,
lkp2,z11c2 plant 54 (lkp2)4,985,1009,1022,1004,1048,1032,1020,1028,989,989,1015,1000,1042,1032,1030,1013,1010,999,996,966,1072,1001,994,967,850,832,887,939,970,967,1014,972,917,918,1027,945,949,898,852,850,963,768,945,806,710,801,812,829,885,728,659,613,602,588,732,622,626,743,657,723,699,697,757,705,790,764,744,656,689,692,677,656,717,713,755,714,763,724,717,739,637,696,677,735,585,833,694,658,695,644,618,705,633,589,619,757,681,613,643,727,647,740,662,611,715,593,644,602,669,641,650,642,584,629,689,662,670,652,623,666,565,715,712,735,685,708,729,564,452,281,,
lkp2,z11c2 plant 55 (lkp2)4,775,817,820,789,834,836,847,852,804,825,847,823,860,840,853,833,853,857,872,815,897,885,883,898,824,783,793,805,842,852,868,813,803,782,848,820,805,761,733,686,788,644,804,652,642,692,648,718,808,708,610,665,621,607,683,683,664,683,719,660,692,714,713,742,771,741,704,674,736,690,658,645,630,631,605,617,663,680,677,665,657,663,686,690,623,779,661,682,679,674,628,665,650,619,639,732,699,618,647,671,649,688,625,584,657,573,601,598,572,579,631,582,598,619,616,599,597,557,626,611,548,680,667,663,624,657,684,531,500,338,,
ztl,z11c2 plant 56 (ztl)4,982,1033,1036,1022,1062,1032,1019,1038,992,1007,1036,1030,1033,1040,1004,1020,1032,1028,1042,1007,1125,1032,1081,1036,957,928,928,931,965,981,1018,983,952,980,1009,974,996,918,910,876,1004,849,1007,849,810,834,855,856,1003,866,810,807,781,756,855,815,818,835,818,816,868,840,844,867,892,850,809,758,840,783,795,842,826,848,834,838,852,903,860,871,815,824,855,833,785,934,794,830,799,835,821,828,848,754,836,905,851,793,825,861,854,860,800,783,850,766,794,804,771,780,801,777,821,782,743,757,814,741,819,766,631,822,767,789,789,792,828,631,550,361,,
phot1/2,z1c1 plant 0 (phot1/2)5,440,482,451,432,475,455,444,411,452,469,494,431,474,470,478,468,396,519,440,428,455,545,461,519,445,485,480,480,460,515,484,475,489,500,469,520,474,479,513,522,473,516,527,491,492,503,538,497,542,531,511,505,509,496,528,518,512,525,529,548,548,519,554,542,557,546,556,578,552,535,526,541,520,538,557,553,542,569,566,551,556,554,571,549,528,522,542,544,512,515,556,535,539,546,539,538,515,518,528,525,487,511,474,533,530,510,535,509,510,509,518,522,491,505,521,500,461,497,488,461,478,465,492,501,499,461,513,488,451,446,,
WT,z1c1 plant 1 (WT)5,859,892,873,868,907,830,862,831,900,890,924,875,885,981,915,967,772,969,859,845,792,978,857,945,862,937,911,872,875,947,869,854,875,961,938,980,974,1005,995,1075,1050,1023,1048,1014,1043,1063,1071,1026,1027,1057,1007,1041,1028,1051,1074,1087,1043,1044,1096,1062,1079,1056,1079,1081,1055,1057,1084,1075,1074,1039,1053,1084,1072,1075,1012,1038,1010,1058,1037,1040,1067,1040,1037,1022,1011,1029,1003,1017,1022,1002,1030,993,987,1011,961,948,961,944,955,960,919,927,896,933,875,877,883,866,904,868,874,863,831,860,862,855,830,855,799,775,803,774,835,834,858,835,845,849,823,818,,
WT,z1c1 plant 2 (WT)5,793,794,798,786,804,777,787,751,803,816,813,805,785,850,812,830,673,863,767,723,671,838,721,825,777,776,776,667,750,823,670,766,758,805,830,831,819,828,837,877,851,862,856,834,843,876,876,864,911,871,848,896,901,899,902,878,892,911,935,911,911,917,934,924,915,920,918,922,890,908,877,883,892,907,897,888,863,886,882,888,856,880,863,864,856,862,867,872,852,872,864,829,853,863,822,818,797,809,813,806,825,791,797,777,758,795,768,766,756,768,769,764,736,746,758,756,752,733,725,710,707,729,735,745,741,739,724,733,745,721,,
WT,z1c1 plant 3 (WT)5,675,691,679,681,688,644,682,638,682,684,667,650,677,690,668,700,507,691,666,668,639,702,550,681,641,658,688,623,613,686,604,679,636,690,674,729,705,691,700,728,702,695,736,692,730,752,744,737,737,743,720,746,710,751,769,757,751,752,770,748,739,736,747,733,750,745,764,774,768,743,743,754,752,747,753,757,744,750,755,737,737,750,747,753,729,723,729,734,728,734,725,702,718,733,710,707,688,680,690,695,676,654,639,671,645,651,644,628,646,648,639,636,663,639,639,642,631,643,605,606,628,614,638,622,634,634,640,636,632,638,,
WT,z1c1 plant 4 (WT)5,1033,1047,1049,1038,1051,1041,1044,993,1049,1038,1047,1045,1033,1062,1042,1088,955,1062,1014,995,953,1097,1033,1052,1003,1043,1041,1014,1029,1071,999,1032,1028,999,1046,1064,1022,1042,1057,1078,1050,1071,1061,1070,1061,1088,1071,1064,1078,1094,1031,1076,1074,1072,1097,1059,1070,1081,1110,1103,1095,1064,1073,1104,1073,1081,1081,1116,1093,1090,1082,1087,1074,1096,1094,1099,1082,1103,1093,1082,1107,1096,1090,1094,1080,1087,1076,1080,1077,1084,1083,1059,1073,1070,1064,1069,1068,1040,1068,1066,1062,1037,1027,1066,1039,1054,1050,1038,1034,1027,1034,1036,1008,1025,1025,1031,1002,1007,989,982,995,993,1030,1013,1001,1002,1017,1002,1010,989,,
WT,z1c1 plant 5 (WT)5,551,568,571,569,584,569,575,557,592,582,585,580,592,603,593,602,558,589,548,552,537,590,548,588,584,572,593,564,557,616,568,606,602,598,609,623,597,607,616,621,624,619,629,632,642,645,640,640,655,654,631,637,646,649,649,639,640,650,661,657,673,659,645,654,649,646,649,656,647,628,633,626,619,633,617,634,610,616,611,615,616,617,615,613,605,598,602,602,589,591,586,579,584,575,560,570,553,549,549,550,533,537,522,523,521,507,510,501,509,487,486,485,479,480,481,479,479,466,462,459,463,449,451,462,467,465,471,474,466,469,,
WT,z1c1 plant 6 (WT)5,802,807,816,813,802,817,833,806,820,828,847,842,839,879,856,903,801,881,867,860,832,932,876,900,879,888,892,856,869,886,865,887,903,923,907,961,911,931,971,981,944,968,958,959,956,969,993,990,975,984,965,989,966,967,952,969,952,957,979,979,998,970,984,967,983,984,970,993,961,968,983,957,945,956,966,933,950,946,958,944,960,947,955,934,929,939,924,903,922,926,915,898,898,892,879,876,868,847,847,853,827,853,841,838,834,849,844,835,808,824,835,829,816,810,809,804,800,793,776,794,793,778,791,784,799,807,799,798,802,776,,
WT,z1c1 plant 7 (WT)5,744,765,741,748,763,712,759,706,755,753,765,733,774,783,794,804,743,818,755,817,806,862,845,825,858,857,821,889,849,884,845,863,876,831,894,911,828,889,905,920,897,938,915,918,930,927,938,951,970,965,939,914,945,968,931,993,983,966,982,1011,996,1010,998,1001,991,1026,1006,993,968,951,981,971,952,974,978,973,943,942,969,946,983,943,963,943,945,884,936,919,961,929,907,932,945,941,911,948,917,902,895,846,886,917,909,906,884,884,843,890,895,861,893,886,852,862,859,861,826,841,819,817,826,799,832,813,834,779,790,807,775,729,,
phot1/2,z1c1 plant 8 (phot1/2)5,488,504,497,495,495,471,514,469,511,504,494,509,496,522,511,520,463,559,501,490,443,578,527,542,495,514,494,492,509,557,461,505,503,475,541,558,496,517,527,534,544,523,525,521,523,537,532,513,539,537,498,515,525,518,519,528,520,543,541,534,539,511,523,509,518,501,513,559,521,511,492,487,498,512,498,485,486,522,496,508,489,493,504,491,478,467,490,471,487,528,499,481,476,493,463,494,444,473,473,517,501,492,444,498,459,446,480,442,504,478,471,494,460,479,498,479,456,493,442,447,450,465,495,508,493,485,490,488,476,481,,
phyA,z1c1 plant 9 (phyA)5,1126,1123,1110,1107,1126,1103,1117,1061,1107,1114,1144,1133,1114,1162,1143,1148,1058,1210,1111,1113,1012,1163,1129,1174,1144,1159,1117,1065,1124,1171,1094,1141,1140,1137,1178,1202,1126,1071,1081,1087,1067,1096,1104,1106,1118,1132,1148,1125,1130,1134,1104,1159,1119,1133,1147,1137,1112,1137,1156,1127,1164,1139,1148,1141,1132,1174,1153,1154,1149,1135,1134,1126,1118,1150,1147,1147,1171,1147,1163,1150,1147,1185,1164,1147,1168,1130,1159,1162,1162,1175,1182,1144,1139,1167,1151,1163,1119,1109,1119,1133,1092,1107,1071,1072,1033,1076,1054,1028,1010,1016,1012,993,1023,970,1014,980,982,966,937,917,951,947,941,971,953,960,932,933,933,900,,
phyA,z1c1 plant 10 (phyA)5,1430,1438,1469,1439,1471,1459,1483,1438,1483,1503,1497,1479,1477,1548,1507,1551,1492,1575,1493,1537,1460,1576,1473,1553,1509,1546,1523,1476,1459,1569,1433,1540,1517,1543,1524,1611,1581,1540,1533,1548,1542,1560,1568,1569,1574,1631,1613,1585,1615,1611,1589,1619,1579,1607,1622,1590,1594,1618,1641,1634,1632,1641,1625,1623,1619,1618,1646,1643,1623,1597,1623,1604,1591,1616,1583,1585,1597,1607,1593,1580,1571,1558,1555,1569,1523,1527,1523,1527,1488,1529,1515,1487,1497,1489,1468,1457,1432,1419,1421,1397,1396,1376,1344,1370,1323,1332,1315,1308,1307,1296,1260,1276,1254,1254,1271,1257,1233,1220,1207,1190,1203,1206,1206,1214,1184,1205,1231,1228,1226,1192,,
phyA,z1c1 plant 11 (phyA)5,831,831,840,836,847,831,847,825,850,862,866,851,852,883,886,894,824,893,855,855,858,903,881,875,872,874,899,869,847,901,871,871,877,895,878,898,899,881,880,898,890,891,903,914,911,920,917,912,916,912,909,909,921,920,922,916,914,916,936,922,928,910,908,910,907,918,927,930,922,894,915,913,902,910,917,931,919,924,920,910,914,909,900,895,885,885,886,885,885,881,885,865,861,867,861,844,831,835,834,823,823,817,788,815,787,781,793,777,782,767,773,762,764,758,764,758,750,749,737,753,739,741,737,735,737,731,742,747,746,733,,
phyA,z1c1 plant 12 (phyA)5,1066,1065,1076,1067,1067,1067,1075,1076,1083,1088,1086,1088,1090,1084,1081,1094,1089,1070,1057,1060,1061,1090,1079,1099,1094,1104,1099,1100,1087,1119,1093,1082,1101,1092,1105,1119,1086,1097,1111,1123,1116,1124,1120,1134,1120,1129,1134,1120,1111,1126,1118,1127,1121,1115,1128,1123,1118,1134,1133,1144,1156,1143,1137,1136,1138,1150,1149,1158,1128,1118,1118,1120,1110,1127,1118,1110,1109,1127,1110,1105,1121,1111,1127,1090,1104,1099,1092,1105,1096,1119,1107,1091,1084,1086,1099,1104,1091,1096,1095,1089,1087,1073,1077,1078,1060,1070,1062,1065,1061,1051,1072,1053,1043,1053,1056,1054,1057,1042,1022,1021,1030,1029,1020,1028,1000,1009,1013,1027,1048,1027,,
phyA,z1c1 plant 13 (phyA)5,1135,1147,1138,1138,1152,1136,1156,1137,1140,1154,1157,1158,1167,1161,1173,1189,1146,1131,1109,1115,1123,1181,1154,1208,1174,1178,1167,1166,1153,1192,1173,1168,1166,1172,1169,1199,1167,1199,1214,1201,1191,1219,1227,1235,1224,1230,1223,1220,1221,1220,1189,1222,1212,1199,1204,1196,1205,1200,1221,1216,1239,1223,1221,1215,1210,1212,1208,1235,1217,1191,1197,1199,1203,1195,1189,1206,1209,1213,1187,1193,1197,1197,1196,1175,1174,1178,1179,1189,1179,1170,1176,1150,1158,1172,1160,1167,1157,1152,1138,1137,1138,1136,1121,1134,1117,1101,1104,1097,1093,1096,1087,1084,1080,1084,1083,1063,1057,1043,1028,1005,1024,1016,1044,1026,1010,1016,1022,1021,1023,1016,,
phyA,z1c1 plant 14 (phyA)5,896,915,920,924,926,933,930,922,936,940,941,942,950,952,951,965,932,904,896,901,908,930,930,920,914,901,901,904,900,904,906,902,901,905,914,912,909,957,985,988,986,991,1006,1016,993,1001,1005,1004,1007,1010,997,1021,1010,984,995,999,994,996,999,984,995,986,991,993,980,985,1003,1001,1002,974,1001,988,989,999,993,985,986,976,976,978,968,967,987,970,978,969,960,966,969,976,968,946,950,949,954,950,941,943,934,935,906,911,898,908,907,906,901,890,913,887,890,907,889,891,895,874,857,859,843,837,838,847,843,857,845,863,858,861,859,852,,
phyA,z1c1 plant 15 (phyA)5,982,986,993,1002,988,1022,1029,1009,998,1009,1015,1023,1023,1034,1055,1075,1015,1008,1011,1027,1027,1044,1051,1053,1051,1036,1051,1011,1017,1027,1025,1031,1037,1024,1021,1042,1002,1080,1072,1067,1082,1074,1082,1077,1058,1047,1051,1076,1061,1070,1074,1077,1077,1091,1071,1083,1091,1053,1077,1071,1073,1056,1066,1052,1080,1095,1086,1067,1044,1036,1067,1054,1039,1059,1061,1049,1059,1023,1061,1033,1026,1056,1063,1040,1037,1040,1060,1054,1051,1050,1027,1023,1062,1062,1048,1071,1066,1064,1031,1009,996,1038,1056,1032,1029,1044,1056,1038,1028,1061,1052,1058,1053,1055,1036,1025,1022,1008,1022,1013,995,1006,1004,991,1016,956,978,1005,959,900,,
phot1/2,z1c1 plant 16 (phot1/2)5,866,881,867,868,865,880,886,844,870,890,885,889,892,891,892,908,887,924,884,900,883,925,909,912,918,929,898,900,866,928,894,906,919,893,905,940,924,879,891,913,902,917,917,929,912,930,927,917,926,920,916,921,912,883,908,890,906,911,927,903,917,911,890,894,897,911,905,927,928,888,898,879,869,897,891,892,870,895,887,873,900,893,893,877,879,873,862,888,880,893,876,856,866,865,868,873,864,854,863,854,850,858,830,850,846,848,850,844,846,835,833,832,830,824,834,815,812,796,783,769,777,786,788,796,789,787,784,789,784,754,,
phyB,z1c1 plant 17 (phyB)5,1153,1152,1138,1150,1155,1183,1199,1149,1198,1225,1230,1239,1225,1247,1241,1259,987,1116,1080,1100,970,1051,1042,1087,1151,1131,1144,1105,1071,1112,1181,1073,1196,1281,1215,1229,1206,1195,1223,1193,1207,1228,1236,1190,1243,1244,1271,1273,1275,1269,1234,1247,1206,1263,1278,1276,1274,1293,1319,1316,1332,1319,1302,1295,1287,1295,1313,1313,1284,1265,1259,1263,1251,1275,1268,1273,1291,1263,1258,1245,1259,1242,1261,1223,1237,1232,1240,1244,1228,1223,1204,1199,1185,1205,1163,1170,1170,1136,1122,1116,1119,1120,1111,1117,1088,1095,1090,1061,1058,1058,1051,1038,1039,1020,1027,1018,1014,990,972,961,959,975,988,987,976,976,985,983,985,943,,
phyB,z1c1 plant 18 (phyB)5,650,646,656,648,653,659,654,653,664,678,681,683,679,684,674,688,695,713,691,699,721,692,704,708,698,704,675,698,689,726,709,694,732,694,698,743,744,684,714,722,710,730,731,724,725,734,748,742,722,729,722,732,721,724,728,727,724,736,739,729,748,737,745,737,740,736,754,761,741,726,739,737,727,744,738,743,753,752,765,742,767,760,755,743,748,740,756,762,752,751,761,747,744,758,746,747,742,733,743,730,729,727,717,732,721,724,718,721,715,707,705,704,692,685,697,681,676,668,650,633,644,625,652,642,641,638,641,649,646,630,,
phyB,z1c1 plant 19 (phyB)5,980,975,995,962,954,988,979,957,979,990,973,975,973,976,981,997,996,986,971,985,938,968,956,983,992,1001,988,971,939,980,958,972,980,980,986,990,1033,1013,1007,1005,995,1021,1022,1002,1017,1002,1005,1001,993,1006,999,1015,1021,1028,1038,1043,1025,1019,1024,1025,1025,1033,1037,1043,1041,1068,1065,1066,1023,1023,1018,1030,1013,1045,1012,1034,1023,1026,1018,998,1021,1010,1020,982,980,1003,982,989,971,981,967,940,972,966,952,965,961,945,943,938,929,940,932,929,910,909,903,903,895,892,900,882,893,905,904,874,890,870,849,853,863,848,844,857,852,872,879,883,879,870,,
phyB,z1c1 plant 20 (phyB)5,858,850,854,852,842,865,871,858,858,866,867,873,874,879,880,874,869,870,833,840,837,858,847,860,845,851,839,847,826,853,838,840,839,858,844,864,860,861,865,860,841,855,855,863,865,879,879,876,871,902,870,883,876,897,921,912,922,910,928,894,921,897,923,898,895,897,917,903,891,872,878,867,863,896,873,877,876,885,891,868,876,894,880,869,876,871,874,880,872,878,877,855,868,870,861,864,840,832,901,820,838,818,816,838,803,820,821,807,808,812,811,806,797,815,802,784,801,780,773,777,784,767,795,810,793,796,803,808,803,832,,
phyB,z1c1 plant 21 (phyB)5,799,802,818,794,816,814,808,799,817,816,825,824,821,830,830,819,813,796,796,806,801,825,823,843,839,836,828,811,804,825,817,831,813,830,812,827,804,829,839,829,829,837,845,846,859,861,868,864,878,888,882,885,891,901,898,887,902,894,906,899,918,898,897,914,895,913,915,903,899,900,890,904,895,894,903,908,888,893,883,881,902,878,889,882,877,886,881,878,876,884,875,862,874,874,856,867,856,869,850,857,852,863,860,857,834,851,858,840,848,840,834,831,824,836,826,825,819,824,807,794,809,804,821,807,808,813,832,824,820,831,,
phyB,z1c1 plant 22 (phyB)5,347,347,361,360,351,360,354,355,353,354,367,352,365,357,354,359,330,328,322,334,339,359,354,352,345,350,349,342,334,324,334,323,318,316,312,301,311,349,359,352,355,349,353,366,353,359,373,376,379,389,388,396,376,366,369,384,381,371,366,375,371,372,386,385,377,396,400,386,382,368,396,379,371,385,382,385,375,376,397,362,377,381,381,373,390,393,378,383,397,390,392,367,370,382,371,381,367,389,362,358,363,367,373,361,367,365,384,373,357,374,356,372,363,383,357,368,380,359,354,351,360,372,363,364,353,365,363,356,370,348,,
phyB,z1c1 plant 23 (phyB)5,776,777,787,803,776,792,795,791,789,795,801,809,807,779,796,780,723,735,722,722,729,717,724,730,749,744,744,743,714,699,734,730,735,726,725,716,732,787,785,792,807,807,777,767,759,779,785,809,797,809,798,795,803,801,801,832,831,814,789,819,825,823,848,842,810,842,862,824,825,828,848,850,814,833,838,818,853,833,862,826,852,826,838,829,845,826,821,829,864,820,816,830,831,836,847,835,817,835,821,813,785,813,835,819,821,809,826,802,796,804,797,832,806,798,836,823,781,775,795,796,775,781,805,776,831,773,790,775,770,709,,
phot1/2,z1c1 plant 24 (phot1/2)5,371,387,384,385,392,394,395,382,392,405,410,407,395,407,405,405,430,440,435,435,424,442,442,438,439,439,432,433,417,439,424,433,436,438,430,456,436,416,415,413,413,420,423,425,428,433,438,436,442,446,423,446,424,435,436,443,438,443,423,451,450,436,434,438,438,447,448,442,439,432,436,439,434,444,435,441,446,450,445,436,433,438,444,423,427,430,423,432,432,429,441,411,431,428,437,430,429,429,420,415,430,419,424,418,419,428,411,426,429,417,415,420,421,411,420,426,416,410,409,399,403,407,414,416,404,405,405,405,418,388,,
