timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z5c2 plant 13 (cry1)2,473,484,483,497,482,480,494,495,484,492,491,497,494,504,508,491,505,489,506,517,507,505,509,512,513,520,523,510,510,511,516,518,519,509,519,524,525,527,517,510,520,515,529,521,526,524,525,519,516,522,529,526,511,511,506,509,515,511,505,515,504,509,509,512,505,504,510,506,508,513,505,505,510,503,503,513,515,506,506,506,507,501,501,507,514,501,508,499,493,499,497,493,489,500,493,506,488,511,496,487,495,498,505,493,494,490,492,495,493,491,489,488,486,492,481,488,482,482,480,486,483,477,482,478,478,489,490,481,490,484,473,495,477,491,485,475,480,482,482,484,480,480,483,484
z5c2 plant 14 (cry1)2,403,420,433,435,426,436,434,426,431,436,433,438,437,433,434,444,440,437,435,442,439,434,451,443,441,442,449,434,461,438,452,446,459,450,463,459,455,461,456,456,447,451,461,451,460,458,449,441,450,450,464,460,459,462,452,446,449,446,460,447,441,445,452,443,440,444,449,444,434,450,440,444,444,442,445,439,439,437,437,438,438,436,430,440,441,432,433,441,433,437,434,431,441,437,439,432,426,427,428,427,423,422,425,425,428,416,415,417,417,424,418,414,421,409,399,400,402,411,407,401,406,414,398,410,396,394,393,401,390,394,394,402,417,406,402,405,406,412,413,414,418,421,417,421
z5c2 plant 15 (ztl)2,381,401,417,420,424,413,428,423,432,427,430,439,438,432,445,449,445,445,456,454,459,459,465,463,457,466,477,472,477,465,467,468,477,470,469,468,468,477,470,472,476,473,480,475,474,493,480,482,477,474,491,497,484,479,481,486,488,488,479,478,485,482,484,484,486,481,482,474,485,475,485,484,480,469,475,480,481,480,473,474,477,475,473,468,464,469,470,472,467,460,467,459,456,461,465,466,466,465,463,458,460,458,465,449,449,453,454,444,447,443,450,442,432,438,426,440,431,432,432,435,431,437,428,432,434,442,439,438,438,436,439,435,437,449,441,441,443,438,439,444,435,443,446,449
z5c2 plant 16 (cry2)2,364,369,340,316,365,362,329,357,376,321,374,368,374,381,384,367,339,326,342,385,331,328,344,332,342,390,380,385,338,394,398,397,349,334,339,361,366,386,394,345,380,367,401,373,358,389,404,342,375,385,347,368,381,382,378,348,388,368,399,372,380,366,390,349,388,411,390,370,373,393,379,387,415,380,395,387,383,384,364,390,387,348,381,398,393,396,389,388,386,338,387,388,377,379,331,392,345,380,360,373,357,367,354,332,371,369,368,356,375,365,332,385,376,374,367,357,365,370,361,368,349,371,359,386,374,366,377,353,373,377,375,379,371,356,373,368,373,372,365,358,352,383,362,353
z5c2 plant 17 (cry2)2,505,510,515,514,500,519,529,526,524,536,526,525,521,523,525,525,528,514,537,530,515,526,542,534,546,556,556,554,539,542,546,551,553,534,540,537,542,535,541,525,519,546,537,547,530,543,549,519,525,533,535,538,549,546,533,538,532,531,532,553,537,533,546,533,554,533,539,526,526,523,545,531,520,529,527,529,526,533,524,547,531,538,538,534,542,533,534,534,544,526,543,511,517,519,508,524,506,513,531,520,503,492,499,502,508,515,485,489,498,501,475,489,497,478,494,475,479,482,470,476,472,482,477,470,480,475,475,477,480,461,474,473,476,476,462,458,472,480,477,476,478,481,495,478
z5c2 plant 18 (cry2)2,635,648,652,662,665,646,667,663,658,663,668,660,670,670,653,663,665,652,663,663,662,663,679,668,668,667,683,660,679,676,671,676,677,661,673,682,679,679,678,674,674,685,686,672,674,677,672,662,663,678,681,687,675,675,677,677,674,676,672,669,675,674,680,666,680,674,673,671,682,677,680,675,676,667,663,673,673,669,670,683,680,682,655,665,673,673,660,663,659,654,663,652,649,653,659,653,638,656,652,649,641,645,638,634,629,628,632,622,621,626,617,627,628,626,627,619,622,619,623,628,619,628,625,617,632,625,621,625,628,629,620,630,626,635,618,629,634,628,624,630,615,633,641,631
z5c2 plant 19 (cry2)2,229,239,236,243,248,249,249,251,257,255,247,248,251,249,252,253,260,253,262,268,257,258,263,259,253,258,261,266,263,264,262,269,265,262,266,270,262,261,263,265,267,261,256,258,261,260,256,252,256,264,265,265,260,260,256,259,260,264,257,261,263,261,260,261,263,258,263,261,265,263,262,258,257,263,259,258,258,262,261,253,255,256,255,257,260,257,255,253,256,262,250,255,250,254,259,253,254,259,254,251,249,248,246,251,252,253,246,252,252,247,248,247,246,243,249,248,250,252,248,249,250,252,246,242,252,251,252,249,247,250,249,242,251,250,251,245,251,251,257,252,247,249,248,250
z5c2 plant 20 (cry2)2,151,157,113,163,127,216,169,114,226,179,130,117,181,181,234,170,216,170,183,188,185,187,245,188,180,235,191,180,189,184,233,189,196,186,192,190,185,190,187,189,185,192,187,223,221,198,179,176,192,229,197,183,235,228,173,172,176,172,228,177,226,179,231,184,232,178,179,176,171,175,173,174,183,177,181,183,178,179,179,178,174,175,172,227,222,176,176,174,174,179,170,172,172,172,171,171,176,173,168,174,174,208,213,158,212,153,211,204,151,208,211,146,204,205,204,208,203,207,203,207,202,205,200,203,202,204,260,261,205,206,117,210,207,209,210,119,170,206,122,114,119,115,116,125
z5c2 plant 21 (cry2)2,64,153,74,121,125,128,122,76,123,125,78,128,124,125,125,166,126,124,78,79,78,78,126,78,79,78,129,129,133,128,129,124,133,129,130,127,129,130,134,129,131,131,131,136,131,133,135,139,134,138,141,140,137,135,133,136,136,133,132,136,135,134,135,82,138,133,133,135,137,135,135,136,81,131,82,80,132,134,133,81,81,79,78,133,131,121,132,129,173,126,121,171,170,167,169,166,116,115,117,117,170,169,169,112,167,112,169,167,115,163,159,161,159,160,111,163,112,112,109,159,163,108,111,166,159,107,108,160,161,111,162,165,164,166,167,167,115,116,165,164,165,115,118,166
z5c2 plant 22 (cry2)2,198,157,149,154,154,156,154,154,157,152,152,154,157,149,149,151,155,140,146,201,140,139,146,145,146,148,150,145,149,151,145,149,146,148,145,144,148,145,147,147,145,149,143,146,146,149,146,147,146,144,148,151,144,145,144,146,148,147,146,144,143,148,145,145,146,144,147,145,144,147,143,146,150,143,146,152,148,147,106,146,148,145,145,145,145,142,144,148,145,146,145,108,145,146,110,106,107,106,147,147,143,106,146,149,108,147,144,106,149,145,146,150,147,146,148,146,146,143,146,150,143,147,144,143,150,144,143,147,148,151,148,150,151,150,145,149,148,152,147,149,145,149,151,146
z5c2 plant 23 (ztl)2,409,426,427,437,435,442,441,443,440,445,445,445,446,452,455,449,462,449,465,469,463,462,482,476,486,490,501,493,509,499,501,517,524,520,519,524,534,537,532,526,523,524,525,517,522,530,522,516,522,527,534,534,525,530,533,524,521,518,519,513,512,513,511,512,512,510,506,501,504,497,497,490,485,485,480,481,479,474,470,471,464,465,458,449,446,447,444,442,442,435,436,431,433,431,434,433,421,423,425,421,422,423,428,426,424,422,422,428,429,425,426,425,425,431,429,424,425,426,431,425,432,426,423,418,423,426,426,425,425,426,427,428,425,428,423,428,430,433,425,439,433,441,439,441
z5c2 plant 24 (cry1/2)2,740,789,718,756,754,746,723,745,776,785,789,794,810,821,842,833,853,830,854,836,856,844,867,854,873,861,870,863,865,867,862,866,886,858,881,908,908,878,873,872,873,894,901,874,909,889,934,889,895,888,921,892,899,905,875,870,910,897,929,917,914,900,960,914,904,913,901,880,894,899,916,903,925,893,896,923,917,895,897,921,900,914,894,918,913,899,913,910,898,895,911,895,886,895,854,906,864,890,896,883,854,842,870,849,860,867,867,829,853,877,828,831,845,856,840,849,845,852,830,838,822,830,826,820,838,851,840,820,820,834,851,826,845,823,828,811,846,827,827,831,813,847,847,841
z5c2 plant 25 (cry1/2)2,733,738,741,742,733,750,759,759,762,762,757,769,777,759,764,774,774,771,775,790,779,776,790,793,793,806,825,812,827,821,836,828,843,826,826,819,840,836,819,829,816,809,835,832,829,850,842,819,826,834,835,836,835,841,819,824,827,826,826,822,823,814,826,810,818,819,806,809,814,809,823,814,815,814,813,809,818,810,797,812,801,803,805,800,801,801,798,786,792,793,787,785,780,774,767,779,767,772,769,769,752,742,749,740,754,745,741,727,723,732,727,728,730,722,700,711,707,705,686,703,691,711,693,676,683,698,673,679,686,682,685,681,680,681,681,665,673,660,666,658,645,663,671,655
z5c2 plant 26 (cry1/2)2,267,276,280,283,267,269,280,285,286,290,288,295,251,300,296,294,301,301,303,300,298,305,264,304,258,267,325,324,336,327,331,328,336,330,331,285,331,335,333,332,333,335,330,333,329,344,333,338,341,341,348,347,337,334,330,326,277,327,281,326,333,343,343,341,338,340,339,342,340,335,337,334,332,322,325,326,321,321,319,328,328,331,329,325,324,326,321,321,321,316,320,323,311,315,316,309,305,310,313,306,306,306,304,309,298,303,304,300,298,300,298,254,295,288,291,281,246,284,288,281,291,286,286,235,280,281,281,275,279,285,235,280,280,282,283,282,235,239,286,284,283,283,288,284
z5c2 plant 27 (cry1/2)2,356,360,366,383,374,380,388,391,390,389,390,398,408,405,404,410,410,407,418,416,410,415,419,417,411,417,429,415,428,425,420,425,429,423,422,425,426,430,426,429,427,427,421,422,420,431,422,423,422,424,426,429,416,411,416,416,417,412,414,415,415,420,414,417,413,418,419,415,415,403,410,401,396,398,386,384,393,396,389,396,392,391,387,385,388,383,389,382,384,386,383,382,379,387,381,378,381,375,368,364,370,372,370,369,369,368,367,369,364,368,368,360,356,348,354,358,348,355,354,348,355,347,344,349,342,347,352,342,341,343,340,340,340,348,350,345,341,353,353,350,355,354,359,358
z5c2 plant 28 (cry1/2)2,241,240,238,249,247,245,245,250,251,252,249,258,256,253,256,256,259,255,252,261,252,256,261,258,253,259,258,263,258,258,260,258,261,258,258,262,255,258,250,255,257,258,256,254,257,256,253,255,252,253,254,257,256,256,253,254,260,258,254,254,253,253,253,254,256,254,254,253,252,255,252,251,254,253,256,252,251,250,255,251,250,252,256,253,256,253,253,252,246,253,246,253,256,251,253,249,249,247,244,244,248,244,245,245,252,241,247,242,243,247,245,244,241,240,243,245,243,239,242,240,240,240,241,244,242,244,242,243,239,239,238,240,238,239,241,238,240,235,234,242,238,239,236,243
z5c2 plant 29 (cry1/2)2,388,400,397,396,405,401,404,398,401,404,406,398,397,400,400,397,399,397,401,398,393,396,404,390,397,397,405,395,406,403,397,401,414,398,401,403,408,414,410,413,411,412,410,411,408,422,414,411,412,408,418,419,407,409,407,408,411,410,402,413,415,411,414,405,414,415,406,408,410,408,414,413,407,410,408,400,411,410,404,406,408,408,410,409,410,409,407,407,411,407,405,409,402,399,406,408,403,405,404,402,403,410,405,401,405,409,407,401,396,399,395,397,397,394,399,395,394,401,396,393,402,394,394,400,402,393,401,398,398,401,395,400,400,404,400,403,404,400,400,407,400,403,408,406
z5c2 plant 30 (cry1/2)2,242,244,252,251,252,251,258,264,260,265,267,273,268,260,269,272,271,269,267,267,263,265,273,268,276,270,281,274,276,271,274,271,277,274,276,275,275,283,275,280,286,275,279,274,277,283,279,278,273,280,283,282,281,277,281,279,273,280,273,275,274,273,275,278,275,277,280,278,278,279,278,277,278,278,281,277,277,276,280,276,278,275,274,276,274,269,274,270,272,267,267,271,271,269,264,266,264,269,262,258,255,256,255,249,259,246,246,246,243,242,240,238,236,235,237,228,229,229,230,224,225,223,225,227,216,225,222,221,221,220,222,221,218,219,221,219,218,227,224,224,223,226,229,234
z5c2 plant 31 (ztl)2,438,452,461,460,551,550,545,545,555,568,551,560,567,562,567,560,572,556,584,580,575,576,569,573,583,591,596,586,594,593,587,591,601,582,595,593,588,586,587,587,588,587,583,597,587,603,596,600,595,603,611,599,600,594,587,593,520,593,585,590,595,594,597,597,592,598,593,588,592,583,587,579,587,584,583,586,587,583,578,580,580,580,579,575,563,567,564,579,567,569,579,501,572,574,563,571,558,569,562,570,565,489,566,554,551,554,561,540,545,555,552,551,542,548,543,552,535,536,533,536,545,529,536,531,533,536,536,535,533,533,534,544,544,534,535,539,549,537,536,551,545,544,546,548
z5c2 plant 32 (cry3)2,362,354,356,366,361,357,357,357,363,371,352,370,375,369,386,386,375,378,368,380,379,364,384,394,380,394,395,374,395,384,396,379,390,378,388,389,385,381,364,387,375,385,395,385,384,386,395,383,379,382,389,383,379,373,387,382,377,386,382,387,388,398,379,390,388,379,382,386,381,375,387,392,380,385,382,392,387,381,385,396,384,385,372,380,382,391,374,377,373,369,381,379,375,367,382,381,370,382,386,371,380,383,383,374,378,390,385,381,370,388,380,370,374,355,376,377,385,377,374,385,378,380,368,378,376,377,386,387,385,385,382,382,382,387,372,368,384,372,377,373,351,384,375,389
z5c2 plant 33 (cry3)2,603,595,613,608,613,623,611,604,612,616,630,621,623,625,612,619,619,605,623,624,610,623,634,616,626,644,642,633,662,633,645,647,647,648,641,652,652,655,640,644,624,639,639,639,638,655,640,638,631,621,638,640,624,623,616,612,613,620,603,601,611,614,612,623,630,625,628,629,630,634,642,627,641,637,640,639,628,642,630,625,618,615,609,618,612,614,604,614,609,631,610,620,623,629,621,622,627,630,631,627,624,613,623,624,619,625,621,612,602,616,613,610,607,620,604,614,615,632,630,619,635,640,622,628,629,629,638,634,631,628,625,631,629,630,628,634,625,626,626,630,637,622,632,620
z5c2 plant 34 (cry3)2,344,342,346,350,347,349,353,351,356,357,358,352,350,354,358,360,368,360,359,368,352,356,368,367,363,354,359,366,366,354,364,370,380,374,370,372,381,378,379,382,385,385,384,385,384,397,380,387,384,381,388,394,378,378,386,389,394,398,383,394,396,393,391,400,393,390,398,398,404,397,395,404,401,403,412,413,406,409,404,410,406,410,408,410,414,414,410,409,406,406,407,412,416,409,415,410,414,415,413,417,412,420,420,423,412,423,418,415,415,418,418,419,414,425,419,424,418,412,418,425,406,422,419,423,424,418,417,422,421,418,423,426,413,429,423,425,427,427,423,423,423,426,431,428
z5c2 plant 35 (cry3)2,1200,1219,1223,1207,1229,1233,1241,1240,1240,1243,1252,1253,1254,1261,1243,1250,1247,1237,1233,1230,1211,1215,1250,1223,1230,1221,1234,1230,1257,1235,1243,1266,1268,1267,1274,1264,1271,1276,1270,1277,1270,1265,1265,1252,1263,1275,1246,1266,1249,1250,1284,1285,1250,1269,1268,1260,1266,1261,1280,1274,1279,1278,1280,1284,1277,1290,1292,1289,1296,1273,1296,1288,1291,1296,1314,1313,1321,1330,1333,1333,1342,1350,1341,1341,1350,1344,1343,1348,1343,1355,1353,1356,1361,1353,1364,1357,1359,1348,1358,1357,1358,1367,1360,1363,1358,1372,1375,1369,1363,1378,1376,1372,1378,1369,1370,1372,1371,1365,1369,1371,1371,1370,1378,1381,1376,1378,1390,1386,1388,1387,1385,1399,1387,1400,1400,1398,1400,1402,1394,1404,1391,1407,1405,1417
z5c2 plant 36 (cry3)2,425,546,432,539,432,440,553,439,442,445,443,436,445,442,447,438,441,437,444,450,438,448,452,441,436,440,455,452,462,448,451,450,453,452,442,454,457,458,459,454,452,455,456,454,455,463,448,446,447,448,462,456,451,451,445,449,455,448,452,453,456,456,458,459,460,453,457,455,461,456,452,451,452,452,453,451,450,450,463,462,458,459,458,458,463,457,459,460,454,457,464,465,473,467,466,457,474,461,462,455,460,460,468,456,466,462,461,465,466,472,481,470,474,478,476,482,466,468,469,468,468,472,474,473,471,476,471,485,468,473,481,478,476,483,491,481,474,475,483,483,474,476,473,489
z5c2 plant 37 (cry3)2,372,383,380,378,377,384,378,387,383,385,385,393,390,393,389,392,390,387,395,399,400,398,405,406,399,399,405,407,406,405,410,408,421,409,413,412,414,411,408,406,400,404,411,409,414,428,412,418,417,412,429,430,419,421,417,419,416,413,420,415,409,409,417,413,414,414,415,419,421,423,426,426,424,429,423,426,428,428,425,426,427,430,426,421,427,433,425,424,428,431,431,432,430,428,425,427,440,431,435,440,422,424,429,435,432,430,427,425,431,430,428,442,438,436,445,439,445,433,445,444,440,448,443,441,450,446,446,440,440,443,446,438,441,445,445,447,447,454,455,448,452,454,457,456
z5c2 plant 38 (cry3)2,380,387,384,397,392,397,402,395,404,457,402,405,413,413,420,407,417,401,408,415,398,415,411,416,412,413,431,417,426,428,430,425,434,425,426,418,429,427,424,415,430,428,424,419,433,435,435,427,429,427,425,434,428,433,425,434,436,437,439,462,434,433,464,434,441,447,483,455,451,442,438,453,432,449,452,492,485,433,435,439,441,437,442,475,435,493,443,463,489,442,460,444,435,431,447,488,437,440,447,437,451,447,450,447,447,445,477,454,439,447,447,452,446,450,447,453,442,463,459,453,443,442,446,449,463,463,466,460,454,458,456,484,455,455,510,497,467,463,460,459,459,487,465,469
z5c2 plant 39 (ztl)2,525,538,544,544,555,557,560,557,555,553,562,575,572,574,572,579,577,572,585,588,575,578,592,589,589,596,605,589,612,597,593,605,605,597,597,602,596,596,598,604,608,607,610,607,609,624,616,618,621,618,627,630,618,625,618,618,615,622,619,621,618,615,611,610,616,619,612,614,615,613,616,615,606,612,605,605,610,609,608,596,596,599,598,609,602,592,598,596,591,599,596,593,592,589,588,590,589,585,580,578,575,573,573,577,582,575,574,575,576,568,569,565,567,564,560,561,553,563,563,556,558,561,560,556,554,556,556,550,552,547,549,550,548,547,548,548,550,550,555,549,557,553,561,559
z5c2 plant 40 (ds-16)2,548,539,548,531,550,557,538,551,553,559,567,553,572,552,566,575,574,548,574,575,578,571,582,588,582,599,596,602,602,601,603,596,610,588,596,611,592,616,616,615,611,624,613,622,619,630,612,625,637,630,638,626,631,620,621,636,636,635,628,638,629,624,628,624,633,628,631,636,634,632,630,632,623,638,625,630,624,630,627,632,641,634,638,618,634,643,635,615,622,611,643,623,618,632,638,635,621,628,639,626,624,613,624,634,619,629,625,625,624,611,608,624,610,616,603,612,614,610,608,617,601,607,612,613,601,613,615,617,605,621,630,621,611,600,610,610,601,596,602,592,599,595,606,607
z5c2 plant 41 (ds-16)2,286,293,292,297,294,285,287,291,296,296,288,294,300,286,296,301,302,294,299,304,302,294,306,298,292,300,310,298,305,303,307,304,311,306,307,309,299,305,309,310,308,314,311,309,310,319,314,316,313,314,313,317,314,316,305,309,318,312,313,316,313,305,312,311,319,306,305,309,318,317,313,317,311,317,303,307,317,313,317,306,313,316,314,311,312,311,320,309,310,317,310,314,311,311,313,308,313,314,316,317,317,312,313,311,307,307,307,310,313,310,308,313,310,307,306,312,309,299,307,309,319,306,310,304,308,310,306,311,314,312,313,309,310,310,306,312,307,309,308,304,309,305,313,310
z5c2 plant 42 (ds-16)2,705,718,701,697,708,705,702,710,718,711,716,709,721,717,718,714,731,721,733,725,709,722,735,733,725,730,737,742,747,738,748,734,744,748,746,751,739,752,744,752,747,754,746,744,746,750,743,748,731,739,755,760,749,737,750,746,754,766,749,758,756,753,742,754,752,748,740,754,750,751,747,745,750,745,753,750,742,747,741,755,750,741,745,747,745,746,730,740,744,745,747,740,740,740,742,739,727,741,726,714,722,731,723,720,707,715,722,711,716,710,711,716,704,708,710,709,694,692,696,695,691,700,699,688,697,688,689,687,701,701,690,696,681,691,686,709,712,705,702,691,704,707,718,701
z5c2 plant 43 (ds-16)2,280,289,281,285,281,290,297,299,293,289,295,294,295,286,292,297,294,286,303,308,299,284,294,289,285,294,307,292,301,295,301,304,314,300,306,304,306,299,308,307,300,312,306,310,313,321,313,309,314,313,322,319,319,312,311,312,314,311,312,320,314,314,314,316,326,320,318,312,315,315,319,321,306,316,306,298,302,303,307,308,311,287,304,309,309,301,306,293,301,303,305,295,298,305,298,293,300,307,300,295,302,291,293,292,294,293,293,288,284,294,283,287,280,290,285,285,284,285,289,283,283,283,282,280,284,284,288,287,282,289,296,287,285,284,288,293,289,294,292,292,291,285,288,290
z5c2 plant 44 (ds-16)2,451,495,463,493,462,480,475,467,478,481,479,485,479,480,482,488,494,472,490,502,485,485,497,488,472,491,486,495,502,482,508,494,506,511,492,526,484,506,509,525,517,537,515,538,531,529,528,528,525,507,544,541,542,536,544,535,540,542,530,536,539,537,528,538,546,525,517,533,537,535,531,542,530,547,509,525,530,541,532,505,506,510,524,537,516,532,555,498,495,521,506,522,527,534,513,502,504,516,512,518,515,523,509,506,506,502,508,505,497,535,537,513,499,517,506,524,510,508,506,514,509,524,529,505,494,487,508,513,512,520,505,526,506,503,500,512,509,507,515,511,510,495,514,513
z5c2 plant 45 (ds-16)2,242,238,237,240,240,242,234,244,239,242,242,247,250,247,246,243,249,245,251,250,247,245,252,248,245,248,249,246,257,249,252,253,255,252,249,250,244,250,247,248,252,251,249,254,251,252,246,250,248,248,257,256,252,249,247,246,249,253,249,256,253,254,250,257,254,252,253,253,250,251,252,252,217,250,257,254,215,251,253,259,257,254,256,250,256,255,252,257,254,250,254,251,249,253,253,255,252,256,254,255,244,247,246,248,246,249,245,250,254,246,243,252,250,247,257,245,250,254,249,247,255,249,246,250,245,252,253,250,254,250,250,252,249,254,251,252,252,251,260,250,254,251,262,252
z5c2 plant 46 (ds-16)2,426,451,438,446,448,454,456,447,459,458,462,465,465,468,471,465,474,468,471,478,478,464,482,478,477,482,483,484,499,488,477,497,494,499,495,499,493,495,498,499,504,507,502,503,506,512,500,500,500,497,506,511,504,498,509,504,501,505,497,493,503,491,494,499,499,493,500,498,507,503,499,492,488,496,491,490,483,497,481,487,489,488,496,491,494,491,492,481,479,484,485,485,475,479,479,472,477,474,484,478,472,467,470,457,472,461,464,458,451,458,445,459,462,456,457,460,456,456,460,462,456,462,458,466,454,461,457,451,459,446,451,454,450,464,467,460,459,472,475,464,471,464,475,465
z5c2 plant 47 (ztl)2,448,460,460,464,461,465,478,472,458,462,465,473,471,468,474,474,474,451,490,483,468,480,484,490,465,464,484,478,489,487,486,488,500,483,495,496,498,497,498,489,500,484,494,481,492,498,493,486,495,491,506,506,486,481,488,484,487,497,503,493,489,488,483,489,498,476,478,481,482,490,491,488,473,486,478,476,479,472,470,483,493,472,472,475,479,480,476,469,465,479,475,468,463,462,458,463,455,480,465,461,460,455,461,463,456,447,451,452,459,438,448,450,454,448,448,454,441,445,441,445,441,441,435,451,447,442,430,439,433,440,431,436,440,433,435,445,442,433,447,450,446,435,446,438
z5c2 plant 48 (fkf1)2,535,622,601,617,612,571,637,625,636,639,645,665,691,687,703,705,720,643,728,728,721,706,754,728,717,730,745,723,760,741,723,731,769,724,670,740,728,751,734,740,677,740,747,683,736,761,754,686,738,742,768,772,752,756,743,747,749,683,756,675,737,729,727,725,729,728,729,728,678,676,740,751,748,737,752,742,738,760,693,746,732,742,740,678,753,754,741,750,737,749,760,751,754,770,709,753,703,762,758,751,761,688,728,753,737,728,737,665,711,724,709,701,707,709,700,692,625,623,621,663,671,654,640,626,630,621,618,610,608,608,610,610,623,613,557,615,626,614,546,602,535,588,528,574
z5c2 plant 49 (fkf1)2,330,353,270,153,278,208,205,283,199,228,276,296,337,280,335,292,338,272,279,280,234,163,327,224,223,335,344,272,228,334,60,284,283,224,180,278,219,284,290,220,239,241,233,281,125,301,292,228,290,253,353,305,305,302,176,242,299,233,180,281,235,236,287,292,299,239,231,238,304,224,293,291,303,284,234,239,227,296,289,347,297,291,244,296,312,340,227,243,297,308,289,301,297,292,293,333,293,297,346,289,294,237,288,287,275,236,292,345,289,230,238,294,342,343,293,287,332,290,339,333,292,301,253,297,235,282,337,290,287,287,223,234,283,340,229,285,291,290,233,236,222,232,340,175
z5c2 plant 50 (fkf1)2,698,706,690,706,710,714,709,718,723,712,712,718,725,735,730,746,755,733,757,769,746,756,797,752,751,755,776,751,787,759,770,763,801,770,783,782,777,780,771,762,750,765,767,776,771,788,774,778,776,767,782,786,764,771,773,776,772,775,780,783,773,772,770,782,775,783,783,783,780,782,786,787,779,780,776,780,787,795,789,799,792,798,786,808,854,801,797,797,812,803,802,795,797,808,795,796,788,796,792,784,790,777,782,783,779,778,784,768,770,771,769,757,751,746,751,750,735,746,735,734,719,727,708,709,714,702,701,697,688,683,678,671,684,672,676,660,669,665,654,661,662,645,655,650
z5c2 plant 51 (fkf1)2,1258,1252,1244,1258,1255,1251,1255,1265,1273,1333,1356,1345,1368,1362,1380,1313,1322,1289,1335,1348,1326,1319,1346,1320,1333,1329,1371,1335,1427,1342,1359,1350,1387,1353,1345,1362,1364,1360,1356,1357,1369,1363,1408,1364,1381,1405,1378,1367,1393,1386,1411,1418,1380,1380,1366,1369,1358,1365,1377,1372,1384,1362,1432,1370,1392,1374,1372,1366,1389,1389,1377,1380,1381,1372,1361,1368,1365,1370,1368,1368,1374,1345,1362,1336,1354,1349,1367,1346,1342,1349,1331,1346,1335,1357,1342,1330,1332,1327,1329,1335,1316,1313,1302,1307,1301,1308,1293,1305,1295,1303,1279,1290,1288,1273,1274,1325,1279,1267,1334,1257,1274,1241,1238,1242,1290,1233,1241,1235,1218,1228,1232,1225,1236,1230,1204,1214,1193,1208,1196,1200,1190,1176,1193,1180
z5c2 plant 52 (fkf1)2,470,492,419,486,481,504,514,495,499,498,461,513,528,472,514,564,477,451,471,480,479,466,573,476,544,565,532,540,488,559,458,556,536,464,542,469,560,547,482,555,548,551,491,479,539,582,545,485,530,484,557,549,541,569,540,540,549,563,562,490,572,544,549,548,550,591,544,493,500,572,548,483,543,490,482,554,475,557,487,551,541,559,545,480,487,478,476,565,540,556,569,548,552,466,479,470,470,532,534,466,474,466,476,549,466,522,519,518,446,446,450,533,530,519,461,450,514,440,447,502,443,502,533,522,509,478,528,477,472,426,427,426,487,433,429,429,487,429,479,428,427,474,482,425
z5c2 plant 53 (fkf1)2,451,464,457,475,474,486,471,474,476,472,476,473,482,480,486,493,501,470,506,502,488,495,519,487,488,493,509,503,518,495,492,483,517,498,502,513,516,511,511,509,502,509,512,512,505,515,502,496,499,505,510,522,505,502,502,504,506,507,507,502,507,504,504,502,500,500,502,500,506,510,502,505,504,497,499,507,500,498,499,500,495,492,490,495,487,496,494,495,495,492,484,492,489,500,482,481,476,491,484,483,477,476,476,473,471,475,475,465,463,465,462,459,456,453,449,450,450,450,440,432,437,435,429,437,432,426,431,426,425,426,419,427,421,417,419,418,414,410,404,408,403,395,400,403
z5c2 plant 54 (fkf1)2,549,559,545,557,559,553,565,560,575,564,572,565,570,580,575,588,584,579,594,609,601,596,605,606,611,602,627,616,633,622,605,611,624,612,613,623,620,626,618,625,630,627,632,624,628,637,630,639,637,632,645,649,623,622,634,624,623,619,612,621,625,617,623,626,635,636,630,635,625,633,635,626,618,623,611,622,625,629,610,619,621,613,618,610,615,604,611,618,616,614,616,620,622,618,608,607,602,608,605,599,597,609,599,596,597,599,593,603,590,593,588,598,590,585,582,585,572,572,578,571,570,558,565,558,557,560,564,556,556,547,550,537,541,541,545,534,535,533,537,529,525,527,529,529
z5c2 plant 55 (ztl)2,332,333,330,341,331,341,340,346,338,352,359,357,359,362,366,366,375,371,370,379,370,372,390,383,379,394,388,398,396,390,379,384,392,383,388,383,387,380,388,394,406,384,385,386,400,398,396,391,395,393,398,402,390,393,403,396,405,402,390,398,401,395,393,398,389,400,405,408,400,396,397,391,398,390,403,392,392,396,400,397,389,395,399,389,403,400,395,392,384,391,378,383,393,378,385,384,383,382,381,388,403,383,384,393,372,381,380,387,378,368,372,375,361,375,371,371,371,367,372,371,358,368,376,373,361,373,368,364,365,369,366,362,361,370,363,374,356,360,368,362,371,368,374,361
