timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z5c1 plant 2 (WT)4,728,745,736,751,763,758,759,753,753,751,727,763,714,743,748,737,736,750,754,728,744,770,731,737,734,741,768,726,744,747,766,760,747,697,724,746,736,735,663,789,609,665,679,663,814,788,658,710,671,698,607,738,703,757,775,621,645,777,785,821,806,809,814,791,789,806,793,785,808,787,810,813,765,794,779,813,805,748,765,779,754,759,750,760,791,753,757,764,750,783,765,796,786,798,801,708,779,756,784,774,757,780,782,769,790,762,758,745,744,743,710,721,759,754,729,707,732,684,705,695,738,715,651,682,720,718,685,717,700,702,705,679,672,716,642,688,682,704,723,694,727,709,694,717
z5c1 plant 3 (WT)4,673,700,693,703,705,709,726,720,694,710,712,720,657,701,731,709,682,734,745,704,749,760,732,773,754,754,732,732,717,739,749,741,717,749,711,755,726,696,761,784,781,776,793,723,779,747,752,765,776,713,708,769,769,762,760,716,747,742,731,722,722,738,757,719,770,699,763,751,767,766,774,734,737,761,704,753,705,674,723,723,676,735,700,736,750,721,726,732,719,724,735,742,740,733,721,694,722,713,724,695,695,700,696,676,677,702,685,676,684,669,681,660,678,662,663,659,671,668,667,683,674,652,647,643,639,668,679,655,627,645,655,631,639,657,636,636,638,631,641,647,660,668,660,659
z5c1 plant 4 (WT)4,743,800,793,793,788,814,846,818,765,813,777,826,744,797,829,818,764,813,843,768,833,847,869,873,850,871,836,838,851,881,856,869,898,876,823,844,845,807,904,900,934,905,892,875,882,869,914,897,925,919,875,874,940,881,906,925,897,905,889,946,912,917,932,897,949,915,962,958,942,947,976,950,929,929,917,988,938,912,922,919,898,903,930,905,938,887,922,899,863,876,904,945,904,912,905,818,923,909,902,936,912,894,937,899,932,939,893,908,887,896,851,815,832,767,792,791,819,764,801,820,820,731,714,756,807,791,795,705,771,760,800,701,780,731,671,729,780,779,712,759,800,737,735,765
z5c1 plant 5 (WT)4,752,782,778,810,804,817,834,822,801,834,813,826,772,818,866,845,803,832,860,822,859,874,878,872,837,893,868,843,856,867,877,883,891,907,859,880,865,859,923,909,911,917,907,932,928,900,924,949,955,966,955,900,977,864,965,958,872,908,894,895,877,882,899,891,907,884,906,911,909,889,895,924,913,877,865,906,885,837,858,850,873,857,875,866,831,813,831,820,794,831,817,846,827,841,815,773,839,834,803,835,808,813,824,817,854,837,831,815,805,822,820,826,801,813,819,796,820,794,797,807,805,807,761,767,783,786,792,761,782,774,782,764,747,770,750,760,764,775,773,785,798,797,733,779
z5c1 plant 6 (WT)4,501,517,544,559,563,549,576,565,535,576,532,547,485,538,570,565,544,532,566,541,585,609,603,607,589,600,594,601,587,593,584,603,607,609,566,568,554,543,590,611,625,607,609,639,623,587,621,598,635,642,616,624,629,470,605,585,582,596,623,624,596,604,619,612,635,613,621,610,614,613,621,608,591,594,558,592,576,555,563,575,540,568,552,565,567,557,560,554,526,546,535,546,543,549,497,508,546,530,529,510,515,496,518,519,545,521,498,476,487,471,490,468,465,489,468,379,467,472,434,446,447,449,403,415,442,423,429,410,418,421,433,403,401,406,399,431,418,421,425,423,423,402,403,424
z5c1 plant 7 (WT)4,625,663,652,683,660,665,685,701,685,692,663,688,618,655,706,689,663,674,704,649,688,707,713,713,709,715,697,694,682,703,710,703,700,703,684,680,673,636,715,711,719,687,718,728,707,700,738,722,738,747,706,705,738,591,741,409,690,705,769,743,755,725,731,752,779,755,783,743,758,736,766,762,727,736,675,728,728,693,701,708,686,715,726,711,710,701,693,672,643,679,655,688,696,689,683,636,715,674,654,689,657,683,673,658,691,678,669,654,631,664,602,619,611,622,623,602,607,612,587,616,621,608,537,521,598,585,514,594,578,602,583,559,563,522,545,576,578,580,574,573,595,576,552,577
z5c1 plant 25 (phyC)4,765,764,775,792,804,804,793,791,795,786,794,797,784,798,804,790,785,810,810,803,827,829,802,822,835,831,854,829,829,825,857,860,839,843,839,827,814,814,827,825,821,845,893,878,897,834,826,841,827,817,824,831,819,812,794,797,802,783,810,785,781,797,795,796,794,795,815,806,821,803,811,810,796,801,774,800,786,762,776,783,773,766,776,782,784,766,772,743,740,751,730,750,727,745,724,709,728,737,730,730,700,694,705,703,701,684,691,674,689,684,682,671,666,660,664,647,655,667,665,670,665,658,651,647,658,654,661,669,628,649,647,634,629,656,639,637,647,645,648,643,666,643,659,671
z5c1 plant 26 (phyC)4,676,695,716,733,727,730,733,734,729,741,730,742,721,724,732,741,726,758,762,740,764,763,740,767,765,769,772,750,743,753,780,778,751,781,741,749,769,764,778,759,770,791,819,813,821,771,771,790,776,777,763,780,765,775,747,790,772,759,414,403,389,392,399,406,403,401,407,400,407,402,402,406,402,390,384,393,387,374,396,395,378,379,382,374,378,370,380,368,365,360,364,367,365,368,356,352,361,354,354,351,351,359,363,353,350,349,351,341,342,343,335,331,333,331,324,318,313,322,320,383,312,304,361,357,387,420,371,368,351,362,343,344,341,374,344,346,343,348,335,354,374,365,372,383
z5c1 plant 27 (phyC)4,647,658,670,675,668,667,676,679,682,686,678,685,656,683,691,690,676,704,701,678,701,714,704,717,710,708,715,697,701,699,733,733,723,732,725,721,712,712,717,730,728,756,753,769,771,767,752,760,764,744,772,782,762,780,745,720,669,665,670,667,654,664,656,662,678,668,677,668,681,689,677,676,662,682,659,676,665,658,658,642,640,660,660,652,650,648,679,655,641,646,636,648,627,639,618,615,641,646,626,612,593,625,627,634,624,627,618,626,615,611,591,611,597,586,591,571,575,595,589,565,593,573,572,565,574,586,577,572,558,551,556,552,554,573,537,545,559,542,539,551,559,570,533,567
z5c1 plant 28 (phyC)4,630,624,625,642,655,647,654,654,654,656,646,650,635,659,661,672,660,679,691,683,698,701,671,693,690,699,702,683,673,661,708,701,684,711,696,697,692,684,698,691,690,703,702,703,722,709,713,716,704,708,695,708,701,723,697,660,670,688,669,624,644,627,651,673,670,623,686,662,683,686,682,670,632,654,645,648,649,626,612,635,610,620,603,639,602,606,612,603,587,601,582,607,595,602,597,587,601,594,592,603,586,596,597,601,595,588,589,585,588,577,583,580,576,570,565,549,566,552,551,555,551,551,550,555,537,541,551,535,529,537,533,518,529,540,512,527,523,524,514,523,508,501,485,491
z5c1 plant 29 (phyC)4,857,870,879,882,888,896,898,903,891,903,889,905,878,901,912,917,899,927,933,914,939,954,935,960,957,960,959,947,955,949,967,977,960,987,971,949,938,939,954,947,950,970,986,976,982,965,955,979,970,970,976,971,969,976,978,960,915,926,965,942,968,972,969,992,1000,981,997,986,1003,993,1000,994,988,974,995,978,980,955,958,955,954,951,930,933,948,932,931,929,916,911,906,926,893,910,907,866,900,892,890,902,883,860,861,853,875,852,851,852,849,864,839,836,826,827,828,798,826,816,802,808,815,798,776,770,798,769,752,754,755,766,753,756,739,763,742,749,750,747,757,753,753,751,764,771
z5c1 plant 30 (phyC)4,697,702,716,737,738,745,745,743,735,738,733,741,722,741,751,746,736,760,766,745,773,778,747,765,779,773,765,756,759,768,786,788,765,788,772,713,709,717,717,704,701,729,741,751,744,729,730,746,741,750,738,751,744,723,692,699,698,675,779,768,756,779,769,765,780,774,745,777,734,739,744,776,733,730,747,735,736,710,721,759,705,740,749,754,726,732,759,754,738,699,715,753,737,742,682,675,741,710,723,732,670,707,726,711,724,714,725,684,705,691,679,656,614,635,628,593,628,597,624,607,615,577,585,572,574,598,565,561,561,564,589,551,592,550,533,552,569,546,536,547,572,586,608,560
z5c1 plant 31 (phyC)4,871,891,891,908,915,916,922,919,925,919,923,918,885,904,914,913,877,900,906,890,907,913,909,926,937,924,933,922,917,928,939,943,920,941,923,853,844,837,844,841,843,862,879,901,917,890,885,883,895,899,897,898,895,876,887,847,900,902,1004,989,972,985,991,993,1003,990,995,966,991,970,984,972,971,954,939,964,939,916,936,937,907,914,911,913,919,916,917,894,892,903,900,913,894,915,900,866,914,913,912,898,894,898,898,895,899,901,888,890,882,878,881,880,872,890,874,850,859,850,857,855,859,830,807,831,837,832,820,811,813,786,828,809,797,817,753,817,807,783,781,798,824,806,759,827
z5c1 plant 56 (phyD)4,885,874,865,878,888,882,877,894,926,881,942,962,935,954,919,895,951,980,908,947,909,909,870,893,879,881,981,901,956,909,984,1007,911,908,945,1012,981,990,994,988,926,1004,1017,943,1025,998,950,995,932,905,939,967,905,980,855,779,837,848,836,818,782,806,812,832,841,802,867,826,831,817,850,829,807,810,768,822,813,767,751,755,768,783,753,777,758,785,768,751,732,707,742,725,729,721,654,657,754,732,711,741,698,702,721,730,715,705,722,719,704,712,724,692,684,698,720,706,696,722,728,793,729,683,690,706,695,750,689,671,676,659,679,648,714,730,628,738,711,642,721,704,739,700,656,725
z5c1 plant 57 (phyD)4,531,472,536,537,545,548,562,491,559,523,553,566,554,581,573,560,569,600,578,579,582,568,560,579,561,564,600,556,579,547,613,612,560,546,589,614,599,584,589,588,555,612,606,574,630,607,575,604,574,557,570,596,570,612,560,514,507,530,541,513,487,509,528,531,544,506,559,532,545,521,538,536,502,506,470,515,506,479,490,480,465,480,475,499,507,462,474,458,444,455,493,487,468,487,473,432,471,465,442,474,430,471,461,443,486,478,468,473,432,482,436,457,464,430,403,359,438,394,444,445,424,372,357,410,422,410,399,399,376,383,409,379,386,385,361,387,395,393,365,376,382,373,364,378
z5c1 plant 58 (phyD)4,596,593,584,594,592,588,590,580,626,595,622,625,608,619,593,597,599,610,597,600,591,601,586,601,598,585,620,595,609,581,622,634,593,600,623,599,603,587,592,586,560,596,632,614,645,603,567,609,561,576,553,585,569,599,558,548,523,528,562,558,569,561,565,559,567,552,575,556,564,572,574,568,552,536,551,557,559,551,561,556,537,552,560,567,562,525,559,495,479,493,488,527,494,508,509,498,529,506,485,504,476,493,515,500,504,493,485,475,484,492,472,474,461,464,462,441,458,448,464,470,482,445,441,450,481,468,450,465,452,479,476,480,470,474,468,476,454,442,441,438,463,471,452,467
z5c1 plant 59 (phyD)4,1012,1013,1051,1071,1084,1087,1084,1157,1116,1102,1124,1131,1111,1147,1149,1133,1136,1170,1229,1170,1180,1245,1181,1202,1183,1199,1242,1209,1228,1200,1266,1276,1209,1222,1221,1173,1206,1185,1201,1182,1158,1201,1264,1282,1265,1221,1189,1224,1159,1135,1195,1218,1166,1199,1105,1098,1095,1052,1132,1101,1088,1106,1124,1144,1152,1112,1178,1089,1141,1073,1133,1112,1074,1098,1036,1110,1097,1011,1003,1007,1024,1039,1048,1025,1028,1020,1060,992,969,965,958,1003,982,983,954,914,996,955,916,917,890,859,891,932,895,891,874,854,825,845,871,805,806,812,811,790,800,779,799,803,877,793,792,795,805,858,852,778,786,827,778,743,764,835,739,828,787,817,765,802,854,825,834,797
z5c1 plant 60 (phyD)4,659,652,665,676,679,682,675,675,701,682,685,699,685,701,695,684,705,711,706,705,719,707,691,717,714,698,735,702,726,696,738,739,723,722,732,721,726,715,725,710,687,724,735,717,740,714,704,720,690,685,684,722,682,709,677,615,635,613,651,622,621,633,646,641,674,650,667,643,647,626,676,668,651,631,608,643,655,606,618,640,605,617,625,653,634,642,647,640,604,582,610,613,560,582,563,561,626,561,554,575,550,567,557,556,617,554,531,549,551,556,544,530,526,557,554,536,543,529,533,581,614,544,542,543,560,552,541,557,605,560,550,537,536,562,533,542,553,548,566,539,562,551,557,566
z5c1 plant 61 (phyD)4,767,757,773,807,808,809,809,824,818,821,830,830,808,835,839,843,833,844,859,838,863,871,847,862,884,887,890,857,884,865,895,897,872,880,871,869,848,875,862,845,842,872,881,865,891,896,880,915,877,871,881,889,857,877,853,820,803,802,826,832,826,848,827,832,845,848,844,831,858,828,861,856,856,850,829,839,849,849,826,838,802,829,815,821,816,802,819,808,796,808,775,818,790,827,799,756,816,797,799,790,763,809,805,789,789,784,754,765,748,759,751,767,754,747,739,706,744,741,747,716,743,709,717,730,708,709,703,690,684,702,694,645,680,706,671,668,705,669,699,676,696,663,655,665
z5c2 plant 0 (WT)4,1087,1080,1099,1107,1094,1135,1124,1134,1141,1159,1147,1168,1176,1172,1165,1170,1199,1198,1184,1211,1208,1213,1224,1195,1233,1250,1283,1253,1237,1229,1229,1259,1239,1242,1224,1177,1236,1254,1238,1288,1273,1263,1265,1281,1243,1259,1256,1239,1302,1280,1253,1259,1253,336,1025,1078,1252,1250,1313,1297,1277,1314,1312,1319,1295,1254,1299,1312,1286,1308,1336,1303,1357,1322,1290,1365,1361,1336,1328,1358,1317,1349,1348,1362,1337,1343,1328,1309,1354,1336,1352,1333,1361,1356,1338,1324,1358,1326,1334,1317,1301,1300,1284,1270,1285,1256,1239,1267,1233,1241,1265,1267,1261,1205,1213,1258,1251,1227,1228,1224,1229,1223,1225,1189,1186,1206,1211,1214,1184,1190,1202,1198,1203,1205,1176,1198,1173,1204,1201,1203,1232,1234,1187,1172
z5c2 plant 1 (WT)4,737,735,745,754,758,770,769,779,778,793,792,799,797,796,802,797,804,812,822,813,796,800,817,809,804,835,873,833,827,831,852,836,836,830,815,798,856,851,833,865,838,863,853,842,824,860,876,864,871,881,877,848,877,135,857,855,836,861,868,875,847,858,852,869,861,850,857,862,866,853,892,885,904,871,855,881,872,870,863,862,855,879,874,871,866,855,849,852,851,858,865,838,849,832,827,848,837,836,837,829,824,820,811,806,821,791,789,801,792,791,788,807,815,778,801,792,802,785,796,778,795,766,779,774,772,783,755,774,775,777,750,763,759,754,753,757,753,770,778,790,773,774,777,773
z5c2 plant 2 (WT)4,667,651,687,693,698,700,681,708,699,731,713,717,725,702,709,688,732,712,697,696,707,724,725,706,707,707,712,706,713,718,708,702,707,715,704,687,709,722,731,760,710,738,708,700,715,721,751,748,768,763,770,719,730,726.6666667,677,697,708,702,736,725,695,749,723,724,741,745,712,729,716,686,734,704,749,726,713,738,754,730,722,742,714,738,730,725,732,740,717,730,723,747,734,775,747,728,735,743,747,751,725,754,733,747,728,717,729,718,713,735,723,714,730,754,749,706,721,727,745,717,735,724,747,720,733,745,741,733,737,740,727,734,728,718,723,710,702,712,707,717,730,704,722,706,695,690
z5c2 plant 3 (WT)4,499,512,524,515,499,522,511,511,523,554,517,543,521,553,548,529,562,561,525,535,530,537,554,531,535,552,556,534,536,550,548,531,550,558,527,520,538,538,554,580,553,573,550,567,535,564,570,573,572,573,566,546,556,547.3333333,512,509,533,557,573,558,527,560,538,540,543,543,540,553,525,522,542,514,539,528,516,540,540,534,525,542,519,536,539,530,528,531,517,530,528,532,519,518,528,536,523,527,532,525,532,533,523,523,520,530,527,515,510,526,522,511,524,530,521,501,506,520,517,510,508,517,517,511,527,519,516,516,516,528,516,518,523,524,514,510,512,518,518,517,518,520,518,521,529,519
z5c2 plant 4 (WT)4,607,596,629,603,585,624,611,621,635,645,644,668,651,645,641,653,669,661,647,636,651,655,654,637,630,667,676,653,663,672,673,659,661,676,655,642,664,666,686,689,678,673,653,674,639,671,684,674,698,662,679,661,669,661.9333333,669,696,716,723,720,727,675,714,696,725,694,694,720,714,690,685,731,691,736,712,681,702,712,716,713,714,689,726,699,711,732,720,702,714,716,724,716,715,723,710,709,728,729,709,706,715,691,702,685,682,703,680,648,675,668,639,666,663,657,628,634,629,636,624,635,623,642,625,631,631,612,616,625,631,621,636,618,616,621,603,605,617,606,618,612,633,623,624,626,627
z5c2 plant 5 (WT)4,657,646,664,682,646,675,651,687,669,707,702,710,702,697,715,702,716,695,695,696,690,712,692,708,697,718,735,715,707,734,714,705,703,700,651,707,733,713,704,730,718,730,718,710,688,704,734,713,720,704,700,685,684,639,715,728,736,754,763,773,752,785,771,788,779,759,772,754,762,758,790,745,796,769,757,811,783,782,751,777,760,791,779,791,777,782,773,779,774,759,770,765,769,776,755,767,754,757,781,776,765,783,781,769,753,754,744,779,746,746,758,746,754,755,749,778,785,756,768,735,773,752,765,770,747,756,767,753,749,735,739,754,772,748,769,765,746,761,766,753,748,737,763,754
z5c2 plant 6 (WT)4,407,407,426,420,421,444,437,435,437,445,391,461,442,446,400,401,449,416,406,409,405,414,465,406,403,423,429,411,413,415,417,419,418,429,413,428,432,424,431,432,421,424,424,436,443,429,437,437,433,428,436,428,432,411,438,454,453,464,478,475,445,474,463,464,469,475,471,470,436,446,467,449,466,459,450,499,508,462,455,509,447,455,499,455,502,502,488,454,452,451,460,451,455,448,497,494,495,496,483,492,481,493,479,478,477,477,476,480,465,461,475,472,481,462,459,451,467,450,459,442,464,441,450,450,447,446,442,458,455,446,454,447,456,454,442,451,450,457,463,471,462,466,470,464
z5c2 plant 40 (ds-16)4,911,877,905,901,895,914,913,931,928,936,925,942,939,941,949,932,954,946,928,955,957,950,973,942,948,957,977,973,949,956,961,974,961,983,986,854,888,948,948,918,949,940,922,930,959,940,960,957,972,953,959,956,950,234,811,810,784,792,884,879,929,924,911,878,915,918,974,917,954,970,949,985,968,957,997,986,959,996,972,969,978,951,967,966,930,977,970,957,970,972,971,965,987,940,1006,942,950,973,997,1006,982,974,982,998,972,951,980,979,935,933,972,930,935,982,920,952,979,942,930,924,971,920,960,938,907,925,916,920,941,919,921,915,926,941,937,922,933,921,918,942,932,912,955,912
z5c2 plant 41 (ds-16)4,424,405,408,413,413,413,421,421,436,423,430,430,443,435,444,439,443,450,441,451,460,459,462,450,455,471,465,480,464,464,471,481,472,474,473,430,434,425,450,436,445,443,467,480,486,446,440,432,443,436,440,447,447,,415,432,434,421,452,473,489,484,491,496,501,481,523,483,517,524,515,525,520,523,527,529,531,530,523,519,513,511,495,509,502,505,508,502,503,510,487,506,496,491,502,490,495,498,501,511,498,492,498,503,480,491,489,488,463,469,492,486,481,480,457,461,486,469,481,469,477,452,478,470,472,459,467,468,473,476,474,474,451,467,468,467,467,456,452,449,457,451,454,454
z5c2 plant 42 (ds-16)4,1215,1187,1206,1230,1227,1222,1233,1243,1245,1243,1246,1246,1249,1250,1249,1231,1261,1272,1249,1280,1294,1301,1313,1286,1281,1320,1320,1327,1307,1315,1333,1344,1346,1357,1351,1264,1305,1305,1276,1267,1260,1278,1337,1347,1359,1300,1296,1311,1298,1296,1294,1292,1279,,1309,1332,1309,1295,1350,1349,1365,1392,1380,1367,1389,1372,1404,1383,1390,1390,1384,1390,1389,1380,1388,1407,1379,1391,1369,1362,1377,1350,1357,1342,1341,1340,1333,1314,1338,1347,1341,1336,1344,1333,1337,1324,1326,1332,1355,1317,1341,1316,1346,1336,1319,1325,1336,1309,1290,1296,1310,1281,1301,1295,1283,1299,1302,1266,1305,1269,1299,1269,1297,1283,1289,1262,1214,1250,1261,1273,1231,1257,1255,1236,1247,1207,1226,1222,1224,1225,1213,1222,1233,1220
z5c2 plant 43 (ds-16)4,469,450,461,452,457,456,463,450,462,451,462,458,453,457,461,447,462,460,435,454,457,460,473,447,461,466,472,474,457,456,469,474,471,481,476,463,472,464,473,471,478,471,480,489,482,489,481,483,476,476,475,469,469,,481,485,478,472,497,494,500,496,500,501,504,494,524,502,513,518,502,529,523,509,517,533,503,518,513,501,518,507,510,518,505,510,511,501,497,516,499,500,507,487,503,489,485,504,510,503,502,487,493,494,483,484,491,486,470,467,467,464,465,479,464,484,475,470,475,464,480,472,484,464,472,474,458,461,473,456,463,442,459,455,463,454,463,466,466,473,463,481,474,471
z5c2 plant 44 (ds-16)4,766,763,773,760,752,778,776,770,773,785,786,757,765,798,808,752,776,815,797,793,832,831,843,778,819,846,849,821,828,818,816,860,826,838,885,780,816,818,838,797,817,728,822,830,829,857,837,820,827,820,812,845,829,551,817,810,730,715,858,842,880,809,827,854,875,825,883,848,872,883,857,890,861,818,882,885,864,883,862,819,873,850,844,873,808,863,864,786,833,853,827,852,832,835,826,765,811,758,842,811,834,817,810,808,791,728,790,776,674,755,780,708,716,767,670,721,733,716,687,671,776,714,762,746,730,750,732,701,775,752,744,671,703,750,755,747,696,694,691,769,703,679,702,749
z5c2 plant 45 (ds-16)4,399,390,391,394,392,400,399,404,402,403,402,401,406,412,417,404,415,410,405,413,411,420,428,416,415,426,424,427,413,430,464,464,465,467,476,449,423,407,403,412,409,447,421,456,451,423,427,421,410,426,429,425,424,356,420,429,423,419,438,447,438,449,436,447,452,451,456,450,451,462,466,464,476,470,461,478,476,472,475,470,469,470,470,472,464,469,471,469,471,466,466,464,460,456,460,457,442,439,435,457,456,455,451,455,454,445,450,450,437,434,443,445,446,440,437,451,447,438,443,435,439,428,434,410,412,410,411,419,410,407,404,400,403,398,401,397,398,402,406,407,405,401,399,404
z5c2 plant 46 (ds-16)4,764,750,777,781,784,783,795,804,809,819,819,815,818,812,821,820,837,845,834,855,864,881,884,854,856,871,884,882,880,876,894,897,910,903,918,889,907,897,916,904,912,899,915,917,912,894,896,915,919,917,915,915,917,797,858,864,837,886,902,859,871,918,876,866,873,856,892,854,857,874,897,879,862,855,880,877,900,906,847,837,866,880,874,893,820,873,815,832,870,862,844,862,808,840,801,852,837,768,767,771,825,816,764,775,814,785,762,769,725,729,729,782,768,698,689,745,762,702,710,692,722,683,758,743,691,684,693,759,699,705,692,705,702,709,711,704,707,698,708,713,759,761,712,728
z7c1 plant 1 (WT)4,1068,1224,1101,1092,960,1049,1045,1040,1021,1114,958,999,1030,1034,1061,1069,1082,1073,1033,1030,1079,998,1032,1105,1051,1082,986,1069,1082,1031,1047,1099,1132,1087,1181,871,931,1033,895,1031,1031,1132,1060,976,1000,1090,1075,1055,1184,932,544,578,568,673,548,574,688,650,421,457,485,454,438,425,403,382,433,418,395,417,415,458,428,432,418,430,422,399,422,419,408,404,407,397,395,398,388,393,439,433,413,428,428,442,465,429,427,415,469,380,435,480,427,430,428,468,435,414,395,425,437,449,472,488,522,491,521,528,509,478,505,550,450,502,534,480,508,499,520,497,509,514,517,542,540,515,547,527,523,541,601,474,537,544
z7c1 plant 2 (WT)4,798,781,744,758,711,734,727,728,757,728,723,728,728,745,734,732,716,698,717,728,704,713,736,730,722,719,725,727,721,737,731,752,768,768,771,687,622,688,695,747,657,703,718,726,739,717,721,707,694,706,507,518,563,650,590,486,695,524,641,714,755,719,719,740,739,759,755,762,765,742,751,759,778,802,795,790,777,808,787,742,789,806,850,827,827,827,785,842,804,787,825,809,833,804,822,802,826,823,794,806,834,839,780,807,772,789,817,767,677,752,749,789,666,731,758,675,788,714,732,629,751,689,686,662,766,705,693,691,690,616,688,698,754,693,740,697,742,772,602,674,720,632,760,628
z7c1 plant 3 (WT)4,770,704,792,814,821,812,798,817,840,835,830,849,839,854,850,842,839,870,868,892,883,863,870,883,899,897,873,888,882,918,917,929,914,906,914,743,785,881,875,866,823,903,877,896,892,892,913,912,907,948,668,626,640,858,797,529,871,736,772,865,924,924,854,925,880,919,886,898,902,904,889,921,932,929,910,910,899,883,917,811,897,903,928,915,883,892,910,902,846,831,842,884,841,868,818,791,896,894,736,835,855,907,863,829,804,819,876,745,811,764,741,846,679,727,703,664,736,714,742,692,832,662,695,644,722,727,729,673,721,652,687,682,706,739,772,728,696,754,666,679,664,621,702,723
z7c1 plant 4 (WT)4,814,777,807,819,823,816,837,802,808,843,824,834,827,833,834,847,869,871,885,873,896,887,895,883,892,886,901,917,909,948,944,961,937,936,964,932,885,919,932,940,899,881,912,961,964,955,928,929,922,982,783,817,841,866,806,776,866,779,731,861,886,852,858,897,884,873,867,889,879,886,866,898,888,895,872,851,856,879,809,696,856,824,839,780,822,799,746,771,811,822,758,774,795,806,726,704,825,745,671,744,783,823,722,820,720,743,813,680,754,703,712,752,714,637,691,659,735,710,680,677,749,678,718,650,743,747,733,711,651,666,769,640,740,807,750,732,734,717,700,642,766,630,740,603
z7c1 plant 5 (WT)4,675,666,679,697,690,700,693,705,722,718,727,714,721,716,717,702,745,762,769,764,778,755,781,797,811,797,791,796,794,801,799,810,800,798,821,755,753,765,776,788,773,774,771,772,789,818,802,782,782,834,793,792,821,810,745,771,778,734,776,784,802,805,758,820,799,800,760,789,801,739,751,763,809,825,821,776,764,812,742,720,732,778,800,755,725,718,732,706,720,689,710,727,707,707,664,701,710,685,656,692,663,701,690,686,693,661,700,638,639,672,668,702,645,648,650,634,639,652,647,641,665,618,647,606,660,662,646,634,621,609,647,611,636,657,652,643,620,656,658,627,663,614,647,621
z7c1 plant 6 (WT)4,606,589,623,638,628,640,627,616,629,636,640,641,619,611,660,635,641,637,646,650,670,657,673,658,676,675,685,670,640,658,683,697,688,696,685,637,634,635,660,646,642,637,663,667,666,662,630,656,660,681,567,552,609,610,569,552,549,557,580,581,613,592,609,634,616,634,636,621,612,622,615,629,605,625,623,596,610,607,602,540,613,607,609,608,606,612,621,591,615,607,605,617,607,542,537,594,601,595,560,579,585,601,529,527,517,531,536,501,503,513,509,564,493,496,494,493,511,499,490,482,496,463,479,466,502,490,540,485,487,470,496,484,482,485,477,442,433,466,457,485,484,474,513,474
z7c1 plant 7 (WT)4,569,571,580,589,540,593,597,584,598,607,592,548,606,612,596,614,617,616,627,628,643,585,645,648,608,652,641,663,636,643,656,656,658,668,680,636,616,654,630,670,570,595,634,656,672,655,666,676,581,671,527,527,546,507,540,513,527,492,534,537,560,569,528,564,555,583,550,566,547,550,573,557,555,574,556,575,582,575,581,524,563,555,577,553,539,543,548,533,543,530,539,532,542,543,520,540,542,541,501,522,542,549,509,502,514,491,533,480,481,483,485,502,445,494,505,486,485,482,460,477,465,472,462,477,495,467,443,454,439,399,426,447,438,454,457,424,468,434,459,448,442,417,468,397
z7c1 plant 25 (phyC)4,568,555,518,518,490,500,490,503,476,529,465,516,509,525,514,479,502,495,498,482,501,471,501,504,497,497,490,509,523,514,521,545,509,519,512,495,476,529,497,524,497,516,509,516,493,522,489,507,536,528,486,481,504,522,505,446,539,470,485,531,556,550,525,556,538,541,549,539,547,560,565,560,551,574,566,559,574,561,551,550,567,548,574,546,551,564,555,554,567,539,555,561,551,543,533,548,545,542,525,544,548,559,546,545,551,537,559,526,533,541,548,538,509,542,529,529,527,521,527,512,489,519,520,469,525,538,543,463,467,514,481,504,508,503,506,494,473,472,503,500,485,463,516,464
z7c1 plant 26 (phyC)4,1004,1001,1063,1082,1080,1088,1097,1101,1113,1105,1114,1108,1109,1108,1117,1115,1128,1130,1144,1138,1157,1163,1160,1169,1162,1178,1164,1174,1191,1207,1193,1206,1224,1214,1231,1230,1188,1175,1174,1205,1213,1227,1235,1244,1198,1213,1182,1189,1213,1221,1147,1153,1176,1140,1134,1123,1153,1131,1139,1136,1168,1171,1162,1170,1181,1174,1181,1171,1182,1163,1174,1181,1206,1186,1171,1159,1154,1138,1141,1095,1139,1130,1132,1140,1144,1150,1124,1132,1133,1119,1107,1101,1132,1101,1062,1092,1109,1084,1067,1104,1084,1088,1075,1074,1056,1075,1094,1035,1047,1061,1049,1032,1011,1005,1003,1001,993,1006,975,980,978,952,956,918,946,927,953,920,890,916,932,912,900,921,908,900,888,894,877,871,890,857,896,882
