timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z7c2 plant 1 (WT)5,689,658,655,674,694,658,671,705,696,670,678,705,702,704,682,715,682,722,717,701,701,723,729,720,724,700,740,724,712,719,753,716,736,720,740,739,718,734,708,717,718,726,723,744,734,744,760,753,735,726,770,770,742,765,722,729,757,752,744,759,749,749,770,766,760,754,774,727,767,740,783,767,767,730,757,749,770,739,755,761,748,723,732,726,732,730,717,717,737,710,724,739,713,733,717,691,713,710,722,704,715,714,733,726,689,706,684,709,711,681,712,705,725,690,694,674,716,695,711,714,684,704,686,709,701,692,716,734,744,735,735,725,739,717,732,726,730,741,732,726,756,752,712,751
z7c2 plant 2 (WT)5,1393,1353,1369,1430,1430,1411,1400,1449,1503,1427,1452,1475,1502,1540,1473,1517,1538,1543,1533,1566,1559,1568,1582,1604,1579,1585,1604,1562,1564,1574,1595,1578,1614,1618,1608,1611,1560,1593,1579,1600,1582,1606,1580,1605,1576,1577,1626,1626,1602,1553,1637,1605,1611,1659,1657,1625,1659,1658,1672,1662,1649,1647,1652,1652,1633,1665,1668,1670,1667,1641,1655,1662,1666,1638,1642,1651,1669,1671,1647,1651,1630,1651,1659,1702,1687,1719,1671,1679,1683,1675,1677,1667,1672,1670,1694,1705,1733,1710,1756,1718,1711,1687,1682,1675,1669,1641,1607,1615,1642,1641,1637,1630,1641,1623,1621,1604,1570,1576,1563,1536,1535,1527,1535,1546,1539,1523,1552,1548,1535,1513,1516,1525,1531,1523,1499,1508,1506,1534,1520,1541,1559,1548,1564,1555
z7c2 plant 3 (WT)5,1343,1333,1299,1330,1345,1297,1298,1273,1366,1276,1324,1305,1347,1335,1293,1347,1312,1334,1348,1382,1344,1396,1372,1411,1344,1356,1428,1375,1371,1373,1413,1394,1416,1410,1397,1435,1411,1453,1400,1426,1415,1433,1406,1461,1407,1464,1458,1452,1446,1446,1479,1446,1452,1475,1458,1433,1485,1489,1515,1474,1484,1513,1510,1460,1469,1503,1474,1445,1472,1472,1463,1452,1505,1485,1485,1461,1466,1494,1491,1475,1459,1472,1475,1447,1465,1482,1469,1471,1464,1450,1480,1453,1451,1422,1437,1468,1446,1435,1451,1441,1439,1474,1468,1472,1447,1426,1442,1426,1478,1425,1447,1456,1449,1415,1404,1408,1382,1380,1375,1373,1396,1392,1410,1387,1391,1338,1387,1383,1371,1380,1370,1357,1360,1372,1351,1377,1372,1376,1334,1345,1359,1366,1347,1350
z7c2 plant 4 (WT)5,793,781,771,768,764,768,770,763,787,773,772,787,791,784,769,781,803,793,787,805,800,797,806,813,793,804,792,777,773,763,788,779,783,781,789,754,765,772,768,771,780,785,744,783,781,783,791,786,787,790,786,781,821,805,822,816,820,816,818,792,812,833,806,824,834,813,820,815,800,802,832,827,831,815,819,797,823,838,828,828,796,820,811,825,821,834,814,825,832,837,847,835,832,815,833,834,816,792,803,798,808,788,787,787,790,768,784,785,770,782,771,766,787,783,773,771,772,761,785,758,774,778,759,779,766,758,753,758,743,756,753,753,756,748,751,754,729,740,735,753,755,726,757,731
z7c2 plant 5 (WT)5,1134,1136,1126,1168,1157,1127,1136,1124,1193,1124,1140,1159,1172,1190,1182,1194,1181,1206,1212,1209,1214,1207,1201,1222,1210,1220,1232,1235,1220,1255,1302,1274,1302,1270,1278,1306,1254,1316,1270,1266,1273,1277,1276,1302,1278,1309,1332,1335,1327,1309,1339,1336,1362,1352,1344,1289,1298,1300,1295,1301,1305,1307,1317,1311,1306,1318,1288,1298,1276,1275,1286,1282,1304,1307,1291,1314,1299,1329,1321,1325,1293,1316,1316,1305,1275,1301,1298,1293,1300,1275,1300,1292,1279,1281,1266,1268,1277,1270,1258,1270,1275,1275,1275,1242,1217,1227,1236,1211,1234,1193,1217,1230,1203,1187,1184,1185,1171,1187,1164,1133,1146,1152,1153,1167,1144,1155,1143,1143,1164,1151,1155,1163,1162,1161,1170,1160,1145,1147,1147,1143,1156,1145,1139,1144
z7c2 plant 6 (WT)5,1271,1293,1304,1328,1347,1317,1301,1308,1376,1310,1301,1343,1337,1349,1329,1345,1384,1371,1388,1430,1421,1471,1455,1485,1468,1495,1508,1516,1505,1480,1539,1471,1530,1492,1510,1546,1515,1560,1522,1501,1537,1527,1535,1580,1541,1609,1583,1575,1571,1588,1594,1590,1607,1620,1607,1601,1618,1620,1628,1629,1620,1643,1645,1622,1636,1656,1630,1619,1624,1631,1631,1620,1631,1600,1607,1599,1593,1610,1591,1572,1567,1591,1597,1595,1577,1576,1597,1574,1566,1549,1584,1550,1564,1565,1543,1542,1560,1541,1524,1523,1534,1524,1541,1523,1521,1494,1497,1493,1500,1480,1467,1482,1451,1430,1420,1406,1381,1394,1377,1382,1383,1377,1381,1377,1360,1329,1333,1322,1308,1313,1308,1306,1295,1303,1319,1296,1307,1320,1312,1320,1336,1325,1313,1318
z5c1 plant 0 (phot1/2)6,1071,1214,1197,1189,1182,1194,1118,1152,1104,1116,1089,1153,1103,1145,1081,1023,1046,1118,1132,963,1033,996,1017,1062,961,984,933,1049,1054,992,1016,988,1020,975,1092,1053,1023,1231,1082,1050,1237,1057,1127,1166,1075,1022,1183,1134,1174,1153,1148,1128,1213,1078,1130,1184,1211,1124,1199,1168,1145,1201,1176,1095,1107,1160,1176,1145,1153,1141,1248,1090,1163,1015,1074,1092,1083,1088,1059,1102,1114,1048,1089,1035,1050,1142,1051,1004,1018,1024,1092,1055,949,1053,1007,1089,965,1038,1040,1065,1020,929,1008,1045,1027,996,1001,981,1000,971,982,957,998,1068,990,1056,986,967,982,962,1010,1009,1045,1131,1013,954,1134,1084,1198,1094,1078,1045,1085,1001,1096,1156,1115,1059,1078,1108,1127,1036,1074,1151
z5c1 plant 1 (WT)6,1707,1782,1832,1827,1811,1789,1848,1763,1819,1743,1750,1875,1820,1878,1902,1793,1804,1896,1902,1845,1891,1880,1911,1922,1887,1819,1811,2066,2063,1836,1927,1869,1902,1854,1970,1980,1905,2140,1919,2009,2068,1996,2036,2059,1910,1965,2071,1949,1940,1906,1923,1932,1992,1774,1929,1968,2018,1972,2065,1987,1963,1983,1937,1862,1905,1988,2026,1929,2013,1956,1896,1936,1959,1741,1907,1904,1858,1938,1791,1916,1954,1815,1879,1807,1840,1886,1906,1674,1764,1734,1910,1793,1635,1767,1714,1832,1667,1759,1782,1700,1750,1664,1711,1754,1688,1691,1737,1649,1698,1607,1631,1638,1657,1694,1634,1670,1624,1674,1641,1577,1682,1686,1658,1711,1653,1609,1659,1701,1715,1633,1653,1573,1689,1650,1603,1678,1660,1578,1713,1655,1646,1603,1616,1691
z5c1 plant 2 (WT)6,818,903,848,883,890,892,877,857,852,865,850,846,854,849,881,794,838,855,848,805,817,826,870,858,801,828,780,920,919,829,847,830,881,795,894,910,814,916,856,870,883,849,868,892,833,848,915,893,858,873,830,877,899,818,827,880,880,906,872,788,880,872,888,784,744,930,884,877,926,952,799,858,829,805,817,805,788,851,729,859,796,707,894,885,717,882,909,761,799,828,843,826,733,779,795,915,801,869,828,844,856,749,804,877,846,762,846,773,810,783,776,764,860,861,785,867,854,816,785,776,886,782,851,797,761,785,843,827,816,808,842,751,781,829,822,857,886,791,760,868,831,774,777,872
z5c1 plant 3 (WT)6,888,943,956,943,934,973,951,897,896,894,890,963,885,920,959,902,894,912,923,896,877,896,892,980,862,868,835,996,1040,874,903,908,974,866,960,951,876,985,952,918,1028,898,960,946,894,903,1002,934,936,929,907,951,941,776,878,875,941,884,939,852,948,968,952,793,845,939,920,927,973,965,904,909,852,756,821,842,821,853,800,797,875,725,858,834,859,820,917,722,806,814,865,891,676,780,711,878,811,826,848,752,853,701,795,812,763,787,793,747,811,781,768,775,811,822,729,830,865,782,777,738,870,801,891,803,754,784,855,873,856,796,837,764,776,816,783,842,836,795,731,827,790,750,814,920
z5c1 plant 4 (WT)6,920,1057,1073,1001,1069,1080,1059,1024,1021,977,972,1063,1004,900,1068,918,924,1066,1069,994,1035,992,992,1085,957,1012,987,1214,1219,926,1037,1081,1099,1016,1076,1105,990,1315,1070,1048,1187,1039,1101,1071,892,916,1042,1050,986,1084,977,941,995,778,756,891,1050,953,1046,886,948,1010,952,803,818,967,959,932,1014,967,846,844,825,639,752,757,668,873,729,730,867,699,786,753,643,770,757,597,713,634,831,738,629,670,624,734,674,759,722,616,671,592,695,744,649,632,639,569,661,610,579,641,680,768,648,747,691,640,602,622,815,677,823,786,769,763,856,816,809,811,815,766,838,869,796,899,839,673,703,851,769,740,816,843
z5c1 plant 5 (WT)6,1011,1146,1069,1124,1140,1133,1104,1065,1042,997,918,962,964,1015,1057,954,899,1069,1033,1014,983,903,972,1018,846,948,862,1088,1127,812,1002,942,870,806,1034,967,886,1123,1021,935,1044,890,1012,1049,910,948,1082,991,1009,925,905,914,905,764,728,1006,976,990,955,855,937,969,951,791,806,962,1010,819,1028,953,898,893,918,702,841,886,773,836,695,889,952,766,978,911,911,791,968,718,826,727,1007,882,664,809,810,986,809,941,912,763,889,857,855,961,910,851,916,815,838,800,863,822,903,878,791,903,845,815,802,825,892,800,932,850,826,827,898,877,827,869,871,818,891,909,875,890,835,743,755,820,788,783,859,925
z5c1 plant 6 (WT)6,643,681,680,632,702,682,691,634,635,520,593,607,642,620,613,570,477,537,531,434,562,409,478,496,421,438,393,577,570,515,400,498,381,306,406,448,389,499,470,450,508,326,534,451,417,533,595,547,486,487,391,439,456,369,402,440,485,464,596,427,523,473,518,419,361,505,500,424,543,612,469,386,533,294,486,542,494,566,390,510,502,551,553,422,451,515,595,402,445,395,608,454,360,460,455,549,467,574,535,440,559,534,490,586,563,491,466,451,521,526,525,469,502,585,435,575,527,508,505,499,541,497,532,589,514,479,530,505,476,461,497,455,527,474,479,478,496,438,463,476,495,444,532,554
z5c1 plant 7 (WT)6,603,679,616,614,621,611,616,576,584,571,522,558,580,615,707,578,634,709,692,590,691,672,756,739,636,677,552,825,741,669,761,683,660,644,772,687,684,893,710,722,802,673,721,799,697,677,818,734,761,686,616,704,740,524,610,727,782,753,733,587,723,721,706,576,603,682,695,668,704,762,663,633,676,592,594,573,613,641,484,667,708,648,728,625,523,666,722,464,561,565,658,538,482,555,613,661,428,558,544,541,671,521,506,594,554,459,417,567,529,568,596,499,618,574,533,626,640,517,527,546,607,484,581,528,486,508,532,610,589,541,564,468,546,525,508,557,522,426,469,580,521,442,525,601
z5c1 plant 8 (phot1/2)6,472,496,504,517,534,531,526,508,504,496,497,521,495,518,539,526,511,535,548,509,519,495,534,521,499,494,483,516,534,514,510,509,528,500,549,551,520,570,527,547,566,528,571,558,510,517,570,543,548,528,525,525,558,491,531,518,527,526,558,511,528,565,529,533,485,578,564,579,553,561,544,505,542,518,516,530,519,555,574,561,600,552,538,537,546,585,575,534,577,576,597,567,501,568,520,580,560,565,549,554,565,533,550,559,552,555,553,514,545,516,524,520,511,523,531,529,526,507,489,470,546,517,529,540,480,509,491,502,504,477,488,440,464,468,469,474,479,446,451,471,455,421,495,524
z5c1 plant 16 (phot1/2)6,584,595,627,554,610,596,580,567,589,520,517,588,533,527,534,574,584,552,541,521,525,511,500,556,522,514,531,563,607,525,594,549,553,555,587,567,549,644,559,547,591,557,556,590,551,595,626,543,566,576,546,556,574,508,561,566,570,567,563,566,582,585,581,567,562,624,599,585,585,623,607,588,613,523,568,566,536,569,584,612,569,557,630,574,587,602,574,555,571,550,638,605,537,580,611,628,561,649,669,641,644,631,607,635,634,623,654,636,660,634,648,654,659,657,646,696,649,657,648,623,640,636,631,625,607,601,610,606,678,590,610,588,624,612,586,607,605,571,578,573,574,571,565,570
z5c1 plant 24 (phot1/2)6,482,505,525,534,511,520,499,426,503,502,418,431,462,436,491,424,457,438,427,422,477,425,368,435,366,414,350,486,499,475,498,460,427,452,506,528,453,528,438,495,538,499,470,517,485,502,503,497,478,495,526,444,535,455,487,507,491,475,442,491,484,438,449,458,478,495,506,462,494,489,425,423,419,396,432,433,388,483,416,489,510,427,480,418,490,424,468,353,352,371,481,412,382,401,393,476,425,396,452,332,402,458,397,465,452,380,472,465,473,439,476,412,475,482,485,495,486,488,470,470,496,495,486,504,420,470,466,473,468,459,377,382,402,450,438,460,405,372,392,451,321,420,422,453
z5c1 plant 32 (phot2)6,1006,1058,1009,1003,1048,1015,1033,1028,1024,1022,1010,1067,1105,1114,1103,1077,1053,1054,1127,1072,1125,1123,1139,1138,1145,1154,1116,1186,1163,1137,1077,1129,1107,1174,1135,1151,1134,1145,1126,1191,1196,1139,1145,1180,1157,1145,1218,1183,1172,1122,1196,1131,1217,1133,1204,1205,1217,1192,1175,1137,1150,1243,1216,1138,1179,1184,1160,1169,1179,1134,1189,1107,1116,1058,1094,1093,1043,1117,1053,1133,1111,1078,1073,1090,1064,1109,1072,1045,1014,1042,1084,1051,990,1090,1030,1091,1032,1054,1047,1036,1032,1016,1028,1027,1015,1008,1048,992,1014,960,955,939,943,933,932,940,936,943,940,901,919,978,907,947,933,891,909,916,932,898,893,891,904,890,892,951,897,882,915,894,900,885,882,882
z5c1 plant 33 (phot2)6,362,376,392,387,381,384,393,387,386,389,389,402,397,395,414,408,386,402,405,386,385,386,377,398,394,375,297,416,410,293,386,295,297,399,400,409,410,431,386,402,406,424,357,407,413,386,448,317,405,401,436,410,424,444,389,429,438,413,437,387,403,431,416,412,413,431,425,456,421,407,421,408,398,401,408,390,374,376,395,449,417,371,376,388,390,389,394,373,392,358,410,409,367,399,382,414,376,403,392,382,387,365,316,380,361,374,392,374,377,368,363,370,370,368,385,382,374,369,368,366,368,365,412,371,349,370,378,383,384,367,383,284,373,362,353,374,366,345,364,365,356,355,362,369
z5c1 plant 34 (phot2)6,1056,1080,1127,1142,1126,1132,1125,1116,1141,1118,1120,1146,1144,1152,1196,1108,1129,1156,1157,1168,1157,1146,1122,1180,1139,1160,1140,1267,1239,1200,1202,1214,1211,1153,1212,1194,1176,1250,1181,1176,1224,1160,1183,1219,1150,1193,1256,1194,1177,1182,1151,1188,1169,1087,1125,1168,1191,1191,1185,1117,1164,1173,1140,1146,1161,1191,1207,1162,1196,1188,1181,1134,1164,1066,1115,1128,1100,1156,1119,1163,1167,1106,1114,1131,1105,1134,1150,1059,1091,1044,1131,1104,1044,1095,1023,1124,1057,1091,1093,1063,1093,1076,1046,1080,1034,1014,1064,1022,1038,1005,1052,1035,1053,1057,1013,1059,1025,1001,1034,1015,1030,1030,1015,1059,1016,1005,1020,1027,1036,993,998,952,1015,993,1007,1015,1026,927,982,997,1004,953,973,956
z5c1 plant 35 (phot2)6,1014,1032,1050,1040,1047,1058,1042,1035,1031,1055,1009,1100,1065,1058,1040,1044,1051,1078,1093,1060,1105,1068,1081,1100,1136,1123,1082,1156,1163,1105,1112,1088,1106,1100,1150,1156,1139,1161,1111,1107,1164,1148,1167,1176,1122,1149,1211,1201,1112,1139,1147,1163,1147,1137,1171,1137,1185,1160,1184,1148,1177,1188,1171,1136,1140,1169,1212,1166,1182,1167,1142,1139,1120,1062,1149,1131,1082,1116,1083,1130,1168,1099,1168,1153,1083,1132,1111,1088,1096,1060,1114,1103,1032,1086,1040,1092,1007,1048,1043,1020,1020,995,979,1016,986,994,978,958,972,961,977,971,967,981,945,950,951,957,952,927,960,929,930,956,915,942,947,937,971,946,930,903,940,914,952,944,983,941,951,962,948,947,947,965
z5c1 plant 36 (phot2)6,162,239,182,278,261,260,177,246,276,262,255,274,272,302,285,295,281,290,288,269,330,303,299,327,238,289,272,346,330,246,318,317,336,220,333,251,309,359,263,243,326,241,245,313,286,233,309,225,232,234,322,230,237,217,234,253,308,235,320,226,244,317,237,235,226,222,310,301,258,291,208,288,311,190,199,183,175,215,172,172,162,169,175,163,159,179,163,162,176,170,153,177,158,164,149,160,152,159,152,153,149,139,147,145,195,146,153,148,160,152,141,144,141,139,150,157,199,137,139,130,125,129,115,133,120,128,126,132,138,118,115,109,120,115,111,122,103,96,117,121,126,122,121,137
z5c1 plant 37 (phot2)6,1977,1976,2045,2065,1708,2060,1760,1718,1765,1677,1686,1726,1774,1738,1740,1804,1728,1795,1793,1708,1823,1792,1815,1667,1755,1792,1724,2430,1975,1685,1778,1817,1915,1872,1855,1997,1837,1983,1796,1853,1877,1886,1807,1836,1831,1858,1894,1886,1842,1815,1859,1933,1837,1588,1851,1880,1924,1856,1767,1755,1939,1841,1885,1757,1648,1774,1873,1736,1952,1900,1899,1829,1640,1599,1990,1732,1735,1853,1711,1918,1847,1776,1848,1764,1851,1799,1807,1801,1778,1707,1858,1777,1501,1788,1585,1915,1490,1701,1545,1502,1645,1569,1690,1708,1645,1556,1620,1620,1656,1558,1621,1574,1678,1700,1625,1675,1632,1519,1669,1498,1654,1611,1621,1806,1419,1585,1617,1620,2010,1567,1618,1443,1560,1533,1523,1582,1559,1359,1364,1579,1577,1312,1519,1557
z5c1 plant 38 (phot2)6,1423,1427,1504,1505,1482,1497,1493,1506,1504,1497,1501,1528,1523,1540,1520,1519,1490,1558,1548,1534,1584,1541,1581,1633,1623,1606,1604,1717,1697,1650,1659,1618,1653,1640,1729,1648,1645,1726,1670,1690,1714,1656,1675,1689,1677,1674,1707,1639,1636,1618,1603,1670,1684,1615,1643,1671,1723,1650,1652,1606,1653,1670,1643,1608,1599,1689,1639,1652,1652,1632,1649,1634,1649,1533,1618,1638,1599,1628,1553,1665,1678,1574,1617,1611,1527,1634,1608,1531,1530,1502,1597,1510,1453,1534,1475,1563,1496,1496,1473,1498,1471,1423,1460,1460,1434,1421,1414,1406,1408,1418,1393,1347,1406,1379,1360,1407,1377,1371,1385,1354,1408,1379,1405,1425,1326,1346,1345,1357,1336,1288,1332,1231,1329,1336,1354,1335,1340,1317,1301,1346,1327,1304,1317,1368
z5c1 plant 39 (phot1/2)6,548,549,617,619,641,605,649,635,631,642,620,651,587,595,637,551,568,660,664,654,567,586,667,672,596,652,630,721,622,638,627,560,664,584,709,670,599,740,591,687,624,672,674,692,600,605,673,665,696,594,677,708,586,634,683,693,628,664,599,673,705,715,660,645,599,692,614,682,604,591,673,585,575,610,655,638,562,575,625,654,655,636,556,642,632,644,646,611,533,603,631,653,519,617,522,541,579,524,614,595,517,561,636,516,501,558,601,508,565,490,531,527,500,587,534,444,561,517,520,451,576,564,612,608,574,576,576,511,492,596,489,499,583,571,479,490,520,563,481,502,473,535,585,498
z5c1 plant 40 (phot1)6,520,560,536,567,569,556,547,557,553,544,530,510,543,534,544,517,515,561,571,554,531,523,524,552,540,511,517,577,575,510,491,559,538,502,559,519,498,625,523,528,597,513,526,556,508,530,542,534,516,529,484,546,547,461,518,529,607,525,590,534,577,555,549,536,535,550,579,550,560,553,540,505,531,483,522,531,543,520,496,569,556,508,571,526,503,541,529,509,537,482,555,528,471,482,470,548,495,495,521,470,474,479,456,497,437,470,467,456,480,444,471,477,456,464,456,480,469,460,461,437,447,445,461,475,449,452,450,443,452,445,426,415,454,446,448,473,463,441,454,463,435,441,460,494
z5c1 plant 41 (phot1)6,193,246,205,253,249,189,186,198,208,180,171,194,163,182,181,191,188,194,197,137,197,182,122,116,123,182,122,187,189,177,187,180,178,172,185,190,193,223,189,188,194,242,197,193,188,128,205,187,181,192,129,130,212,131,118,128,136,127,134,133,128,150,139,123,121,160,153,140,159,129,129,143,123,65,126,151,121,140,139,141,143,141,138,130,150,139,142,136,142,133,154,129,127,135,128,159,136,149,150,136,143,142,137,144,140,137,138,68,65,70,101,61,99,76,65,70,76,133,105,72,80,76,125,258,128,77,133,140,149,134,107,122,130,78,78,71,81,67,61,84,73,67,76,144
z5c1 plant 42 (phot1)6,312,316,291,304,310,307,272,294,309,307,293,257,302,301,307,313,277,332,287,298,318,313,288,320,306,287,262,325,336,301,322,307,305,315,366,307,301,348,310,308,325,351,312,334,347,341,373,331,344,334,334,342,314,265,311,332,338,341,296,327,313,317,320,275,313,330,332,324,336,323,317,296,312,263,295,317,265,298,258,306,370,286,264,299,267,310,314,239,295,281,293,283,257,234,236,255,228,232,232,254,265,276,228,270,247,218,262,250,233,207,250,259,271,260,244,283,225,250,261,250,279,248,276,305,214,229,251,279,262,250,214,218,222,254,235,248,269,209,233,267,237,233,257,277
z5c1 plant 43 (phot1)6,1065,1136,1102,1160,1184,1126,1148,1109,1106,1105,1114,1059,1095,1072,1064,1041,1078,1142,1170,1170,1066,1093,996,996,1059,1072,921,1187,1236,1117,1181,1175,1188,1046,1170,1151,1080,1300,1129,1030,1242,1083,1146,1147,1102,1021,1229,1215,1144,1172,1116,1203,1137,1075,1130,1169,1143,1085,1131,1012,1124,1145,1170,1062,1047,1145,1209,1135,1151,1119,1117,1027,1078,929,1092,1063,1010,1085,941,1067,1053,981,1084,984,1005,1066,949,939,955,916,1012,911,837,908,936,982,896,938,916,929,937,904,843,910,908,842,883,872,881,825,891,878,889,869,876,920,807,823,819,785,902,800,802,818,785,773,811,847,840,705,822,736,754,763,760,837,775,720,755,806,776,700,788,872
z5c1 plant 44 (phot1)6,645,675,676,718,736,713,655,682,695,626,659,648,682,657,674,663,642,703,684,616,673,650,660,684,621,667,638,730,839,604,695,679,694,556,738,818,564,734,534,622,744,600,601,786,493,563,742,593,562,637,603,638,661,586,586,747,562,539,581,591,664,694,592,533,538,768,637,545,686,652,543,589,634,522,593,559,486,578,469,615,558,460,567,545,505,564,613,486,461,435,557,545,439,433,421,622,490,432,488,431,425,413,431,502,410,409,428,408,472,387,456,464,422,414,385,481,422,392,432,377,502,416,444,451,371,372,412,442,430,411,442,414,436,449,362,388,486,437,374,425,359,368,350,540
z5c1 plant 45 (phot1)6,56,59,58,65,63,70,70,,55,59,,106,54,115,55,106,112,113,109,54,113,63,126,116,119,60,107,59,61,287,299,233,298,236,309,245,287,318,284,251,301,242,300,290,301,282,315,301,286,282,288,244,289,234,281,289,291,298,304,236,240,232,243,281,245,301,309,289,299,300,232,301,292,263,287,292,282,280,270,310,296,278,282,296,284,286,287,259,214,252,294,276,189,203,189,270,184,261,207,207,252,252,201,268,252,246,195,263,255,258,259,200,261,251,246,261,257,181,190,237,264,196,250,246,184,236,243,249,245,243,230,214,250,244,236,230,239,161,174,243,243,162,172,241
z5c1 plant 46 (phot1)6,483,493,565,539,550,540,522,530,525,521,501,532,571,532,585,515,570,568,521,540,557,595,552,577,545,570,556,627,628,559,585,629,584,455,609,603,566,630,621,553,634,604,574,607,605,612,641,597,503,507,521,582,537,540,595,529,559,503,605,527,549,526,548,494,441,552,573,472,553,578,504,527,534,323,512,510,480,427,382,448,510,415,510,457,384,419,484,404,335,422,431,398,329,327,361,455,293,310,440,343,426,301,290,410,397,341,287,286,336,340,344,269,395,316,263,359,421,278,331,257,353,325,401,340,313,316,352,349,279,317,313,349,340,339,264,417,362,247,322,420,339,320,317,348
z5c1 plant 47 (phot1/2)6,515,532,527,513,497,527,518,537,534,513,546,598,529,522,518,517,501,522,526,511,512,504,518,521,499,507,479,576,549,509,531,514,618,590,553,541,546,572,544,551,599,547,587,581,563,568,574,557,609,573,548,540,568,521,558,573,552,553,552,554,549,568,574,537,598,635,577,546,616,531,640,544,562,442,542,545,520,553,517,541,543,516,530,518,473,525,514,497,507,410,523,492,431,431,480,512,489,485,479,534,488,534,521,478,472,477,474,404,459,462,403,393,447,462,448,407,454,407,448,391,452,405,517,526,407,443,450,510,516,440,451,429,453,434,442,445,449,374,445,458,454,443,378,443
z5c1 plant 55 (phot1/2)6,905,927,972,974,956,937,928,923,922,927,946,991,961,956,977,937,939,989,964,972,952,945,920,962,930,950,878,1016,1005,557,548,537,552,558,596,588,573,662,559,568,640,584,580,603,574,575,606,571,575,581,585,601,592,557,579,585,589,587,596,561,589,576,565,559,551,591,601,549,589,559,572,566,585,519,543,546,524,565,529,572,575,542,562,539,506,547,538,498,548,490,551,529,474,508,498,534,503,495,499,514,499,494,499,486,492,486,490,499,497,492,490,496,503,500,491,495,474,502,490,489,498,511,488,499,477,480,482,490,534,480,489,486,509,488,486,503,495,486,493,479,494,475,497,503
z5c2 plant 0 (WT)6,1544,1534,1575,1608,1649,1628,1645,1656,1632,1673,1656,1684,1669,1681,1684,1661,1678,1703,1658,1667,1709,1695,1708,1703,1700,1698,1722,1734,1788,1760,1765,1745,1746,1733,1790,1782,1755,1766,1760,1790,1780,1794,1820,1788,1825,1789,1774,1790,1753,1754,1759,1782,1748,1773,1759,1765,1796,1800,1790,1728,1776,1794,1750,1787,1788,1729,1772,1758,1776,1753,1778,1771,1754,1774,1759,1804,1776,1746,1735,1721,1742,1725,1701,1757,1716,1705,1704,1669,1657,1657,1637,1639,1639,1619,1586,1629,1612,1597,1631,1609,1637,1615,1608,1606,1581,1626,1627,1604,1558,1575,1566,1525,1536,1545,1473,1525,1483,1476,1471,1460,1455,1481,1503,1489,1466,1520,1535,1536,1446,1549,1450,1496,1509,1542,1508,1500,1478,1526,1519,1511,1548,1475,1575,1566
z5c2 plant 1 (WT)6,1176,1164,1192,1215,1221,1218,1250,1220,1265,1241,1244,1234,1241,1259,1255,1255,1232,1270,1248,1262,1267,1250,1258,1284,1250,1251,1274,1297,1272,1270,1280,1262,1264,1285,1278,1292,1281,1296,1293,1278,1288,1295,1320,1291,1321,1308,1301,1309,1288,1318,1328,1308,1296,1310,1293,1282,1320,1334,1321,1306,1312,1317,1292,1333,1309,1313,1275,1297,1295,1276,1330,1317,1309,1315,1320,1316,1309,1301,1291,1300,1287,1305,1284,1325,1313,1308,1305,1333,1327,1328,1329,1310,1330,1338,1322,1348,1315,1287,1322,1331,1334,1311,1311,1301,1308,1304,1306,1296,1265,1293,1284,1268,1266,1252,1228,1259,1240,1230,1218,1233,1212,1220,1225,1227,1220,1200,1216,1212,1187,1205,1177,1179,1206,1207,1193,1196,1187,1202,1239,1195,1226,1221,1232,1197
z5c2 plant 2 (WT)6,1014,1021,1036,1044,1105,1074,1072,1068,1073,1069,1128,1059,1061,1086,1089,1078,1075,1107,1093,1099,1110,1127,1152,1112,1112,1139,1155,1139,1172,1144,1171,1135,1161,1148,1150,1178,1174,1145,1174,1183,1187,1190,1189,1171,1183,1205,1181,1208,1175,1188,1184,1196,1188,1192,1192,1177,1191,1205,1212,1184,1205,1185,1161,1220,1191,1189,1201,1184,1190,1200,1192,1196,1195,1196,1185,1219,1175,1178,1164,1180,1184,1198,1185,1191,1189,1178,1203,1177,1209,1165,1192,1203,1144,1185,1146,1157,1157,1163,1156,1162,1166,1151,1132,1125,1171,1120,1117,1121,1090,1097,1128,1106,1136,1095,1078,1116,1076,1083,1113,1099,1085,1096,1101,1095,1097,1093,1092,1134,1069,1079,1067,1105,1088,1079,1052,1065,1059,1083,1075,1076,1147,1078,1103,1170
z5c2 plant 3 (WT)6,706,724,765,756,758,750,766,768,769,760,785,770,782,775,799,786,799,797,804,803,818,813,824,811,815,813,833,826,855,852,849,844,851,842,847,871,834,836,840,841,847,856,843,839,850,842,862,841,838,824,834,835,833,823,830,828,824,834,834,837,820,822,825,826,816,810,823,808,804,813,813,809,823,803,802,798,792,777,794,775,778,786,779,780,783,777,781,764,763,757,791,760,760,771,748,775,746,746,739,741,741,728,717,730,729,715,732,719,726,700,735,723,721,733,724,739,706,735,719,733,729,734,725,736,730,731,743,747,728,748,734,749,734,743,726,739,731,756,752,731,743,743,758,748
