timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z5c1 plant 19 (phyB)5,691,664,677,692,674,691,699,688,686,698,708,687,708,709,713,730,707,782,700,724,719,720,729,714,726,695,742,716,724.6,738,723,732,723,728,733,740,751,728,726,735,737,713,713,734,743,736,696,689,651,685,759,646,703,642,687,686,649,691,639,661,663,670,651,693,660,663,673,661,676,681,669,675,627,647,659,650,667,638,688,692,670,651,681,626,625,659,633,654,691,627,664,649,662,648,640,693,610,653,630,628,633,628,598,643,615,657,601,643,621,548,586,562,590,571,579,590,555,564,575,549,521,501,553,545,615,550,589,491,526,533,543,535,533,540,481,549,528,542,608,548,548,536,550,589
z5c1 plant 20 (phyB)5,961,900,955,996,958,992,1007,994,930,960,1007,1011,970,1039,1043,1040,1047,1078,1056,1080,1065,1052,1072,1047,1091,1062,1120,1089,1115.7,1091,1081,1070,1092,1108,1103,1115,1141,1053,1080,1078,1058,1051,1076,1087,1059,1052,962,962,933,951,988,967,985,906,969,1018,972,1002,986,1015,1015,967,1003,965,980,951,966,951,958,961,1029,1013,915,923,951,931,954,929,961,989,950,924,960,908,952,944,925,946,1013,900,999,933,955,910,904,936,887,928,898,897,893,874,887,913,877,914,877,884,887,888,869,870,892,869,848,862,860,923,874,847,859,842,857,851,870,842,851,865,846,853,843,845,829,809,799,814,789,781,800,808,799,795,805,815
z5c1 plant 21 (phyB)5,1044,1037,1079,1089,1081,1072,1087,1062,1050,1128,1118,1104,1119,1119,1136,1144,1127,1151,1172,1163,1152,1156,1172,1140,1161,1159,1129,1105,1108.2,1122,1140,1128,1122,1111,1129,1115,1122,1121,1096,1092,1130,1120,1097,1112,1091,1117,1101,1094,1021,1055,1067,1056,1093,978,1082,1056,1014,1089,1036,1070,1114,1121,1067,1143,1097,1070,1112,1090,1078,1090,1060,1094,993,991,1075,1008,1066,1062,1086,1080,1076,999,1053,1040,953,969,1016,1018,1045,992,1019,1029,1020,975,986,1006,929,998,965,936,938,937,897,944,933,931,873,896,919,901,880,854,868,833,848,887,847,860,857,852,882,827,836,827,839,817,801,798,808,797,801,792,806,812,803,819,809,807,829,833,823,815,817,821
z5c1 plant 22 (phyB)5,725,715,714,738,747,729,739,737,721,755,739,741,749,768,764,778,778,770,772,747,762,755,790,752,775,766,751,730,734.4,735,713,715,749,757,747,750,758,752,696,699,692,703,717,726,717,719,722,713,645,712,741,699,695,665,699,712,705,722,739,710,747,735,699,697,723,688,716,715,714,689,726,740,693,698,678,680,693,671,693,725,738,690,719,700,662,682,690,666,723,681,726,701,722,676,657,715,662,707,677,666,692,650,656,660,674,683,680,651,646,666,622,638,647,614,644,639,620,635,641,655,608,574,662,615,624,622,606,609,616,607,600,616,613,566,564,598,577,559,611,597,593,613,598,589
z5c1 plant 23 (phyB)5,835,832,863,886,868,864,886,878,880,892,921,880,888,913,899,933,894,940,947,926,935,903,929,947,942,908,853,819,790.3,818,833,820,825,838,838,838,832,824,813,825,817,818,838,836,853,836,845,819,772,807,842,819,838,800,832,843,852,836,850,863,873,853,825,840,843,802,822,813,822,798,856,832,806,798,803,784,815,790,805,817,823,799,813,806,756,788,790,778,814,786,815,799,791,787,753,785,764,778,757,753,736,764,750,739,748,764,778,765,762,755,707,671,737,690,686,749,705,720,747,751,710,717,730,729,723,716,718,729,721,712,716,709,654,715,688,689,683,709,698,707,703,708,698,710
z5c1 plant 25 (phyC)5,933,933,976,987,978,969,972,963,958,979,982,997,995,981,985,1012,997,1045,998,1046,1033,1027,1052,1022,1052,1017,1045,1009,1019.1,1015,1004,1027,1063,1041,1072,1071,1070,1069,1057,1042,1042,1072,1070,1096,1067,1069,1021,1021,989,1018,1066,1044,1050,982,1042,1021,1005,1038,1006,1019,1038,1037,983,1011,1045,1009,1034,1031,1007,1048,1047,1048,1022,1018,1018,1040,1040,1019,1055,1075,1044,1010,1064,1026,1013,1042,1028,1068,1095,1033,1076,1074,1057,1055,1024,1065,1041,1076,1043,1003,973,953,934,938,942,939,922,993,1015,921,911,935,941,900,946,978,892,920,977,958,984,945,955,955,969,973,934,958,936,958,966,956,935,943,935,914,918,924,944,945,955,967,940,927
z5c1 plant 26 (phyC)5,644,616,652,671,670,633,659,647,642,674,662,665,670,648,673,691,704,719,708,729,725,726,723,703,737,733,731,670,693.2,781,745,746,760,754,762,782,783,771,725,759,763,694,703,777,747,747,736,696,651,703,739,700,755,679,742,729,702,752,709,697,748,733,711,732,733,705,721,721,721,708,753,717,658,681,706,675,689,689,645,700,677,646,682,615,613,675,649,674,708,597,666,665,664,607,606,639,604,593,553,509,588,581,554,559,548,603,562,567,567,542,553,507,580,549,558,534,556,571,586,577,578,521,533,532,517,525,518,426,492,501,485,526,521,517,517,526,515,505,523,508,494,485,526,514
z5c1 plant 27 (phyC)5,732,720,746,762,768,767,753,749,758,770,773,785,765,788,778,804,800,813,806,823,820,836,823,835,845,832,830,771,779.7,785,781,797,821,841,833,865,856,846,811,835,824,856,846,879,876,876,826,854,765,826,869,807,875,795,831,839,848,850,817,807,859,843,814,809,836,808,834,824,829,835,839,832,780,788,816,798,810,812,813,806,831,805,810,751,769,769,762,780,835,771,772,799,782,746,724,773,701,753,735,696,737,691,718,683,698,736,677,723,695,673,650,670,678,685,677,705,678,681,743,707,711,665,698,673,691,678,672,663,673,701,645,672,662,681,650,648,659,677,684,661,696,678,694,642
z5c1 plant 28 (phyC)5,735,677,732,773,775,766,763,757,769,736,779,765,773,781,783,805,807,810,808,787,826,813,815,826,836,822,845,780,796.9,808,818,819,822,845,815,838,852,805,805,823,826,806,824,800,821,780,721,700,652,705,725,720,734,699,726,759,742,739,708,740,762,721,706,729,720,695,758,779,718,772,766,748,722,722,755,724,701,683,745,710,697,685,717,659,679,662,681,685,748,670,655,673,654,594,606,690,598,655,612,609,619,598,584,571,584,620,596,615,601,571,596,538,604,590,599,580,578,594,619,621,610,545,577,578,594,613,551,552,573,572,543,563,573,563,543,541,556,545,579,536,585,578,580,566
z5c1 plant 29 (phyC)5,1063,1060,1117,1108,1122,1109,1120,1130,1118,1143,1118,1134,1131,1138,1130,1130,1148,1167,1148,1191,1187,1195,1216,1211,1201,1212,1187,1159,1158.6,1159,1156,1190,1195,1214,1191,1210,1210,1186,1175,1168,1142,1185,1187,1205,1191,1153,1118,1132,1083,1143,1184,1125,1163,1107,1166,1178,1165,1198,1141,1162,1196,1180,1142,1183,1175,1149,1186,1168,1167,1157,1150,1184,1105,1099,1134,1139,1111,1115,1132,1147,1158,1114,1130,1095,1094,1087,1034,1091,1130,1022,1097,1090,1091,1024,1046,1073,1048,1062,1035,983,1016,1010,964,938,984,940,984,983,971,962,937,904,972,902,989,937,1003,973,997,962,985,917,905,981,930,935,912,936,872,922,921,902,917,948,896,877,850,839,909,941,909,909,908,845
z5c1 plant 30 (phyC)5,801,801,837,855,848,849,848,856,857,861,856,861,862,875,868,894,884,926,887,891,876,890,871,903,930,880,805,754,727.5,765,775,781,791,812,807,814,820,820,784,792,785,789,798,799,817,826,806,805,785,793,826,814,840,780,829,834,835,835,835,814,819,806,793,812,803,812,818,792,791,842,803,811,750,739,764,738,783,764,785,782,769,762,782,757,765,777,747,754,798,729,763,771,771,715,734,807,740,781,755,719,745,732,719,735,743,737,724,755,745,728,686,642,719,656,702,740,677,716,739,720,684,678,678,697,687,669,706,656,696,680,672,652,686,668,620,622,649,633,656,686,667,646,681,637
z5c1 plant 31 (phyC)5,1095,1086,1110,1124,1104,1114,1118,1117,1084,1129,1110,1126,1117,1118,1137,1131,1131,1144,1119,1141,1168,1144,1159,1153,1158,1135,1079,1033,1015.9,1024,1047,1026,1046,1042,1028,1037,1044,1033,1000,1006,1013,1026,1027,1038,1025,1019,1035,1034,931,1021,1096,1057,1028,941,1004,1049,944,1034,988,1011,1027,1034,935,1019,1005,961,1016,1010,959,1004,1032,1014,878,937,959,984,962,934,1010,979,981,906,959,816,801,920,930,984,1046,883,958,957,975,906,801,982,877,917,813,807,837,834,727,792,775,846,754,817,825,728,609,722,744,658,670,815,800,715,894,774,819,772,849,847,893,782,755,747,741,770,695,757,768,826,633,621,718,755,775,813,722,772,746,756
z5c1 plant 48 (phyE)5,806,775,804,875,793,821,858,797,800,857,910,818,747,875,829,855,818,905,795,893,911,813,844,848,859,797,922,914,926.5,990,961,927,1010,981,928,1010,1033,999,936,957,953,964,990,1011,996,974,737,752,528,811,829,757,831,688,804,814,805,857,830,858,882,849,861,873,896,747,697,740,796,810,735,833,598,598,735,608,672,613,779,744,748,696,693,670,628,662,637,711,736,665,698,814,765,684,605,759,552,715,713,568,720,694,627,624,611,698,731,749,670,654,616,519,637,628,638,755,640,624,776,807,697,605,651,802,762,706,689,701,715,687,627,637,741,699,685,689,673,753,673,719,751,764,739,766
z5c1 plant 49 (phyE)5,715,704,708,751,754,755,745,739,715,768,757,769,745,775,756,760,739,779,753,765,773,759,756,768,803,749,763,745,739.8,731,717,740,746,766,741,742,744,750,697,725,728,706,748,730,753,721,638,700,615,672,665,671,715,653,686,665,668,694,665,671,674,700,653,727,729,690,706,652,706,715,703,696,582,641,661,655,667,634,652,676,659,624,678,603,635,634,637,656,683,634,678,658,673,618,621,667,607,616,632,603,627,608,604,604,587,621,583,623,612,589,538,543,552,526,550,571,559,586,592,578,586,564,584,524,563,518,504,508,518,557,503,508,482,502,492,537,500,501,573,566,572,551,557,567
z5c1 plant 50 (phyE)5,1044,1027,1031,1075,1062,1080,1041,1068,1063,1099,1092,1076,1058,1080,1053,1082,1067,1115,1079,1089,1107,1107,1130,1134,1150,1108,1076,1002,992.6,1034,951,987,1040,1033,1043,1072,1049,1035,968,1037,974,947,1027,1031,965,930,1010,1002,860,937,984,949,1049,899,1000,1011,943,1035,930,996,959,998,963,960,992,927,961,1008,964,1049,989,1036,880,918,955,968,980,863,985,986,1019,973,970,804,877,963,930,956,1025,917,988,953,942,790,819,950,870,902,868,825,810,890,807,827,743,836,828,856,847,799,787,651,819,686,851,850,798,803,885,873,901,806,889,871,890,887,862,848,854,854,869,872,863,861,811,837,815,852,878,882,868,849,866,849
z5c1 plant 52 (phyE)5,1182,1160,1207,1223,1249,1236,1226,1250,1218,1261,1269,1262,1248,1277,1270,1288,1271,1295,1230,1319,1299,1288,1318,1304,1339,1318,1331,1284,1300.8,1264,1212,1222,1268,1302,1279,1314,1353,1322,1272,1301,1293,1294,1316,1327,1322,1278,1117,1180,1014,1110,1237,1161,1197,1098,1206,1186,1118,1165,1157,1182,1180,1186,1095,1196,1115,1123,1180,1208,1114,1133,1168,1136,993,1048,1065,1071,1037,1022,1068,1081,1090,992,1077,943,866,1006,1039,1060,1107,1003,1127,1104,1066,922,937,1113,1007,1085,1028,940,954,1008,909,983,939,1009,1007,1013,980,971,958,954,1004,931,980,1053,956,1000,1028,1014,1025,967,980,940,1007,932,973,955,984,1015,968,965,961,980,930,963,909,971,1004,996,977,953,958,961
z5c1 plant 53 (phyE)5,944,917,962,976,957,961,992,986,982,1023,1004,1015,1011,1024,1024,1023,1019,1152,1033,1070,1072,1069,1091,1085,1115,1083,1187,1031,1089.4,1072,1022,1032,1146,1109,1132,1089,1111,1158,1030,1104,1085,1153,1157,1158,1188,1039,1030,1108,1003,1125,1074,998,1027,1016,1106,1034,1036,1135,1036,1145,1046,1044,1014,1106,1133,991,1094,1017,1077,1039,1068,1139,982,995,1064,1065,1026,1084,1056,1035,1030,939,992,957,1046,1005,1051,1013,1136,1016,1088,1113,996,977,1043,1011,997,1032,871,961,932,863,889,977,887,947,919,994,932,976,820,864,855,887,874,909,947,891,908,885,955,927,877,997,960,899,837,904,820,846,872,929,860,835,860,871,894,873,972,906,906,832,949,877
z5c1 plant 54 (phyE)5,646,634,631,655,657,656,672,674,664,671,679,672,678,687,678,703,699,701,688,715,719,708,724,729,733,720,680,639,630.3,593,590,582,631,635,592,615,613,611,619,606,603,600,614,623,641,647,638,653,571,640,671,628,673,635,651,649,610,641,588,644,673,681,596,655,634,603,623,637,638,646,630,639,563,589,636,616,643,626,642,640,644,611,629,597,598,588,616,624,640,598,634,587,614,560,590,628,592,621,576,592,580,579,565,579,590,574,570,573,570,549,509,541,554,523,559,555,527,549,576,560,578,551,564,561,570,567,566,552,565,553,543,540,515,507,526,561,549,563,549,528,505,533,545,531
z5c1 plant 56 (phyD)5,995,854,895,960,855,959,880,960,862,959,975,906,913,989,966,941,911,947,913,917,952,946,928,980,978,934,1307,1034,1177.7,1120,1046,991,1136,1144,1214,1087,1140,1253,1055,1085,1073,1158,1154,1071,1048,1115,871,891,848,892,934,892,919,890,875,900,884,913,895,916,915,911,907,929,932,865,871,889,910,896,956,879,819,847,865,876,891,901,897,913,901,857,869,840,822,825,831,833,879,790,828,858,788,738,752,778,725,758,807,722,765,743,744,728,740,772,774,765,725,761,709,698,772,730,765,787,718,730,769,739,819,710,717,755,782,794,717,779,758,761,762,778,756,822,767,729,748,768,779,814,780,757,761,767
z5c1 plant 57 (phyD)5,575,605,583,619,581,596,624,581,628,599,610,564,592,612,601,613,605,655,624,632,641,627,627,658,672,660,655,640,641.1,645,640,619,661,650,644,637,635,632,614,596,622,608,621,627,609,625,564,575,484,569,562,565,602,535,601,586,566,589,592,554,588,561,564,555,544,533,543,513,491,573,562,564,498,503,530,533,519,511,511,524,554,443,510,436,419,473,437,528,506,429,469,491,543,458,505,522,482,470,423,387,448,392,397,440,376,435,386,433,357,394,362,344,450,361,408,391,388,437,458,383,386,402,435,457,368,356,409,339,415,426,396,352,396,430,352,399,355,401,430,423,444,448,454,364
z5c1 plant 58 (phyD)5,633,623,630,655,664,662,658,657,640,649,681,652,641,659,647,665,645,687,650,644,668,675,653,662,674,656,649,613,613.9,619,607,616,643,644,610,664,648,640,598,626,602,617,645,641,659,602,604,600,506,604,616,559,550,578,626,629,620,599,624,588,561,606,562,591,578,575,607,598,578,617,644,625,561,564,584,625,629,547,635,561,594,578,608,577,569,638,597,580,649,588,630,647,670,569,601,639,594,642,606,573,580,596,594,586,565,590,567,565,595,563,576,558,596,587,568,568,580,558,577,567,572,555,562,556,578,551,559,556,554,563,562,530,539,535,565,573,565,569,576,579,582,581,565,546
z5c1 plant 59 (phyD)5,1234,1231,1280,1335,1264,1285,1334,1321,1273,1325,1378,1320,1344,1362,1360,1435,1386,1486,1362,1490,1437,1411,1439,1390,1512,1447,1391,1297,1315.3,1323,1318,1318,1335,1328,1304,1381,1393,1368,1244,1352,1285,1259,1314,1309,1400,1289,1327,1393,1264,1322,1377,1345,1413,1216,1308,1314,1287,1307,1276,1329,1411,1353,1336,1342,1396,1280,1376,1370,1298,1367,1404,1380,1249,1293,1375,1251,1292,1288,1310,1264,1325,1315,1245,1179,1188,1181,1183,1284,1321,1069,1221,1188,1173,1125,1157,1293,1073,1150,1041,1046,1114,1074,1109,1148,1090,1193,1134,1189,1130,1167,1034,1049,1059,1098,1011,1083,1050,1089,988,1044,1037,923,929,1012,1066,1081,1039,907,908,953,971,941,1027,973,1019,938,1030,947,991,985,991,1058,984,916
z5c1 plant 60 (phyD)5,793,762,794,829,806,818,798,792,796,828,817,822,816,837,840,853,848,857,828,848,835,840,839,815,839,802,804,792,786.1,814,777,808,794,819,780,804,809,784,796,784,787,797,815,805,794,800,746,728,686,747,781,736,759,740,735,748,717,783,740,770,781,775,754,803,767,717,781,750,754,750,785,758,647,722,727,736,729,728,748,775,773,743,753,683,703,681,736,738,775,726,787,758,770,720,693,758,694,733,693,676,675,660,667,710,665,673,709,716,714,681,655,656,690,659,682,664,679,661,653,660,678,630,654,646,673,652,645,669,645,640,639,647,635,640,637,641,633,622,635,643,639,650,629,656
z5c1 plant 61 (phyD)5,898,895,939,942,939,935,950,951,938,984,997,981,974,990,991,1014,980,1015,971,1009,1006,1035,1018,1005,1043,1014,995,898,912.4,938,977,952,991,994,992,1006,1031,1003,990,1000,986,954,1014,1026,1006,997,971,988,931,978,1033,982,1008,975,1029,985,996,1026,979,1002,1045,1041,1001,970,1015,946,993,996,983,995,1017,984,885,944,969,948,975,949,978,990,958,926,932,863,887,919,902,953,994,898,938,968,948,885,900,959,927,902,908,851,880,851,857,855,836,862,834,886,862,888,827,776,889,816,815,886,866,860,881,873,893,883,870,846,861,837,819,798,839,848,842,836,840,862,824,807,826,829,881,878,902,857,837,867
z7c1 plant 9 (phyA)5,907,838,873,884,901,877,890,906,887,921,897,915,866,912,880,940,917,908,884,960,961,942,954,957,957,994,923,862,875,981,962,973,989,965,1020,988,1027,940,979,1002,1040,1020,1035,959,953,1041,1015,983,1050,1026,1040,987,982,1060,1047,1055,1093,1048,1017,1001,1019,1050,1068,1060,1026,1052,1046,1043,1072,1027,1012,1033,1022,1040,1001,1015,987,1036,1016,981,969,1008,981,978,983,952,977,982,981,970,944,966,975,1017,1028,967,955,981,967,948,945,957,937,974,984,930,888,938,975,939,929,950,945,939,918,940,954,959,942,925,963,940,909,960,926,957,944,982,918,917,883,872,919,898,894,897,924,924,904,880,890,869,865,867
z7c1 plant 10 (phyA)5,854,824,859,864,877,903,856,926,863,923,914,826,877,894,816,908,892,913,917,913,919,914,955,947,926,931,873,802,851,896,888,945,863,955,915,886,911,830,897,807,852,849,855,867,831,861,815,890,920,854,919,874,897,888,930,919,918,917,901,920,938,943,957,946,940,977,993,957,959,947,976,949,996,975,913,988,933,969,989,864,952,940,971,958,980,936,953,964,962,996,917,1005,974,939,1025,979,1001,973,977,949,896,930,963,967,967,956,922,903,928,936,938,926,929,899,894,909,894,899,917,885,855,887,905,902,908,904,911,957,927,909,922,920,902,921,918,897,939,928,927,906,921,906,924,914
z7c1 plant 11 (phyA)5,1204,1169,1252,1251,1272,1274,1290,1297,1279,1327,1300,1289,1274,1289,1214,1192,1219,1208,1230,1215,1303,1310,1294,1265,1285,1263,1189,1017,1058,990,1024,1055,965,1071,1036,965,1041,897,1061,999,962,1044,1044,1009,979,1074,1115,1166,1155,1100,1177,1102,1009,1121,1164,1119,1105,1144,1159,1157,1170,1170,1149,1160,1142,1182,1166,1195,1147,1159,1188,1204,1192,1108,1079,1210,1189,1207,1153,1224,1206,1265,1257,1253,1235,1218,1224,1185,1179,1246,1154,1242,1173,1217,1277,1186,1233,1189,1162,1138,1100,1263,1170,1224,1215,1163,1191,1159,1218,1121,1179,1096,1168,1116,1058,1119,1070,1103,1094,1085,1081,1017,1018,1093,1057,1059,1040,1037,1069,1053,1048,1057,1046,1036,1057,994,1046,1005,1074,982,1076,1020,1077,1078
z7c1 plant 12 (phyA)5,1091,1113,1128,1098,1143,1143,1139,1173,1117,1162,1150,1134,1140,1176,1048,1106,1112,1106,1215,1105,1229,1219,1189,1183,1201,1178,1180,939,1037,1120,1129,1211,1015,1079,1125,1101,1168,897,1159,1049,970,1003,1147,1046,940,1080,988,1194,1073,1062,1215,1123,1041,1107,1225,1127,1191,1103,1223,1107,1201,1182,1187,1212,1214,1230,1239,1192,1164,1210,1189,1230,1262,1229,1070,1237,1234,1245,1262,1182,1206,1176,1233,1264,1252,1177,1183,1171,1173,1150,1147,1180,1144,1159,1196,1096,1144,1150,1147,1112,1121,1183,1113,1120,1139,1119,1075,1048,1105,1026,1078,1061,1090,1039,1051,1002,1026,1081,1045,973,1029,1029,1026,1027,1042,983,1014,1079,1036,1015,1014,1005,1033,1036,1071,884,1061,1047,1003,962,982,1027,1033,1088
z7c1 plant 13 (phyA)5,788,789,775,819,835,868,841,843,803,852,857,829,844,880,818,844,839,848,874,839,865,852,861,862,866,866,861,760,798,856,831,856,815,866,866,838,883,805,879,825,835,860,888,834,821,872,828,893,866,844,877,865,870,885,884,853,907,917,916,871,923,937,930,940,909,949,913,908,922,906,881,888,922,898,875,891,899,907,923,893,870,920,903,901,896,881,846,862,879,873,857,856,829,854,889,844,881,869,847,836,833,912,832,846,895,885,843,804,844,809,856,848,857,848,834,849,817,779,752,760,754,742,794,731,808,798,736,766,756,757,755,753,745,816,790,737,785,720,718,741,724,777,705,739
z7c1 plant 14 (phyA)5,975,970,980,999,1041,1017,932,1044,959,1023,994,994,970,1026,913,1006,967,946,1083,1031,1062,1038,1047,1031,974,1063,996,826,885,924,940,968,844,862,931,861,964,846,948,765,869,896,928,869,825,896,888,995,1004,914,1030,948,939,941,1020,970,951,992,983,976,1006,1010,1001,979,996,1015,991,985,1048,1005,1006,1008,1023,997,970,1027,963,1007,1043,1005,938,1026,1030,1088,1007,997,1012,1015,1030,1053,989,998,955,1018,1043,966,970,982,909,962,901,992,948,920,963,926,911,876,975,919,912,932,934,900,939,929,916,864,854,893,905,820,849,855,848,835,804,862,841,829,814,810,824,834,843,815,838,801,833,798,831,803,810,807
z7c1 plant 15 (phyA)5,872,853,923,948,969,993,972,959,954,997,972,942,957,978,909,937,942,943,968,955,995,999,1011,988,967,994,950,820,915,959,965,988,882,969,987,968,999,924,988,947,966,963,1033,904,877,934,912,1030,1023,997,1019,1010,985,1022,1008,999,987,1001,1014,999,1004,1005,1011,959,988,998,982,949,992,957,961,964,1020,938,898,960,941,962,1016,970,960,973,969,985,982,969,947,970,980,952,935,974,943,944,959,956,946,931,903,918,888,947,887,908,919,843,871,877,863,828,911,815,881,820,867,804,780,783,796,771,792,792,765,801,801,826,749,831,754,768,746,757,752,800,806,731,772,776,805,688,732,714,725,731
z7c1 plant 17 (phyB)5,1308,1094,1274,1226,1176,1171,1189,1182,1215,1281,1226,1271,1258,1236,1203,1285,1238,1225,1190,1217,1286,1219,1211,1246,1209,1246,513,388,433,522,541,533,490,510,527,492,539,459,534,537,504,532,475,515,533,631,1005,999,1039,1023,1096,1014,977,1170,1057,990,1042,977,1058,1176,1246,1081,1120,1091,1091,1225,1111,1083,1103,1150,1245,1123,1161,1226,1109,1116,1119,1154,1146,1134,1148,1296,1135,1174,1139,1281,1147,1143,1191,1169,1130,1154,1130,1304,1175,1143,1331,1117,1107,1139,1152,1325,1153,1341,1346,1164,1343,1187,1296,1190,1371,1194,1200,1188,1320,1172,1171,1297,1140,1312,1321,1157,1145,1153,1157,1273,1153,1387,1139,1129,1139,1161,1144,1134,1156,1135,1133,1127,1333,1283,1298,1118,1349,1166
z7c1 plant 18 (phyB)5,782,742,757,760,760,774,757,741,754,787,768,772,791,776,778,771,758,753,761,762,812,778,791,789,783,793,565,355,478,574,601,676,668,643,636,545,655,587,647,642,549,687,677,611,618,764,739,774,832,750,791,780,807,780,838,857,833,833,844,873,820,858,808,788,882,883,880,868,879,881,895,838,889,877,824,877,877,853,919,849,890,918,911,841,891,887,829,894,879,858,875,885,818,883,886,887,891,850,865,859,837,842,852,871,866,854,841,815,846,854,821,758,827,800,789,775,775,752,747,763,758,754,745,763,758,747,749,762,747,740,739,746,741,737,739,743,746,751,767,741,751,744,753,762
z7c1 plant 19 (phyB)5,1095,1071,1084,1106,1118,1083,1065,1079,1078,1118,1111,1089,1105,1101,1087,1080,1125,1087,1117,1135,1140,1142,1164,1158,1160,1183,746,699,690,838,718,823,837,812,904,767,847,756,771,850,788,745,953,749,782,1031,1108,1147,1172,1137,1164,1144,1151,1205,1239,1212,1252,1219,1257,1247,1275,1273,1276,1256,1249,1239,1231,1236,1264,1232,1225,1251,1248,1265,1240,1278,1283,1284,1284,1255,1259,1258,1274,1258,1258,1228,1241,1229,1234,1238,1221,1217,1221,1212,1242,1194,1205,1203,1159,1152,1155,1191,1154,1141,1115,1112,1104,1114,1120,1095,1103,1119,1094,1088,1085,1092,1069,1069,1067,1038,1037,1043,1029,1037,1038,1011,1009,1044,1002,1004,998,995,992,992,1009,983,998,989,996,985,988,980,994,991
z7c1 plant 20 (phyB)5,825,854,862,875,859,854,892,888,852,877,875,855,882,907,883,887,877,887,906,890,924,907,934,902,898,900,922,852,892,912,911,943,871,918,951,935,957,899,960,920,922,927,963,933,910,958,911,954,963,928,943,930,922,949,954,957,966,957,967,955,984,953,953,978,974,979,972,954,993,962,967,978,1000,980,954,982,963,968,978,963,958,937,970,979,943,969,959,961,953,967,946,955,952,958,961,928,919,922,903,924,885,930,923,904,911,897,890,876,882,881,879,849,863,845,856,817,775,828,829,822,813,805,792,792,778,756,771,766,775,719,723,745,725,765,746,737,743,739,734,727,727,736,733,736
z7c1 plant 21 (phyB)5,711,734,789,778,762,767,799,823,810,838,848,834,854,869,872,884,880,913,924,915,938,942,946,937,947,936,935,846,905,934,936,948,879,936,960,911,966,881,930,878,895,936,950,942,912,934,939,973,965,951,969,956,961,964,998,977,980,988,989,980,1008,1009,1011,1026,1039,1060,1044,1044,1068,1057,1045,1051,1069,1047,1027,1043,1056,1038,1045,1009,1003,1017,1037,1011,1034,1022,1020,1033,1041,1033,989,1014,1003,1014,1035,1012,1015,1003,992,994,996,1032,1025,983,1007,993,970,979,985,961,992,983,973,958,954,944,919,914,903,895,876,873,877,903,900,890,893,914,900,880,867,883,863,857,844,827,830,820,826,815,809,817,827,825
z7c1 plant 22 (phyB)5,516,533,509,515,514,516,519,518,506,511,521,502,518,521,490,504,525,507,526,536,528,533,533,535,528,523,502,432,458,481,471,489,457,463,489,459,485,464,477,456,467,493,494,486,492,499,508,530,543,518,528,521,510,516,523,517,540,553,552,543,550,536,539,535,553,565,557,569,588,563,584,573,576,582,565,584,576,579,580,578,572,574,584,576,568,571,570,581,576,580,572,585,582,578,593,560,585,568,559,564,553,586,567,562,563,555,551,560,566,562,555,558,554,551,552,563,557,545,545,554,554,552,549,548,554,555,551,553,544,548,548,547,539,551,553,535,553,542,556,549,543,544,540,545
z7c1 plant 23 (phyB)5,693,658,695,679,719,717,729,745,710,748,699,729,764,790,782,742,788,780,808,802,822,819,813,788,813,813,762,692,732,748,773,771,691,729,773,752,742,719,765,720,742,736,764,727,728,751,792,815,808,833,826,787,786,781,802,842,829,859,846,859,860,876,877,908,863,921,905,861,892,857,874,837,917,866,811,884,872,904,919,923,938,904,908,892,904,843,898,885,864,861,804,918,860,898,931,873,921,831,849,861,853,898,849,850,851,841,796,849,832,841,854,855,868,830,864,848,765,866,836,847,860,847,863,855,853,856,845,860,829,822,805,824,815,828,820,801,811,809,820,799,812,821,824,818
z7c1 plant 25 (phyC)5,611,616,638,650,666,664,657,660,665,689,687,670,662,696,651,686,659,657,691,690,704,687,679,690,689,687,687,637,652,699,711,695,669,691,720,727,711,672,714,697,681,702,711,679,704,739,688,687,709,705,704,695,690,730,680,681,719,710,721,703,720,693,713,712,713,734,744,700,743,742,730,715,721,723,685,726,736,726,730,744,715,722,695,735,727,724,722,709,704,699,671,711,695,694,702,691,692,670,676,702,654,698,674,670,671,676,663,636,642,673,678,670,667,615,651,606,648,584,593,622,563,561,615,622,576,617,596,614,558,612,583,561,563,608,611,556,568,608,562,556,557,603,552,562
