timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
z9c1 plant 14 (phyA)3,665,685,656,675,674,678,679,690,682,692,697,695,692,698,692,686,696,708,714,724,742,743,741,732,731,727,730,725,751,743,760,749,760,764,768,764,767,752,758,749,751,756,755,750,756,761,759,776,779,771,764,764,765,764,762,763,767,772,764,773,772,767,767,764,764,757,764,759,761,760,753,758,753,750,751,744,740,754,755,746,742,743,737,738,745,735,730,737,737,733,731,728,722,720,726,724,715,720,717,724,715,711,725,712,712,692,691,715,705,703,708,711,706,715,716,716,704,692,717,707,696,705,731,718,707,673,709,691,676,682,698,660,707,666,704,714,673,691,703,695,668
z9c1 plant 15 (phyA)3,554,561,551,565,572,565,578,574,578,581,579,597,582,597,585,584,600,599,603,594,594,600,609,608,611,616,621,629,621,616,618,630,625,624,625,616,620,623,626,613,622,626,629,636,627,628,623,628,627,627,630,632,628,633,629,636,628,634,632,620,625,638,626,633,632,632,625,623,621,627,632,629,627,633,625,627,629,630,619,627,624,625,619,617,617,610,611,615,613,616,619,619,613,607,607,601,605,609,602,597,588,593,602,588,584,579,561,570,567,568,571,559,557,556,554,540,563,524,554,555,546,546,559,557,550,531,548,545,539,539,540,515,549,526,543,540,510,538,536,535,482
z9c1 plant 17 (phyB)3,796,796,749,760,759,727,755,763,765,772,759,779,779,789,769,759,764,768,790,755,766,743,768,753,780,764,785,779,766,806,785,790,785,776,801,811,772,789,789,797,788,811,805,789,800,777,796,795,823,802,800,776,796,762,810,750,784,748,763,761,791,808,756,736,788,772,800,793,788,785,794,788,793,792,774,755,803,788,791,786,775,777,792,760,781,770,781,798,761,748,755,739,793,781,795,778,791,789,768,775,779,762,801,789,776,760,756,768,741,761,745,754,740,734,757,764,751,731,739,741,721,730,758,757,726,672,729,725,722,734,725,713,788,710,744,730,716,717,738,728,734
z9c1 plant 18 (phyB)3,883,858,855,875,869,878,874,872,902,866,878,872,875,876,885,847,869,881,885,893,896,907,919,911,917,924,945,917,930,932,934,934,936,927,934,916,941,937,936,934,936,937,954,951,952,945,958,956,961,961,948,941,941,935,931,925,931,930,928,920,927,922,937,935,927,937,939,921,939,929,932,930,929,921,929,920,920,921,920,911,917,901,902,891,886,903,884,870,875,866,867,848,850,854,852,856,846,852,852,840,845,848,854,837,831,832,817,823,818,825,818,794,801,798,799,794,783,765,780,783,760,753,787,787,765,756,776,769,757,762,762,743,776,737,772,780,742,768,781,785,784
z9c1 plant 19 (phyB)3,640,626,606,624,622,618,625,629,630,633,631,634,640,644,638,619,647,643,637,632,650,651,658,651,651,659,656,671,667,669,668,682,694,686,683,701,676,674,674,676,675,674,669,681,677,678,676,693,685,685,665,668,659,664,663,648,651,654,650,651,650,658,653,651,654,651,655,646,649,646,650,649,650,649,650,650,649,645,644,639,636,638,637,634,628,639,635,621,621,616,610,607,617,611,610,607,610,597,602,591,587,588,605,591,586,571,558,576,570,579,571,571,568,566,560,566,551,537,549,552,535,531,556,552,535,531,554,538,536,537,544,523,551,526,540,556,515,546,548,544,560
z9c1 plant 20 (phyB)3,991,993,932,993,953,938,927,985,941,958,916,971,988,969,880,834,898,933,915,930,898,930,980,905,895,901,927,956,898,922,914,970,965,927,941,985,935,979,930,943,960,953,976,937,958,915,961,961,970,973,965,968,932,965,937,955,942,971,937,971,936,1009,916,885,886,912,972,967,834,945,936,948,940,935,979,947,973,939,945,929,909,939,927,902,885,948,974,923,944,939,882,930,882,916,869,888,920,892,874,886,869,882,920,884,845,906,823,861,857,849,888,836,868,868,843,846,832,833,830,838,802,803,890,887,799,774,878,858,842,841,844,775,866,777,872,859,780,841,898,853,872
z9c1 plant 21 (phyB)3,1081,1044,999,1035,1027,1013,1030,1036,1044,1042,1039,1047,1062,1052,1034,1001,1037,1035,1042,1037,1038,1035,1035,1043,1050,1053,1071,1085,1071,1084,1076,1069,1073,1057,1060,1075,1059,1063,1080,1067,1066,1087,1090,1091,1078,1071,1077,1085,1085,1087,1094,1099,1087,1099,1092,1074,1087,1085,1086,1076,1082,1083,1079,1081,1095,1091,1093,1089,1104,1104,1094,1099,1107,1103,1100,1080,1104,1106,1096,1097,1095,1104,1099,1081,1097,1094,1077,1080,1081,1087,1083,1076,1077,1041,1045,1030,1019,1014,1019,1008,1009,1001,1022,980,977,969,934,957,938,942,939,937,933,927,928,919,927,891,906,907,880,889,928,923,899,874,917,901,897,901,901,869,923,863,915,921,868,908,913,916,941
z9c1 plant 22 (phyB)3,747,765,752,776,760,770,762,765,773,777,780,770,787,775,771,752,769,768,774,777,766,780,786,790,792,800,797,787,794,805,788,792,791,792,800,795,804,804,799,794,797,802,807,804,803,821,819,809,812,820,812,814,810,813,804,800,812,804,799,799,809,805,803,807,805,806,814,810,810,808,805,814,815,813,811,803,795,816,814,805,808,810,808,807,804,805,797,806,811,790,781,786,794,784,787,786,760,766,776,766,771,763,782,754,755,751,726,740,745,743,735,736,736,732,734,722,724,709,716,717,701,699,730,720,709,687,732,706,702,722,711,707,737,691,723,719,694,710,714,722,720
z9c1 plant 23 (phyB)3,684,668,655,687,679,676,680,682,675,681,682,693,686,697,688,675,687,675,687,677,676,680,683,683,700,683,700,707,689,690,688,700,701,701,694,679,693,697,697,690,696,692,700,700,694,698,704,703,700,693,699,700,699,699,694,699,704,707,700,686,693,700,700,704,700,696,699,697,693,693,707,690,693,688,686,686,681,680,683,692,687,682,677,673,669,665,661,664,661,660,659,658,658,642,646,645,651,644,625,634,629,631,641,622,617,606,605,622,604,611,612,597,605,601,595,592,590,581,595,590,579,585,596,600,586,576,585,575,581,573,575,558,587,571,584,591,570,592,593,600,588
z9c1 plant 25 (phyC)3,856,862,852,877,868,865,871,871,875,873,879,868,873,869,859,851,870,870,880,891,896,907,914,927,911,929,919,927,946,942,944,931,945,931,933,941,954,940,943,936,938,940,935,942,939,935,941,929,937,926,935,932,930,932,926,923,929,934,921,931,925,924,924,923,919,919,921,904,913,915,914,906,907,908,911,894,891,892,893,898,887,881,883,882,885,885,869,871,868,867,856,869,872,860,861,854,836,844,845,834,838,841,850,835,827,828,803,823,806,815,811,808,818,808,815,805,825,810,810,797,798,788,810,810,796,773,810,791,790,795,799,780,811,770,800,798,758,793,798,813,785
z9c1 plant 26 (phyC)3,962,947,937,952,963,950,961,972,978,970,972,988,986,997,980,968,999,999,993,991,993,994,997,984,1002,998,1010,1015,1011,1023,1013,1030,1039,1039,1026,1039,1014,1020,1010,1004,990,1011,1016,1008,1014,1017,1027,1013,1012,1005,1008,1011,1004,995,1009,993,998,989,1001,998,989,1006,995,996,995,980,992,989,981,977,968,977,976,966,963,947,956,939,948,935,922,923,923,923,905,897,897,899,891,876,883,879,880,882,879,877,883,871,862,871,862,864,878,869,848,856,825,832,834,842,829,824,830,827,829,851,838,825,828,842,822,811,850,844,819,799,831,818,827,819,830,802,838,810,838,824,806,838,840,840,848
z9c1 plant 27 (phyC)3,744,733,729,750,740,747,756,760,767,772,768,774,780,777,767,753,774,790,792,789,796,809,804,814,810,810,822,830,821,812,823,819,830,820,830,831,838,843,826,831,831,821,835,843,842,837,834,852,845,833,824,839,828,834,823,828,827,825,827,829,829,832,834,817,821,827,822,824,810,812,808,807,805,804,795,794,799,786,789,784,785,770,760,761,744,752,748,747,742,738,740,734,730,735,716,706,711,709,700,698,694,687,698,677,673,670,649,671,658,655,653,648,644,647,647,639,638,613,633,636,617,617,641,635,622,600,626,631,625,626,628,616,630,608,629,639,619,629,632,630,641
z9c1 plant 28 (phyC)3,969,1253,982,1133,1054,1066,955,1015,991,978,997,1051,1119,1091,907,810,943,915,919,987,915,984,1017,952,961,940,934,975,942,964,940,1011,967,1017,997,988,983,994,965,961,954,942,1081,994,979,998,1022,930,981,956,934,946,984,999,974,926,988,902,975,1005,1018,1098,992,1015,930,1001,1000,954,982,958,916,957,979,934,1032,919,951,952,973,979,938,972,957,946,921,957,1067,930,922,906,903,886,918,917,980,966,951,935,960,895,924,913,1152,913,880,974,776,866,887,1036,929,913,899,898,919,1009,933,790,835,897,803,787,1227,1014,965,792,1221,893,871,893,897,800,1258,826,1171,1074,784,1177,1207,1258,1141
z9c1 plant 29 (phyC)3,829,819,821,826,832,826,843,842,850,853,842,847,855,860,846,833,872,870,870,865,883,879,888,899,896,898,904,906,910,899,908,907,912,903,911,924,926,926,910,916,918,919,929,920,919,918,923,926,920,919,929,919,928,923,931,916,922,926,937,920,930,931,929,928,926,924,926,921,931,926,932,925,927,927,921,904,910,906,908,910,902,902,903,897,896,892,890,893,894,888,888,884,880,878,872,873,877,879,868,868,863,861,877,861,853,852,828,844,831,843,838,829,837,825,829,841,830,816,825,825,801,801,842,850,826,800,840,825,833,827,826,810,845,803,840,842,811,829,848,839,848
z9c1 plant 30 (phyC)3,851,850,840,855,842,857,855,858,855,863,859,856,870,866,856,848,858,870,873,873,875,869,879,883,887,876,884,887,889,893,885,894,908,895,897,889,902,905,903,909,900,903,907,907,910,907,914,914,896,904,900,913,913,911,919,907,907,917,920,902,918,912,914,911,913,918,914,904,909,901,910,906,906,913,901,897,908,905,914,911,899,904,902,897,902,902,899,897,898,904,903,907,905,899,902,905,891,900,895,888,890,890,909,892,890,883,860,886,868,873,863,856,861,858,856,862,838,837,848,838,821,828,852,847,827,813,846,831,842,827,835,804,851,794,828,844,808,839,841,839,841
z9c1 plant 31 (phyC)3,824,837,841,841,850,849,848,852,862,863,866,870,864,880,859,846,866,877,890,896,906,903,907,919,918,925,916,929,919,922,917,931,928,930,926,912,927,929,929,938,941,945,953,947,949,948,943,938,934,935,931,943,945,946,953,945,955,956,948,945,945,957,956,954,951,935,943,950,939,934,942,940,935,934,936,931,931,933,928,925,915,926,917,911,917,919,907,903,902,899,901,904,895,884,896,897,896,879,881,876,872,868,873,862,861,853,830,843,839,844,851,839,851,836,828,814,830,809,818,806,791,798,818,826,806,791,816,794,803,792,804,786,800,782,803,821,773,808,799,808,773
z9c1 plant 48 (phyE)3,765,774,758,786,778,768,776,787,805,767,801,820,806,804,785,768,787,776,787,794,802,764,792,812,815,808,830,813,794,845,830,853,852,821,819,861,830,851,832,847,878,870,870,859,886,886,864,863,844,860,874,835,849,848,866,776,841,856,823,847,831,865,868,835,846,799,833,857,829,826,824,833,820,832,833,833,832,822,828,825,823,833,833,829,808,833,808,822,791,802,802,808,814,804,809,812,806,795,795,801,791,795,833,807,793,784,759,766,762,784,784,772,780,778,781,790,769,752,756,786,742,750,791,787,765,717,788,769,760,762,773,741,807,733,792,792,741,803,810,797,787
z9c1 plant 49 (phyE)3,826,834,833,834,833,835,852,850,855,856,849,849,855,856,845,830,838,839,840,837,852,851,851,863,868,867,875,879,875,886,888,885,896,899,899,901,903,903,914,914,902,918,920,907,909,907,906,903,898,902,898,895,893,900,902,892,897,905,897,895,900,903,901,903,907,899,906,907,904,897,890,906,896,889,893,885,893,892,882,889,871,871,876,865,878,872,864,867,869,866,874,859,863,869,863,860,853,855,843,847,841,840,856,832,833,832,804,830,812,824,822,812,807,812,811,811,810,792,800,801,787,775,810,812,797,781,813,804,806,806,784,773,804,757,799,806,778,813,809,814,811
z9c1 plant 50 (phyE)3,676,682,680,692,701,703,718,716,727,726,729,727,730,736,727,716,734,734,747,750,760,765,767,768,766,770,778,770,778,785,783,782,786,779,792,776,779,769,774,760,773,781,784,790,797,797,800,794,791,792,791,793,788,788,793,785,792,800,795,786,788,787,779,776,782,774,774,771,774,771,758,761,762,770,760,752,764,755,762,758,759,752,758,755,750,745,744,743,742,744,745,728,731,731,720,719,714,715,710,721,712,711,727,713,712,705,679,695,683,692,695,689,689,695,700,695,683,668,682,687,674,669,698,703,688,668,698,673,678,682,681,658,691,661,704,702,677,703,721,715,680
z9c1 plant 51 (phyE)3,488,489,476,481,478,491,489,492,481,485,490,490,492,495,485,465,479,477,478,481,482,480,482,486,482,488,489,499,496,512,498,518,509,517,503,509,507,515,506,515,513,514,519,517,515,526,524,515,523,513,520,518,523,529,528,523,523,522,526,529,526,537,528,519,528,524,528,535,530,525,531,524,526,529,528,517,531,523,526,520,520,521,524,520,520,518,515,516,517,515,520,511,507,513,510,501,510,506,498,502,496,496,502,498,496,495,472,497,480,496,491,491,494,491,491,485,489,472,473,476,461,469,494,503,480,491,506,501,503,512,503,487,511,472,495,505,477,507,515,515,520
z9c1 plant 52 (phyE)3,735,743,727,746,738,752,748,740,750,754,765,774,768,774,774,734,783,788,794,797,807,812,787,804,810,811,830,818,816,824,829,829,820,816,818,822,824,819,816,813,825,819,831,941,839,844,822,829,838,837,833,828,835,838,838,821,839,833,825,829,824,826,883,834,817,993,817,821,811,804,814,811,809,807,812,799,808,795,810,902,794,782,771,782,785,789,766,760,753,754,752,742,749,742,746,738,742,728,730,734,738,725,740,713,706,712,681,704,700,711,702,715,704,709,709,706,696,672,690,703,666,667,712,697,686,666,709,700,696,699,693,669,714,666,707,718,683,720,720,728,720
z9c1 plant 53 (phyE)3,748,824,807,823,797,788,805,809,804,755,811,823,826,812,791,684,799,798,760,759,827,782,836,795,838,789,795,788,791,800,789,807,870,808,809,818,864,808,811,810,815,806,870,814,821,829,871,861,818,868,881,812,860,808,812,818,827,834,869,818,835,880,816,821,827,807,808,833,864,871,815,882,873,806,819,812,816,859,826,879,861,804,806,803,799,799,861,800,809,852,797,792,804,788,789,804,798,777,781,728,731,831,869,726,774,723,686,761,767,699,771,756,762,754,750,745,685,682,747,735,661,666,761,827,686,668,853,673,735,733,689,668,781,653,744,804,657,824,766,765,713
z9c1 plant 54 (phyE)3,798,811,807,825,809,820,826,826,822,825,836,820,828,823,832,819,840,843,840,831,856,860,862,868,864,864,866,873,856,861,860,864,870,885,880,848,872,879,880,858,874,862,868,880,867,883,879,874,866,878,873,873,864,869,866,864,861,873,878,868,871,872,875,865,858,866,866,864,858,858,864,860,858,849,848,853,847,846,849,844,847,847,844,852,836,838,835,832,838,838,847,839,833,829,833,823,839,826,824,815,815,821,824,811,804,801,789,802,793,788,799,798,794,790,779,789,788,778,781,785,768,768,777,778,775,766,784,764,766,758,781,743,784,736,764,777,752,773,775,784,761
z9c1 plant 56 (phyD)3,628,655,642,643,648,639,639,651,660,658,663,668,677,682,670,656,678,682,679,678,675,683,687,687,700,695,704,703,691,706,715,697,711,703,708,715,722,713,718,722,719,714,714,729,721,719,707,710,708,715,727,714,716,720,716,698,724,713,718,717,723,722,725,721,718,723,722,711,719,709,716,708,718,708,701,698,701,697,697,702,693,691,682,685,686,669,673,671,668,670,656,667,657,651,649,650,638,646,640,639,629,630,642,621,624,617,589,612,609,611,610,610,612,606,604,598,606,594,595,602,587,586,614,613,590,579,611,596,597,602,599,581,621,580,608,615,573,597,606,610,562
z9c1 plant 57 (phyD)3,775,807,791,816,807,824,830,831,829,840,835,841,850,840,836,823,859,861,871,874,873,880,876,882,876,875,870,879,907,909,926,922,933,924,936,924,926,908,903,908,908,911,906,921,933,938,937,936,930,923,917,913,909,912,911,904,914,914,931,931,933,929,916,906,908,909,914,913,912,913,904,919,909,901,900,901,886,897,884,900,884,886,888,879,887,864,874,878,867,864,854,854,861,855,853,842,837,834,834,831,827,816,837,819,810,810,772,814,804,802,802,799,804,803,804,802,801,777,790,777,773,763,795,798,785,766,794,783,782,783,788,767,804,754,797,802,754,787,795,796,731
z9c1 plant 58 (phyD)3,797,817,797,823,825,820,829,833,834,832,844,838,843,848,836,825,842,859,858,848,856,864,868,868,883,884,889,881,892,889,895,885,899,880,896,885,883,882,881,899,890,892,897,895,895,894,896,888,901,893,892,889,893,897,903,891,910,900,899,899,912,907,897,897,901,895,912,911,899,896,910,904,905,903,897,874,890,880,889,894,874,895,890,875,871,873,869,872,880,876,879,875,866,861,843,845,834,841,841,832,826,835,846,823,827,822,785,812,805,800,795,787,788,797,787,784,771,757,776,768,747,754,791,792,764,744,774,757,755,759,750,740,774,734,763,774,737,757,759,766,734
z9c1 plant 59 (phyD)3,617,652,644,660,652,656,668,670,668,670,674,675,674,673,663,650,672,665,681,683,697,691,704,700,690,700,703,710,708,709,712,727,723,724,719,723,715,725,716,711,719,713,720,720,718,706,711,722,717,716,718,709,712,714,715,717,714,725,724,726,727,727,718,717,720,715,710,718,711,717,714,712,705,709,713,699,703,706,707,695,698,694,697,694,698,699,698,692,686,680,684,686,689,677,682,677,678,664,678,666,673,662,675,656,650,659,639,654,653,659,656,658,659,655,663,662,663,648,658,653,649,640,667,671,656,623,656,643,645,650,651,627,650,630,658,669,628,663,659,677,601
z9c1 plant 60 (phyD)3,579,597,591,606,592,605,613,616,617,619,627,620,630,636,617,613,623,630,630,632,626,642,642,640,648,646,648,645,652,642,650,657,653,652,655,654,659,646,651,660,650,643,655,653,651,651,651,645,653,650,646,640,655,650,645,640,640,639,645,645,644,650,646,652,638,637,639,633,639,623,630,623,622,621,624,610,609,615,619,611,603,606,615,616,601,608,607,594,589,586,588,576,577,573,575,590,570,569,572,563,575,565,580,561,555,553,536,548,552,565,553,552,556,550,551,538,536,524,535,540,531,529,551,549,540,515,560,537,541,533,542,527,545,514,537,542,515,541,547,552,529
z9c1 plant 61 (phyD)3,740,751,746,753,748,755,777,766,767,770,781,788,781,786,775,764,781,778,788,799,804,807,814,823,830,834,843,845,852,835,855,853,844,857,858,842,850,851,839,850,853,841,849,859,865,856,856,866,846,849,857,846,846,847,836,827,829,841,838,835,839,845,840,834,845,840,833,819,834,829,834,824,831,819,807,820,815,820,821,822,824,808,807,819,813,810,803,792,797,797,794,788,788,770,786,780,771,775,771,769,762,760,761,745,749,750,722,747,728,729,731,722,727,721,711,722,716,707,713,709,701,692,731,726,713,699,729,710,710,708,718,700,737,698,718,737,706,728,733,732,709
z9c1 plant 62 (phyD)3,421,426,435,444,435,431,439,433,445,435,441,435,451,457,436,422,452,434,452,459,465,459,461,464,460,465,469,464,477,462,470,461,473,467,477,454,486,471,500,489,481,472,473,501,481,487,477,487,475,499,478,482,492,494,473,471,474,488,476,490,484,474,481,476,463,484,481,488,478,484,475,476,479,474,475,475,470,489,474,475,475,481,483,476,474,484,480,474,476,474,470,467,465,465,473,468,462,469,470,458,457,463,469,456,454,446,435,456,448,438,441,423,431,441,426,407,410,412,417,398,400,394,416,409,414,408,426,402,406,403,407,400,409,390,395,416,401,420,419,427,379
z3c1 plant 9 (phyA)4,641,528,489,470,437,302,275,394,381,448,441,435,417,444,466,444,412,428,503,424,413,421,457,443,471,350,438,531,480,520,520,474,488,547,191,257,358,416,613,454,458,397,4557,291,209,362,255,266,332,400,447,419,503,477,498,507,355,581,567,633,615,600,684,630,688,678,717,677,720,722,724,698,730,701,730,747,751,768,723,780,758,782,794,787,765,741,769,751,737,767,756,729,762,758,772,745,760,759,746,745,728,753,718,745,734,718,717,716,680,705,701,698,725,706,697,704,670,658,690,642,673,646,652,638,621,648,652,643,626,633,646,633,647,636,650,650,629,622,635,641,633
z3c1 plant 10 (phyA)4,732,685,584,563,494,409,463,564,553,472,487,559,474,465,528,563,534,520,616,611,516,432,646,536,417,484,506,617,647,552,630,672,673,604,420,253,257,448,578,570,591,478,1486,631,617,646,545,580,580,682,648,664,791,794,740,768,632,829,859,882,919,901,937,903,927,914,893,877,863,865,910,894,900,911,882,873,908,927,909,921,905,894,924,923,905,890,904,910,921,930,927,919,914,938,910,900,927,909,934,929,897,905,904,894,900,890,886,869,865,864,872,871,880,888,882,886,859,880,883,855,875,849,853,841,844,818,818,818,823,829,804,801,805,791,793,815,789,811,798,782,793.1333333
z3c1 plant 11 (phyA)4,944,936,840,834,831,697,696,746,819,789,769,787,781,782,777,746,760,793,827,844,766,793,855,808,810,757,639,838,796,842,889,843,885,905,873,812,699,860,951,871,972,900,3054,1021,1018,1056,896,926,994,1083,1090,1069,1121,1066,1086,1114,1035,1121,1100,1084,1074,1098,1095,1073,1126,1113,1104,1114,1105,1119,1107,1119,1123,1105,1127,1078,1097,1060,1081,1079,1089,1092,1102,1102,1108,1046,1067,1084,1096,1060,1085,1058,1043,1075,1059,1035,982,1033,1007,1023,996,1001,1016,1017,1006,986,958,983,965,981,963,996,989,980,979,956,938,963,955,950,946,951,942,933,950,920,909,915,896,903,903,890,918,908,907,915,909,912,921,914,919.6
z3c1 plant 12 (phyA)4,879,903,914,897,907,839,876,910,907,906,929,918,897,909,933,924,940,952,968,982,976,967,1004,986,974,996,1007,1046,1033,1035,1024,1035,1025,1073,1010,1043,1003,1041,1091,1072,1102,1063,3229,921,889,906,953,902,891,892,867,832,861,852,841,852,864,872,852,866,866,904,872,874,855,872,870,865,863,852,848,853,862,841,842,828,835,836,838,841,829,824,814,843,831,823,846,875,836,838,840,828,812,809,822,817,798,812,800,806,803,802,801,792,782,783,748,789,769,756,765,770,761,750,738,729,703,736,723,697,703,710,719,717,704,690,710,693,688,676,694,672,696,662,666,669,681,660,687,659,663.6
z3c1 plant 13 (phyA)4,741,745,735,734,735,722,715,730,733,721,723,727,735,725,755,738,731,743,753,740,754,744,762,731,761,721,724,785,759,776,775,768,776,782,766,761,767,792,818,794,813,800,143,791,778,804,817,817,810,810,790,783,792,815,805,815,806,800,821,809,825,822,810,796,806,820,823,827,825,812,829,827,822,823,820,825,823,824,810,815,814,825,814,829,806,798,801,818,821,808,835,811,817,820,815,798,774,802,792,813,795,779,787,793,781,785,788,795,784,785,796,769,787,790,759,777,743,784,776,746,745,750,749,743,744,742,732,725,716,699,727,713,722,725,719,738,739,736,717,708,724
z3c1 plant 14 (phyA)4,923,951,953,957,944,944,947,952,955,963,957,978,968,955,956,981,981,976,982,982,991,1002,1002,1001,993,1001,1009,1027,1039,1026,1042,1050,1033,1021,1024,1013,1019,1030,1029,1019,1026,1029,,968,968,956,975,987,991,954,941,963,964,970,954,959,952,940,984,975,960,969,973,974,947,965,961,961,964,977,963,962,983,961,942,942,934,918,941,924,902,949,875,865,857,858,858,876,847,858,852,849,822,825,838,827,801,813,817,824,802,802,792,791,793,770,754,776,772,762,785,792,769,757,754,748,746,756,746,755,756,743,764,755,760,744,740,731,737,744,744,726,747,735,730,736,749,744,759,751,753
z3c1 plant 15 (phyA)4,759,798,806,866,765,799,809,800,810,809,870,883,859,810,894,879,836,894,848,843,834,853,862,848,841,857,851,881,896,946,883,939,861,896,860,839,839,834,844,838,881,844,,792,826,790,814,804,814,784,783,791,778,805,790,774,791,834,834,838,824,833,836,835,826,841,830,835,818,853,843,829,845,821,817,873,826,792,809,806,798,813,794,813,762,771,768,808,787,772,794,777,755,749,763,774,721,740,749,763,732,750,747,762,747,726,694,726,729,732,732,746,714,730,713,716,698,712,711,702,723,677,698,718,716,698,728,684,708,719,727,695,733,698,698,699,708,679,710,687,686.9333333
z3c1 plant 18 (phyB)4,539,507,389,384,299,237,348,384,253,355,290,382,413,402,422,408,406,309,369,401,406,401,457,433,393,389,311,460,468,487,383,421,515,243,220,171,120,204,164,320,222,231,2942,314,404,384,352,303,259,382,368,365,439,385,415,486,339,500,510,527,595,573,622,595,631,615,609,599,614,613,625,627,627,625,625,585,627,647,625,643,643,627,632,636,629,601,633,606,629,612,632,635,628,645,625,610,641,649,615,648,641,641,624,616,630,621,623,615,601,618,590,619,606,611,633,624,625,621,607,595,617,589,606,605,600,579,571,607,578,609,578,584,583,597,591,595,585,582,583,580,584.9333333
z3c1 plant 19 (phyB)4,861,857,760,825,779,697,736,792,763,771,760,791,736,777,758,771,768,814,786,831,764,768,798,800,804,794,734,833,803,745,768,760,802,665,606,516,533,562,675,624,584,609,2702,596,535,523,540,495,465,552,555,542,597,590,552,629,574,783,794,874,894,837,913,837,905,846,914,841,940,929,943,945,956,940,974,955,972,944,959,953,966,961,961,965,972,939,975,986,956,972,974,944,943,936,925,916,919,896,902,889,875,874,868,853,853,842,837,861,822,849,852,853,807,797,797,794,788,792,779,809,801,780,783,796,793,764,784,772,757,777,763,770,775,763,738,767,792,779,774,776,779.0666667
z3c1 plant 20 (phyB)4,795,824,828,838,841,852,860,877,879,880,882,881,871,873,905,909,918,931,939,928,947,952,955,947,939,928,965,985,1008,1005,1011,1011,1008,1022,973,962,985,988,1000,997,1018,991,1696,740,723,748,736,737,735,722,698,710,725,732,739,752,753,751,745,745,764,764,756,765,774,780,793,796,795,775,788,811,804,795,792,786,788,778,768,770,771,773,768,787,778,775,805,793,780,808,789,801,799,781,773,773,788,787,801,772,782,772,777,776,771,776,768,779,783,771,769,774,776,768,767,769,786,768,759,772,756,753,772,760,767,755,764,756,743,763,766,764,757,753,755,764,751,774,757,748,754.8
z3c1 plant 21 (phyB)4,841,821,827,831,839,819,826,845,854,833,836,840,820,830,857,852,857,840,848,833,858,850,862,845,832,835,854,884,877,887,879,906,910,895,882,876,867,881,898,888,898,897,387,886,886,890,892,907,896,894,884,892,900,900,893,896,906,895,899,899,907,911,908,894,904,924,906,913,903,900,915,915,910,919,911,920,904,903,896,891,899,885,893,884,889,877,879,890,859,851,880,862,866,846,845,832,818,819,798,804,798,788,780,772,765,750,759,764,752,743,748,759,746,742,746,726,728,731,721,723,718,702,721,712,709,705,714,692,700,703,712,692,701,690,695,692,696,700,715,703,702.6
z3c1 plant 22 (phyB)4,842,864,850,849,854,847,841,841,863,852,870,866,880,873,899,882,894,889,901,888,871,886,893,909,886,890,910,933,946,951,953,960,935,932,915,910,920,937,931,924,913,924,835,934,928,917,924,946,920,898,885,881,870,866,865,865,883,888,893,895,905,904,899,917,926,921,927,926,900,916,912,936,933,936,931,937,931,908,906,898,905,912,901,881,891,891,894,901,908,902,922,892,868,872,857,856,833,831,848,824,833,810,816,813,825,794,792,798,784,777,800,782,780,766,765,749,751,759,743,742,751,736,758,740,742,739,719,723,727,716,711,684,708,712,692,702,702,701,704,711,705.5333333
z3c1 plant 23 (phyB)4,531,530,540,529,537,519,545,542,537,547,545,570,554,556,563,569,559,561,576,573,569,570,590,582,577,568,579,589,595,597,602,602,588,585,578,592,572,580,574,563,562,575,435,516,526,494,533,526,511,514,495,514,498,503,519,515,510,548,534,542,540,528,531,534,533,520,513,517,507,519,524,516,523,518,529,533,523,535,526,514,515,507,504,507,499,513,497,526,520,521,518,526,512,500,497,511,480,488,487,493,495,494,504,485,499,480,487,489,472,464,474,465,466,464,443,447,444,419,420,421,409,436,407,422,414,397,409,391,390,396,392,386,399,375,387,401,451,442,422,409,435.1333333
z3c1 plant 25 (phyC)4,628,575,436,503,471,124,110,269,462,424,430,444,270,454,273,345,485,412,529,487,396,444,536,412,389,350,251,442,436,263,358,258,471,621,482,392,375,597,657,622,607,457,2253,613,691,657,602,695,754,686,666,746,723,778,763,791,585,767,757,790,777,781,798,774,792,803,808,779,777,790,795,775,814,799,793,825,788,788,801,770,780,777,762,762,768,750,739,766,771,766,790,780,760,767,763,776,762,765,756,770,733,735,749,752,723,725,709,730,711,698,703,716,702,712,698,709,669,707,701,675,689,672,685,669,683,652,656,635,656,662,643,623,642,634,614,649,651,633,643,613,631.5333333
