timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z5c1 plant 38 (phot2)9,3515,3538,3646,3663,3654,3702,3708,3680,3676,3660,3712,3673,3702,3647,3677,3682,3786,3740,3810,3887,3870,3939,3947,3913,3988,3919,3852,3834,3882,3892,3918,3968,3995,4024,4020,4031,4040,4027,4048,4002,4080,4094,4097,4032,4076,3971,4056,3984,4039,4044,3999,4100,4054,4140,4078,4098,4049,4134,4096,4030,4057,4109,4060,4069,4141,4173,4056,4067,4124,4157,4080,4184,4160,4146,4109,4084,4057,4141,3981,4099,4083,4055,4023,4061,4048,4033,4116,4069,4146,4051,4026,4098,4101,4039,4020,4039,4089,4146,4147,4064,4066,4030,4034,3989,4046,4060,3992,4102,4067,4083,4006,4024,3974,4008,3878,3942,3936,3947,3963,3917,3852,3902,3768,3798,3821,3647,3748,3728,3724,3721,3719,3748,3698,3665,3723,3720,3709,3698,3654,3615,3676,3678,3647,3681
z5c1 plant 39 (phot1/2)9,1281,1330,1359,1324,1309,1331,1303,1337,1322,1320,1339,1306,1331,1317,1325,1318,1329,1333,1371,1364,1353,1352,1359,1371,1332,1350,1330,1320,1362,1377,1323,1364,1363,1378,1351,1337,1353,1336,1400,1326,1339,1341,1390,1354,1337,1352,1384,1348,1381,1378,1344,1376,1373,1343,1353,1371,1358,1355,1352,1346,1364,1356,1357,1342,1344,1350,1359,1329,1362,1358,1378,1368,1351,1365,1348,1332,1335,1343,1355,1305,1319,1321,1299,1315,1334,1303,1221,1254,1312,1303,1344,1251,1229,1227,1306,1227,1302,1314,1296,1310,1339,1252,1321,1293,1304,1324,1229,1359,1323,1312,1273,1310,1244,1301,1304,1306,1227,1244,1300,1294,1298,1292,1300,1282,1315,1282,1303,1280,1271,1269,1273,1278,1281,1271,1282,1282,1292,1279,1290,1266,1278,1278,1274,1283
z5c1 plant 40 (phot1)9,1179,1207,1241,1251,1260,1307,1277,1281,1277,1270,1290,1288,1279,1234,1288,1252,1274,1300,1301,1340,1319,1340,1342,1344,1337,1336,1350,1375,1366,1394,1387,1393,1418,1407,1406,1394,1397,1401,1397,1388,1373,1421,1428,1423,1420,1371,1400,1359,1416,1402,1319,1361,1396,1403,1384,1365,1337,1394,1349,1352,1365,1353,1360,1351,1371,1360,1348,1356,1382,1380,1329,1372,1376,1402,1362,1309,1318,1375,1308,1351,1350,1336,1325,1299,1330,1309,1308,1307,1340,1304,1285,1298,1305,1302,1250,1222,1279,1271,1267,1219,1248,1229,1217,1190,1224,1213,1184,1225,1204,1202,1202,1176,1177,1188,1179,1160,1118,1172,1169,1151,1122,1133,1128,1145,1142,1073,1135,1134,1120,1118,1105,1122,1121,1083,1118,1100,1107,1076,1107,1113,1122,1104,1124,1108
z5c1 plant 41 (phot1)9,624,638,664,673,666,675,677,667,665,666,666,648,661,647,658,654,687,653,690,683,650,689,699,675,676,660,648,691,689,704,681,708,754,719,678,732,689,718,718,684,704,737,737,717,721,678,732,688,707,729,693,726,728,753,704,721,709,724,700,724,705,726,706,700,715,720,701,687,704,711,672,722,696,713,720,704,665,708,656,691,684,658,678,663,654,656,684,653,683,671,677,664,667,682,680,620,670,683,698,657,676,647,650,632,675,661,663,677,656,668,661,633,666,651,644,609,598,629,656,631,629,660,658,640,654,618,659,640,619,640,609,649,630,620,640,626,617,625,636,639,637,637,652,645
z5c1 plant 42 (phot1)9,845,861,881,900,899,922,931,942,927,919,927,936,936,897,878,893,895,894,921,962,939,943,931,956,965,957,943,950,965,940,941,996,1010,997,992,980,996,981,1019,979,990,1023,1047,1028,1013,980,1010,943,1008,1004,970,997,1017,1012,985,973,969,1007,979,939,972,966,952,967,1002,969,972,931,995,987,971,1001,989,957,956,974,940,940,910,957,989,967,954,883,938,927,924,888,935,896,928,907,940,933,901,838,926,922,924,884,915,850,902,873,921,891,893,930,919,879,869,866,847,855,861,845,825,855,854,860,844,847,813,862,876,808,856,865,873,798,846,890,857,826,846,854,863,843,850,858,828,883,841,853
z5c1 plant 43 (phot1)9,2104,2125,2204,2181,2190,2206,2224,2208,2189,2188,2185,2181,2151,2090,2136,2158,2153,2123,2197,2221,2204,2232,2245,2249,2270,2234,2265,2281,2261,2284,2256,2309,2368,2302,2312,2321,2335,2337,2328,2299,2312,2394,2344,2337,2336,2304,2332,2251,2343,2334,2228,2322,2296,2322,2302,2305,2278,2332,2295,2240,2284,2302,2277,2224,2283,2267,2281,2213,2234,2226,2136,2224,2217,2232,2186,2197,2167,2243,2186,2176,2227,2197,2170,2148,2165,2172,2185,2185,2215,2152,2177,2128,2163,2156,2129,2077,2141,2128,2126,2045,2078,2024,2045,1981,2052,2024,2015,2052,2023,1990,1986,1960,1909,1938,1887,1871,1827,1859,1891,1873,1876,1879,1877,1837,1892,1823,1887,1878,1865,1849,1872,1883,1891,1841,1919,1885,1889,1857,1871,1884,1901,1929,1916,1891
z5c1 plant 44 (phot1)9,1597,1619,1695,1716,1722,1758,1764,1709,1732,1704,1736,1676,1694,1628,1688,1627,1724,1709,1730,1812,1746,1779,1751,1775,1812,1800,1799,1781,1821,1809,1795,1837,1870,1854,1824,1849,1852,1773,1816,1734,1767,1820,1809,1775,1765,1729,1763,1620,1740,1761,1649,1740,1694,1760,1706,1653,1644,1713,1647,1587,1636,1658,1592,1572,1675,1653,1649,1547,1680,1621,1523,1615,1610,1602,1593,1544,1549,1593,1494,1537,1520,1520,1466,1386,1463,1437,1361,1415,1461,1480,1417,1393,1429,1384,1366,1329,1391,1412,1398,1338,1380,1289,1301,1246,1347,1274,1260,1318,1307,1276,1263,1203,1180,1156,1170,1148,1062,1196,1220,1156,1149,1194,1171,1146,1186,1095,1170,1190,1166,1148,1192,1219,1218,1169,1177,1196,1212,1165,1182,1121,1182,1210,1208,1187
z5c1 plant 45 (phot1)9,601,607,632,655,660,689,676,662,672,643,666,665,651,650,662,647,646,665,703,698,676,689,707,675,677,677,699,693,678,730,708,717,729,719,729,718,741,741,713,737,705,704,748,708,724,725,728,725,734,730,701,727,701,708,668,695,689,706,697,697,693,710,698,696,702,703,687,694,718,689,668,704,702,693,684,679,664,685,677,640,691,672,671,610,663,655,677,665,658,675,652,643,626,625,630,620,660,640,654,621,615,617,598,594,622,623,611,618,611,609,607,602,594,593,600,578,550,579,595,580,603,591,593,568,592,549,591,583,572,573,571,562,568,559,568,563,575,559,560,587,569,571,555,562
z5c1 plant 46 (phot1)9,1315,1314,1360,1361,1371,1410,1399,1397,1355,1362,1398,1394,1412,1377,1401,1398,1405,1405,1447,1463,1421,1493,1454,1501,1498,1496,1527,1520,1531,1535,1528,1548,1558,1546,1549,1544,1548,1535,1519,1522,1510,1534,1528,1498,1500,1533,1516,1475,1507,1511,1473,1497,1498,1516,1484,1501,1489,1508,1474,1485,1508,1467,1497,1484,1483,1490,1461,1443,1465,1465,1403,1468,1457,1478,1433,1457,1444,1461,1399,1442,1455,1392,1409,1404,1414,1412,1427,1406,1462,1390,1369,1394,1387,1368,1392,1322,1394,1411,1400,1343,1386,1345,1378,1345,1354,1357,1364,1377,1367,1337,1328,1282,1237,1293,1247,1260,1254,1252,1270,1233,1245,1248,1221,1205,1242,1175,1219,1233,1222,1214,1201,1223,1219,1197,1225,1213,1194,1186,1181,1193,1193,1200,1218,1204
z5c1 plant 47 (phot1/2)9,1192,1222,1246,1248,1215,1243,1254,1211,1212,1214,1220,1201,1188,1148,1200,1161,1196,1201,1197,1235,1177,1198,1215,1213,1201,1193,1190,1213,1199,1218,1212,1233,1245,1236,1240,1236,1238,1246,1249,1235,1237,1280,1271,1252,1267,1272,1262,1252,1266,1278,1262,1255,1279,1276,1259,1285,1248,1275,1276,1265,1263,1284,1273,1265,1272,1252,1256,1253,1254,1259,1239,1263,1261,1240,1243,1237,1227,1249,1218,1246,1236,1164,1219,1211,1218,1222,1210,1201,1217,1214,1194,1182,1201,1211,1198,1185,1225,1226,1242,1199,1230,1193,1214,1178,1233,1239,1201,1226,1210,1220,1201,1209,1137,1228,1197,1184,1173,1205,1189,1191,1180,1188,1193,1191,1246,1149,1193,1184,1176,1161,1192,1196,1169,1138,1175,1172,1154,1151,1097,1148,1128,1136,1129,1120
z5c1 plant 55 (phot1/2)9,1426,1452,1473,1471,1476,1510,1516,1492,1519,1521,1491,1486,1416,1404,1424,1454,1490,1428,1452,1491,1434,1522,1478,1466,1464,1515,1419,1429,1426,1501,1411,1508,1548,1514,1453,1513,1527,1451,1473,1457,1529,1583,1489,1531,1574,1524,1555,1450,1486,1555,1460,1481,1472,1501,1493,1496,1457,1561,1474,1459,1467,1557,1558,1468,1553,1555,1546,1455,1531,1464,1487,1548,1476,1526,1452,1464,1484,1515,1419,1415,1502,1461,1407,1411,1423,1490,1473,1474,1479,1399,1442,1445,1457,1467,1453,1379,1498,1489,1509,1388,1473,1451,1475,1455,1480,1521,1469,1522,1528,1486,1486,1483,1470,1486,1492,1449,1442,1496,1501,1476,1446,1470,1460,1443,1474,1407,1447,1462,1431,1412,1431,1413,1422,1397,1411,1400,1378,1359,1375,1387,1376,1361,1364,1335
z7c1 plant 0 (phot1/2)9,655,640,590,603,599,624,587,570,605,619,632,526,605,581,583,591,528,574,517,484,559,566,531,569,525,590,521,551,583,633,647,646,651,694,664,678,725,702,621,663,663,655,663,650,605,644,654,663,665,665,690,745,713,659,675,677,660,697,728,698,665,675,632,691,757,638,747,713,729,746,698,678,713,693,713,730,742,701,735,681,698,728,700,647,709,725,732,706,762,731,741,738,779,738,799,771,765,748,747,783,811,776,831,776,789,798,742,797,779,756,707,756,682,756,732,730,753,715,685,713,734,703,726,650,714,714,746,744,713,728,724,740,734,759,752,718,705,678,722,742,715,710,745,707
z7c1 plant 8 (phot1/2)9,641,620,619,607,593,618,608,581,588,605,607,603,616,631,606,601,629,619,621,592,601,615,630,629,628,612,621,656,620,649,652,662,635,637,643,622,668,652,645,653,682,670,659,680,683,656,683,690,672,665,674,677,684,691,673,687,681,673,678,681,685,693,685,674,698,682,693,707,683,704,678,680,685,678,691,676,680,656,671,661,667,695,663,667,674,672,720,697,703,706,694,701,710,704,673,709,713,716,701,709,712,741,749,728,751,761,752,735,741,747,740,747,712,757,753,725,742,742,733,733,742,719,738,738,729,733,748,757,753,751,778,757,752,736,779,744,769,737,770,761,753,783,761,756
z7c1 plant 16 (phot1/2)9,1242,1212,1193,1226,1203,1230,1228,1194,1243,1270,1229,1196,1235,1240,1218,1244,1277,1245,1237,1183,1249,1223,1281,1241,1210,1251,1230,1247,1208,1241,1225,1233,1255,1258,1262,1263,1248,1260,1271,1255,1305,1276,1291,1269,1263,1294,1290,1280,1264,1225,1280,1331,1277,1301,1274,1248,1243,1293,1285,1289,1268,1272,1308,1247,1313,1275,1313,1276,1315,1315,1256,1278,1269,1265,1330,1256,1292,1264,1286,1263,1261,1275,1239,1260,1280,1230,1299,1268,1257,1297,1251,1271,1280,1260,1218,1261,1315,1296,1270,1305,1295,1292,1330,1301,1307,1307,1313,1276,1277,1267,1259,1228,1265,1231,1236,1193,1232,1236,1212,1213,1229,1277,1258,1269,1238,1244,1246,1277,1256,1251,1262,1273,1253,1273,1259,1245,1228,1249,1279,1274,1253,1223,1237,1239
z7c1 plant 24 (phot1/2)9,1445,1395,1409,1397,1412,1377,1380,1387,1393,1380,1388,1395,1373,1384,1368,1379,1426,1413,1387,1379,1393,1372,1410,1411,1368,1414,1423,1412,1369,1418,1395,1360,1374,1454,1432,1365,1426,1403,1425,1422,1451,1464,1406,1449,1459,1373,1462,1477,1435,1444,1469,1503,1467,1497,1460,1484,1491,1511,1514,1527,1440,1502,1486,1500,1460,1477,1531,1518,1527,1475,1428,1478,1482,1494,1478,1456,1508,1452,1475,1456,1451,1462,1459,1484,1473,1457,1475,1476,1429,1446,1432,1464,1494,1485,1451,1459,1534,1485,1476,1491,1492,1481,1549,1465,1516,1533,1503,1496,1501,1502,1488,1492,1513,1523,1490,1482,1515,1464,1481,1479,1505,1471,1455,1464,1453,1465,1468,1449,1495,1461,1455,1478,1449,1438,1435,1423,1431,1460,1430,1434,1412,1387,1422,1419
z7c1 plant 32 (phot2)9,2806,2748,2857,2922,2953,2990,3025,3044,3106,3110,3159,3166,3203,3191,3167,3213,3227,3229,3248,3243,3207,3242,3246,3285,3239,3263,3266,3259,3218,3212,3284,3310,3306,3264,3283,3252,3288,3314,3259,3304,3326,3279,3301,3278,3277,3323,3374,3323,3367,3300,3353,3285,3303,3349,3285,3238,3275,3277,3295,3296,3265,3310,3291,3242,3301,3222,3246,3208,3204,3248,3181,3180,3188,3188,3260,3212,3214,3194,3251,3216,3183,3240,3225,3194,3233,3171,3242,3246,3220,3255,3274,3234,3268,3230,3274,3228,3221,3281,3255,3217,3171,3158,3142,3072,3047,3047,3033,3021,3007,2994,2950,2960,2963,2958,2919,2883,2958,2934,2925,2924,2946,2973,2909,2921,2954,2954,2994,2948,2971,2945,2941,2958,2955,2979,2979,2942,2967,2895,2921,2955,2979,2944,2986,2978
z7c1 plant 33 (phot2)9,3716,3745,3830,3886,3945,3954,3975,3978,3968,3959,3949,3963,3957,3965,3931,3947,3947,3989,3982,3991,4006,4019,4035,4058,4001,4003,3997,4030,4025,4029,3996,4023,4005,4001,4013,3973,4007,3998,4031,3987,4009,4008,4030,3993,4020,4055,4080,4027,4076,4066,4118,4081,4112,4126,4096,4061,4106,4135,4131,4152,4114,4127,4102,4115,4176,4127,4124,4155,4164,4165,4113,4128,4147,4131,4172,4162,4095,4129,4145,4140,4094,4138,4160,4170,4106,4116,4169,4177,4151,4178,4158,4195,4195,4180,4197,4171,4178,4148,4161,4211,4171,4216,4232,4188,4204,4190,4150,4144,4124,4100,4095,4115,4102,4110,4098,4065,4050,4092,4069,4061,4094,4081,4027,4039,4045,4057,4027,4016,4009,4002,4006,3992,3986,4006,4012,4019,3983,3928,3995,4016,4027,3992,3994,3967
z7c1 plant 34 (phot2)9,3982,3967,4082,4071,4075,4073,4092,4091,4076,4093,4081,4098,4101,4130,4126,4142,4180,4197,4185,4211,4210,4242,4249,4245,4219,4219,4206,4220,4255,4226,4248,4247,4250,4245,4303,4280,4297,4293,4306,4317,4348,4332,4352,4288,4328,4342,4356,4354,4349,4343,4386,4372,4365,4402,4382,4327,4369,4371,4368,4383,4349,4353,4339,4302,4370,4320,4332,4338,4330,4390,4338,4363,4368,4352,4432,4418,4383,4402,4426,4384,4378,4422,4395,4415,4373,4370,4421,4430,4371,4404,4390,4391,4389,4388,4423,4398,4374,4399,4385,4358,4347,4326,4316,4308,4290,4264,4259,4251,4257,4211,4212,4247,4229,4227,4218,4222,4168,4184,4160,4144,4140,4118,4091,4088,4103,4115,4119,4115,4128,4144,4136,4133,4121,4108,4086,4035,4017,3941,3973,3993,3984,3991,4009,4032
z7c1 plant 35 (phot2)9,2383,2383,2425,2413,2435,2462,2440,2439,2430,2426,2418,2425,2422,2428,2431,2459,2449,2460,2448,2457,2471,2471,2468,2451,2443,2433,2454,2455,2520,2449,2473,2459,2465,2453,2470,2422,2447,2416,2442,2468,2456,2455,2432,2446,2454,2517,2469,2457,2475,2475,2470,2426,2487,2484,2474,2436,2477,2467,2503,2487,2504,2472,2488,2499,2479,2471,2476,2479,2470,2483,2485,2452,2455,2461,2494,2509,2418,2468,2505,2441,2456,2475,2465,2455,2422,2417,2493,2479,2451,2458,2472,2452,2432,2427,2486,2464,2433,2477,2476,2468,2429,2452,2463,2441,2439,2413,2425,2421,2435,2408,2402,2429,2427,2446,2408,2442,2423,2438,2386,2417,2427,2459,2428,2421,2443,2451,2470,2461,2408,2467,2445,2393,2433,2388,2419,2415,2429,2381,2452,2461,2455,2437,2395,2407
z7c1 plant 36 (phot2)9,4743,4682,4798,4800,4838,4844,4828,4830,4793,4830,4827,4806,4827,4824,4838,4849,4863,4866,4850,4856,4875,4901,4904,4928,4905,4897,4921,4893,4955,4924,4924,4934,4932,4900,4920,4902,4897,4929,4930,4940,4981,4965,5002,4983,4986,5026,5034,5016,5038,5035,5069,5052,5075,5117,5107,5058,5116,5103,5127,5119,5107,5112,5091,5066,5155,5102,5119,5102,5128,5140,5114,5089,5105,5070,5186,5159,5078,5114,5153,5093,5092,5118,5138,5120,5068,5062,5129,5131,5113,5141,5131,5125,5141,5141,5181,5134,5116,5182,5156,5147,5169,5178,5200,5181,5227,5196,5163,5158,5164,5131,5115,5127,5134,5142,5152,5119,5096,5119,5078,5102,5096,5097,5030,5008,5033,5011,5014,4993,4994,5000,4987,4976,4985,4927,4963,4936,4940,4873,4895,4920,4914,4881,4883,4839
z7c1 plant 37 (phot2)9,4707,4659,4763,4832,4809,4840,4882,4890,4872,4867,4865,4857,4872,4859,4840,4861,4879,4872,4905,4896,4930,4966,4982,4993,4984,5006,5021,5034,5076,5039,5043,5049,5021,5028,5075,5055,5078,5100,5087,5139,5170,5158,5199,5159,5182,5233,5237,5248,5247,5207,5223,5215,5214,5250,5212,5180,5218,5230,5214,5231,5234,5233,5221,5178,5262,5225,5219,5220,5232,5258,5194,5180,5169,5161,5254,5196,5173,5154,5214,5164,5179,5229,5241,5239,5199,5193,5224,5227,5170,5220,5215,5193,5209,5201,5227,5209,5203,5257,5254,5231,5208,5202,5179,5158,5127,5131,5114,5093,5107,5105,5100,5096,5068,5058,5031,5011,5001,4974,4956,4968,4997,4982,4949,4929,4904,4894,4877,4865,4843,4846,4845,4825,4827,4820,4825,4826,4801,4725,4789,4794,4772,4760,4775,4773
z7c1 plant 38 (phot2)9,2777,2750,2803,2838,2861,2857,2868,2868,2858,2888,2906,2906,2898,2920,2912,2925,2946,2960,2940,2975,2985,3007,3015,3051,3015,3028,3049,3036,3091,3082,3091,3108,3136,3098,3132,3081,3086,3089,3110,3122,3156,3120,3162,3103,3120,3190,3190,3164,3180,3146,3178,3212,3216,3240,3226,3160,3199,3208,3187,3211,3199,3200,3190,3158,3255,3190,3216,3213,3207,3234,3184,3186,3174,3196,3280,3194,3156,3161,3174,3146,3153,3182,3181,3179,3146,3134,3176,3157,3127,3133,3122,3108,3119,3118,3177,3119,3115,3182,3160,3139,3140,3116,3114,3087,3071,3073,3062,3044,3052,3012,3012,3011,3022,3008,2993,2978,2990,2980,2962,2957,2968,2980,2931,2927,2919,2925,2903,2872,2875,2850,2849,2833,2816,2844,2827,2820,2828,2748,2817,2820,2822,2820,2829,2819
z7c1 plant 39 (phot1/2)9,610,604,627,634,635,636,636,650,638,638,647,660,654,663,665,667,662,663,672,671,679,682,683,684,676,683,679,678,699,691,697,698,698,691,706,692,695,695,693,694,705,690,711,695,695,716,712,715,715,702,717,716,719,727,724,707,716,706,707,718,713,714,717,710,730,714,723,725,720,743,708,712,709,709,735,717,707,710,716,706,703,721,717,706,698,705,719,702,709,719,717,723,715,711,723,710,710,721,724,706,713,720,712,721,721,709,705,702,709,693,692,695,695,698,693,684,693,697,689,679,695,690,688,676,687,692,676,674,673,677,665,665,674,670,665,668,652,642,646,631,644,640,637,642
z7c1 plant 40 (phot1)9,1834,1818,1843,1871,1886,1898,1915,1920,1925,1930,1933,1920,1921,1959,1942,1923,1959,1961,1930,1935,1963,1963,1964,2002,1934,1971,1948,1975,1975,1988,1969,1999,1979,1994,1999,1978,2019,1994,1973,1994,2030,1968,1993,2011,1997,2027,2035,2029,1989,1998,2011,1987,2013,2042,2009,1977,1989,1996,1998,1993,1958,1978,1983,1943,2010,1959,1995,1984,1990,2001,1955,1965,1974,1956,2001,1952,1931,1960,1974,1956,1931,1945,1936,1954,1924,1911,1981,1938,1949,1980,1933,1930,1940,1954,1960,1946,1936,1949,1952,1945,1931,1909,1906,1877,1914,1899,1863,1889,1865,1838,1827,1828,1845,1850,1835,1854,1825,1828,1839,1852,1849,1852,1838,1809,1865,1837,1864,1854,1849,1876,1859,1844,1851,1853,1870,1858,1826,1814,1856,1866,1852,1832,1846,1853
z7c1 plant 41 (phot1)9,1642,1618,1653,1682,1691,1702,1704,1723,1717,1720,1723,1720,1754,1753,1753,1754,1772,1779,1793,1795,1812,1823,1839,1848,1831,1844,1857,1870,1883,1885,1893,1893,1909,1877,1901,1868,1863,1876,1838,1861,1879,1866,1876,1872,1845,1881,1884,1852,1858,1841,1846,1842,1849,1872,1859,1827,1849,1844,1843,1857,1845,1842,1833,1830,1851,1824,1833,1829,1826,1835,1798,1802,1787,1798,1820,1808,1782,1784,1788,1782,1779,1780,1789,1784,1756,1748,1758,1750,1743,1751,1747,1733,1728,1721,1736,1728,1719,1727,1701,1708,1684,1691,1702,1675,1698,1702,1687,1678,1666,1669,1680,1675,1658,1660,1655,1651,1645,1645,1642,1651,1653,1662,1659,1650,1663,1656,1661,1656,1649,1644,1677,1650,1670,1642,1645,1662,1642,1630,1665,1657,1665,1655,1659,1660
z7c1 plant 42 (phot1)9,1459,1444,1477,1476,1481,1497,1493,1497,1494,1507,1510,1529,1534,1540,1558,1559,1575,1583,1572,1597,1607,1628,1629,1654,1620,1636,1641,1672,1703,1688,1690,1698,1681,1674,1672,1684,1657,1667,1664,1668,1667,1644,1645,1624,1621,1649,1634,1634,1638,1615,1631,1615,1606,1625,1585,1560,1580,1573,1575,1561,1546,1565,1546,1534,1573,1547,1534,1537,1534,1541,1515,1513,1522,1513,1539,1513,1496,1507,1523,1492,1492,1513,1492,1511,1468,1470,1480,1484,1464,1472,1480,1438,1454,1441,1460,1445,1449,1452,1451,1431,1446,1434,1423,1441,1436,1425,1420,1393,1423,1391,1389,1391,1398,1411,1409,1391,1361,1408,1384,1389,1394,1405,1361,1397,1412,1423,1434,1415,1428,1442,1444,1428,1418,1427,1423,1432,1434,1389,1409,1406,1412,1413,1420,1403
z7c1 plant 43 (phot1)9,1669,1721,1738,1759,1781,1832,1864,1827,1875,1884,1886,1900,1887,1919,1938,1946,1980,1985,1944,2003,2021,2034,2022,2076,2033,2103,2126,2135,2171,2131,2163,2121,2139,2100,2132,2103,2095,2094,2112,2115,2089,2116,2054,2038,2056,2115,2046,1981,2039,2047,2028,1954,2029,2030,2009,1960,1999,1962,1966,1981,1941,1977,1987,1959,1928,1881,1894,1938,1953,1956,1906,1926,1886,1840,1870,1900,1809,1854,1856,1864,1849,1816,1860,1831,1772,1801,1838,1806,1820,1802,1777,1722,1699,1694,1735,1671,1618,1648,1651,1611,1601,1621,1632,1587,1584,1558,1543,1571,1563,1486,1554,1530,1537,1557,1536,1536,1516,1573,1552,1525,1542,1576,1504,1512,1535,1499,1494,1491,1481,1479,1544,1446,1486,1481,1465,1497,1487,1428,1492,1497,1491,1526,1531,1487
z7c1 plant 44 (phot1)9,3602,3644,3703,3776,3845,3868,3905,3935,3980,3992,4013,4021,4032,4054,4044,4096,4116,4119,4140,4175,4223,4256,4328,4359,4340,4349,4434,4451,4518,4475,4544,4532,4524,4505,4602,4497,4546,4523,4532,4569,4591,4521,4568,4508,4504,4556,4582,4530,4563,4526,4543,4474,4479,4540,4477,4369,4414,4359,4391,4378,4363,4311,4256,4267,4319,4226,4262,4247,4255,4254,4167,4156,4181,4130,4217,4223,4097,4062,4155,4080,4074,4063,4086,4043,4007,3938,3983,3939,3869,3912,3906,3823,3817,3782,3853,3794,3733,3770,3781,3763,3679,3684,3699,3684,3644,3646,3528,3584,3599,3573,3553,3586,3578,3585,3571,3552,3492,3556,3512,3558,3538,3605,3517,3495,3582,3596,3604,3535,3528,3530,3549,3527,3550,3495,3546,3509,3555,3455,3537,3575,3588,3590,3558,3556
z7c1 plant 45 (phot1)9,1511,1499,1588,1606,1628,1653,1652,1676,1682,1697,1708,1727,1734,1747,1744,1768,1792,1795,1807,1820,1826,1852,1854,1885,1878,1884,1886,1909,1946,1929,1919,1934,1925,1900,1941,1901,1912,1915,1898,1889,1900,1869,1916,1860,1871,1901,1901,1882,1896,1863,1902,1881,1885,1905,1879,1818,1874,1867,1840,1849,1835,1815,1803,1776,1821,1781,1780,1794,1785,1811,1759,1749,1744,1752,1798,1763,1706,1725,1746,1701,1699,1734,1717,1714,1657,1636,1700,1668,1643,1659,1673,1647,1632,1610,1616,1564,1549,1556,1555,1528,1502,1503,1476,1451,1444,1425,1406,1421,1415,1379,1370,1376,1376,1382,1365,1370,1326,1347,1340,1313,1316,1297,1284,1295,1307,1298,1290,1294,1279,1289,1297,1267,1262,1269,1250,1250,1261,1231,1275,1276,1275,1274,1280,1299
z7c1 plant 46 (phot1)9,999,988,1004,1024,1047,1040,1046,1059,1059,1065,1070,1067,1070,1080,1080,1086,1092,1074,1120,1122,1133,1142,1151,1164,1129,1164,1197,1188,1227,1188,1225,1217,1219,1221,1228,1203,1208,1204,1214,1215,1241,1222,1233,1214,1207,1233,1235,1214,1207,1209,1219,1194,1223,1243,1215,1199,1199,1191,1194,1193,1186,1199,1182,1181,1196,1187,1196,1182,1181,1208,1178,1169,1155,1168,1185,1170,1139,1148,1167,1152,1145,1142,1157,1152,1136,1111,1141,1117,1118,1125,1119,1102,1102,1088,1084,1082,1057,1088,1072,1063,1044,1032,1035,1025,1040,1002,997,994,1007,993,985,975,970,968,969,960,954,959,936,945,941,971,927,933,938,932,939,916,934,925,937,904,907,932,906,944,930,908,921,909,926,941,941,939
z7c1 plant 47 (phot1/2)9,1421,1400,1428,1469,1424,1497,1502,1527,1497,1502,1518,1525,1526,1543,1545,1522,1507,1554,1520,1517,1508,1499,1542,1526,1467,1492,1509,1531,1567,1541,1514,1508,1502,1492,1535,1517,1500,1501,1544,1557,1544,1585,1624,1559,1529,1618,1592,1552,1573,1580,1581,1581,1573,1606,1590,1540,1541,1560,1549,1563,1527,1579,1757,1532,1542,1502,1562,1555,1524,1558,1533,1474,1461,1455,1559,1440,1487,1489,1483,1484,1489,1498,1466,1480,1954,1571,1478,1488,1983,1465,1490,1962,1965,2000,1993,1993,1982,1996,2006,1454,1967,2009,1831,1999,1969,2003,1952,1975,1777,1916,1787,1930,1975,1967,1933,1814,1801,1968,1986,1953,1982,1604,1620,1576,1584,1643,1585,1632,1628,1755,1623,1756,1756,1767,1715,1763,1715,1711,1700,1716,1729,1713,1719,1707
z7c1 plant 55 (phot1/2)9,818,800,823,830,824,827,829,830,828,829,818,828,821,839,816,815,811,805,805,791,780,787,796,811,781,800,789,795,802,782,786,770,764,766,793,757,745,780,784,786,802,800,811,780,775,802,802,802,800,783,801,797,807,814,791,774,799,790,776,773,768,776,760,746,789,773,759,743,746,770,729,719,722,720,755,738,723,710,727,709,703,731,723,717,698,695,716,721,717,712,718,707,701,697,718,696,700,731,730,723,724,709,738,717,715,725,710,729,729,732,727,744,756,758,761,765,762,761,757,752,780,734,817,780,772,789,803,803,801,799,806,799,802,811,820,824,808,798,833,815,827,823,801,799
