timestamp,z5c1 plant 0 (phot1/2),z5c1 plant 1 (WT),z5c1 plant 2 (WT),z5c1 plant 3 (WT),z5c1 plant 4 (WT),z5c1 plant 5 (WT),z5c1 plant 6 (WT),z5c1 plant 7 (WT),z5c1 plant 8 (phot1/2),z5c1 plant 9 (phyA),z5c1 plant 10 (phyA),z5c1 plant 11 (phyA),z5c1 plant 12 (phyA),z5c1 plant 13 (phyA),z5c1 plant 14 (phyA),z5c1 plant 15 (phyA),z5c1 plant 16 (phot1/2),z5c1 plant 17 (phyB),z5c1 plant 18 (phyB),z5c1 plant 19 (phyB),z5c1 plant 20 (phyB),z5c1 plant 21 (phyB),z5c1 plant 22 (phyB),z5c1 plant 23 (phyB),z5c1 plant 24 (phot1/2),z5c1 plant 25 (phyC),z5c1 plant 26 (phyC),z5c1 plant 27 (phyC),z5c1 plant 28 (phyC),z5c1 plant 29 (phyC),z5c1 plant 30 (phyC),z5c1 plant 31 (phyC),z5c1 plant 32 (phot2),z5c1 plant 33 (phot2),z5c1 plant 34 (phot2),z5c1 plant 35 (phot2),z5c1 plant 36 (phot2),z5c1 plant 37 (phot2),z5c1 plant 38 (phot2),z5c1 plant 39 (phot1/2),z5c1 plant 40 (phot1),z5c1 plant 41 (phot1),z5c1 plant 42 (phot1),z5c1 plant 43 (phot1),z5c1 plant 44 (phot1),z5c1 plant 45 (phot1),z5c1 plant 46 (phot1),z5c1 plant 47 (phot1/2),z5c1 plant 48 (phyE),z5c1 plant 49 (phyE),z5c1 plant 50 (phyE),z5c1 plant 52 (phyE),z5c1 plant 53 (phyE),z5c1 plant 54 (phyE),z5c1 plant 55 (phot1/2),z5c1 plant 56 (phyD),z5c1 plant 57 (phyD),z5c1 plant 58 (phyD),z5c1 plant 59 (phyD),z5c1 plant 60 (phyD),z5c1 plant 61 (phyD),z5c2 plant 0 (WT),z5c2 plant 1 (WT),z5c2 plant 2 (WT),z5c2 plant 3 (WT),z5c2 plant 4 (WT),z5c2 plant 5 (WT),z5c2 plant 6 (WT),z5c2 plant 7 (ztl),z5c2 plant 8 (cry1),z5c2 plant 9 (cry1),z5c2 plant 10 (cry1),z5c2 plant 11 (cry1),z5c2 plant 12 (cry1),z5c2 plant 13 (cry1),z5c2 plant 14 (cry1),z5c2 plant 15 (ztl),z5c2 plant 16 (cry2),z5c2 plant 17 (cry2),z5c2 plant 18 (cry2),z5c2 plant 19 (cry2),z5c2 plant 20 (cry2),z5c2 plant 21 (cry2),z5c2 plant 22 (cry2),z5c2 plant 23 (ztl),z5c2 plant 24 (cry1/2),z5c2 plant 25 (cry1/2),z5c2 plant 26 (cry1/2),z5c2 plant 27 (cry1/2),z5c2 plant 28 (cry1/2),z5c2 plant 29 (cry1/2),z5c2 plant 30 (cry1/2),z5c2 plant 31 (ztl),z5c2 plant 32 (cry3),z5c2 plant 33 (cry3),z5c2 plant 34 (cry3),z5c2 plant 35 (cry3),z5c2 plant 36 (cry3),z5c2 plant 37 (cry3),z5c2 plant 38 (cry3),z5c2 plant 39 (ztl),z5c2 plant 40 (ds-16),z5c2 plant 41 (ds-16),z5c2 plant 42 (ds-16),z5c2 plant 43 (ds-16),z5c2 plant 44 (ds-16),z5c2 plant 45 (ds-16),z5c2 plant 46 (ds-16),z5c2 plant 47 (ztl),z5c2 plant 48 (fkf1),z5c2 plant 49 (fkf1),z5c2 plant 50 (fkf1),z5c2 plant 51 (fkf1),z5c2 plant 52 (fkf1),z5c2 plant 53 (fkf1),z5c2 plant 54 (fkf1),z5c2 plant 55 (ztl),z5c2 plant 56 (lkp2),z5c2 plant 57 (lkp2),z5c2 plant 58 (lkp2),z5c2 plant 59 (lkp2),z5c2 plant 60 (lkp2),z5c2 plant 61 (lkp2),z5c2 plant 62 (lkp2),z5c2 plant 63 (ztl),z7c1 plant 0 (phot1/2),z7c1 plant 1 (WT),z7c1 plant 2 (WT),z7c1 plant 3 (WT),z7c1 plant 4 (WT),z7c1 plant 5 (WT),z7c1 plant 6 (WT),z7c1 plant 7 (WT),z7c1 plant 8 (phot1/2),z7c1 plant 9 (phyA),z7c1 plant 10 (phyA),z7c1 plant 11 (phyA),z7c1 plant 12 (phyA),z7c1 plant 13 (phyA),z7c1 plant 14 (phyA),z7c1 plant 15 (phyA),z7c1 plant 16 (phot1/2),z7c1 plant 17 (phyB),z7c1 plant 18 (phyB),z7c1 plant 19 (phyB),z7c1 plant 20 (phyB),z7c1 plant 21 (phyB),z7c1 plant 22 (phyB),z7c1 plant 23 (phyB),z7c1 plant 24 (phot1/2),z7c1 plant 25 (phyC),z7c1 plant 26 (phyC),z7c1 plant 27 (phyC),z7c1 plant 28 (phyC),z7c1 plant 29 (phyC),z7c1 plant 30 (phyC),z7c1 plant 31 (phyC),z7c1 plant 32 (phot2),z7c1 plant 33 (phot2),z7c1 plant 34 (phot2),z7c1 plant 35 (phot2),z7c1 plant 36 (phot2),z7c1 plant 37 (phot2),z7c1 plant 38 (phot2),z7c1 plant 39 (phot1/2),z7c1 plant 40 (phot1),z7c1 plant 41 (phot1),z7c1 plant 42 (phot1),z7c1 plant 43 (phot1),z7c1 plant 44 (phot1),z7c1 plant 45 (phot1),z7c1 plant 46 (phot1),z7c1 plant 47 (phot1/2),z7c1 plant 48 (phyE),z7c1 plant 49 (phyE),z7c1 plant 50 (phyE),z7c1 plant 51 (phyE),z7c1 plant 52 (phyE),z7c1 plant 53 (phyE),z7c1 plant 54 (phyE),z7c1 plant 55 (phot1/2),z7c1 plant 56 (phyD),z7c1 plant 57 (phyD),z7c1 plant 58 (phyD),z7c1 plant 59 (phyD),z7c1 plant 60 (phyD),z7c1 plant 61 (phyD),z7c1 plant 62 (phyD),z7c1 plant 63 (phot1/2),z7c2 plant 0 (WT),z7c2 plant 1 (WT),z7c2 plant 2 (WT),z7c2 plant 3 (WT),z7c2 plant 4 (WT),z7c2 plant 5 (WT),z7c2 plant 6 (WT),z7c2 plant 7 (ztl),z7c2 plant 8 (cry1),z7c2 plant 9 (cry1),z7c2 plant 10 (cry1),z7c2 plant 11 (cry1),z7c2 plant 12 (cry1),z7c2 plant 13 (cry1),z7c2 plant 14 (cry1),z7c2 plant 15 (ztl),z7c2 plant 16 (cry2),z7c2 plant 17 (cry2),z7c2 plant 18 (cry2),z7c2 plant 19 (cry2),z7c2 plant 20 (cry2),z7c2 plant 21 (cry2),z7c2 plant 22 (cry2),z7c2 plant 23 (ztl),z7c2 plant 24 (cry1/2),z7c2 plant 25 (cry1/2),z7c2 plant 26 (cry1/2),z7c2 plant 27 (cry1/2),z7c2 plant 28 (cry1/2),z7c2 plant 29 (cry1/2),z7c2 plant 30 (cry1/2),z7c2 plant 31 (ztl),z7c2 plant 32 (cry3),z7c2 plant 33 (cry3),z7c2 plant 34 (cry3),z7c2 plant 35 (cry3),z7c2 plant 36 (cry3),z7c2 plant 37 (cry3),z7c2 plant 38 (cry3),z7c2 plant 39 (ztl),z7c2 plant 40 (ds-16),z7c2 plant 41 (ds-16),z7c2 plant 42 (ds-16),z7c2 plant 43 (ds-16),z7c2 plant 44 (ds-16),z7c2 plant 45 (ds-16),z7c2 plant 46 (ds-16),z7c2 plant 47 (ztl),z7c2 plant 48 (fkf1),z7c2 plant 49 (fkf1),z7c2 plant 50 (fkf1),z7c2 plant 51 (fkf1),z7c2 plant 52 (fkf1),z7c2 plant 53 (fkf1),z7c2 plant 54 (fkf1),z7c2 plant 55 (ztl),z7c2 plant 56 (lkp2),z7c2 plant 57 (lkp2),z7c2 plant 58 (lkp2),z7c2 plant 59 (lkp2),z7c2 plant 60 (lkp2),z7c2 plant 61 (lkp2),z7c2 plant 62 (lkp2),z7c2 plant 63 (ztl)
7/30/2022 16:50,1625,2494,2442,2507,2928,2959,1645,2161,1323,2851,2999,3471,3863,3150,2792,1264,1480,2596,1738,2245,2764,3127,2022,2584,1109,2930,2335,2499,2397,3312,2768,3372,2893,1119,2997,3038,828,4250,4020,1306,1250,680,901,2129,1366,630,1392,1198,2737,2199,3051,3833,3206,2348,1453,2781,1991,2107,4059,2654,3070,3034,2723,2437,1927,1626,1277,1703,2726,1624,1326,921,1595,1305,2367,1708,2943,2296,2934,3373,1481,1278,1179,1110,3504,5384,4395,1665,1681,1222,1675,1457,2895,2439,3725,1624,3654,2978,2839,2782,3573,3040,1843,4126,1931,2883,1549,3638,2629,3914,1470,5035,4315,3489,3357,4358,2312,2033,2379,1936,1019,3657,3212,3710,2490,799,1946,3158,3159,3336,3060,2494,2023,673,2929,3407,3625,3904,3232,3235,2978,1218,3132,2600,3011,2678,3549,1859,2664,1451,1997,4271,3981,5018,3804,2227,3458,3274,4197,4423,2486,5181,5227,3177,723,1960,1736,1460,1735,3853,1616,1084,1993,2832,3393,3028,2855,2669,2253,1974,718,2937,2580,2024,3334,3237,2515,1987,1040,3014,2267,4950,4294,1407,3096,3880,3713,1772,2105,2238,1743,1235,1978,1359,1718,3144,2884,2886,1854,4507,2981,1337,1833,1659,3212,2017,1877,1571,2165,956,1732,2308,4134,2473,2276,2418,2232,2938,3498,2088,3031,3691,7306,3848,3200,1280,3501,3313,3495,3339,4276,3279,3156,2933,775,2319,2155,3999,2809,1441,1197,2347,1608
7/30/2022 16:55,1620,2464,2398,2411,2822,2917,1572,2103,1275,2762,2978,3410,3738,3107,2739,1240,1448,2575,1728,2194,2762,3099,1986,2552,1079,2879,2246,2452,2254,3241,2768,3335,2869,1094,2977,2990,790,4151,4039,1227,1222,620,838,2077,1329,620,1322,1185,2639,2166,2887,3723,3107,2307,1379,2706,1956,2121,3982,2546,3001,3004,2746,2451,1919,1621,1238,1663,2700,1612,1319,920,1587,1302,2366,1694,2928,2247,2924,3360,1479,1272,1168,1113,3495,5349,4370,1665,1676,1215,1656,1459,2886,2436,3730,1611,3670,2988,2847,2803,3571,3084,1850,4139,1931,2908,1554,3661,2636,3918,1462,5002,4323,3515,3351,4337,2329,2083,2383,1927,1016,3658,3197,3672,2482,771,1979,3157,3118,3261,3042,2442,1964,709,3000,3417,3567,3774,3193,3170,2927,1261,3158,2637,3004,2669,3487,1808,2643,1459,1967,4241,3954,4967,3774,2171,3442,3228,4171,4398,2464,5134,5209,3119,710,1946,1728,1445,1671,3794,1564,1082,1993,2795,3375,2946,2805,2619,2186,1931,696,2949,2560,1947,3308,3228,2467,1967,1001,3033,2275,4923,4301,1407,3090,3892,3724,1777,2106,2255,1733,1225,1985,1351,1718,3157,2846,2870,1853,4484,2978,1337,1834,1657,3137,2010,1852,1576,2139,953,1749,2354,4183,2494,2270,2436,2232,2944,3492,2096,3049,3687,7281,3849,3227,1293,3484,3317,3424,3383,4289,3302,3157,2919,771,2366,2146,4035,2836,1437,1203,2320,1589
7/30/2022 17:00,1630,2530,2487,2525,2953,3024,1673,2147,1346,2877,3032,3459,3853,3133,2755,1252,1505,2579,1748,2198,2767,3106,2016,2571,1135,2948,2377,2516,2407,3316,2862,3422,2960,1118,3038,3041,827,4254,4089,1302,1279,670,926,2141,1391,660,1394,1225,2765,2226,3036,3891,3275,2367,1498,2843,1993,2188,4049,2658,3098,3412,2741,2457,1894,1607,1254,1702,2675,1595,1304,935,1568,1289,2363,1701,2940,2282,2929,3337,1470,1262,1163,1114,3480,5350,4367,1639,1674,1212,1657,1461,2837,2433,3738,1621,3678,2962,2834,2758,3567,3025,1825,4108,1927,2875,1530,3579,2613,3842,1461,5007,4329,3468,3316,4323,2315,2043,2310,1959,1047,3591,3142,3642,2445,765,1919,3125,3068,3228,3035,2388,1948,713,2969,3398,3556,3801,3128,3148,2874,1315,3209,2657,2979,2661,3458,1809,2612,1534,1989,4201,3934,4960,3754,2151,3400,3221,4178,4374,2433,5116,5203,3115,710,1936,1719,1449,1618,3733,1549,1057,1982,2797,3425,2949,2822,2534,2206,1914,700,2930,2584,1925,3332,3188,2451,1961,1011,3002,2255,4976,4250,1380,3079,3855,3671,1728,2078,2241,1710,1209,1927,1344,1681,3140,2815,2840,1819,4438,2923,1296,1804,1658,3150,1984,1843,1545,2124,931,1706,2234,4102,2445,2241,2394,2235,2892,3442,2073,2951,3653,7198,3783,3160,1270,3419,3261,3363,3320,4251,3232,3124,2871,750,2319,2074,3956,2776,1384,1187,2291,1542
7/30/2022 17:05,1659,2535,2507,2506,2964,3046,1659,2163,1334,2875,3009,3456,3879,3135,2723,1251,1529,2614,1755,2204,2768,3076,2006,2595,1161,2966,2399,2532,2388,3308,2844,3423,2948,1127,3051,3057,821,4295,4146,1314,1271,683,922,2128,1412,640,1411,1226,2858,2250,3053,4007,3309,2361,1489,2819,2008,2191,4160,2686,3086,3385,2724,2442,1888,1619,1257,1654,2682,1603,1286,934,1578,1294,2373,1693,2911,2258,2908,3338,1448,1262,1165,1101,3490,5325,4337,1658,1661,1212,1650,1441,2819,2418,3729,1621,3680,2951,2840,2780,3557,3019,1821,4088,1906,2864,1530,3608,2616,3865,1474,4978,4313,3479,3311,4343,2324,2043,2332,1919,1012,3614,3127,3637,2434,748,1991,3161,3130,3282,3029,2452,2007,716,3023,3432,3545,3840,3144,3188,2908,1296,3246,2643,3013,2648,3479,1852,2619,1485,2010,4219,3943,4968,3776,2199,3457,3281,4148,4399,2477,5182,5257,3182,721,1949,1727,1452,1648,3770,1556,1088,1996,2828,3454,3019,2861,2581,2238,1938,731,2977,2596,2003,3368,3252,2497,1976,1042,2994,2266,4938,4193,1387,3087,3874,3633,1759,2041,2230,1727,1213,1943,1368,1695,3146,2835,2842,1847,4450,2935,1315,1814,1645,3148,1992,1869,1565,2132,943,1740,2293,4109,2475,2275,2404,2255,2940,3466,2062,2993,3699,7237,3806,3187,1270,3446,3326,3365,3359,4278,3281,3147,2899,764,2370,2072,3992,2818,1399,1206,2341,1571
7/30/2022 17:10,1621,2477,2481,2476,2956,3024,1612,2118,1329,2858,2999,3453,3823,3093,2711,1260,1503,2583,1752,2170,2749,3049,2011,2588,1176,2978,2349,2519,2381,3317,2823,3392,2944,1116,3055,3029,817,4294,4147,1296,1267,698,924,2126,1398,654,1400,1242,2874,2216,3067,3923,3234,2344,1509,2814,2004,2162,4096,2687,3101,3349,2751,2426,1908,1601,1247,1648,2685,1600,1299,929,1566,1302,2374,1683,2878,2264,2914,3326,1441,1253,1167,1108,3478,5268,4286,1654,1670,1218,1649,1428,2807,2421,3703,1616,3667,2968,2837,2777,3554,3000,1814,4063,1888,2830,1484,3609,2627,3868,1475,4953,4235,3463,3295,4317,2322,2022,2238,1894,1016,3568,3097,3605,2430,747,2000,3051,3076,3284,3021,2384,2024,701,2946,3381,3604,3852,3136,3187,2867,1270,3158,2615,3019,2632,3461,1851,2629,1476,1993,4196,3913,4960,3761,2199,3430,3255,4161,4385,2476,5156,5254,3160,724,1952,1701,1451,1651,3781,1555,1072,2006,2834,3384,2999,2839,2650,2237,1948,730,2933,2588,1978,3323,3243,2498,1960,1024,3021,2284,4967,4176,1398,3070,3904,3713,1760,2032,2266,1719,1201,1944,1353,1685,3167,2813,2829,1834,4426,2928,1321,1809,1660,3088,1993,1853,1555,2115,947,1752,2299,4166,2451,2273,2400,2253,2952,3448,2014,2999,3665,7259,3810,3177,1271,3440,3300,3370,3357,4273,3279,3142,2885,763,2255,2069,4039,2845,1393,1195,2311,1569
7/30/2022 17:15,1656,2428,2410,2459,2917,2974,1567,2038,1272,2791,2922,3400,3766,3052,2671,1220,1441,2548,1741,2144,2723,3034,2003,2531,1131,2911,2318,2473,2337,3219,2783,3383,2891,1112,2954,3029,810,4245,4064,1310,1219,657,884,2045,1338,621,1343,1199,2742,2200,2934,3688,3132,2300,1388,2752,1955,2141,3946,2611,2925,3351,2727,2426,1896,1590,1273,1640,2690,1595,1286,921,1548,1292,2363,1676,2852,2239,2904,3306,1428,1247,1164,1095,3485,5309,4303,1649,1646,1212,1639,1420,2785,2428,3677,1625,3654,2952,2825,2761,3538,3017,1814,4041,1907,2795,1473,3580,2605,3847,1471,4916,4265,3471,3292,4303,2310,2029,2273,1896,1032,3544,3086,3569,2447,783,1976,3001,3144,3290,3030,2367,2027,709,3036,3413,3573,3867,3094,3124,2884,1305,3213,2637,3009,2625,3473,1838,2612,1491,1980,4206,3904,4955,3758,2180,3448,3217,4211,4358,2468,5147,5231,3139,706,1945,1708,1431,1611,3763,1528,1063,1454,2788,3387,3019,2849,2631,2209,1924,723,2943,2623,1965,3362,3237,2479,1943,1021,3054,2244,4954,4173,1395,3096,3865,3638,1752,2071,2272,1716,1190,1931,1347,1678,3147,2814,2781,1831,4420,2916,1304,1793,1636,3067,1987,1840,1543,2091,944,1761,2273,4135,2460,2286,2391,2231,2939,3400,2018,2978,3704,7288,3781,3167,1264,3414,3299,3332,3324,4264,3280,3124,2882,766,2351,2056,4012,2833,1379,1194,2302,1567
7/30/2022 17:20,1672,2474,2444,2469,2913,3025,1618,2088,1347,2863,2976,3425,3821,3026,2663,1243,1484,2571,1754,2141,2749,3011,1997,2551,1148,2945,2355,2496,2351,3254,2835,3394,2925,1095,3102,3055,836,4253,4066,1339,1248,676,915,2078,1380,615,1386,1230,2844,2234,2969,3935,3235,2349,1473,2826,1967,2127,4066,2673,3059,3351,2726,2377,1877,1589,1267,1622,2661,1591,1268,924,1553,1295,2370,1678,2806,2242,2873,3307,1427,1246,1157,1099,3473,5246,4292,1660,1653,1217,1639,1418,2783,2452,3700,1618,3636,2949,2827,2762,3544,2993,1807,4024,1887,2811,1492,3694,2607,3823,1508,4930,4218,3464,3270,4337,2279,2017,2288,1882,1037,3504,3071,3590,2416,811,1929,2973,2948,3082,2935,2325,2041,712,3029,3416,3534,3712,3072,3100,2820,1295,3211,2670,3007,2580,3456,1823,2541,1492,1967,4178,3909,4923,3795,2138,3360,3171,4171,4347,2429,5169,5208,3140,713,1931,1684,1446,1601,3679,1502,1044,1967,2714,3386,3006,2847,2372,2131,1918,724,2909,2556,1957,3391,3147,2482,1914,1010,3009,2201,4946,4117,1388,3066,3842,3643,1730,2034,2243,1684,1188,1928,1338,1655,3142,2799,2788,1828,4398,2896,1311,1775,1635,3072,1968,1824,1553,2092,941,1763,2306,4150,2464,2289,2400,2245,2941,3382,1974,2954,3685,7278,3771,3173,1246,3408,3259,3310,3302,4285,3240,3145,2868,756,2388,2049,4053,2784,1368,1186,2301,1540
7/30/2022 17:25,1634,2423,2415,2425,2925,2946,1557,1990,1297,2813,2950,3411,3772,2953,2666,1220,1479,2531,1733,2104,2701,2999,1989,2528,1112,2892,2331,2465,2312,3199,2777,3312,2897,1075,3062,3017,796,4257,4030,1252,1229,647,850,2024,1289,617,1345,1193,2757,2180,2884,3730,3187,2302,1451,2832,1928,2140,3976,2609,2943,3277,2744,2405,1902,1589,1254,1611,2636,1567,1260,922,1538,1293,2353,1669,2796,2261,2880,3299,1414,1237,1158,1107,3452,5287,4283,1641,1645,1212,1624,1410,2770,2459,3665,1615,3632,2929,2818,2767,3542,3002,1811,3981,1872,2751,1494,3605,2595,3749,1479,4891,4212,3388,3234,4286,2286,1998,2257,1842,1022,3475,3045,3555,2375,776,1999,2915,3079,3083,2948,2327,2048,741,2988,3380,3570,3787,3041,3136,2817,1292,3192,2631,3015,2568,3418,1815,2519,1481,1979,4146,3889,4929,3781,2166,3386,3158,4216,4326,2452,5178,5202,3116,720,1909,1691,1434,1621,3684,1503,1032,2009,2733,3356,3007,2830,2475,2155,1926,709,2842,2630,1938,3397,3174,2442,1923,1013,3021,2212,4903,4079,1387,3064,3846,3599,1733,2014,2231,1676,1183,1912,1346,1648,3129,2746,2755,1832,4377,2893,1307,1772,1632,3088,1963,1820,1545,2077,925,1761,2299,4145,2467,2313,2386,2243,2962,3347,2002,2890,3680,7278,3731,3160,1249,3408,3289,3325,3338,4236,3228,3124,2854,751,2327,2031,4003,2792,1360,1172,2269,1532
7/30/2022 17:30,1669,2449,2444,2462,2932,3031,1619,2040,1268,2870,2958,3384,3775,2939,2639,1201,1517,2537,1744,2106,2719,2999,2003,2517,1117,2908,2321,2457,2320,3208,2817,3371,2878,1086,3018,3025,811,4226,4034,1321,1217,650,902,2045,1301,598,1378,1214,2800,2181,2914,3717,3188,2292,1475,2822,1970,2162,4066,2596,2998,3311,2754,2386,1882,1571,1276,1600,2604,1556,1247,925,1531,1290,2354,1663,2781,2247,2879,3316,1412,1225,1155,1096,3455,5248,4264,1652,1640,1207,1610,1417,2753,2478,3674,1620,3644,2912,2862,2751,3533,2976,1799,3991,1863,2727,1492,3600,2585,3833,1472,4914,4201,3385,3220,4271,2297,2016,2182,1797,1017,3434,3036,3543,2393,831,2023,2978,3129,3086,2933,2336,2094,749,3038,3425,3637,3872,3072,3170,2832,1330,3176,2652,3051,2557,3426,1840,2521,1549,1983,4141,3908,4942,3760,2153,3418,3142,4232,4316,2463,5200,5179,3114,712,1906,1702,1423,1632,3699,1476,1035,1831,2764,3379,3007,2837,2586,2210,1919,738,2880,2639,1973,3401,3132,2507,1904,1028,3008,2178,4914,4072,1357,3044,3812,3579,1695,1998,2231,1662,1165,1878,1335,1619,3147,2740,2716,1804,4347,2857,1280,1716,1614,3047,1935,1797,1520,2044,920,1724,2307,4120,2438,2281,2367,2219,2897,3290,2003,2807,3643,7222,3685,3149,1208,3367,3231,3225,3261,4159,3176,3082,2781,739,2293,1956,3904,2726,1348,1145,2214,1503
7/30/2022 17:35,1696,2397,2380,2402,2837,2924,1516,1963,1290,2763,2917,3352,3773,2879,2597,1184,1460,2495,1736,2068,2705,2972,1977,2512,1085,2852,2308,2416,2278,3140,2793,3279,2866,1035,2983,2972,784,4171,3989,1293,1190,632,873,1981,1246,594,1345,1178,2689,2129,2837,3668,3081,2269,1455,2699,1917,2088,3918,2591,2934,3257,2737,2374,1903,1586,1263,1606,2611,1576,1257,907,1515,1284,2352,1657,2764,2234,2849,3246,1409,1222,1144,1092,3406,5255,4310,1626,1622,1204,1598,1403,2720,2440,3670,1614,3631,2909,2888,2715,3511,2960,1807,3963,1852,2699,1450,3515,2565,3759,1478,4871,4211,3367,3234,4215,2296,1952,2210,1804,1007,3415,3040,3463,2390,776,1932,2856,3062,3055,2868,2290,2060,728,2993,3402,3591,3778,3009,3156,2771,1301,3241,2627,3006,2561,3421,1821,2479,1465,1990,4090,3905,4925,3750,2122,3334,3072,4188,4308,2441,5181,5158,3087,721,1877,1675,1441,1587,3684,1451,1025,1999,2711,3332,3007,2850,2487,2126,1921,717,2852,2527,1943,3375,3088,2475,1880,1016,2981,2152,4884,4048,1352,3003,3793,3559,1695,2008,2193,1648,1160,1873,1315,1607,3119,2713,2677,1788,4301,2861,1281,1721,1639,2991,1924,1781,1519,2022,909,1727,2258,4129,2455,2302,2361,2191,2900,3269,1931,2835,3656,7229,3679,3120,1219,3358,3250,3188,3280,4167,3139,3054,2757,724,2304,1985,3884,2742,1349,1134,2205,1488
7/30/2022 17:40,1669,2439,2468,2433,2979,3047,1596,2054,1314,2883,2949,3426,3809,2888,2632,1203,1526,2458,1743,2094,2716,2974,1963,2538,1136,2878,2352,2516,2334,3207,2811,3356,2894,1062,3101,3005,828,4227,4046,1304,1224,675,921,2052,1347,622,1354,1233,2779,2154,2939,3895,3249,2303,1480,2839,1989,2177,4001,2651,3065,3278,2718,2356,1878,1564,1286,1598,2617,1574,1250,924,1520,1288,2351,1653,2756,2226,2862,3282,1410,1220,1137,1080,3402,5209,4275,1643,1623,1207,1600,1405,2717,2470,3625,1617,3630,2910,2919,2764,3535,2935,1789,3980,1812,2689,1471,3540,2558,3751,1475,4855,4188,3370,3221,4281,2283,1994,2224,1779,1002,3399,3002,3513,2377,789,2006,2943,3112,3059,2904,2367,2080,751,3081,3400,3605,3798,3008,3182,2788,1307,3333,2645,3028,2546,3413,1807,2472,1516,1983,4103,3887,4931,3749,2141,3345,3047,4204,4290,2439,5227,5127,3071,721,1914,1698,1436,1584,3644,1444,1040,1969,2721,3315,3000,2828,2501,2175,1926,715,2838,2584,1964,3357,3079,2476,1913,1044,2980,2153,4896,4071,1369,3052,3837,3558,1728,2033,2193,1653,1178,1862,1346,1629,3141,2648,2682,1809,4332,2886,1307,1725,1633,3042,1946,1804,1532,2062,922,1743,2317,4169,2485,2292,2401,2202,2941,3301,2008,2876,3694,7262,3717,3150,1219,3375,3315,3249,3272,4214,3189,3102,2801,737,2360,2000,3908,2752,1365,1155,2240,1518
7/30/2022 17:45,1718,2404,2420,2418,2956,3039,1533,2058,1315,2888,2937,3419,3825,2900,2639,1203,1523,2470,1762,2114,2728,3009,1963,2553,1122,2881,2392,2500,2332,3211,2807,3338,2908,1069,3009,3045,823,4291,4060,1324,1213,661,891,2024,1274,623,1357,1239,2785,2160,2938,3671,3221,2307,1521,2896,1991,2177,4038,2641,3046,3229,2743,2315,1860,1575,1272,1591,2621,1528,1240,919,1521,1271,2344,1639,2765,2193,2837,3259,1404,1197,1142,1072,3377,5183,4262,1638,1616,1206,1601,1414,2692,2487,3614,1626,3630,2902,2924,2729,3520,2948,1782,3974,1822,2691,1468,3547,2589,3785,1484,4864,4176,3385,3192,4258,2280,1955,2203,1766,996,3406,3002,3494,2370,798,1951,2815,3060,3046,2831,2309,2088,761,3036,3362,3548,3745,2968,3188,2745,1307,3299,2665,3046,2549,3389,1798,2444,1533,1983,4085,3844,4902,3713,2131,3355,3047,4190,4264,2413,5196,5131,3073,709,1899,1702,1425,1558,3646,1425,1002,2003,2697,3334,2950,2814,2425,2113,1901,725,2786,2603,1896,3337,3070,2488,1863,1020,2941,2134,4883,4052,1360,3018,3816,3570,1662,2025,2216,1638,1140,1867,1320,1602,3084,2651,2654,1770,4292,2851,1293,1690,1629,3017,1911,1755,1507,2004,906,1724,2329,4127,2444,2309,2365,2180,2901,3259,1950,2809,3603,7145,3643,3087,1211,3339,3148,3129,3200,4121,3050,3047,2734,724,2266,1942,3849,2698,1334,1132,2197,1500
7/30/2022 17:50,1637,2382,2418,2420,2898,2998,1525,2050,1296,2809,2900,3382,3768,2823,2595,1185,1494,2417,1732,2052,2702,2982,1909,2553,1121,2845,2385,2474,2316,3177,2764,3303,2858,1047,2990,2989,818,4208,3992,1229,1184,663,893,2015,1260,611,1364,1201,2799,2087,2890,3788,3197,2275,1469,2844,1945,2159,3939,2599,3050,3226,2739,2307,1867,1584,1283,1566,2601,1566,1249,921,1523,1270,2352,1647,2739,2176,2828,3244,1396,1197,1129,1075,3354,5177,4249,1629,1610,1198,1591,1406,2678,2441,3569,1613,3616,2881,2936,2740,3512,2927,1755,3954,1812,2658,1455,3544,2545,3733,1453,4830,4143,3364,3197,4226,2281,1968,2196,1733,1001,3381,3004,3474,2379,742,1916,2743,2980,2980,2814,2303,2061,752,3005,3370,3531,3669,2948,3144,2692,1313,3252,2629,2968,2520,3342,1779,2421,1503,1949,4061,3851,4890,3690,2133,3282,3033,4150,4259,2425,5163,5114,3062,705,1863,1687,1420,1543,3528,1406,997,1952,2632,3267,2952,2842,2139,2076,1911,710,2750,2570,1881,3338,3024,2455,1883,1028,2945,2142,4852,4023,1354,2999,3783,3529,1680,2027,2199,1631,1142,1840,1320,1586,3086,2610,2637,1761,4252,2845,1292,1665,1628,3047,1903,1763,1498,2006,902,1724,2291,4121,2426,2304,2362,2183,2894,3218,1965,2761,3648,7150,3655,3077,1208,3340,3205,3157,3215,4132,3063,3061,2718,711,2256,1956,3834,2677,1336,1122,2170,1493
