timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
z3c2 plant 10 (cry1)4,354,360,367,371,371,367,401,422,407,406,425,408,408,422,412,394,390,391,398,393,399,394,394,407,409,446,443,452,449,446,451,461,445,428,430,419,418,408,437,434,436,443,419,93,,,,,,448,,442,435,,,434,,465,469,460,476,451,462,473,464,472,461,466,470,457,473,470,461,462,461,468,459,466,470,472,463,461,469,459,468,460,465,465,455,459,467,457,451,463,456,455,452,444,444,463,446,435,440,453,445,439,449,465,456,444,436,456,450,430,439,431,435,432,441,449,430,430,447,431,426,431,429,446,428,425,430,439,425,428,446,444,439,452,452,450,441
z3c2 plant 11 (cry1)4,441,439,439,430,429,437,426,456,463,437,455,456,445,439,424,444,455,440,452,459,448,451,442,457,445,458,442,441,448,451,453,461,459,447,419,414,413,426,415,419,422,432,421,405,,,,,,469,,462,474,,,463,,475,478,483,479,464,480,475,485,478,470,474,476,462,469,466,446,458,453,465,449,448,459,454,461,439,444,455,460,441,450,453,446,443,463,438,438,465,443,445,431,447,432,451,450,441,438,447,443,440,436,451,455,432,437,450,447,439,444,443,446,434,456,458,439,445,459,449,440,443,445,464,436,437,467,454,438,453,460,466,442,455,450,462,426
z3c2 plant 12 (cry1)4,850,851,854,860,855,853,863,867,861,866,856,865,858,858,834,857,859,864,870,861,864,854,852,872,875,883,885,885,879,872,875,885,870,856,868,838,847,851,861,852,842,880,869,855,,,,,,846,,855,856,,,847,,871,859,866,875,857,871,882,870,863,855,881,875,861,880,886,877,878,874,877,867,856,862,861,854,851,867,853,865,850,855,848,852,851,868,834,839,859,850,848,850,844,843,855,825,830,834,828,824,828,821,832,836,822,829,844,834,825,839,831,824,823,831,829,818,816,830,813,801,817,819,822,810,817,822,832,824,830,830,828,819,817,829,824,825
z3c2 plant 13 (cry1)4,550,549,544,551,540,545,543,555,546,534,558,540,547,550,558,551,553,563,562,561,566,550,555,566,561,556,559,557,550,543,540,557,548,532,552,550,568,553,566,569,576,571,571,534,,,,,,523,,535,540,,,533,,524,528,530,513,525,535,539,529,531,525,534,521,516,525,520,519,516,506,515,502,502,498,512,510,502,506,492,496,493,504,497,496,504,507,504,497,503,503,497,496,496,495,499,490,499,489,500,492,492,487,496,497,487,483,486,476,470,478,479,474,473,486,487,474,480,485,469,482,476,476,489,480,486,471,485,475,487,487,492,480,497,490,495,490
z3c2 plant 14 (cry1)4,570,575,560,574,576,561,569,573,569,565,582,562,567,570,570,577,560,571,569,563,575,558,559,564,568,564,559,566,562,560,551,583,571,562,580,556,566,570,581,568,573,558,575,562,,,,,,574,,585,577,,,572,,598,592,601,585,574,583,589,586,589,573,586,589,587,600,594,587,595,582,607,588,595,597,592,590,602,603,607,608,607,611,605,601,588,601,597,603,606,587,581,586,587,581,586,581,578,573,572,586,574,579,582,589,567,566,570,563,554,571,546,538,554,564,567,550,549,556,552,550,549,538,552,536,561,538,555,529,551,556,562,546,553,555,548,535
z3c2 plant 16 (cry2)4,801,709,709,786,785,768,787,830,806,815,812,811,790,796,800,813,802,814,811,813,827,820,818,846,852,854,823,842,832,832,834,853,838,745,746,724,722,740,731,738,756,757,733,117,,,,,,494,,494,504,,,509,,657,651,667,680,674,681,687,741,702,692,677,678,692,695,689,677,694,672,747,669,734,740,681,676,662,726,712,717,703,724,721,707,662,716,657,715,672,660,670,658,662,710,682,687,669,669,723,646,690,714,717,730,697,701,731,716,689,726,706,700,690,698,717,705,683,721,687,678,687,686,691,680,688,667,693,688,688,701,691,676,680,715,714,718
z3c2 plant 17 (cry2)4,247,242,239,242,242,243,244,247,249,246,255,242,247,242,254,254,254,255,254,251,257,253,256,266,265,268,259,276,265,261,264,269,265,252,248,238,241,246,251,248,249,247,249,,,,,,,124,,126,129,,,127,,140,136,187,189,185,189,140,139,191,184,191,187,185,136,188,135,186,185,195,133,185,188,184,134,132,185,132,130,130,130,125,122,168,178,168,119,173,166,117,117,163,111,115,111,114,112,114,113,112,113,165,164,161,109,118,117,112,168,116,116,120,118,116,112,116,121,116,111,117,113,121,119,161,120,119,118,167,172,171,164,170,168,167,165
z3c2 plant 18 (cry2)4,676,679,676,672,667,657,664,686,681,667,684,676,670,682,656,660,664,667,673,672,690,682,682,693,690,697,680,689,679,684,692,699,685,672,684,670,658,671,670,667,692,678,665,,,,,,,638,,636,635,,,636,,668,665,663,676,655,667,671,669,667,655,672,667,651,666,668,658,667,663,667,659,662,657,648,651,651,656,643,640,634,638,626,624,615,633,612,609,618,600,602,599,593,593,602,588,585,584,575,579,577,580,584,585,574,571,583,585,566,580,571,559,562,570,570,547,558,565,557,548,553,554,547,533,556,539,557,534,554,542,555,546,571,574,574,585
z3c2 plant 19 (cry2)4,612,605,593,585,600,589,598,620,607,599,612,608,597,605,605,604,603,611,605,602,611,601,602,608,613,616,619,631,623,612,619,631,625,617,619,611,609,623,619,618,633,632,620,557,,,,,,631,,635,631,,,634,,667,669,677,662,664,678,675,668,664,654,663,654,650,664,654,640,650,631,646,641,629,633,637,637,627,648,628,637,623,625,622,619,628,634,621,627,627,619,619,616,616,616,622,599,596,598,598,600,594,592,607,607,583,590,600,587,584,590,575,583,575,590,589,578,582,587,579,569,575,576,592,562,569,574,580,557,566,580,573,567,592,592,603,608
z3c2 plant 20 (cry2)4,274,271,274,281,276,286,286,288,287,286,292,282,292,294,293,301,294,301,299,300,297,291,297,305,305,308,297,303,300,303,305,310,308,296,300,294,295,301,300,296,294,300,295,231,,,,,,242,,240,241,,,242,,309,307,308,303,303,300,313,309,302,294,309,298,291,298,308,308,307,295,305,295,254,298,292,295,294,297,286,287,285,292,284,288,284,246,280,238,290,279,277,230,274,270,275,272,265,223,269,266,267,267,273,272,263,259,266,265,260,266,261,260,258,258,260,257,254,256,245,251,252,247,252,252,259,255,257,259,255,261,263,255,260,262,262,267
z3c2 plant 21 (cry2)4,575,557,545,550,541,547,550,558,554,550,560,552,557,559,568,575,574,571,567,575,577,569,571,585,594,592,577,587,577,571,569,582,576,571,577,562,596,600,613,613,599,593,588,573,,,,,,569,,570,576,,,573,,581,581,588,575,568,581,581,588,593,578,587,584,576,591,574,575,584,574,594,580,577,578,577,576,567,572,578,577,559,578,560,560,560,569,581,567,575,572,572,582,571,564,584,556,566,565,562,564,563,564,577,570,557,564,559,550,553,553,539,544,544,554,555,540,541,543,536,537,535,538,542,531,536,535,544,524,527,528,534,530,533,538,535,562
z3c2 plant 22 (cry2)4,240,243,236,234,233,238,239,241,240,234,244,243,239,235,241,241,242,244,245,244,245,214,214,244,248,248,235,250,238,243,218,250,214,237,253,239,212,248,250,253,250,222,252,221,,,,,,267,,268,268,,,268,,236,237,239,240,236,243,244,243,237,282,238,236,235,233,238,225,237,226,234,233,229,225,229,231,231,229,228,232,225,232,231,229,226,234,231,227,233,223,227,227,229,228,228,225,227,228,226,227,227,225,232,230,226,229,222,223,220,226,219,215,218,224,225,215,219,219,215,221,223,221,230,221,228,227,230,224,230,229,231,228,281,230,231,229
z3c2 plant 24 (cry1/2)4,486,483,468,407,414,417,427,510,382,426,390,407,383,431,432,436,430,443,449,440,451,449,444,445,462,457,460,472,457,452,476,486,472,412,419,416,302,358,366,409,433,436,421,90,,,,,,262,,373,368,,,315,,456,450,453,457,444,461,466,467,468,454,472,467,465,467,459,454,462,458,466,436,457,405,453,447,450,455,453,447,431,457,444,452,450,454,444,441,460,448,448,442,392,437,465,433,428,374,431,371,422,444,438,443,386,421,444,435,426,448,375,374,380,438,438,384,375,445,370,370,423,427,450,386,457,448,465,394,388,458,455,390,452,471,458,401
z3c2 plant 25 (cry1/2)4,176,167,166,164,161,163,167,172,165,166,172,164,166,160,164,157,165,164,161,165,165,157,160,161,162,156,157,161,161,156,155,161,161,152,153,149,143,149,157,153,145,149,149,50,,,,,,198,,199,208,,,197,,218,211,212,208,208,207,212,209,211,205,210,213,202,209,204,200,211,200,213,203,202,211,212,206,202,204,204,205,206,211,208,206,204,209,201,206,206,194,203,203,206,198,200,196,200,204,202,198,198,195,197,202,206,202,209,206,195,200,206,201,197,198,206,211,195,209,195,202,203,204,212,199,211,201,208,205,201,209,209,203,208,208,207,205
z3c2 plant 26 (cry1/2)4,516,514,498,500,502,497,500,528,510,508,516,507,513,516,519,512,513,514,514,512,512,499,507,516,513,519,507,528,514,504,510,525,508,478,476,471,463,465,473,478,483,473,463,239,,,,,,476,,472,487,,,485,,513,521,528,522,518,519,524,524,522,516,531,504,509,530,542,524,514,521,540,522,516,501,503,508,499,517,508,505,510,512,506,504,502,509,508,501,519,508,509,499,502,495,511,498,497,501,499,500,500,491,495,502,493,501,515,510,508,511,508,495,506,494,491,487,493,503,489,495,492,494,510,491,501,490,501,493,505,506,503,498,512,509,507,504
z3c2 plant 27 (cry1/2)4,681,660,661,662,659,664,661,683,661,674,673,673,665,674,668,673,678,675,674,671,668,663,660,684,684,689,678,692,693,689,689,695,689,670,674,664,645,663,668,664,672,679,654,607,,,,,,653,,653,649,,,651,,680,675,683,696,682,699,695,702,697,687,699,691,681,701,701,688,705,690,697,690,694,691,687,692,687,706,683,703,684,704,687,695,693,703,679,682,703,689,687,681,682,675,682,671,673,679,682,675,658,675,682,688,663,674,688,676,673,686,667,659,650,670,676,656,658,666,655,645,658,649,663,650,676,658,675,667,668,683,684,668,676,668,678,672
z3c2 plant 28 (cry1/2)4,623,631,639,637,635,637,646,659,638,647,647,638,636,631,632,632,631,629,631,624,623,607,588,639,656,666,647,657,644,637,626,651,655,632,645,605,613,631,645,659,678,682,678,685,,,,,,612,,621,622,,,623,,665,665,668,664,668,666,666,658,668,656,670,666,653,660,661,659,653,645,660,647,646,644,653,640,650,661,656,661,657,662,657,659,658,666,659,656,674,667,661,667,664,666,676,669,672,664,679,672,672,669,669,679,650,656,664,660,641,656,657,633,643,653,649,628,630,651,616,627,619,620,635,631,639,624,650,628,626,638,620,607,631,636,640,639
z3c2 plant 29 (cry1/2)4,486,465,459,461,461,461,467,477,462,472,485,472,484,486,486,494,494,495,500,501,499,491,496,507,506,497,488,496,487,476,479,492,485,471,480,465,490,490,504,502,501,495,490,462,,,,,,485,,493,498,,,492,,478,475,482,479,476,492,489,489,486,482,486,485,481,488,491,483,486,474,493,476,484,471,478,480,480,485,481,490,483,486,480,478,479,495,483,476,486,471,472,479,474,473,486,464,479,480,478,466,472,475,479,475,460,463,480,458,450,469,452,448,449,456,457,444,443,452,445,435,435,438,444,437,445,438,443,436,446,447,451,442,456,446,450,461
z3c2 plant 30 (cry1/2)4,757,746,722,723,709,720,746,765,747,678,766,675,731,727,723,739,727,712,702,661,652,714,672,754,754,742,671,750,671,730,728,762,675,723,752,736,723,673,761,740,759,755,736,716,,,,,,656,,649,656,,,649,,663,669,670,665,654,670,666,670,667,653,658,665,654,653,657,641,653,641,646,635,634,628,631,626,626,637,629,633,629,640,621,623,619,625,624,617,631,624,626,621,621,617,621,605,617,598,608,614,608,610,617,616,607,599,618,592,591,620,598,591,593,608,609,585,590,607,587,592,583,590,604,604,611,593,607,583,597,604,646,576,594,596,602,604
z9c2 plant 8 (cry1)4,880,673,710,746,759,772,705,756,723,745,730,660,696,696,722,665,765,728,693,694,700,678,643,676,701,739,745,744,680,584,639,655,716,716,749,656,739,739,614,526,586.1428571,632.8961039,743,789,789,793,804,794,763,774,788,773,775,773,778,769,1004,721,760,714,712,691,703,742,738,685,703,694,685,690,706,733,702,716,687,701,712,722,675,751,737,709,705,713,675,706,709,693,716,709,667,688,716,684,696,666,679,680,702,629,681,680,715,709,700,703,699,699,701,666,681,696,674,725,652,671,697,711,663,695,677,655,712,665,702,729,700,702,691,704,654,706,670,652,711,712,719,722,682,736,678
z9c2 plant 9 (cry1)4,661,639,552,578,594,589,574,578,567,595,557,582,558,593,581,572,619,588,561,574,585,572,562,600,569,628,594,615,573,545,522,580,610,624,612,577,607,603,565,564,562.3571429,588.7402597,634,615,622,626,645,620,600,631,618,626,632,621,610,610,818,599,587,608,599,633,627,603,633,603,601,617,598,607,667,627,619,619,669,633,650,644,656,671,657,660,620,628,665,641,652,631,657,616,641,625,656,630,647,605,624,626,651,662,632,627,682,641,676,639,632,635,632,577,599,632,610,637,648,620,667,634,654,668,663,674,649,649,623,657,642,628,642,649,679,636,621,666,672,685,683,692,677,708,702
z9c2 plant 10 (cry1)4,734,683,593,658,665,695,650,654,620,664,642,642,660,630,620,648,687,678,668,654,658,648,669,646,657,686,659,676,653,586,586,627,659,710,686,649,695,721,640,627,650.7142857,684.8744589,785,732,733,722,721,754,726,738,732,744,731,737,740,764,1208,770,746,751,742,761,760,766,772,818,848,761,739,773,772,784,769,784,760,765,777,779,766,754,769,719,740,732,758,735,745,719,731,725,721,718,737,715,746,735,717,716,715,712,713,703,717,709,708,692,705,701,714,700,690,705,685,711,702,672,688,721,697,702,718,703,723,718,713,707,699,715,759,715,708,699,718,689,717,709,731,738,807,719,757
z9c2 plant 11 (cry1)4,264,206,186,149,201,150,199,198,199,152,196,197,199,193,147,198,152,202,197,146,192,149,147,143,202,211,155,159,141,138,131,145,165,207,207,197,210,204,140,203,188.1428571,208.8051948,211,207,217,188,221,214,187,209,215,209,215,212,211,151,385,214,262,277,214,221,224,268,269,275,275,271,269,274,268,226,230,221,224,219,269,221,219,218,222,215,215,226,225,216,227,212,217,223,217,217,219,216,222,219,213,222,265,257,214,213,222,219,255,216,219,217,256,262,260,254,218,215,212,251,206,219,255,218,256,215,218,260,217,218,204,214,208,216,221,219,223,221,222,227,218,226,281,239,283
z9c2 plant 12 (cry1)4,791,759,748,787,770,779,773,766,775,783,780,781,781,773,765,763,780,760,769,757,781,756,793,780,774,802,777,798,782,755,744,781,803,810,801,789,830,836,809,792,679,785.8636364,861,842,842,847,870,833,846,849,877,857,845,867,870,869,1122,916,913,911,897,916,894,915,934,904,910,922,902,915,918,898,898,888,900,874,880,887,866,875,864,866,853,845,856,859,840,828,858,827,834,832,844,814,845,824,826,815,842,819,800,797,832,801,810,797,809,789,801,796,802,797,804,818,780,793,785,798,788,793,797,807,795,810,795,810,797,784,809,813,831,812,801,806,809,829,814,824,782,783,777
z9c2 plant 13 (cry1)4,592,607,603,603,600,605,593,598,592,606,596,606,617,609,615,609,622,602,614,606,598,607,615,627,621,622,621,620,607,574,594,589,621,636,639,629,650,651,639,635,612,652.3939394,636,617,627,627,638,626,618,615,616,640,612,625,621,610,844,641,629,634,623,647,644,633,642,628,643,642,638,642,637,644,648,626,640,636,645,623,628,629,626,625,619,628,625,631,626,619,627,614,618,606,613,613,610,614,614,613,603,601,597,594,592,586,585,588,576,586,584,573,582,573,577,585,575,573,579,568,569,573,574,578,571,573,569,583,584,588,590,590,582,578,586,587,577,592,587,608,595,603,600
z9c2 plant 14 (cry1)4,776,775,778,770,773,794,791,792,794,801,799,796,808,815,823,817,831,839,850,854,860,858,859,876,870,881,870,875,865,854,851,864,894,893,870,871,882,884,895,888,898,900.3030303,957,919,937,930,950,924,919,905,916,908,910,921,909,920,1179,946,942,949,934,951,956,954,952,946,959,954,948,944,942,938,931,911,931,908,915,898,896,914,898,914,905,900,910,889,896,887,891,888,886,881,885,875,873,870,871,864,871,868,850,847,858,836,849,845,836,829,829,816,816,817,814,819,799,800,795,789,788,780,788,791,785,791,786,777,773,785,788,794,793,790,783,788,783,779,777,788,796,799,798
z9c2 plant 16 (cry2)4,875,805,759,778,792,804,767,779,782,779,770,783,771,736,742,741,771,756,743,719,780,724,741,705,752,797,780,782,754,714,720,780,796,816,768,772,856,832,791,793,643,779.2575758,934,928,937,928,983,924,914,928,952,933,951,928,935,914,1325,973,946,919,930,943,935,919,951,902,932,895,922,888,954,968,928,920,938,932,916,918,956,940,930,952,928,955,956,939,940,925,930,908,933,889,935,904,903,880,893,915,916,904,887,852,918,870,886,865,889,858,883,844,887,876,869,863,854,828,835,839,846,869,867,866,856,863,859,895,851,845,842,882,876,859,896,863,857,844,849,874,842,826,865
z9c2 plant 17 (cry2)4,810,764,727,785,777,789,769,783,772,786,774,765,771,762,770,787,804,795,816,797,788,802,830,831,790,841,828,845,836,793,816,847,854,882,852,811,916,896,876,844,637,812.8333333,928,941,937,965,963,952,947,928,933,918,913,916,916,912,1281,948,956,951,958,962,946,972,998,975,970,972,939,968,971,954,973,965,960,959,985,1027,972,998,955,976,948,958,988,948,948,952,957,946,941,908,980,941,961,941,930,939,963,941,940,912,944,906,935,921,906,913,907,901,899,927,906,939,905,889,898,903,882,882,894,900,867,893,866,899,877,849,880,869,881,856,863,858,875,843,866,873,848,849,856
z9c2 plant 18 (cry2)4,1035,1013,961,1010,991,1028,1029,1021,1040,1053,1023,1024,1031,1060,1042,1033,1054,1053,1063,1069,1075,1069,1094,1081,1072,1124,1110,1120,1069,1039,1055,1072,1091,1098,1065,1035,1116,1111,1052,1068,809,995.7121212,1123,1129,1117,1101,1118,1113,1077,1117,1104,1082,1093,1103,1094,1107,1394,1130,1111,1137,1104,1119,1116,1130,1130,1136,1144,1122,1119,1108,1124,1117,1096,1095,1100,1083,1106,1103,1099,1094,1077,1104,1085,1082,1092,1082,1089,1085,1084,1083,1076,1083,1082,1077,1078,1078,1076,1075,1073,1094,1081,1067,1096,1090,1090,1069,1072,1063,1062,1053,1053,1054,1036,1037,1015,988,973,982,980,967,965,965,951,949,955,945,936,944,952,959,946,935,950,951,955,955,950,944,953,973,972
z9c2 plant 19 (cry2)4,687,664,667,667,660,666,664,664,659,692,664,669,674,676,672,663,682,667,679,675,679,700,702,691,704,716,716,723,707,693,711,711,712,732,728,687,720,738,712,693,413,615.1818182,745,707,724,740,755,746,725,706,736,718,746,743,721,741,1016,743,751,734,731,742,734,740,736,720,730,741,724,729,737,739,721,710,725,709,719,711,724,718,695,715,711,704,704,707,706,701,708,704,711,701,704,700,706,696,682,689,688,681,670,669,681,678,669,658,663,664,667,669,654,663,670,663,649,642,650,661,643,652,654,658,653,656,653,661,649,652,644,657,662,645,647,655,670,670,671,672,652,658,635
z9c2 plant 20 (cry2)4,972,951,945,957,962,977,971,977,984,998,990,985,995,1010,989,980,976,976,994,988,986,998,1001,1007,1009,1012,1020,1036,1010,998,1003,1008,1028,1034,1017,1027,1044,1037,1039,1035,978,1029.075758,998,993,1012,1000,1020,1007,993,991,998,984,970,977,982,985,1335,1022,1027,1014,1001,1015,1006,997,1000,943,991,988,983,982,988,974,988,962,972,947,915,900,944,942,889,937,884,885,945,932,875,918,869,911,857,859,900,841,883,824,828,828,865,879,873,861,861,854,797,858,843,846,846,842,849,841,783,824,775,817,761,759,809,766,816,807,756,751,753,741,737,737,785,730,782,739,734,737,742,730,729,739,733,746,732
z9c2 plant 21 (cry2)4,703,699,683,681,670,693,691,689,706,708,706,701,713,711,710,700,713,700,709,700,698,699,712,712,715,714,724,728,705,702,701,704,712,735,730,715,731,732,732,725,706,730.7727273,724,714,741,729,744,747,728,740,749,747,749,743,736,730,993,760,760,756,743,757,752,757,759,755,752,753,761,752,753,760,770,751,761,743,748,754,744,746,750,742,738,745,751,755,750,761,753,749,755,759,754,753,749,751,757,748,760,746,744,739,739,734,739,723,713,729,724,706,707,709,709,706,711,695,703,702,702,693,692,700,685,692,691,702,681,680,689,698,698,695,692,701,697,698,704,713,688,705,714
z9c2 plant 22 (cry2)4,816,806,813,798,789,802,792,790,788,807,809,794,807,796,799,789,807,783,800,796,801,800,816,826,825,832,839,842,827,812,819,818,843,843,830,831,836,849,836,841,839,847.4242424,805,791,799,777,809,801,795,801,795,801,810,808,806,818,1064,836,846,847,838,847,856,852,846,843,848,852,844,844,834,835,836,817,827,811,842,832,821,814,813,802,812,797,801,810,807,799,799,798,806,806,808,797,800,795,784,789,773,771,782,763,775,769,762,768,756,759,754,753,752,752,746,736,740,729,738,728,726,727,728,713,706,695,688,699,691,705,701,701,691,695,688,679,681,680,684,701,699,705,700
z9c2 plant 24 (cry1/2)4,427,412,363,405,395,427,386,364,370,398,380,398,376,383,351,406,383,397,394,388,393,393,404,400,416,406,428,409,481,439,452,480,535,552,542,539,568,567,544,480,325,493.9848485,568,639,618,608,624,603,596,602,644,574,617,621,604,621,850,604,616,623,564,589,575,593,598,602,592,613,535,599,615,587,556,591,607,588,576,596,533,587,567,616,573,589,588,603,585,573,606,600,612,593,606,574,612,594,589,615,595,605,616,592,610,598,616,598,626,585,589,624,577,603,625,617,613,605,586,601,622,614,616,620,607,593,614,611,599,605,603,601,624,596,615,601,634,644,620,640,632,607,625
z9c2 plant 25 (cry1/2)4,231,136,80,167,134,173,86,161,126,170,128,79,78,130,168,168,174,180,166,156,163,163,147,168,131,178,146,184,169,82,72,111,137,140,139,139,136,133,140,84,64,116.5909091,180,113,124,83,126,176,107,132,177,127,133,169,174,116,345,232,220,178,182,190,188,185,226,174,185,224,177,219,192,177,191,189,189,179,186,190,180,184,180,190,172,178,180,172,118,189,178,166,168,165,174,166,118,156,108,176,170,175,165,108,173,170,118,115,166,171,170,157,175,170,170,162,157,162,159,163,173,170,173,182,155,171,155,166,174,157,164,166,161,162,164,166,168,175,186,179,168,165,178
z9c2 plant 26 (cry1/2)4,672,668,628,644,632,664,634,632,648,672,643,653,651,650,642,654,669,663,665,646,661,656,671,680,681,694,692,707,668,647,641,657,707,694,665,657,691,705,669,661,665.4285714,681.6125541,730,713,717,707,702,699,706,690,721,698,716,729,713,681,1042,745,748,756,731,757,757,769,770,758,749,764,768,766,764,780,751,747,777,739,773,754,742,755,747,757,736,742,760,740,751,753,744,726,725,729,743,725,738,705,724,714,714,717,714,704,711,692,705,688,702,680,669,670,663,669,656,660,626,627,636,653,645,629,619,616,621,626,623,627,618,624,611,624,628,621,623,620,626,609,614,636,621,621,611
z9c2 plant 27 (cry1/2)4,343,347,354,317,317,309,303,323,352,372,379,372,381,380,378,378,391,385,391,380,386,383,386,379,392,397,395,389,384,377,381,386,394,389,405,390,387,339,391,385,371.3928571,376.4339827,352,344,353,352,365,359,346,343,341,350,337,340,341,344,540,354,349,349,348,349,351,364,361,349,359,347,355,352,352,352,351,348,361,351,355,354,354,357,356,364,355,364,369,375,365,372,367,368,367,371,369,364,360,353,353,362,353,362,365,358,361,357,360,357,357,355,347,357,356,355,353,357,348,351,345,349,349,346,352,351,353,347,355,348,353,345,347,335,355,339,347,349,355,354,351,363,349,348,350
z9c2 plant 28 (cry1/2)4,530,536,549,539,540,539,539,544,546,563,559,561,577,578,577,570,577,572,580,569,576,570,571,585,589,596,600,600,579,573,569,567,576,575,566,576,579,567,567,559,533,554.6818182,514,509,525,520,526,520,520,506,515,521,507,510,503,507,744,536,530,526,518,533,534,529,528,530,531,522,530,522,530,516,529,508,521,507,520,497,506,498,503,510,507,502,494,491,488,491,498,489,493,489,485,488,484,487,494,494,493,492,490,481,491,485,493,485,492,490,494,490,498,490,490,496,495,497,497,500,498,495,501,506,507,499,500,503,490,502,501,505,508,509,507,506,514,503,508,514,508,518,514
z9c2 plant 29 (cry1/2)4,508,516,516,495,466,494,466,467,462,476,475,458,507,498,473,464,489,468,475,474,470,466,468,470,476,474,485,478,464,453,463,465,470,484,504,497,499,483,481,493,472,496.1060606,509,490,519,485,533,480,468,481,485,480,479,455,475,473,487,383,399,389,374,387,389,394,380,353,350,363,381,385,416,370,382,363,381,355,395,373,357,365,356,368,346,373,356,350,348,375,367,337,343,368,352,345,350,341,345,376,356,378,375,332,381,362,379,361,375,358,336,366,384,364,378,371,360,354,335,359,341,359,365,355,348,377,358,378,371,344,341,370,369,351,345,329,381,341,377,360,336,357,357
z9c2 plant 30 (cry1/2)4,741,738,733,738,729,744,745,751,745,759,763,744,757,768,770,769,770,769,780,782,789,776,780,778,777,783,801,809,790,776,783,786,794,824,795,807,806,808,803,810,783,808.530303,846,822,833,818,827,826,813,814,817,797,812,798,799,798,1071,824,814,820,808,824,824,827,830,829,820,835,830,836,836,837,834,814,824,813,822,812,810,809,810,812,814,814,814,805,809,806,804,790,796,793,786,784,792,779,791,782,791,782,777,767,772,763,766,763,762,759,750,754,752,746,742,742,733,731,722,726,730,728,717,709,724,721,722,715,710,723,717,715,723,718,713,708,707,722,714,727,711,721,705
z3c2 plant 8 (cry1)5,561,571,570,562,546,556,544,552,559,557,553,545,562,553,537,545,556,560,546,565,559,555,545,557,547.2,544.2,512,510,530,538,547,526,530,542,546,536,534,542,529,546,533,538,539,518,566,582,563,570,572,565,565,557,549,547,555,558,620,548,552,609,550,633,605,641,556,542,561,621,602,566,635,635,539,562,576,564,567,581,568,625,567,563,613,553,604,608,584,565,594,563,552,603,555,584,612,555,532,541,546,551,556,548,536,608,606,553,538,537,541,546,554,552,544,530,516,543,538,592,525,538,519,542,542,517,545,529,519,536,541,510,502,566,536,559,521,545,542,553,503,535,516
z3c2 plant 9 (cry1)5,749,757,769,768,762,780,774,773,786,801,786,788,801,801,775,798,801,796,792,816,794,799,799,810,801.5,800.8,766,750,741,751,764,741,759,756,748,761,741,749,738,745,735,731,748,740,790,808,801,804,805,817,816,803,780,820,807,819,796,809,790,829,804,819,822,815,809,800,832,813,798,793,828,836,795,802,805,789,815,803,790,800,786,809,783,790,792,781,789,785,795,781,800,770,788,800,777,786,755,760,790,786,769,763,770,788,762,808,759,761,757,748,767,754,768,749,749,753,748,754,746,734,738,746,747,759,752,732,736,742,740,747,743,757,747,765,756,718,751,756,744,737,770
z3c2 plant 10 (cry1)5,551,546,549,554,542,547,559,546,560,557,558,555,566,568,562,568,574,566,576,579,568,567,567,571,565.3,563.6,524,533,550,540,551,516,556,555,561,552,549,534,548,540,520,522,537,554,584,581,542,584,579,591,580,567,577,574,578,587,536,538,549,594,545,587,587,591,582,544,592,553,541,573,553,595,568,577,593,576,600,593,581,580,568,578,566,540,567,580,534,558,567,527,525,527,554,533,529,581,561,564,574,584,565,561,525,575,563,579,550,517,532,527,566,577,560,562,521,577,560,560,506,562,514,506,564,551,559,544,544,508,539,489,485,528,525,543,488,533,556,527,540,550,538
z3c2 plant 11 (cry1)5,526,550,554,549,557,563,569,565,572,575,571,570,583,595,560,572,578,553,559,580,564,575,573,577,574.7,575,556,548,550,524,571,530,557,534,530,533,533,535,555,526,517,529,555,555,572,566,572,562,542,579,576,570,556,555,557,574,525,566,553,568,553,569,571,565,552,549,558,564,545,519,558,555,533,543,561,535,554,553,534,559,536,556,538,535,548,545,533,533,533,541,530,537,540,548,519,543,539,531,537,537,532,526,526,537,523,529,512,521,522,519,511,528,513,511,515,528,505,517,509,505,520,509,521,520,533,511,515,500,516,514,527,526,510,527,523,514,518,514,534,522,496
z3c2 plant 12 (cry1)5,1003,1012,1009,1016,1016,1017,1025,1023,1024,1035,1039,1020,1041,1032,1033,1029,1043,1039,1037,1052,1041,1033,1040,1046,1038.5,1037.2,1015,1013,1035,1039,1039,1017,1041,1041,1041,1031,1040,1027,1029,1017,1034,1035,1023,1019,1032,1037,1045,1044,1032,1042,1038,1008,1031,1026,1016,1046,1010,1026,1033,1025,1003,1008,1014,1015,1004,985,1032,1022,1014,1009,1026,1032,1018,1021,1022,1014,1032,1030,1017,1036,1019,1037,1016,1023,1038,1010,1034,1013,1017,1016,1009,1002,1005,1028,1008,1006,994,992,992,1002,1003,983,982,988,977,989,975,974,970,970,966,975,958,963,964,979,959,976,949,944,952,943,968,959,965,949,942,954,946,945,936,954,939,964,964,936,946,943,945,943,927
