timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
z3c2 plant 63 (ztl)4,487,486,474,475,471,488,493,490,501,494,510,505,514,511,517,513,523,523,518,526,543,525,538,558,558,557,558,561,562,565,572,585,577,577,591,560,583,606,600,595,605,594,596,588,,,,,,554,,564,569,,,519,,571,539,551,583,534,543,549,560,558,541,554,559,550,559,551,535,549,543,545,543,539,507,529,504,502,511,490,503,493,499,479,484,483,492,477,476,485,471,470,477,472,475,485,475,478,479,471,475,473,474,480,474,466,467,477,469,516,520,505,510,503,518,514,502,500,507,493,500,486,499,528,479,529,486,491,502,494,493,511,470,489,518,484,494
z9c2 plant 7 (ztl)4,1189,1217,1175,1198,1174,1193,1161,1177,1173,1206,1177,1185,1184,1180,1183,1162,1206,1174,1203,1193,1194,1207,1215,1207,1225,1235,1239,1248,1227,1181,1190,1212,1252,1309,1286,1268,1314,1334,1290,1303,1241,1324.772727,1404,1404,1426,1430,1439,1446,1425,1438,1453,1438,1443,1438,1451,1467,1700,1454,1450,1478,1444,1463,1469,1464,1488,1472,1458,1446,1468,1465,1446,1443,1443,1415,1444,1421,1427,1422,1425,1451,1391,1433,1417,1437,1445,1434,1444,1414,1433,1410,1418,1390,1432,1419,1412,1401,1385,1393,1372,1403,1372,1343,1399,1356,1374,1353,1353,1341,1335,1328,1333,1326,1329,1326,1281,1295,1274,1275,1255,1254,1255,1256,1229,1227,1216,1213,1224,1214,1207,1184,1211,1192,1173,1188,1178,1183,1168,1185,1162,1155,1146
z9c2 plant 15 (ztl)4,675,677,674,677,674,679,681,685,682,698,702,688,703,717,710,718,741,725,735,731,730,740,739,738,736,742,760,761,742,722,729,737,760,792,790,790,800,799,787,774,756,800.3030303,865,881,899,888,921,919,899,906,909,916,928,918,927,916,1187,943,947,945,921,948,930,936,955,937,950,958,953,939,940,952,950,939,944,928,940,939,924,922,916,913,904,902,889,902,887,887,884,871,881,881,869,869,874,873,872,862,872,858,853,852,873,862,856,823,848,820,832,810,806,819,798,810,804,798,806,759,757,760,771,836,759,782,772,845,774,761,763,766,756,743,758,752,753,800,754,760,812,750,746
z9c2 plant 23 (ztl)4,614,608,610,604,612,614,617,623,629,643,636,635,649,648,652,641,658,656,663,665,676,684,691,693,691,693,696,707,690,685,686,684,707,740,733,744,759,752,762,755,701,762.8484848,793,796,807,810,825,817,808,816,807,805,794,802,805,800,1042,797,795,798,781,784,791,786,783,786,778,792,776,775,776,782,774,755,764,753,767,754,746,739,744,746,744,742,740,751,740,744,744,731,732,719,723,719,709,708,703,704,700,693,688,690,687,679,681,679,684,680,677,680,668,668,674,660,668,654,657,669,663,659,656,663,655,648,648,642,638,639,631,638,638,640,646,632,632,630,626,629,683,632,631
z9c2 plant 31 (ztl)4,613,615,601,607,603,611,607,621,614,622,616,617,634,632,633,623,643,637,656,647,646,648,648,656,648,644,655,658,649,650,651,655,656,682,681,678,688,694,678,678,645,682.2575758,596,588,592,585,594,610,601,599,601,598,603,600,604,597,812,606,604,613,602,601,617,612,609,609,612,608,616,608,611,605,617,602,607,608,619,612,613,606,619,611,623,620,611,614,618,612,616,617,613,610,607,611,615,611,611,611,611,609,608,607,615,606,605,606,611,597,595,588,592,584,581,576,570,580,578,581,574,583,581,571,564,563,567,556,565,567,581,577,575,578,588,589,583,583,575,577,563,570,563
z9c2 plant 39 (ztl)4,1069,1062,1057,1052,1050,1057,1067,1062,1061,1084,1088,1065,1087,1091,1088,1087,1117,1091,1117,1103,1107,1124,1118,1128,1137,1144,1148,1152,1139,1120,1121,1128,1165,1167,1166,1163,1176,1164,1163,1147,1131,1164.984848,1125,1125,1142,1120,1123,1128,1114,1123,1125,1144,1135,1143,1132,1133,1449,1127,1129,1130,1130,1134,1128,1140,1146,1144,1154,1150,1146,1149,1148,1149,1138,1129,1151,1126,1157,1136,1135,1133,1141,1125,1124,1117,1121,1118,1123,1113,1108,1100,1098,1100,1094,1080,1081,1074,1071,1055,1057,1057,1057,1055,1062,1051,1061,1061,1051,1047,1051,1029,1023,1029,1012,1027,1006,999,997,989,996,1004,991,978,985,971,965,956,938,937,920,931,912,928,912,903,904,898,891,911,902,908,914
z9c2 plant 40 (ds-16)4,665,678,668,719,739,720,732,742,720,746,724,730,703,706,696,721,717,689,756,750,761,796,816,802,772,841,783,831,816,788,786,841,854,838,821,758,861,819,802,796,798.8571429,808.2857143,866,861,881,862,891,868,853,887,929,915,916,936,951,964,1307,947,939,952,961,964,964,984,995,967,963,960,968,956,1002,982,986,944,979,932,936,922,916,935,937,925,911,941,977,963,928,942,940,936,932,920,932,910,952,915,913,922,942,948,949,909,951,931,931,929,932,910,944,931,927,905,904,951,943,914,938,944,907,926,944,922,942,929,934,921,918,950,935,936,927,908,920,903,922,925,929,966,924,926,941
z9c2 plant 41 (ds-16)4,873,871,833,854,858,872,866,873,861,886,898,903,901,901,885,885,925,932,910,900,929,934,947,963,968,990,967,976,947,902,910,959,997,954,952,922,990,981,948,940,837,929.0909091,1017,1006,1009,1005,1021,999,1008,1015,1031,1016,1013,1023,1030,993,1479,1076,1077,1067,1065,1090,1074,1079,1105,1083,1068,1087,1070,1086,1062,1045,1064,1027,1049,1017,1026,1025,1014,1041,1015,1037,1005,1018,1048,1045,1040,1035,1039,1031,1043,1047,1065,1036,1043,1030,1028,1040,1032,1038,1040,1024,1046,1028,1025,1013,1027,1001,1009,1005,1018,1005,1023,1028,1001,1004,1023,1018,1015,1018,1016,1022,1001,1018,1011,1005,1011,984,989,986,976,952,974,954,969,970,984,987,971,984,990
z9c2 plant 42 (ds-16)4,713,733,733,755,740,745,755,740,741,757,751,757,755,768,760,762,788,777,787,791,810,808,815,829,834,842,842,836,839,815,824,832,861,852,844,839,868,854,866,855,802,851.3484848,864,851,864,835,867,862,838,856,861,848,845,853,852,847,1217,906,889,898,873,892,914,871,905,877,887,878,864,856,870,852,843,826,852,830,828,833,834,846,826,830,824,822,831,819,800,812,811,797,803,804,810,797,797,799,790,789,790,800,794,778,778,766,773,767,780,764,762,755,756,745,747,759,744,747,756,742,746,749,756,742,744,738,739,738,741,736,732,730,737,723,718,733,736,740,747,749,732,745,732
z9c2 plant 43 (ds-16)4,780,792,787,783,787,788,785,789,797,804,794,790,812,790,796,790,815,808,823,829,835,845,858,865,873,887,878,887,880,866,867,874,898,882,871,873,889,912,886,902,863,892.3484848,918,908,927,917,928,910,897,904,887,897,880,889,903,901,1287,919,917,927,914,928,932,931,943,931,932,948,914,923,927,918,917,900,919,904,900,899,902,902,890,897,890,900,895,892,886,892,887,891,892,891,890,873,885,878,877,877,876,880,866,878,874,862,864,862,872,855,857,861,855,850,859,867,857,852,848,850,854,854,833,845,835,857,850,856,849,841,846,844,864,843,835,840,848,843,854,858,849,852,855
z9c2 plant 44 (ds-16)4,561,558,556,563,574,595,554,623,629,651,654,654,677,686,697,693,705,697,712,709,723,731,741,756,758,755,765,761,747,736,745,755,775,775,766,770,787,779,785,778,749,782.8030303,744,742,760,744,749,747,742,749,746,766,748,750,761,757,1064,776,777,776,776,780,788,792,797,800,795,785,786,787,785,776,764,768,771,740,754,736,736,732,734,732,730,733,731,733,727,733,741,719,725,725,718,716,713,712,712,714,702,697,702,690,698,682,689,683,692,680,686,684,687,685,686,682,676,675,664,670,674,669,667,667,660,662,653,639,632,634,626,629,634,634,628,633,637,643,642,653,653,645,639
z9c2 plant 45 (ds-16)4,949,929,914,899,882,893,894,904,913,926,929,913,944,940,951,941,958,958,980,975,984,986,982,994,995,1011,1001,1012,998,998,1004,1017,1040,1052,1036,1036,1043,1038,1029,1038,1006,1038.106061,1038,1034,1052,1046,1050,1059,1059,1077,1048,1063,1062,1060,1063,1077,1489,1098,1091,1101,1089,1108,1114,1105,1107,1107,1110,1114,1106,1111,1114,1104,1108,1088,1085,1075,1087,1071,1069,1063,1053,1054,1057,1059,1067,1070,1059,1055,1053,1046,1038,1038,1042,1041,1029,1033,1038,1034,1025,1031,1028,1029,1011,1011,1011,987,1004,985,979,980,985,988,969,980,954,949,944,939,930,928,915,926,912,915,897,912,899,906,901,893,896,877,895,893,886,893,888,893,896,892,901
z9c2 plant 46 (ds-16)4,752,752,747,743,737,746,747,755,754,762,768,754,771,777,781,772,780,784,807,803,807,818,820,814,811,827,831,856,825,813,822,827,863,879,853,839,870,882,862,859,836,870.530303,872,861,863,850,869,867,869,867,879,875,875,881,889,887,1296,901,900,904,888,906,905,911,912,913,907,899,901,896,894,894,885,869,875,860,868,855,856,853,853,844,850,854,852,856,857,864,863,862,867,853,855,859,872,860,863,865,856,856,855,849,851,848,847,842,842,835,826,828,832,826,821,817,801,800,800,791,779,781,776,771,770,758,764,756,745,755,745,748,738,752,767,755,750,741,742,756,761,764,749
z9c2 plant 47 (ztl)4,791,780,773,766,766,777,777,785,767,782,787,781,804,797,799,795,811,802,808,802,808,818,814,826,825,830,840,842,817,806,816,823,844,847,847,845,855,837,843,855,814,848.8636364,818,814,827,811,836,833,823,823,837,836,840,836,835,825,1185,853,855,860,844,863,861,859,858,864,866,871,856,863,860,862,854,851,850,835,842,834,825,826,831,826,828,823,823,825,825,821,825,821,823,818,820,817,813,813,797,795,795,799,798,796,795,791,784,788,778,771,775,776,776,774,771,770,754,756,760,757,751,753,756,756,747,743,744,741,742,737,731,724,726,723,726,721,727,733,729,751,745,753,746
z9c2 plant 48 (fkf1)4,831,802,756,778,840,866,833,812,790,823,758,853,820,805,879,829,872,877,858,857,900,871,788,897,883,949,898,927,912,866,844,910,923,858,859,825,909,894,870,855,712,817.2121212,976,974,950,954,945,965,934,946,958,942,929,924,950,943,1463,1008,971,1022,1009,1009,993,1004,1053,996,1038,1011,986,1010,1030,1010,990,1006,1004,972,1019,982,978,993,958,983,921,944,972,956,929,915,896,905,914,915,962,921,943,901,898,908,944,935,932,901,979,922,943,882,919,888,917,868,899,922,901,904,888,902,912,877,862,880,854,866,846,846,842,917,878,880,873,886,893,827,836,833,866,853,843,862,855,835,832
z9c2 plant 49 (fkf1)4,920,930,911,949,942,949,928,947,909,954,908,902,915,900,909,895,935,941,970,947,975,968,960,975,972,1022,1047,1042,1049,1036,1017,1051,1098,1061,1051,993,1093,1067,1061,1017,926,1010.681818,708,688,739,723,751,743,744,750,809,797,791,815,822,844,1411,991,940,1009,969,1036,1011,1030,1043,1010,1047,1020,1022,1033,1044,1049,1038,992,1031,1006,978,992,979,988,961,981,982,958,972,924,924,924,934,909,915,877,915,912,899,910,913,914,921,925,909,908,921,924,925,898,919,908,913,915,926,908,926,930,924,890,910,903,881,890,884,909,857,869,845,860,848,836,847,826,846,844,833,826,822,823,820,855,835,846,828
z9c2 plant 50 (fkf1)4,1180,1197,1142,1158,1146,1173,1150,1132,1155,1176,1157,1150,1172,1148,1163,1177,1196,1173,1178,1159,1168,1194,1198,1219,1173,1255,1246,1244,1235,1177,1175,1224,1263,1219,1191,1188,1254,1237,1225,1213,1165,1215.212121,1252,1269,1273,1261,1305,1255,1254,1249,1258,1255,1255,1243,1247,1272,1868,1313,1279,1302,1306,1306,1324,1333,1355,1302,1309,1301,1280,1302,1349,1307,1312,1280,1331,1286,1290,1310,1278,1299,1273,1321,1280,1309,1303,1276,1280,1282,1280,1263,1277,1268,1306,1262,1267,1245,1253,1263,1282,1281,1240,1225,1257,1213,1228,1217,1257,1219,1234,1233,1237,1223,1228,1219,1179,1186,1166,1184,1170,1145,1168,1179,1166,1182,1144,1162,1165,1137,1162,1137,1149,1111,1074,1097,1102,1108,1090,1127,1090,1085,1063
z9c2 plant 51 (fkf1)4,892,940,954,945,983,1020,1009,1053,1063,1093,1113,1126,1134,1130,1153,1125,1165,1160,1168,1165,1179,1175,1165,1176,1188,1200,1224,1217,1201,1185,1186,1187,1235,1205,1216,1206,1227,1229,1205,1228,1178,1217.545455,1219,1222,1208,1212,1260,1228,1209,1175,1152,1139,1134,1121,1138,1153,1672,1172,1175,1185,1164,1209,1201,1207,1199,1208,1200,1236,1221,1241,1255,1243,1243,1231,1255,1229,1219,1222,1200,1215,1202,1227,1201,1201,1224,1217,1197,1191,1188,1193,1179,1186,1209,1178,1177,1160,1133,1128,1144,1143,1122,1131,1139,1134,1132,1138,1146,1126,1114,1123,1105,1098,1071,1078,1052,1037,1031,1032,1026,1033,1034,1028,1042,1049,1041,1038,1012,941,937,932,939,923,893,923,902,921,901,934,909,901,881
z9c2 plant 52 (fkf1)4,956,978,989,985,941,934,942,953,951,953,959,939,968,966,978,979,994,978,1012,1000,997,1021,1002,1019,1028,1029,1056,1080,1049,1047,1070,1064,1069,1036,1058,1085,1063,1041,1043,1041,999,1029.333333,1036,1024,1046,1013,1071,1070,1053,1057,1086,1080,1046,1055,1062,1036,1486,1079,1062,1072,1058,1060,1067,1080,1082,1081,1084,1073,1084,1078,1096,1079,1103,1095,1127,1092,1125,1095,1086,1105,1094,1100,1086,1092,1094,1083,1074,1077,1073,1062,1069,1066,1058,1041,1051,1042,1033,1033,1023,1006,1015,980,1005,975,978,963,970,935,926,927,919,919,908,897,884,885,851,864,845,858,843,841,837,825,809,820,796,796,801,780,795,781,772,769,782,772,780,792,792,787,766
z9c2 plant 53 (fkf1)4,676,711,712,693,699,699,683,696,680,697,693,692,704,705,703,690,700,690,711,698,702,707,713,700,713,716,742,752,722,719,728,743,742,753,753,749,738,732,727,727,703,725.5,743,743,749,742,762,761,758,734,747,743,748,740,740,744,1069,775,772,767,748,766,756,765,764,756,761,764,749,759,772,747,756,738,764,741,747,732,745,738,735,730,736,727,731,736,716,723,734,734,725,729,721,717,719,723,725,719,728,722,702,695,715,710,704,696,696,689,677,695,675,669,676,696,649,662,653,652,654,652,654,650,642,643,645,644,621,628,629,611,617,607,609,615,622,618,622,630,626,615,591
z9c2 plant 54 (fkf1)4,1041,1043,1060,1056,1040,1058,1066,1062,1079,1092,1091,1055,1095,1089,1103,1092,1123,1106,1132,1122,1131,1146,1157,1160,1158,1161,1183,1201,1160,1150,1141,1163,1192,1213,1185,1199,1203,1210,1194,1180,1145,1194.590909,1037,1045,1051,1032,1059,1057,1050,1049,1070,1078,1094,1092,1100,1107,1613,1176,1181,1174,1174,1178,1170,1167,1173,1173,1172,1174,1163,1176,1166,1167,1174,1150,1173,1157,1181,1163,1161,1169,1143,1162,1159,1160,1162,1166,1159,1143,1145,1128,1124,1122,1114,1109,1116,1111,1118,1121,1127,1140,1140,1114,1132,1110,1100,1099,1090,1065,1081,1070,1071,1063,1041,1044,1034,1026,1017,1011,991,990,979,978,968,962,967,962,946,942,935,932,920,910,905,899,892,890,882,906,903,905,902
z9c2 plant 55 (ztl)4,886,879,859,866,849,850,858,855,870,888,878,871,896,881,889,886,895,888,917,900,896,914,917,924,922,937,938,957,931,911,913,915,944,953,980,969,968,965,970,959,947,979.8181818,977,956,981,964,974,970,957,947,962,950,960,964,956,956,1302,978,988,992,982,983,989,994,996,995,993,989,965,963,973,957,969,953,970,956,983,982,939,948,940,953,933,937,927,927,917,923,928,915,915,913,924,900,908,894,884,883,902,899,900,898,889,889,894,884,907,883,890,889,880,890,882,897,884,876,874,866,863,871,847,873,854,864,850,846,844,856,855,841,853,831,834,815,816,825,825,832,828,833,761
z9c2 plant 63 (ztl)4,739,775,765,753,750,744,778,780,776,793,791,788,811,796,822,818,836,828,848,847,836,842,852,859,843,855,871,892,884,875,883,873,897,906,933,930,913,922,919,906,873,917.2727273,865,858,869,866,893,897,883,860,878,883,863,899,897,912,1192,944,838,924,905,920,920,909,927,901,912,904,894,893,907,894,909,881,899,861,898,888,888,888,867,896,870,877,867,891,885,898,913,888,904,900,890,886,878,872,893,888,868,886,888,863,883,876,875,873,875,871,888,875,870,871,896,902,871,880,868,881,852,877,873,873,861,855,846,862,846,840,862,846,855,833,842,827,829,849,856,855,862,861,756
z3c2 plant 7 (ztl)5,1193,1209,1216,1210,1174,1202,1185,1197,1163,1176,1202,1229,1192,1186,1216,1214,1233,1243,1325,1269,1298,1353,1306,1347,1363.8,1380.2,1244,1309,1270,1284,1306,1209,1244,1331,1322,1286,1260,1152,1168,1283,1341,1306,1309,1245,1218,1245,1192,1167,1237,1203,1207,1226,1223,1233,1209,1202,1235,1253,1237,1144,1303,1146,1249,1250,1373,1374,1339,1308,1444,1392,1225,1325,1360,1378,1331,1304,1278,1255,1312,1235,1400,1268,1372,1369,1275,1317,1349,1329,1266,1303,1360,1306,1289,1303,1277,1263,1334,1283,1249,1223,1166,1329,1243,1303,1300,1209,1307,1218,1300,1248,1240,1276,1293,1235,1239,1185,1253,1212,1184,1190,1163,1241,1208,1216,1251,1184,1206,1169,1212,1166,1153,1212,1220,1218,1158,1228,1167,1233,1135,1208,1151
z3c2 plant 15 (ztl)5,1060,1077,1089,1080,1069,1056,1078,1067,1074,1090,1091,1080,1093,1106,1087,1099,1110,1103,1096,1109,1104,1096,1106,1126,1119,1122.6,1141,1132,1138,1137,1142,1110,1140,1143,1117,1150,1147,1142,1153,1168,1167,1172,1145,1177,1178,1181,1167,1178,1178,1173,1161,1155,1140,1158,1172,1192,1160,1189,1204,1205,1185,1203,1205,1220,1184,1206,1221,1241,1204,1178,1204,1233,1205,1201,1229,1208,1217,1225,1190,1217,1179,1197,1199,1209,1221,1209,1217,1190,1214,1201,1202,1183,1177,1203,1191,1201,1185,1175,1167,1181,1175,1161,1161,1187,1161,1150,1151,1149,1142,1138,1128,1127,1106,1114,1097,1086,1080,1076,1051,1071,1061,1056,1071,1067,1066,1043,1035,1032,1045,1036,1050,1063,1051,1059,1061,1059,1057,1051,1062,1056,1032
z3c2 plant 23 (ztl)5,614,624,637,634,633,644,648,652,657,673,671,661,686,689,681,691,695,696,703,714,709,725,720,733,734.9,739.8,722,728,738,731,735,742,747,740,733,740,744,738,744,757,741,746,757,762,764,753,754,763,772,768,775,759,766,771,769,774,771,766,763,767,760,769,765,768,753,746,760,755,739,736,744,746,729,723,740,719,724,730,711,725,706,715,712,710,724,713,707,697,707,690,697,694,691,698,692,702,687,678,690,682,665,661,663,666,655,656,631,639,636,633,630,632,630,621,613,620,603,613,588,588,580,578,590,582,575,570,558,551,553,556,550,567,560,567,567,560,573,573,580,579,589
z3c2 plant 31 (ztl)5,855,850,849,845,842,842,845,831,855,858,866,857,863,862,864,856,875,867,882,885,878,892,888,922,918.2,926.6,912,909,913,908,911,892,907,908,903,895,912,909,911,920,920,919,940,928,952,959,961,951,965,959,959,950,941,953,951,965,971,969,967,987,965,980,981,974,949,953,967,968,956,963,975,968,952,949,963,969,972,972,955,959,941,953,949,945,956,946,940,934,942,932,932,933,915,934,923,932,928,912,916,910,904,893,891,894,868,888,861,862,856,861,855,852,837,828,817,827,802,807,799,797,796,800,802,803,800,776,788,783,792,792,786,797,782,810,799,782,782,777,791,796,802
z3c2 plant 39 (ztl)5,912,908,935,933,939,947,944,951,951,960,967,954,965,968,962,961,980,972,981,1009,1004,1010,1026,1045,1047,1056.4,1019,1031,1048,1042,1048,1040,1042,1049,1045,1036,1046,1038,1035,1037,1030,1042,1041,1036,1067,1061,1065,1070,1074,1075,1078,1066,1062,1062,1054,1063,1055,1055,1053,1074,1055,1065,1065,1076,1062,1048,1065,1058,1040,1041,1057,1056,1035,1041,1060,1042,1059,1048,1040,1040,1022,1027,1020,1017,1019,996,1001,995,995,985,994,980,981,981,970,974,954,948,943,933,929,918,905,912,889,898,884,880,872,871,872,876,859,857,848,845,834,834,821,822,810,803,831,811,806,799,797,784,782,775,769,782,769,775,783,773,769,753,765,761,781
z3c2 plant 40 (ds-16)5,862,853,841,839,835,849,856,857,873,860,887,876,894,907,873,900,913,898,908,932,911,904,932,923,921.3,921.6,793,830,818,824,836,832,842,840,848,869,856,856,845,857,857,859,856,853,989,996,991,999,1008,985,984,964,974,972,977,998,998,977,997,1009,974,1004,994,974,965,972,968,983,957,943,959,960,927,928,963,929,937,937,929,935,914,933,918,904,933,909,924,916,901,898,902,903,900,942,918,857,852,834,919,847,865,851,904,865,850,913,900,837,832,875,833,838,827,824,829,874,811,868,804,808,792,844,874,847,792,788,839,773,777,813,761,828,823,828,837,815,829,764,824,777,827
z3c2 plant 41 (ds-16)5,1038,1042,1053,1042,1031,1044,1050,1052,1043,1078,1078,1061,1071,1070,1072,1066,1088,1061,1059,1096,1087,1102,1089,1119,1113,1117.8,1038,1049,1054,1041,1043,1035,1072,1060,1057,1065,1070,1069,1068,1070,1083,1080,1087,1075,1177,1184,1186,1195,1190,1211,1219,1201,1216,1201,1188,1193,1159,1156,1165,1164,1157,1159,1163,1153,1157,1152,1172,1170,1156,1150,1162,1168,1141,1127,1179,1136,1151,1147,1131,1150,1128,1154,1121,1121,1158,1119,1122,1110,1110,1114,1113,1116,1109,1119,1076,1106,1085,1074,1098,1095,1089,1067,1063,1075,1060,1068,1044,1048,1045,1052,1037,1055,1040,1030,1029,1048,1038,1031,1010,1006,995,999,1005,995,1005,980,978,978,983,981,978,1003,990,1004,1008,983,996,988,993,999,1010
z3c2 plant 42 (ds-16)5,709,750,745,752,730,689,708,701,700,777,770,729,738,672,676,666,797,740,780,743,746,695,746,710,708.2,701.6,727,672,723,712,725,713,721,666,720,730,729,670,671,664,662,725,724,720,778,852,837,737,802,853,787,726,775,774,827,843,766,785,727,783,769,825,838,773,810,816,824,831,771,822,779,835,777,773,837,823,781,783,760,781,754,843,757,759,838,775,780,779,780,768,763,827,821,784,762,770,758,750,764,763,772,780,760,825,752,764,739,762,746,744,740,793,789,681,723,746,673,795,713,722,736,744,725,727,719,779,763,710,709,763,695,765,704,765,703,694,761,750,758,758,765
z3c2 plant 43 (ds-16)5,761,737,743,732,754,745,761,766,763,771,777,773,796,798,795,791,818,819,820,837,845,845,849,861,863,868.2,806,826,815,816,823,807,835,841,835,842,850,851,844,855,852,859,851,849,888,886,890,868,882,895,889,879,873,879,874,895,891,887,884,900,884,902,910,904,893,888,897,892,883,880,871,886,875,867,880,874,879,870,862,878,859,875,868,862,872,871,868,872,868,873,854,865,865,877,860,870,849,842,862,862,860,841,844,850,842,859,831,833,829,830,829,828,816,823,817,820,806,804,797,790,783,794,797,797,790,782,782,774,768,772,772,781,768,773,780,754,765,752,759,763,769
z3c2 plant 44 (ds-16)5,1054,1027,1021,1006,1009,1016,1037,1026,1031,1055,1053,1041,1062,1071,1065,1060,1097,1087,1086,1094,1106,1113,1113,1131,1135.7,1143.8,1102,1107,1117,1111,1121,1098,1128,1117,1121,1115,1119,1116,1125,1123,1122,1128,1124,1130,1170,1163,1164,1180,1194,1188,1190,1169,1180,1176,1183,1203,1185,1192,1202,1215,1206,1216,1216,1222,1212,1202,1217,1214,1199,1198,1218,1203,1186,1186,1196,1185,1193,1191,1181,1198,1188,1191,1179,1174,1188,1172,1180,1178,1178,1182,1177,1173,1172,1201,1171,1184,1163,1154,1162,1163,1161,1135,1146,1155,1139,1138,1130,1124,1126,1125,1106,1120,1104,1097,1094,1108,1085,1100,1077,1069,1082,1077,1087,1083,1074,1057,1058,1060,1056,1052,1055,1065,1038,1057,1056,1040,1063,1053,1063,1069,1146
z3c2 plant 45 (ds-16)5,1111,1066,1046,1034,1032,1056,1064,1059,1060,1096,1105,1071,1111,1110,1114,1108,1131,1125,1124,1163,1146,1155,1156,1183,1175.6,1180.6,1166,1169,1143,1154,1154,1105,1154,1134,1151,1115,1129,1100,1132,1125,1140,1122,1140,1121,1172,1170,1188,1189,1190,1222,1210,1206,1188,1195,1200,1197,1195,1163,1174,1210,1182,1197,1198,1209,1171,1167,1177,1189,1159,1172,1199,1183,1153,1158,1191,1156,1183,1168,1154,1176,1168,1158,1140,1139,1171,1113,1109,1116,1111,1099,1090,1094,1090,1105,1084,1103,1089,1056,1098,1077,1077,1058,1042,1070,1059,1054,1040,1037,1026,1032,1026,1039,1016,1012,1009,1023,1012,1019,1015,997,1012,998,1005,1019,1013,991,987,988,1000,987,981,994,978,987,993,983,997,986,996,998,1007
z3c2 plant 46 (ds-16)5,1082,1068,1087,1082,1087,1100,1114,1112,1126,1137,1135,1124,1146,1146,1143,1146,1156,1153,1158,1171,1159,1158,1169,1200,1191.8,1198.6,1182,1173,1170,1173,1174,1142,1170,1182,1177,1181,1180,1175,1191,1169,1202,1187,1183,1180,1206,1210,1208,1221,1228,1290,1236,1230,1226,1240,1239,1260,1232,1252,1268,1335,1267,1346,1287,1338,1310,1244,1338,1268,1252,1299,1261,1313,1242,1236,1333,1227,1324,1264,1287,1261,1239,1315,1285,1243,1328,1302,1300,1245,1252,1237,1244,1213,1210,1229,1262,1224,1199,1195,1207,1261,1220,1193,1188,1272,1189,1205,1185,1171,1167,1177,1158,1181,1155,1152,1208,1155,1140,1127,1122,1117,1181,1098,1181,1187,1162,1087,1078,1146,1088,1085,1091,1106,1140,1109,1115,1088,1119,1092,1109,1102,1131
z3c2 plant 47 (ztl)5,1395,1391,1389,1386,1397,1412,1416,1439,1446,1464,1491,1473,1494,1505,1482,1495,1518,1507,1517,1573,1549,1551,1562,1613,1597.5,1606.8,1571,1591,1592,1613,1599,1539,1587,1572,1578,1565,1555,1564,1551,1555,1553,1549,1534,1536,1604,1593,1593,1602,1614,1633,1635,1626,1643,1631,1629,1635,1641,1627,1631,1651,1618,1633,1621,1625,1625,1628,1654,1644,1623,1630,1634,1648,1611,1607,1629,1582,1596,1605,1562,1597,1589,1601,1571,1584,1593,1551,1548,1565,1543,1561,1540,1542,1536,1566,1525,1548,1515,1498,1536,1535,1524,1493,1468,1477,1450,1451,1425,1396,1389,1393,1386,1372,1358,1358,1352,1355,1325,1328,1299,1282,1287,1268,1270,1253,1264,1223,1222,1220,1217,1223,1221,1244,1205,1223,1214,1199,1204,1191,1204,1198,1204
z3c2 plant 48 (fkf1)5,665,674,615,671,669,671,675,680,689,696,723,707,730,745,710,738,751,742,734,775,759,741,765,776,765.6,766.4,603,618,622,607,615,597,613,629,623,635,629,626,628,633,644,638,633,631,816,812,801,815,821,821,803,795,801,720,790,811,716,731,740,814,825,826,824,842,820,805,831,840,801,803,824,844,817,817,858,808,831,833,799,851,782,816,809,821,837,803,796,813,817,815,831,813,814,837,806,862,818,808,845,852,816,821,801,829,819,831,812,818,807,811,811,845,810,803,788,846,800,839,798,784,784,785,797,801,805,761,753,757,748,765,759,776,734,755,746,742,764,740,755,766,722
z3c2 plant 49 (fkf1)5,1023,1039,1045,1046,1038,1064,1093,1108,1129,1153,1161,1138,1182,1184,1170,1182,1203,1185,1191,1240,1223,1234,1228,1249,1241.7,1244,1116,1131,1115,1130,1140,1120,1138,1161,1164,1177,1174,1184,1176,1175,1178,1171,1175,1164,1310,1313,1322,1332,1344,1345,1331,1299,1320,1313,1306,1344,1300,1286,1299,1312,1298,1324,1323,1334,1279,1283,1339,1340,1291,1306,1336,1324,1307,1324,1343,1307,1350,1336,1325,1346,1316,1327,1294,1297,1315,1274,1283,1266,1277,1254,1270,1275,1267,1305,1264,1293,1259,1261,1289,1283,1263,1249,1235,1290,1237,1246,1228,1220,1200,1221,1214,1227,1180,1176,1165,1200,1159,1182,1137,1138,1133,1112,1142,1127,1131,1072,1078,1053,1068,1035,1029,1053,1015,1051,1028,1007,1035,995,1030,1026,1007
