timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
z3c2 plant 7 (ztl)3,663,574,596,588,502,517,526,577,558,563,577,642,645,583,647,711,701,648,599,633,647,566,582,662,710,671,672,695,628,634,634,730,646,736,703,635,659,666,657,696,695,641,736,696,686,608,686,688,668,598,681,683,676,701,713,716,729,734,713,714,707,665,698,567,669,756,730,740,670,694,703,725,614,746,683,712,726,654,706,633,660,633,579,601,604,632,598,610,693,675,674,596,626,604,578,667,601,583,656,601,586,659,572,634,665,593,624,572,553,584,593,617,619,549,524,607,514,612,585,540,525,578,599,619,592,534,577,568,537,585,597,508,603,605,538,588,545,543,547,593,597
z3c2 plant 15 (ztl)3,669,674,676,677,663,655,674,668,667,679,667,664,670,673,669,681,675,674,681,653,672,636,647,687,689,677,679,678,680,659,669,703,662,696,672,665,665,676,691,688,693,687,689,690,686,666,680,678,692,700,702,691,692,701,710,699,713,718,703,696,685,705,707,680,687,720,724,720,703,690,702,699,688,714,683,707,699,714,698,698,720,703,729,713,693,692,703,690,696,690,684,688,705,679,674,676,682,672,657,680,691,664,657,663,648,653,641,633,640,633,640,657,645,624,624,633,620,617,638,608,620,624,633,621,613,610,614,633,619,622,616,613,608,604,611,600,611,615,624,616,639
z3c2 plant 23 (ztl)3,358,398,412,376,417,419,421,414,427,419,426,430,415,413,420,435,429,419,433,444,436,437,431,443,440,445,444,438,438,439,446,455,445,443,449,450,449,447,453,449,446,455,460,451,452,457,456,454,456,464,457,450,458,457,459,454,466,472,462,458,464,465,459,462,459,461,470,461,464,462,464,459,478,466,464,454,463,460,465,460,464,483,476,471,465,459,464,460,454,400,399,395,451,445,442,442,435,386,377,378,432,425,422,417,411,412,361,407,356,357,349,351,399,351,402,347,397,347,406,391,337,335,395,345,333,388,387,387,390,393,389,396,395,387,386,388,388,389,395,397,399
z3c2 plant 31 (ztl)3,512,504,502,502,511,518,518,514,512,518,517,523,497,505,499,527,509,519,518,542,521,527,503,542,531,535,536,538,525,540,539,555,538,542,553,550,548,548,558,558,548,572,569,553,549,553,554,552,551,577,547,558,555,548,549,546,561,567,546,540,549,548,547,542,550,558,560,549,547,543,548,548,556,548,547,545,546,545,542,536,539,541,540,549,533,529,544,523,538,530,524,522,539,528,520,519,519,520,516,509,520,510,502,518,503,499,500,498,493,493,495,501,501,488,480,490,485,480,485,480,476,467,484,487,474,471,472,476,468,483,475,480,466,474,474,461,471,475,471,467,489
z3c2 plant 39 (ztl)3,532,523,527,520,516,530,524,526,526,529,525,535,528,531,542,550,545,544,548,555,555,553,544,566,555,558,559,561,559,556,558,566,561,555,560,564,562,571,566,567,565,580,578,561,569,570,565,564,572,576,561,572,566,574,578,573,578,580,580,565,571,576,571,568,562,571,578,568,563,566,566,569,568,572,568,565,564,566,564,563,568,573,575,576,556,551,565,548,555,544,542,547,567,543,540,542,535,539,536,543,546,530,529,534,520,521,523,521,518,517,509,518,517,512,505,503,505,499,500,491,494,493,505,503,487,486,487,500,489,499,488,502,479,475,471,468,468,482,482,482,501
z3c2 plant 47 (ztl)3,797,798,800,803,791,801,791,813,811,809,819,822,822,812,828,844,828,828,836,849,848,855,824,881,862,860,871,865,862,869,871,881,866,871,873,879,873,882,878,871,880,884,885,871,862,884,876,878,869,890,875,875,865,877,868,873,895,887,878,870,865,875,874,870,864,866,891,868,866,854,870,864,886,864,862,857,849,855,860,855,863,872,865,869,841,851,868,840,844,829,821,822,843,815,815,808,798,790,788,792,812,770,779,794,776,767,757,760,766,757,755,760,749,734,742,736,732,724,749,714,734,732,731,728,710,707,704,729,700,719,711,722,698,703,697,707,705,696,695,708,731
z3c2 plant 48 (fkf1)3,381,381,382,370,387,379,480,365,393,483,394,446,458,470,444,494,471,453,479,503,444,475,448,489,490,457,442,492,493,408,447,466,449,445,425,385,381,413,433,430,431,452,439,434,439,438,448,443,448,457,465,457,447,449,447,442,453,457,448,440,446,450,454,454,438,432,520,499,507,433,438,520,516,518,514,520,513,517,520,484,499,534,520,531,515,514,531,517,501,518,515,508,516,511,472,421,481,360,428,363,443,426,432,494,413,429,417,471,415,451,431,480,424,443,451,458,453,443,444,388,447,394,435,403,394,388,387,408,424,431,424,430,331,329,321,315,369,382,381,386,392
z3c2 plant 49 (fkf1)3,583,579,593,592,580,583,633,614,631,638,633,633,622,623,631,651,635,632,655,677,664,674,666,700,694,702,708,702,709,723,719,753,734,738,729,731,738,743,746,739,766,780,790,759,757,763,753,753,777,784,762,760,762,755,759,764,796,809,782,782,789,796,792,790,784,788,811,784,772,775,791,779,803,785,777,793,797,790,789,775,780,795,808,797,782,786,819,786,792,788,799,801,822,802,796,796,801,805,813,802,828,793,797,818,799,792,789,793,777,776,771,785,782,749,752,742,739,743,745,734,717,701,736,727,699,697,686,702,685,693,675,699,668,673,671,654,663,672,661,673,687
z3c2 plant 50 (fkf1)3,540,525,514,529,524,527,523,526,537,530,535,535,542,527,536,553,538,537,558,562,558,564,546,575,553,554,560,560,564,564,566,583,569,563,574,573,569,568,568,587,577,596,593,575,575,573,580,579,580,588,580,586,572,578,577,583,588,593,573,573,572,579,575,570,571,569,591,575,578,575,572,577,596,581,594,591,597,599,603,581,596,605,609,612,583,577,606,585,582,579,581,594,605,591,589,596,598,587,593,592,597,585,587,602,590,586,583,594,591,596,594,603,595,572,577,572,568,566,587,571,569,559,573,573,554,553,547,573,555,574,553,560,546,544,543,540,548,551,525,533,550
z3c2 plant 51 (fkf1)3,698,702,706,725,725,739,746,750,759,747,752,749,736,737,737,750,746,744,755,768,758,761,740,787,773,762,765,765,759,774,777,803,776,770,764,773,776,783,788,789,787,804,823,785,780,789,797,779,771,779,776,767,768,767,764,765,795,782,754,744,750,760,755,738,750,756,771,767,752,738,742,738,773,754,744,768,756,763,758,753,765,796,792,789,776,765,796,772,765,779,780,775,799,776,778,765,771,775,780,775,784,766,765,791,771,763,775,768,765,761,757,771,767,753,738,740,738,738,748,726,731,733,747,750,717,726,713,733,711,726,707,720,704,694,697,693,708,711,714,708,728
z3c2 plant 52 (fkf1)3,495,482,491,485,487,487,502,503,521,522,525,525,450,461,466,539,508,467,524,549,490,534,476,555,541,537,549,544,548,549,556,583,562,564,569,562,565,569,560,564,570,593,595,565,568,580,573,573,565,591,578,574,570,589,569,578,599,605,577,575,575,576,561,500,573,558,586,561,574,569,572,573,601,563,559,575,561,563,552,549,554,584,565,584,559,558,582,587,551,557,554,550,567,550,542,542,543,547,542,536,545,525,531,541,532,527,528,518,511,523,522,538,526,505,522,459,506,518,531,500,495,504,513,518,483,472,472,504,479,505,478,491,475,477,479,461,470,475,411,471,489
z3c2 plant 53 (fkf1)3,456,441,456,457,461,468,468,469,477,470,483,483,476,473,477,510,496,496,505,539,522,516,518,542,536,549,549,557,542,561,563,581,561,555,569,560,549,567,561,583,580,595,606,584,584,571,586,581,587,595,581,589,585,589,575,576,588,596,569,563,564,570,576,569,560,564,584,564,567,558,572,575,591,573,586,573,557,572,562,564,568,572,574,579,565,564,570,563,554,552,558,562,571,558,552,556,558,567,559,563,567,550,555,559,547,550,526,534,530,533,522,529,521,515,510,498,502,497,506,491,494,487,500,490,487,486,490,492,491,494,486,490,486,488,480,478,476,489,481,487,522
z3c2 plant 54 (fkf1)3,576,560,590,623,602,608,614,602,614,607,594,623,601,587,610,646,625,624,626,657,642,530,625,675,651,654,657,664,655,664,678,697,655,653,650,640,660,658,654,646,670,704,721,680,661,614,672,666,683,609,672,646,671,668,665,653,696,719,659,667,676,654,672,625,648,677,703,678,688,656,670,670,713,685,661,666,669,682,686,662,694,677,705,689,661,675,677,646,700,686,675,666,651,686,648,687,662,641,670,666,669,686,661,674,675,632,647,545,635,621,635,662,670,612,622,623,604,621,648,605,619,614,621,640,611,575,593,600,584,628,585,585,577,562,580,568,552,577,588,573,546
z3c2 plant 55 (ztl)3,539,537,538,543,544,557,558,552,556,546,556,561,551,555,562,571,565,569,571,579,575,583,571,597,595,591,600,604,596,605,606,623,604,610,606,613,611,604,608,612,616,629,630,606,615,622,627,627,621,629,625,615,629,609,611,613,626,634,615,618,624,626,625,624,618,627,639,629,625,627,622,630,642,628,619,628,624,618,629,620,625,626,625,626,602,603,613,608,605,595,595,598,602,581,582,590,593,589,578,570,583,565,562,570,565,561,555,551,550,543,551,557,554,539,534,538,536,534,543,536,529,527,538,534,528,527,523,537,523,534,529,543,530,525,526,524,525,522,521,529,541
z3c2 plant 56 (lkp2)3,554,546,563,558,564,574,596,582,592,589,599,607,570,576,570,607,577,581,595,607,594,592,571,630,602,593,605,616,601,604,607,632,609,618,614,620,606,617,627,624,622,638,653,615,622,631,625,626,632,664,648,660,642,647,647,640,665,668,642,628,651,643,641,642,632,641,663,655,640,641,640,640,656,637,644,630,649,639,643,624,628,660,649,662,641,643,657,629,627,640,636,628,651,632,615,625,621,616,617,616,633,612,625,628,607,612,596,594,587,584,592,600,604,585,579,589,586,579,589,573,562,567,579,580,563,559,555,569,563,571,551,572,557,559,546,540,554,557,549,547,570
z3c2 plant 57 (lkp2)3,298,293,311,294,295,300,299,269,264,268,268,268,277,262,264,270,275,276,263,280,279,285,285,299,302,294,306,298,295,294,293,299,294,291,287,294,298,297,300,308,294,317,303,290,306,295,296,293,299,288,287,295,294,289,291,294,315,312,301,305,309,304,305,301,301,303,317,300,305,295,303,295,305,303,288,292,291,299,290,285,301,302,299,300,288,298,301,296,307,302,302,291,337,284,281,313,262,277,263,255,264,259,299,322,328,286,319,294,290,284,285,319,318,305,303,301,297,291,312,291,288,285,305,306,265,262,293,306,304,311,313,311,306,274,268,272,288,308,273,267,314
z3c2 plant 58 (lkp2)3,340,330,327,329,340,329,331,337,388,393,398,397,341,389,340,404,390,391,392,407,402,395,392,414,401,408,403,411,407,411,406,412,400,412,402,408,408,416,418,419,412,422,425,416,409,422,421,417,423,427,419,417,417,414,414,418,429,430,419,415,420,410,421,413,415,420,434,418,413,406,416,420,428,417,424,421,428,426,427,422,421,437,436,430,426,421,429,421,424,425,421,419,430,419,425,423,432,427,433,429,435,425,420,434,430,427,424,422,423,423,421,433,435,417,420,426,422,421,425,419,415,419,425,423,415,417,417,425,423,427,426,428,416,417,417,411,423,428,426,426,442
z3c2 plant 59 (lkp2)3,462,473,471,461,467,466,467,474,474,473,474,481,473,477,475,486,486,482,477,506,498,502,492,528,513,516,518,512,516,524,527,533,517,519,521,523,514,508,511,514,512,521,526,514,510,511,516,513,510,536,512,520,518,520,515,517,528,533,520,515,516,502,508,508,514,517,526,513,508,510,511,514,516,512,517,514,513,524,515,509,518,521,526,525,509,513,530,514,515,510,512,508,513,503,506,500,504,500,502,507,515,494,496,519,502,497,501,495,499,505,502,520,515,497,494,494,494,496,500,495,484,481,496,503,491,502,486,506,496,507,497,498,506,495,494,491,491,492,492,493,513
z3c2 plant 60 (lkp2)3,342,331,338,342,347,352,352,358,370,359,371,369,371,374,373,390,385,379,385,402,386,399,387,400,397,395,400,397,398,404,402,407,403,401,404,407,401,409,409,406,408,416,419,408,410,403,405,405,403,411,400,404,400,407,402,407,413,414,401,402,405,405,402,401,402,404,410,403,396,399,403,400,410,358,358,361,361,362,354,356,360,371,369,362,360,352,367,358,354,361,353,351,363,348,347,346,347,345,346,349,356,349,339,361,340,343,349,348,350,342,336,354,344,341,349,339,345,334,353,341,341,340,351,351,338,342,340,346,339,349,344,358,341,347,347,345,352,347,347,348,371
z3c2 plant 61 (lkp2)3,501,490,496,495,498,509,508,512,505,522,518,507,503,508,515,522,514,521,522,540,527,531,536,563,556,559,548,563,585,557,563,604,598,573,568,566,563,571,568,564,566,572,610,591,594,575,612,577,597,597,592,595,599,570,569,571,614,621,603,570,595,596,596,565,568,593,603,596,586,596,599,594,613,600,591,587,585,595,585,584,589,604,596,598,591,578,594,572,546,573,577,577,561,545,569,568,560,564,557,557,562,553,520,554,549,511,501,510,540,505,527,518,512,524,524,517,494,491,528,494,482,480,493,489,477,466,469,480,467,478,464,473,475,470,471,468,475,471,470,469,497
z3c2 plant 62 (lkp2)3,419,422,420,428,429,432,445,367,371,367,374,380,364,359,363,377,366,367,374,391,380,382,369,397,388,376,386,387,387,390,390,398,391,395,392,387,381,391,395,391,388,402,413,393,393,389,391,395,401,408,392,398,390,396,397,395,401,401,394,390,398,393,400,392,386,397,403,384,394,379,386,388,392,388,383,387,385,385,391,384,385,391,390,395,378,382,390,376,381,379,375,369,378,373,372,369,367,368,369,367,372,373,369,377,362,357,366,355,357,363,363,368,375,367,360,358,361,359,372,359,361,357,370,363,354,348,354,360,352,363,346,356,350,352,351,358,351,355,356,363,370
z3c2 plant 63 (ztl)3,374,362,355,358,366,370,366,378,378,384,385,385,375,371,370,383,376,381,381,391,383,387,377,408,399,405,406,415,412,418,425,438,428,432,432,440,444,449,453,451,446,462,465,451,442,460,454,449,444,458,446,450,442,439,443,442,451,454,448,452,443,449,445,448,448,433,456,443,443,430,444,433,444,432,428,428,430,422,426,421,428,435,426,410,407,411,406,392,393,400,391,381,388,377,379,368,376,374,375,367,382,368,365,374,365,359,364,359,361,358,354,363,360,347,349,344,344,330,341,339,334,346,343,346,320,324,335,332,323,334,318,331,317,324,318,320,329,327,328,331,359
z9c2 plant 7 (ztl)3,891,906,882,881,896,895,888,880,901,907,907,885,899,901,895,907,893,884,892,889,908,901,910,910,917,927,925,903,917,935,934,922,946,939,955,944,961,956,953,977,964,961,975,956,949,935,974,959,951,978,956,971,958,978,981,968,969,942,982,964,962,971,965,965,964,986,967,970,973,944,965,962,993,982,977,950,984,969,953,942,959,959,958,962,963,961,952,959,979,937,938,936,955,951,957,918,917,905,919,921,904,924,914,907,916,882,894,887,880,895,876,888,874,860,869,875,868,871,881,851,867,843,847,858,850,831,846,845,841,836,827,827,811,811,812,819,815,818,835,839,821
z9c2 plant 15 (ztl)3,501,514,501,510,511,508,500,513,513,527,519,522,518,519,526,527,530,528,537,539,543,544,562,553,554,558,557,558,565,572,563,566,566,566,568,566,569,565,577,577,564,567,584,574,565,569,584,581,568,581,573,588,569,586,593,570,582,571,589,572,580,572,574,561,556,570,574,587,584,571,573,556,578,564,562,548,561,554,549,547,542,553,556,557,550,546,548,538,538,538,523,516,524,529,523,510,518,509,501,515,512,513,500,505,501,497,500,494,494,496,489,486,474,484,488,488,475,482,487,474,470,477,477,474,481,475,470,463,465,467,464,463,463,466,457,461,461,468,476,469,469
z9c2 plant 23 (ztl)3,464,468,460,465,459,472,466,486,479,469,480,475,477,481,483,487,488,495,511,508,508,511,507,513,515,521,525,526,532,534,534,535,542,523,525,525,520,521,539,535,534,528,536,529,527,521,536,538,527,536,533,539,529,545,536,533,540,533,546,534,557,547,538,540,540,540,548,548,544,528,527,537,542,535,532,527,532,530,525,526,533,526,525,523,520,515,519,518,523,519,505,508,513,502,500,495,497,485,481,492,481,487,474,484,467,468,466,473,464,469,469,460,451,458,461,455,444,448,457,437,443,432,426,423,428,421,426,413,421,420,412,414,417,416,413,416,409,426,425,422,427
z9c2 plant 31 (ztl)3,492,494,492,496,446,443,439,447,452,446,445,446,444,446,495,444,494,503,509,493,449,452,499,496,499,503,505,502,510,513,517,518,512,511,507,514,507,521,517,514,508,513,530,516,519,512,531,528,513,525,521,525,518,519,525,510,530,519,524,515,521,527,509,513,508,517,522,522,521,506,502,514,513,527,523,511,519,503,506,504,498,512,512,515,506,505,507,504,508,506,504,503,509,505,505,499,511,497,440,514,498,511,454,455,492,485,438,489,429,482,432,437,435,440,447,445,437,441,491,435,435,432,430,426,427,430,429,434,429,428,433,437,429,436,429,442,438,457,492,451,502
z9c2 plant 39 (ztl)3,827,830,829,838,831,840,830,854,855,852,850,847,843,851,855,864,859,856,878,865,861,867,870,865,868,877,879,879,869,891,894,894,905,898,894,900,897,904,911,900,895,895,922,903,894,901,912,916,900,912,896,908,877,903,903,890,903,891,908,898,907,906,897,894,892,897,907,904,902,876,892,900,904,908,903,885,896,883,883,885,894,902,902,913,905,892,897,889,894,891,880,872,888,884,882,866,881,858,861,877,866,880,854,876,842,830,835,840,831,829,824,827,825,825,838,827,816,816,827,804,803,804,804,803,800,793,791,795,791,787,791,787,788,783,782,789,787,797,810,797,805
z9c2 plant 47 (ztl)3,572,569,571,573,571,587,570,594,592,600,580,581,587,580,595,584,598,595,605,608,607,608,619,619,616,637,633,634,623,633,636,640,636,637,636,640,641,629,652,639,628,634,644,617,619,630,639,642,638,650,625,655,641,653,652,634,639,635,652,636,638,637,626,633,625,628,631,641,640,627,630,632,639,652,644,636,644,617,630,623,611,626,629,630,630,622,610,612,618,613,604,607,615,608,607,590,603,588,581,589,595,598,574,596,570,562,572,571,569,567,567,554,563,561,566,571,554,553,565,553,556,555,553,552,552,545,545,547,548,549,544,551,552,544,548,548,551,564,566,572,574
z9c2 plant 48 (fkf1)3,627,610,601,565,583,584,522,583,603,601,625,585,600,577,614,605,628,582,593,620,638,621,635,621,592,616,622,614,665,637,645,649,645,648,596,664,664,686,642,681,657,698,640,710,645,660,713,692,649,669,696,698,695,682,689,705,752,626,698,715,710,667,696,679,669,685,682,717,674,689,691,697,660,665,668,669,662,672,681,681,664,659,694,711,698,690,671,651,675,658,665,634,655,679,693,678,634,663,664,664,666,658,667,690,672,642,674,660,660,695,637,652,653,655,678,670,657,678,676,655,645,665,641,654,648,637,643,678,661,646,672,659,659,645,624,663,667,682,682,664,676
z9c2 plant 49 (fkf1)3,757,772,691,682,687,706,687,695,687,734,714,699,701,682,692,706,702,682,687,729,749,759,749,754,744,758,731,752,758,744,766,769,780,745,761,793,780,800,782,804,799,806,804,820,787,796,811,790,782,808,814,783,825,828,813,823,845,796,822,760,815,812,808,800,821,804,772,826,794,776,807,778,810,814,777,766,803,776,782,789,801,779,784,777,784,778,781,778,793,757,774,759,779,807,782,743,783,738,748,776,748,769,778,761,740,724,752,722,693,764,739,745,740,736,749,770,739,765,757,741,733,720,733,754,716,726,743,766,727,737,750,726,718,729,716,731,754,734,729,743,728
z9c2 plant 50 (fkf1)3,834,884,861,853,867,852,839,857,902,874,911,911,895,907,894,915,901,895,885,878,892,920,906,907,905,875,896,915,939,940,926,939,939,927,896,917,928,929,908,954,866,883,942,927,883,894,936,920,914,908,925,935,916,936,902,936,938,925,947,944,935,923,944,928,922,943,932,962,930,930,934,939,939,960,937,898,953,904,930,898,930,906,936,958,948,951,927,944,960,921,892,936,953,906,911,895,912,913,877,919,907,883,892,903,894,839,892,890,848,887,885,860,870,853,870,871,845,855,880,870,851,840,843,858,822,814,818,810,803,801,823,835,833,827,832,820,810,846,847,821,822
z9c2 plant 51 (fkf1)3,840,888,870,842,828,823,835,844,863,863,859,869,863,874,868,870,879,899,901,890,911,911,910,920,913,912,938,922,940,945,938,948,925,935,933,936,946,953,974,982,950,950,977,955,950,951,958,961,957,959,955,986,975,981,974,970,962,956,977,955,984,967,965,986,965,967,958,978,979,973,956,956,970,961,976,943,964,965,963,970,951,958,964,954,960,949,945,934,936,929,922,910,924,903,915,885,892,873,873,874,880,880,857,876,869,845,847,849,841,826,829,821,827,795,835,843,819,802,824,801,772,792,791,784,767,761,756,749,779,765,765,763,758,755,760,752,756,781,763,751,729
z9c2 plant 52 (fkf1)3,730,728,735,727,730,740,728,734,733,732,727,725,734,738,748,734,745,742,760,753,758,767,764,762,764,774,790,772,786,793,793,798,788,791,796,789,790,800,805,810,801,812,825,824,814,819,832,808,789,798,777,802,779,807,803,786,817,808,809,798,811,802,786,794,789,792,797,798,794,780,774,778,789,781,777,749,770,758,749,749,744,771,767,757,753,764,757,744,738,732,706,707,712,714,706,684,692,670,683,683,675,669,662,660,653,658,649,652,655,645,654,649,644,642,656,648,651,639,651,637,632,629,638,631,623,632,619,616,615,623,614,624,613,613,613,605,610,629,621,620,596
z9c2 plant 53 (fkf1)3,531,558,559,555,549,555,550,560,561,554,549,547,554,557,550,552,553,568,585,564,561,574,574,581,581,563,575,584,581,578,593,596,603,602,610,614,600,600,619,605,615,612,617,605,592,605,624,625,599,625,603,611,597,612,607,589,600,592,606,596,611,618,588,591,591,598,612,606,608,596,580,602,606,608,602,569,606,586,585,588,583,605,601,587,594,592,594,584,585,589,573,564,575,558,569,559,559,560,557,573,563,566,540,565,539,537,538,541,537,526,531,532,531,523,527,527,509,506,519,507,506,512,510,503,501,496,496,497,497,499,491,493,496,494,499,485,492,514,491,494,462
z9c2 plant 54 (fkf1)3,790,809,831,831,822,821,797,828,833,832,807,809,824,845,839,839,853,859,874,854,858,867,866,867,864,876,879,892,884,885,892,901,904,909,895,881,886,882,883,871,866,880,904,896,884,883,909,914,879,910,891,910,888,908,896,881,901,886,912,892,909,902,894,887,882,885,908,902,899,878,886,889,899,908,898,885,897,883,884,881,876,887,886,900,880,889,883,880,885,884,858,866,876,859,866,840,841,814,809,821,812,803,782,799,775,783,766,763,746,749,753,750,738,740,753,740,732,725,735,721,723,710,709,703,701,706,719,713,707,702,693,689,689,690,673,675,674,695,695,687,656
z9c2 plant 55 (ztl)3,673,674,663,670,666,666,659,672,675,684,659,665,667,663,662,668,673,667,687,680,673,681,677,675,680,679,693,693,689,697,699,689,687,692,691,696,683,686,710,693,701,694,715,703,686,694,708,709,696,711,694,708,691,706,702,701,702,691,709,690,702,704,687,689,694,691,707,712,706,697,690,701,707,708,711,692,703,692,693,703,691,711,719,691,695,705,702,709,702,702,692,680,696,699,694,681,691,686,683,684,702,693,689,696,686,675,679,680,675,674,679,680,677,680,686,689,674,667,689,668,666,672,666,669,667,661,659,659,655,657,655,660,666,659,661,666,663,678,681,666,677
z9c2 plant 56 (lkp2)3,519,536,550,540,486,518,498,517,522,519,533,526,538,525,475,510,405,517,552,538,558,561,544,547,545,546,559,543,560,564,569,484,549,549,544,548,506,547,563,569,441,579,576,560,500,493,571,573,569,502,576,585,514,572,510,576,576,506,574,576,582,567,506,588,496,500,540,561,489,563,487,563,542,503,546,484,480,531,477,540,543,547,504,496,493,549,570,487,493,560,553,548,481,529,567,545,533,531,539,562,525,542,518,535,520,522,525,520,508,535,523,527,507,502,502,461,519,511,528,491,530,525,515,512,457,497,498,494,414,498,489,486,473,499,506,486,477,511,483,478,384
z9c2 plant 57 (lkp2)3,676,709,703,674,688,709,685,700,711,716,721,727,709,707,701,737,729,706,727,713,726,709,738,728,703,731,733,720,728,724,720,748,743,729,726,722,739,728,732,747,727,753,738,761,723,754,771,761,746,754,750,764,772,760,752,752,776,729,767,762,774,739,743,771,764,757,743,762,748,762,743,752,735,769,767,750,768,736,748,748,742,731,763,742,763,759,739,733,746,731,708,736,708,739,731,700,712,719,715,728,719,724,727,722,712,682,723,708,705,704,720,713,707,709,719,731,703,691,718,691,698,710,687,697,692,669,675,677,691,674,675,680,666,667,667,688,673,685,700,681,669
z9c2 plant 58 (lkp2)3,632,633,661,627,630,631,596,612,628,605,622,630,638,629,649,633,631,623,623,650,639,637,655,665,665,651,658,650,660,657,651,675,657,658,671,669,657,664,672,671,655,670,663,672,662,676,672,686,654,657,667,669,682,704,649,679,708,668,695,678,688,681,691,695,680,700,690,705,669,690,664,683,661,673,677,661,674,659,682,672,669,673,662,667,671,685,673,664,671,664,656,642,650,673,664,647,638,645,669,675,659,663,641,657,640,649,659,635,651,647,653,644,645,640,645,642,637,631,648,626,627,653,652,650,640,630,642,648,626,647,628,645,632,629,640,638,631,654,650,660,564
z9c2 plant 59 (lkp2)3,760,755,780,751,772,706,695,772,729,733,774,712,732,781,794,745,788,759,761,752,754,772,761,821,760,821,775,830,834,787,792,833,799,793,863,797,803,791,831,788,830,795,835,791,783,792,855,869,844,801,795,873,804,865,878,867,874,853,871,847,882,861,872,818,858,826,842,862,882,867,867,829,873,875,873,822,872,803,829,870,862,828,879,854,857,874,877,871,874,824,805,805,869,853,871,784,851,782,772,846,851,772,754,831,756,762,754,751,759,738,751,771,753,746,758,792,758,758,758,754,751,759,759,739,747,744,724,733,745,737,744,744,742,725,750,742,743,783,749,746,714
z9c2 plant 60 (lkp2)3,770,792,810,808,808,811,749,756,760,811,746,759,753,762,738,750,764,765,773,770,782,782,782,780,787,779,795,784,793,847,833,773,786,787,790,783,793,783,800,802,806,804,794,805,795,803,867,806,820,820,852,820,815,816,871,806,847,788,799,791,810,816,796,812,847,822,806,802,810,830,779,813,849,823,824,812,805,794,798,807,805,805,830,783,857,803,815,812,878,818,799,798,873,807,863,795,806,789,798,857,836,840,800,793,783,785,767,769,785,756,774,771,788,757,827,823,763,752,780,768,752,762,767,757,764,752,749,758,753,764,736,751,761,748,759,749,758,860,819,747,636
z9c2 plant 61 (lkp2)3,590,577,574,559,568,566,553,563,550,549,550,555,561,565,560,571,562,570,588,576,576,581,585,587,582,579,585,584,594,591,600,585,580,598,587,595,586,592,593,593,591,597,592,586,594,597,610,603,596,596,586,606,590,603,601,600,600,597,607,599,620,609,593,610,604,615,629,605,609,614,598,615,607,620,615,599,610,592,610,611,597,616,630,556,617,638,614,623,613,609,606,593,602,608,604,596,608,593,611,610,602,600,576,603,579,599,588,584,595,587,599,588,605,516,584,589,584,587,597,590,590,583,589,579,582,577,567,581,579,582,587,585,571,521,577,568,583,609,519,582,491
z9c2 plant 62 (lkp2)3,643,652,686,674,672,673,665,678,690,686,678,687,679,688,691,673,693,679,715,694,689,709,708,713,708,719,717,728,721,738,724,726,720,722,730,736,726,727,738,727,731,740,745,731,727,734,738,753,733,757,736,752,745,742,742,731,744,736,746,731,744,738,727,733,731,729,741,746,727,731,707,732,745,746,739,721,727,730,719,717,723,725,723,722,737,732,730,722,732,718,713,699,706,708,710,689,694,691,675,688,688,676,659,684,663,669,645,650,660,645,650,646,662,639,643,656,634,642,650,648,634,648,641,638,646,613,635,631,630,643,627,629,636,641,633,632,636,656,647,644,599
z9c2 plant 63 (ztl)3,509,518,510,507,506,497,498,516,505,519,507,500,520,525,523,533,541,533,552,555,569,574,575,591,592,595,604,610,604,603,606,607,614,625,631,631,633,631,639,637,633,634,637,619,619,613,634,623,610,621,606,639,620,625,627,623,636,625,633,628,638,629,625,625,619,626,620,636,622,613,610,610,620,624,612,602,605,583,598,590,591,604,613,618,600,592,607,599,613,605,594,585,605,602,603,590,604,594,581,594,589,592,573,597,585,578,560,572,567,579,583,574,578,567,584,593,569,571,584,575,573,567,571,558,564,560,572,573,569,565,560,561,565,565,569,570,560,585,586,588,573
z3c2 plant 7 (ztl)4,868,876,874,731,764,867,739,849,681,873,864,888,793,747,745,779,872,763,931,850,791,925,872,873,777,844,856,843,808,800,869,914,942,862,945,815,815,800,865,930,904,895,727,971,,,,,,1139,,1129,1114,,,1086,,1167,1188,1177,1189,1141,1173,1181,1172,1165,1144,1159,1108,1113,1133,1141,1114,1125,1142,1132,1134,1152,1089,1150,1151,1157,1125,1133,1123,1147,1118,1111,1115,1106,1116,1107,1096,1115,1093,1048,1043,963,1053,1010,1008,1020,1008,997,987,936,982,977,984,958,917,904,885,940,885,851,904,847,923,899,882,886,889,886,834,814,889,881,811,869,855,852,839,790,861,876,854,797,807,869,771
