timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
z9c1 plant 42 (phot1)5,601,604,635,616,641,651,656,655,647,659,676,686,679,694,685,687,703,709,715,730,730,722,754,792,729,764.1333333,751,753,762,765,754,777,763,769,762,753,770,768,744,746,747,761,756,753,725,746,761,766,739,743,747,735,727,766,725,745,738,740,721,724,710,725,691,719,721,702,696,693,725,707,721,701,724,719,705,694,698,707,688,701,692,712,703,695,690,687,687,700,681,700,670,678,669,670,682,664,662,676,684,649,669,651,648,638,648,647,648,657,669,631,636,625,631,621,644,629,595,610,605,605,619,629,607,624,619,610,610,621,604,594,594,615,618,596,594,592,599,618,585,556,535
z9c1 plant 43 (phot1)5,750,748,758,741,760,776,772,796,771,790,811,815,812,808,838,815,829,841,829,857,837,848,871,910,877,900.8666667,853,856,861,857,856,862,862,873,864,871,864,847,843,847,842,849,845,836,774,813,848,837,810,768,828,764,823,864,763,769,771,770,828,836,809,862,815,778,776,787,756,735,756,767,836,818,839,750,736,738,809,799,789,802,793,789,795,805,730,729,776,778,776,800,727,793,719,735,795,768,716,783,785,716,761,784,767,755,764,759,763,791,729,756,768,734,778,756,782,768,733,757,763,755,756,755,744,761,746,761,734,739,733,744,739,737,745,738,751,722,734,742,735,705,682
z9c1 plant 44 (phot1)5,879,904,921,921,929,947,932,951,949,956,980,989,954,977,979,984,994,987,988,992,982,968,985,1070,979,1017.6,1004,925,948,913,942,935,937,999,938,976,934,983,912,929,924,983,901,921,914,892,934,931,915,909,936,913,984,956,910,932,940,956,930,949,930,970,923,998,951,942,925,926,952,949,967,956,1014,948,919,921,940,929,932,980,927,914,932,941,915,906,931,961,923,922,925,917,924,969,926,902,912,923,927,902,914,943,886,899,895,952,885,933,912,900,967,885,927,906,986,911,932,936,921,970,947,902,932,917,970,960,960,909,885,989,910,959,914,951,959,957,886,927,894,845,754
z9c1 plant 45 (phot1)5,194,195,201,189,197,198,195,199,191,195,198,197,197,191,190,194,194,189,200,195,198,196,197,219,188,201.7333333,176,182,184,184,192,187,185,189,189,187,189,185,181,183,188,186,173,175,193,190,193,195,184,191,194,180,185,197,188,196,199,198,199,192,186,208,191,193,194,200,190,188,200,198,210,201,214,202,192,201,208,209,204,213,208,205,207,211,201,202,206,211,209,201,205,195,212,201,217,205,208,204,217,196,201,197,204,196,204,203,200,208,210,200,208,205,213,211,207,208,193,206,210,204,202,216,207,205,210,202,205,213,204,210,208,217,211,207,210,212,212,217,209,196,196
z9c1 plant 46 (phot1)5,622,619,638,633,654,655,650,679,658,665,681,690,685,686,687,698,706,703,716,736,709,717,739,784,720,750.8666667,676,684,721,695,707,692,695,701,697,689,705,715,691,682,682,695,677,683,724,730,737,744,733,739,757,731,732,763,731,761,748,766,741,764,731,769,734,749,755,746,734,731,758,731,751,732,752,727,705,730,720,719,714,710,716,708,703,704,689,688,681,673,676,689,678,673,685,673,692,666,679,678,684,682,673,664,671,660,675,669,677,679,696,675,676,667,686,679,671,678,653,677,675,679,669,664,658,659,648,650,650,654,646,654,641,647,644,632,639,634,621,644,632,600,561
z9c2 plant 0 (WT)5,899,927,918,919,938,969,969,969,983,992,989,971,987,994,982,1017,1003,1018,997,998,1008,1036,1044,1014,1039,1017,986,990,943,977,947,971,972,979,982,977,977,956,972,982,993,968,964,945,1034,1044,995,1008,986,1008,1027,1036,1037,1054,1063,1020,1009,1016,1032,1031,1038,1059,1029,1027,1011,1026,1040,1029,1028,1070,1053,1021,1044,1043,1048,1020,1036,1007,1053,1052,1038,995,1010,1017,1018,997,1007,994,997,991,993,1003,998,1009,1007,965,989,985,967,954,970,957,940,956,935,937,945,944,945,969,939,932,880,947,936,870,876,934,953,875,872,857,854,928,842,846,878,819,824,812,829,871,813,793,810,786,862,794,849,802,801
z9c2 plant 1 (WT)5,1112,1168,1181,1172,1171,1237,1210,1251,1268,1263,1251,1263,1271,1304,1299,1287,1304,1318,1325,1303,1223,1298,1318,1261,1329,1259,1244,1234,1225,1210,1194,1237,1221,1237,1198,1233,1248,1206,1202,1210,1267,1243,1242,1250,1302,1325,1340,1291,1305,1323,1305,1325,1307,1310,1315,1286,1287,1323,1317,1331,1307,1334,1307,1298,1304,1300,1322,1335,1322,1351,1346,1330,1303,1311,1314,1308,1300,1286,1355,1333,1317,1312,1294,1312,1321,1327,1272,1335,1311,1328,1327,1319,1319,1379,1347,1323,1352,1346,1380,1411,1373,1391,1424,1401,1387,1397,1387,1369,1392,1394,1355,1343,1334,1352,1321,1281,1313,1341,1298,1308,1289,1292,1303,1290,1249,1255,1228,1242,1243,1222,1215,1262,1232,1226,1245,1204,1238,1245,1259,1245,1219
z9c2 plant 2 (WT)5,517,545,525,483,471,500,499,473,475,494,488,487,514,498,520,501,507,497,474,492,468,469,484,454,510,467,479,466,452,482,481,465,449,478,452,473,480,455,464,435,452,491,475,480,491,489,528,481,513,482,489,512,517,480,516,509,483,509,519,531,513,521,511,478,523,504,532,492,502,539,526,525,517,511,504,531,526,499,549,553,522,510,506,507,538,481,522,515,517,515,516,520,504,541,527,517,479,530,537,520,539,527,542,555,504,533,557,540,522,560,560,523,540,561,539,536,557,554,553,547,557,544,534,566,543,533,548,541,552,547,549,522,555,540,568,549,546,556,544,571,593
z9c2 plant 3 (WT)5,875,976,1008,954,945,999,971,917,951,986,978,993,1016,976,1007,999,1015,1008,1006,973,985,1036,1024,987,1019,979,970,971,950,980,989,942,948,964,1015,986,966,975,990,949,953,946,980,936,999,1007,1012,1011,997,984,1025,1002,994,986,1029,1034,1001,1003,1023,1047,1021,1033,1015,1006,1010,1037,1086,1023,1046,1064,1050,1059,1059,1068,1005,1034,1052,1010,1041,1078,1053,1051,1050,1061,1078,1043,1063,1067,1063,1074,1033,1062,1066,1093,1081,1050,1063,1061,1082,1054,1062,1046,1061,1031,1009,1008,1018,995,1011,1025,991,987,964,1005,973,937,993,1014,1013,980,996,971,991,1000,975,984,973,976,986,985,979,986,985,970,1011,972,1001,982,1005,972,856
z9c2 plant 4 (WT)5,1088,1116,1150,1123,1097,1150,1135,1102,1151,1175,1137,1177,1181,1191,1185,1192,1190,1220,1195,1194,1211,1252,1225,1208,1228,1223,1158,1152,1182,1203,1208,1208,1186,1195,1216,1215,1206,1215,1218,1200,1227,1210,1192,1169,1257,1249,1281,1262,1279,1250,1274,1264,1259,1254,1253,1242,1258,1283,1265,1295,1285,1316,1265,1270,1276,1267,1308,1276,1279,1272,1277,1276,1249,1242,1284,1291,1298,1268,1305,1297,1263,1277,1264,1237,1246,1236,1259,1245,1246,1256,1263,1239,1239,1241,1235,1235,1214,1185,1210,1198,1202,1183,1221,1179,1204,1185,1184,1172,1169,1179,1155,1117,1112,1110,1102,1071,1093,1103,1060,1070,1073,1032,1069,1061,1034,1032,1041,1039,1046,1016,1045,1047,1027,1027,1040,1041,1054,1042,1054,1038,957
z9c2 plant 5 (WT)5,779,812,819,831,834,855,830,821,835,855,833,847,874,877,888,911,907,894,919,930,940,940,932,904,950,921,917,914,914,921,896,924,927,922,963,983,977,924,964,898,956,970,960,931,943,946,954,955,950,978,967,985,983,993,989,982,950,975,966,968,932,964,960,967,964,988,1000,997,972,978,998,974,978,948,939,946,963,944,984,984,952,967,956,954,969,954,975,962,969,968,966,964,979,977,988,962,967,996,1000,1000,983,987,985,971,967,959,980,945,962,960,961,960,929,936,939,923,929,920,913,920,918,886,908,922,889,893,884,900,896,889,900,902,894,881,883,869,897,896,931,907,846
z9c2 plant 6 (WT)5,633,641,646,638,645,638,646,645,659,647,647,637,642,644,649,645,652,638,636,644,644,666,659,641,649,643,641,646,638,637,633,621,621,639,642,640,637,621,637,634,647,627,649,627,643,648,665,656,677,673,668,678,667,665,677,653,653,675,680,690,669,696,684,681,679,693,686,666,673,679,682,688,670,688,663,682,681,662,698,670,674,661,672,688,681,684,671,675,691,684,697,663,684,675,670,665,656,686,677,688,681,675,684,659,674,663,669,664,677,688,666,659,665,685,667,650,684,691,683,668,659,638,652,670,649,654,632,643,649,635,643,629,633,624,629,621,641,645,643,632,541
z9c2 plant 40 (ds-16)5,1032,1095,1111,1069,1118,1106,1101,1071,1108,1098,1107,1107,1148,1160,1161,1137,1132,1174,1154,1163,1180,1187,1160,1154,1161,1161,1116,1101,1081,1131,1125,1119,1115,1124,1142,1164,1133,1141,1140,1110,1116,1102,1138,1126,1120,1128,1145,1115,1124,1127,1130,1125,1127,1118,1104,1114,1086,1143,1131,1119,1155,1125,1138,1144,1091,1107,1145,1147,1109,1125,1168,1127,1135,1122,1152,1139,1117,1124,1129,1140,1130,1137,1122,1121,1140,1150,1144,1072,1174,1140,1137,1152,1113,1150,1166,1134,1134,1160,1130,1145,1147,1183,1161,1159,1166,1138,1156,1131,1110,1141,1152,1176,1168,1176,1175,1172,1156,1223,1209,1182,1223,1158,1208,1229,1164,1167,1190,1191,1225,1166,1174,1214,1191,1216,1219,1193,1185,1180,1229,1183,1045
z9c2 plant 41 (ds-16)5,1202,1256,1284,1270,1266,1301,1305,1258,1332,1311,1263,1309,1290,1297,1307,1304,1326,1321,1324,1323,1354,1366,1359,1345,1324,1302,1315,1297,1323,1350,1341,1326,1318,1333,1345,1357,1355,1334,1336,1301,1349,1321,1349,1347,1411,1410,1410,1417,1450,1465,1466,1489,1488,1496,1507,1489,1465,1482,1456,1453,1454,1471,1453,1454,1451,1457,1471,1457,1436,1450,1459,1432,1440,1444,1431,1437,1439,1416,1456,1442,1420,1410,1426,1418,1421,1421,1409,1398,1405,1420,1390,1378,1378,1407,1391,1379,1379,1379,1397,1406,1369,1398,1392,1387,1362,1366,1374,1365,1385,1385,1373,1367,1363,1395,1362,1362,1361,1364,1365,1351,1361,1344,1350,1352,1340,1347,1328,1313,1345,1312,1340,1341,1331,1333,1338,1318,1328,1329,1327,1303,1246
z9c2 plant 42 (ds-16)5,1027,1051,1074,1069,1090,1105,1118,1091,1117,1107,1104,1095,1107,1098,1104,1108,1127,1117,1135,1136,1162,1160,1161,1167,1157,1135,1112,1135,1108,1113,1096,1105,1106,1131,1137,1128,1125,1109,1146,1100,1132,1156,1126,1124,1174,1176,1189,1181,1175,1197,1182,1187,1171,1170,1193,1149,1136,1165,1199,1183,1174,1191,1180,1164,1159,1185,1181,1164,1163,1168,1171,1155,1172,1173,1145,1155,1178,1150,1182,1151,1152,1138,1133,1135,1137,1124,1130,1120,1112,1114,1122,1096,1113,1112,1102,1077,1080,1067,1076,1087,1071,1076,1081,1067,1067,1054,1066,1041,1049,1041,1034,1006,1011,1026,1011,1001,1015,1030,1032,1020,1016,1006,983,990,973,979,980,978,973,959,973,977,975,964,990,962,985,986,989,975,911
z9c2 plant 43 (ds-16)5,1071,1074,1084,1106,1097,1124,1134,1142,1144,1136,1132,1125,1130,1121,1142,1156,1151,1143,1181,1181,1184,1202,1207,1198,1195,1164,1159,1167,1188,1198,1184,1197,1185,1208,1229,1216,1218,1192,1219,1199,1211,1223,1206,1166,1213,1212,1215,1209,1212,1222,1202,1232,1209,1228,1201,1209,1194,1215,1231,1246,1208,1227,1217,1221,1220,1235,1244,1221,1216,1219,1208,1212,1204,1219,1180,1213,1210,1196,1219,1214,1192,1188,1207,1193,1203,1201,1208,1202,1216,1207,1208,1200,1208,1199,1202,1181,1180,1166,1197,1203,1188,1178,1184,1174,1181,1171,1177,1152,1159,1139,1142,1133,1128,1136,1108,1120,1114,1144,1117,1114,1120,1096,1096,1104,1097,1091,1091,1085,1077,1066,1073,1091,1070,1069,1087,1070,1085,1083,1088,1062,1007
z9c2 plant 44 (ds-16)5,712,739,788,825,842,865,867,876,894,886,878,861,859,874,869,885,879,888,896,918,932,927,936,926,916,930,907,919,909,911,916,910,914,924,934,944,953,927,947,953,956,959,944,946,954,947,967,949,957,985,976,984,973,996,994,981,985,1008,1004,1014,981,1008,986,999,986,1001,1006,984,974,989,982,983,962,978,970,982,991,968,990,979,964,963,974,969,978,963,967,949,955,951,963,932,945,926,931,908,931,911,936,913,913,915,915,902,904,895,898,877,879,888,877,864,876,873,856,855,854,849,842,834,818,821,811,807,805,808,800,810,802,804,803,828,809,806,827,802,815,807,814,808,804
z9c2 plant 45 (ds-16)5,1244,1245,1269,1267,1275,1286,1304,1305,1298,1308,1305,1279,1286,1293,1290,1296,1300,1312,1325,1337,1348,1358,1367,1376,1382,1368,1379,1393,1388,1388,1379,1380,1374,1367,1385,1380,1393,1382,1398,1391,1400,1393,1396,1402,1395,1409,1415,1424,1408,1451,1419,1435,1436,1457,1439,1424,1403,1416,1426,1424,1395,1417,1406,1400,1418,1434,1442,1431,1438,1437,1422,1423,1398,1415,1385,1389,1411,1367,1405,1382,1383,1371,1377,1390,1381,1381,1388,1372,1367,1365,1360,1360,1375,1368,1362,1327,1352,1327,1346,1348,1343,1340,1322,1317,1311,1289,1293,1290,1294,1297,1282,1242,1250,1235,1209,1198,1223,1229,1202,1203,1207,1193,1182,1176,1162,1164,1164,1165,1161,1153,1144,1175,1134,1138,1155,1118,1137,1144,1159,1174,1130
z9c2 plant 46 (ds-16)5,972,967,969,977,973,987,988,997,1001,993,999,981,992,988,997,1010,1013,1029,1032,1043,1056,1072,1088,1081,1055,1067,1082,1092,1111,1111,1112,1109,1117,1113,1108,1115,1113,1110,1113,1112,1116,1118,1131,1129,1131,1138,1142,1148,1169,1181,1170,1192,1188,1206,1195,1176,1174,1186,1183,1176,1171,1185,1174,1175,1200,1203,1203,1202,1195,1196,1167,1167,1141,1168,1155,1176,1160,1144,1165,1157,1152,1142,1155,1163,1149,1163,1172,1147,1147,1144,1142,1131,1136,1136,1136,1102,1121,1092,1106,1091,1067,1080,1078,1061,1049,1041,1035,1029,1020,1021,1020,993,1015,1010,993,985,994,987,988,977,975,980,943,977,964,969,946,949,941,940,937,952,927,927,945,930,953,939,963,953,922
z3c1 plant 1 (WT)6,944,1007,1032,979,950,1006,993,1052,976,1030,1044,994,1057,1023,998,1059,1051,1090,1052,1056,1080,1106,1091,1110,1084,1075,1149,1123,1084,1107,1141,1115,1141,1122,1156,1178,1171,1155,1162,1176,1199,1137,1170,1212,1186,1174,1163,1182,1202,1194,1206,1193,1165,1199,1193,1176,1252,1199,1186,1174,1207,1202,1155,1177,1212,1191,1193,1195,1200,1194,1200,1212,1211,1083,1192,1147,1181,1096,1130,1212,1183,1210,1156,1162,1207,1225,1108,1161,1121,1174,1171,1141,1155,1078,1142,1129,1123,1120,1159,1131,1117,1097,1134,1101,1117,1095,1069,1079,1058,1077,1054,1029,1078,1063,1046,1044,1037,1088,1018,1025,1035,1059,1014,1030,995,1042,1088,1061,991,1011,1052,1003,1067,1024,1025,1073,1043,1023,1030,1031,820
z3c1 plant 2 (WT)6,674,1037,1003,1006,1025,1041,1023,1086,1050,1058,1019,1079,1029,1045,1069,1063,1072,1094,1058,1105,1102,1095,1152,1143,1129,1198,1172,1228,1183,1151,1221,1218,1211,1149,1249,1236,1190,1250,1198,1266,1316,1245,1203,1267,1238,1235,1257,1189,1278,1248,1282,1225,1247,1244,1242,1253,1254,1244,1216,1262,1248,1232,1255,1244,1251,1284,1279,1270,1273,1217,1261,1214,1272,1152,1264,1083,1276,1200,1272,1240,1221,1254,1181,1222,1177,1223,1143,1206,1186,1267,1134,1198,1215,1136,1141,1141,1193,1219,1201,1157,1141,1131,1134,1161,1212,1162,1146,1132,1140,1139,1119,1101,1136,1098,1127,1125,1078,1106,1083,1116,1109,1099,1108,1103,1084,1111,1127,1121,1053,1105,1139,1126,1138,1107,1128,1135,1098,1118,1124,1079,752
z3c1 plant 3 (WT)6,938,1104,1137,1120,1141,1167,1125,1189,1136,1139,1148,1172,1208,1145,1183,1183,1182,1254,1252,1232,1276,1258,1246,1254,1280,1257,1289,1237,1185,1289,1254,1355,1243,1253,1287,1287,1297,1374,1282,1272,1388,1341,1296,1361,1313,1304,1279,1257,1329,1282,1326,1281,1269,1240,1293,1279,1269,1279,1288,1317,1271,1217,1234,1241,1232,1278,1272,1224,1262,1282,1283,1286,1318,1221,1249,1177,1242,1255,1242,1265,1255,1294,1204,1195,1189,1191,1154,1230,1186,1220,1153,1183,1193,1094,1140,1145,1175,1175,1200,1171,1176,1134,1240,1166,1161,1151,1146,1156,1121,1176,1168,1159,1234,1154,1150,1147,1121,1194,1204,1158,1161,1174,1129,1187,1164,1164,1214,1171,1114,1149,1178,1196,1206,1151,1163,1243,1199,1257,1250,1177,734
z3c1 plant 4 (WT)6,342,537,566,540,596,577,552,581,539,566,532,563,560,525,557,591,562,584,571,592,574,575,578,571,566,584,602,620,557,543,582,602,602,554,592,579,585,585,580,584,605,582,560,598,582,600,595,572,585,603,602,579,557,576,561,564,524,609,562,591,575,509,582,559,548,562,583,530,562,540,600,585,584,481,544,492,569,583,598,592,562,541,556,579,532,560,468,588,540,535,552,575,568,420,484,529,592,572,611,582,573,544,595,596,589,583,569,553,592,551,550,575,597,586,563,576,558,590,561,587,567,600,583,574,583,576,593,586,521,556,599,602,623,557,596,605,609,589,550,431,223
z3c1 plant 5 (WT)6,801,976,986,984,1020,999,1034,1023,1010,947,978,940,1051,1052,1051,1075,1035,1092,1083,1064,1088,1145,1162,1156,1159,1193,1212,1175,1084,1111,1231,1182,1194,1163,1197,1165,1165,1224,1175,1191,1207,1138,1081,1226,1191,1172,1168,1076,1173,1174,1188,1167,1117,1173,1160,1124,1068,1127,1111,1145,1119,1083,1107,1117,1077,1151,1139,1122,1146,1118,1215,1114,1176,917,1151,963,1040,1124,1088,1125,1109,1079,1088,1050,1009,1068,967,1078,973,1046,992,1008,1050,954,986,954,1001,1015,1058,1026,943,922,1032,1001,1003,1018,1000,957,946,957,928,899,1008,943,975,953,882,938,932,885,870,905,807,919,845,874,893,869,745,803,844,899,904,862,936,964,889,915,892,784,695
z3c1 plant 6 (WT)6,642,830,840,855,871,893,838,853,848,854,819,837,873,856,869,899,875,978,966,964,972,985,974,976,902,935,1043,1009,1009,1027,1031,1062,999,1047,1045,1055,1024,1023,970,1041,1046,984,1025,1056,1054,1028,1033,989,976,998,1048,998,1012,1023,1018,1020,1006,1017,1011,974,963,924,942,964,924,1017,955,932,959,962,959,1000,959,908,933,918,932,985,972,920,916,916,922,904,896,967,911,890,908,971,957,930,879,878,892,884,916,869,928,898,925,834,911,885,888,868,847,788,836,849,847,851,843,866,825,851,828,821,805,829,796,819,749,757,788,766,786,780,766,742,762,778,796,744,762,763,775,783,811,765,665
z3c1 plant 7 (WT)6,1223,1318,1350,1338,1364,1348,1376,1406,1359,1332,1315,1316,1368,1352,1351,1397,1366,1415,1380,1377,1410,1406,1424,1413,1388,1445,1472,1424,1365,1356,1420,1438,1376,1382,1443,1410,1430,1397,1394,1422,1416,1403,1384,1460,1401,1433,1445,1388,1419,1421,1428,1395,1384,1390,1372,1374,1398,1407,1414,1408,1400,1383,1430,1424,1383,1418,1407,1339,1399,1375,1408,1416,1406,1326,1387,1345,1390,1381,1417,1376,1403,1382,1399,1398,1357,1412,1351,1378,1326,1416,1345,1366,1373,1351,1365,1350,1347,1357,1402,1375,1366,1340,1379,1327,1354,1331,1306,1319,1336,1324,1315,1294,1329,1377,1303,1295,1282,1302,1289,1320,1269,1296,1265,1263,1274,1286,1277,1259,1219,1172,1250,1248,1254,1153,1218,1249,1227,1247,1197,1138,952
z3c1 plant 25 (phyC)6,949,1073,1092,1087,1086,1108,1109,1143,1132,1100,1119,1106,1134,1110,1140,1165,1146,1171,1182,1184,1208,1177,1225,1200,1195,1206,1237,1192,1161,1192,1175,1229,1182,1199,1215,1227,1224,1257,1195,1232,1232,1191,1185,1231,1232,1218,1217,1202,1233,1245,1283,1242,1210,1230,1221,1226,1213,1288,1212,1239,1221,1223,1201,1224,1185,1256,1230,1189,1222,1173,1230,1240,1252,1139,1219,1160,1212,1259,1233,1235,1228,1199,1193,1196,1183,1208,1113,1202,1166,1226,1189,1251,1173,1142,1193,1146,1159,1185,1206,1157,1192,1136,1211,1147,1147,1151,1146,1131,1158,1127,1108,1126,1156,1162,1112,1119,1052,1093,1097,1093,1062,1097,1032,1042,1004,1066,1084,1047,937,974,1058,1020,1066,973,970,1078,1032,1050,988,945,734
z3c1 plant 26 (phyC)6,949,996,1010,1010,1022,1039,1028,1063,1075,1069,1056,1056,1059,1063,1075,1079,1083,1105,1107,1138,1149,1158,1159,1157,1170,1178,1187,1189,1196,1208,1194,1219,1200,1181,1209,1226,1227,1225,1228,1228,1210,1192,1204,1210,1199,1232,1215,1223,1209,1225,1231,1196,1209,1200,1180,1199,1201,1211,1223,1165,1182,1183,1160,1211,1164,1190,1185,1158,1173,1163,1175,1163,1167,1136,1146,1095,1160,1167,1115,1123,1127,1087,1107,1100,1093,1117,1083,1093,1070,1087,1067,1087,1046,1032,1053,1032,1031,1026,1071,1027,1062,1004,1033,987,989,989,961,985,979,970,955,945,953,964,933,929,932,910,911,924,871,892,877,866,876,883,893,888,866,917,928,883,917,872,876,897,886,882,887,894,818
z3c1 plant 27 (phyC)6,1473,1460,1471,1479,1502,1499,1514,1549,1560,1509,1539,1540,1521,1536,1557,1568,1564,1587,1598,1577,1608,1618,1638,1606,1611,1626,1666,1648,1642,1654,1633,1665,1664,1637,1683,1670,1700,1699,1688,1709,1711,1688,1690,1701,1654,1702,1707,1693,1664,1702,1714,1678,1685,1696,1659,1636,1683,1706,1701,1642,1649,1663,1665,1708,1638,1719,1690,1670,1660,1646,1678,1666,1666,1593,1630,1602,1661,1639,1614,1610,1657,1613,1620,1595,1583,1648,1587,1597,1565,1607,1573,1595,1554,1521,1586,1545,1525,1527,1580,1511,1537,1488,1538,1497,1491,1473,1467,1462,1459,1427,1440,1441,1443,1464,1433,1446,1431,1397,1427,1428,1385,1415,1401,1364,1386,1373,1420,1374,1369,1400,1423,1359,1402,1375,1388,1408,1395,1380,1398,1429,1316
z3c1 plant 28 (phyC)6,848,879,876,901,926,927,931,953,948,938,936,946,972,973,987,998,987,1019,1021,1007,1043,1051,1059,1063,1066,1067,1090,1098,1090,1062,1081,1077,1084,1069,1103,1115,1096,1117,1126,1117,1121,1093,1100,1114,1110,1117,1113,1087,1081,1119,1115,1102,1082,1090,1092,1099,1108,1124,1120,1095,1085,1069,1084,1119,1079,1119,1096,1071,1060,1067,1098,1092,1098,1036,1059,1043,1069,1082,1050,1042,1067,1029,1029,1030,1018,1052,1026,1026,997,1022,1015,1021,1001,971,986,975,957,968,984,948,955,915,953,931,911,920,900,904,907,861,863,849,861,879,861,851,850,824,831,833,818,841,805,823,826,816,847,752,801,791,824,792,811,802,779,806,804,801,813,816,692
z3c1 plant 29 (phyC)6,258,264,271,264,267,277,267,277,274,268,267,261,273,261,272,283,280,293,286,281,290,306,302,295,293,299,303,363,279,297,328,332,336,324,309,311,315,322,288,319,342,314,306,361,313,334,334,326,338,336,338,313,345,292,305,308,326,321,323,324,335,319,354,336,292,324,327,272,290,350,351,320,350,244,310,277,277,305,337,332,340,308,316,352,301,313,256,307,308,258,281,296,293,304,251,301,290,317,337,315,292,296,311,287,335,315,322,329,315,332,311,274,290,309,333,321,281,300,306,286,280,302,272,280,285,290,272,268,224,246,266,293,272,247,272,261,250,264,263,251,235
z3c1 plant 30 (phyC)6,927,1088,1033,1037,1095,1084,1048,1126,1173,1154,1101,1049,1098,1058,1142,1094,1086,1128,1243,1134,1254,1133,1203,1099,1119,1162,1186,1185,1166,1263,1218,1223,1201,1196,1292,1237,1264,1203,1257,1258,1193,1227,1184,1235,1215,1244,1235,1197,1221,1301,1238,1216,1224,1198,1197,1203,1194,1251,1217,1209,1196,1237,1184,1241,1162,1251,1211,1165,1210,1182,1238,1228,1234,1159,1158,1132,1198,1172,1144,1151,1225,1136,1162,1158,1147,1170,1167,1144,1125,1148,1098,1196,1116,1093,1150,1080,1070,1077,1143,1065,1077,1060,1138,1041,1031,1019,1006,1010,1047,993,999,980,1032,1067,1050,1051,1051,959,982,982,949,952,962,941,921,926,934,904,871,969,1007,885,928,883,909,932,915,923,1049,964,913
z3c1 plant 31 (phyC)6,1196,1237,1275,1247,1264,1265,1291,1304,1288,1272,1262,1262,1291,1287,1269,1326,1292,1330,1325,1336,1362,1354,1371,1351,1369,1390,1390,1358,1332,1341,1369,1363,1353,1361,1375,1402,1418,1422,1416,1430,1446,1405,1362,1412,1383,1403,1388,1366,1362,1399,1420,1398,1401,1412,1403,1401,1391,1415,1404,1379,1379,1341,1383,1394,1349,1391,1394,1342,1389,1381,1435,1388,1409,1360,1379,1336,1389,1410,1391,1379,1343,1329,1338,1329,1312,1344,1280,1308,1292,1350,1289,1311,1300,1256,1272,1258,1247,1286,1309,1269,1274,1246,1288,1241,1252,1257,1233,1239,1236,1239,1219,1219,1233,1251,1188,1225,1190,1208,1231,1215,1191,1183,1186,1161,1174,1185,1197,1140,1150,1163,1192,1157,1187,1156,1180,1204,1201,1214,1211,1216,1134
z3c1 plant 40 (phot1)6,216,269,294,292,323,321,330,322,306,285,288,312,316,323,319,325,327,351,351,328,343,352,360,340,335,352,368,359,317,345,342,345,341,333,359,342,362,339,332,342,343,315,331,363,347,317,328,310,332,347,342,336,327,322,315,317,348,344,332,341,354,332,333,344,329,329,332,325,342,343,367,326,344,326,327,327,325,343,349,342,340,322,331,327,324,325,329,336,322,338,320,326,325,305,288,312,318,309,329,317,315,276,301,309,313,291,296,282,300,287,318,278,313,312,300,297,302,316,284,286,297,295,268,297,286,280,294,299,260,295,311,309,314,269,283,327,310,290,314,233,154
z3c1 plant 41 (phot1)6,749,823,842,857,881,877,869,893,892,876,877,882,890,906,901,929,916,938,938,928,947,942,948,936,937,965,982,970,977,954,972,986,967,971,992,984,978,978,991,998,1000,976,979,1016,992,1004,988,969,961,974,979,975,963,961,952,966,963,989,982,950,949,955,951,982,942,974,961,945,937,938,965,959,967,920,948,915,942,941,930,926,936,930,915,897,902,917,898,922,862,924,880,906,877,838,864,860,860,858,875,841,870,818,832,829,834,833,821,831,814,810,816,805,818,834,824,823,797,817,809,816,807,814,804,819,810,800,810,793,786,799,821,814,832,786,808,812,797,810,812,785,643
z3c1 plant 42 (phot1)6,473,525,531,531,553,551,564,578,563,550,563,552,577,576,572,587,585,610,590,590,610,595,612,573,607,622,628,611,627,628,618,637,619,629,642,631,638,637,640,635,639,616,627,641,633,637,627,614,619,637,639,619,605,619,614,611,613,629,636,604,597,599,612,641,593,629,597,578,599,604,626,619,604,557,603,577,598,616,604,599,611,587,600,574,584,614,521,595,556,601,571,585,573,524,568,549,562,557,590,546,561,498,535,492,484,518,504,521,503,511,480,477,495,508,530,530,491,522,474,484,524,530,489,530,526,498,545,474,476,472,525,485,537,507,484,523,498,526,500,507,371
z3c1 plant 43 (phot1)6,411,501,516,529,556,548,566,579,558,539,566,574,595,572,594,612,595,620,640,628,658,648,645,630,628,647,685,649,667,613,598,695,660,639,702,666,679,660,700,679,650,651,613,668,657,695,644,640,612,619,664,623,624,625,641,622,630,671,600,629,637,566,607,645,574,641,653,570,600,575,645,637,627,564,618,496,616,588,577,604,596,569,562,555,536,591,535,560,510,534,547,537,526,479,511,475,483,528,533,480,529,466,517,476,452,457,469,492,441,418,471,450,447,447,456,433,409,456,434,491,416,446,440,474,418,417,464,435,398,402,460,436,466,402,430,427,439,465,387,428,286
