timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
z5c2 plant 18 (cry2)3,797,797,807,821,820,815,815,814,800,813,827,820,813,812,811,816,826,820,815,825,823,830,828,823,829,840,842,834,836,844,828,842,838,844,832,830,834,835,832,823,832,828,826,836,835,846,847,847,847,838,839,836,834,841,832,838,856,830,848,835,843,838,840,834,836,834,843,843,842,844,843,840,836,840,839,837,843,837,839,831,825,827,835,843,834,831,832,831,818,820,813,813,810,824,814,801,804,813,809,802,807,808,795,800,796,796,801,797,797,784,780,784,785,784,778,783,788,783,784,785,776,784,775,778,782,776,785,773,777,782,778,780,777,774,777,772,782,783,778,781,784
z5c2 plant 19 (cry2)3,299,303,310,312,316,326,313,315,315,313,312,321,328,317,317,319,316,321,322,325,327,333,323,330,322,327,333,331,322,331,325,330,323,344,336,331,338,342,334,334,331,327,328,327,330,332,332,350,337,334,335,326,327,329,323,329,338,334,335,327,333,322,324,323,326,324,334,327,328,328,328,330,324,322,315,328,332,329,322,322,322,326,326,329,322,324,317,319,319,324,318,317,321,322,318,320,316,314,311,315,312,311,311,314,312,313,312,311,313,311,311,310,314,307,310,304,309,305,303,306,300,312,308,307,302,305,312,304,321,318,320,322,325,322,319,307,324,306,311,315,327
z5c2 plant 20 (cry2)3,257,256,271,274,268,271,281,231,231,323,265,269,325,266,234,298,286,232,236,294,239,236,302,245,239,239,300,245,242,307,239,244,241,245,300,241,242,241,241,242,294,242,241,294,303,245,245,242,298,241,243,291,298,294,243,245,303,248,300,344,287,286,285,283,283,330,290,338,285,284,286,339,283,287,340,288,359,291,286,289,286,286,351,352,285,285,284,282,282,339,282,283,278,279,276,277,279,279,278,274,275,273,277,272,274,273,269,271,264,272,263,312,261,320,262,317,266,316,259,266,264,263,267,261,262,263,322,262,281,221,230,224,232,267,265,265,266,268,268,265,231
z5c2 plant 21 (cry2)3,150,209,209,217,222,223,224,215,213,219,223,218,163,218,221,219,223,224,225,220,212,221,224,223,220,217,221,224,170,220,221,217,220,230,225,228,222,225,230,224,229,229,225,226,222,223,221,229,233,221,230,229,231,228,178,232,234,228,232,227,229,223,228,230,230,224,231,229,228,223,227,232,226,230,229,229,234,230,231,224,227,227,226,232,228,225,226,225,226,220,223,223,226,222,221,222,225,222,226,222,217,219,219,217,217,217,215,215,211,213,213,211,206,208,210,204,210,204,209,207,203,201,204,201,201,206,210,208,202,205,205,207,206,204,207,213,206,213,211,209,216
z5c2 plant 22 (cry2)3,178,179,235,185,187,189,180,183,181,230,181,183,183,187,189,192,188,237,189,241,232,237,241,244,237,244,244,242,239,249,240,238,240,242,237,194,141,240,242,243,241,244,244,194,193,192,194,196,203,194,196,192,193,192,248,194,253,197,247,246,193,246,195,243,251,148,255,245,249,200,196,200,203,197,202,197,258,201,198,200,197,251,252,255,251,251,251,253,202,253,253,255,202,255,256,253,257,257,257,257,261,259,259,260,258,259,255,256,255,257,207,211,260,210,212,211,221,212,261,213,216,216,266,215,213,267,270,210,213,214,213,215,261,211,215,213,216,267,268,266,217
z5c2 plant 24 (cry1/2)3,1001,979,995,1008,979,987,1000,999,1006,1029,1052,1034,1048,1034,1058,1113,1080,1091,1097,1116,1127,1127,1137,1118,1128,1130,1129,1113,1127,1186,1182,1163,1161,1167,1212,1206,1201,1211,1215,1195,1187,1211,1163,1191,1165,1168,1167,1202,1202,1201,1224,1229,1235,1225,1252,1214,1233,1195,1204,1192,1178,1195,1182,1203,1190,1152,1199,1187,1146,1181,1182,1206,1169,1165,1176,1178,1191,1168,1176,1173,1174,1184,1136,1178,1173,1154,1150,1153,1167,1149,1148,1124,1157,1147,1147,1092,1145,1092,1084,1128,1095,1116,1053,1072,1072,1098,1089,1084,1088,1081,1056,1070,1093,1092,1063,1077,1089,1065,1060,1023,1076,1088,1100,1033,1068,1054,1080,1049,1067,1048,1038,1059,1067,1048,1049,1056,1046,1037,1040,1065,1043
z5c2 plant 25 (cry1/2)3,906,903,918,923,926,956,948,943,932,957,957,945,953,964,953,964,965,956,960,973,970,975,986,976,993,998,1006,1006,1020,1045,1038,1035,1028,1042,1037,1041,1038,1028,1040,1037,1048,1044,1040,1050,1053,1036,1042,1030,1043,1030,1026,1046,1042,1024,1039,1035,1056,1036,1045,1042,1026,1035,1035,1021,1026,1020,1031,1018,1004,1017,1017,1016,1002,1013,1014,1003,1020,1000,1022,999,1002,1001,996,1002,1006,999,996,987,998,1001,983,980,955,959,958,950,951,945,948,939,948,920,909,909,912,898,902,911,910,904,900,899,905,894,894,896,900,881,867,863,872,878,877,870,869,864,886,865,874,851,867,857,830,832,839,833,846,840,838,839,827
z5c2 plant 26 (cry1/2)3,325,323,331,335,342,342,328,340,342,343,344,347,342,343,348,349,350,352,355,360,357,369,364,372,332,333,339,395,348,400,392,390,393,403,390,393,389,389,395,391,393,384,390,387,392,397,398,398,408,398,395,398,396,354,352,353,402,352,388,389,384,389,387,391,388,391,398,396,383,388,388,384,381,384,381,381,383,372,374,379,377,373,382,392,378,377,377,374,369,363,364,367,371,362,360,361,359,362,361,361,355,360,359,364,364,361,363,360,356,357,357,359,355,353,353,351,355,350,344,303,348,343,343,343,343,339,342,297,340,344,348,348,344,350,347,344,346,350,344,343,347
z5c2 plant 27 (cry1/2)3,448,462,470,463,478,468,472,467,474,479,481,486,490,492,497,502,511,503,509,508,511,508,512,510,517,518,516,517,517,524,516,519,521,531,520,521,523,525,523,530,522,522,529,531,528,514,513,515,529,514,516,525,515,513,513,518,526,515,500,505,504,501,510,502,500,503,515,501,502,497,497,501,498,493,489,493,507,504,495,500,500,491,496,498,481,482,481,481,483,485,479,482,476,473,466,465,465,476,466,458,468,457,470,459,466,454,456,444,457,456,458,453,453,458,449,447,458,448,449,437,449,448,448,447,446,439,453,449,450,445,443,447,450,447,439,444,441,445,442,448,439
z5c2 plant 28 (cry1/2)3,299,295,304,303,303,312,305,307,310,303,307,310,313,317,307,312,313,314,320,320,321,317,322,323,326,321,319,324,318,331,323,322,325,330,323,327,316,324,324,322,322,321,313,314,315,317,320,320,326,319,329,322,323,322,323,316,326,318,316,317,315,316,319,317,317,313,326,320,319,316,320,318,321,320,322,322,325,319,318,324,324,327,321,322,319,325,315,321,320,322,318,319,319,314,312,315,310,312,311,307,308,302,303,304,303,299,296,294,289,295,293,296,286,289,285,291,291,291,284,286,288,293,289,286,288,292,295,284,283,285,282,280,282,284,275,279,278,286,283,288,292
z5c2 plant 29 (cry1/2)3,475,482,496,494,498,502,495,484,476,484,479,480,483,484,475,483,489,492,492,498,491,498,492,493,491,489,491,495,498,524,505,509,505,521,508,513,504,509,511,507,514,505,502,507,497,506,504,510,520,503,503,501,509,508,501,511,513,503,508,493,497,499,501,498,505,490,503,494,497,495,499,495,506,495,495,492,510,492,490,499,498,497,484,503,490,492,491,489,493,487,489,495,490,490,483,483,483,486,478,483,478,479,487,478,476,487,480,480,487,474,468,475,476,486,475,479,481,478,479,477,477,485,476,476,487,483,492,485,481,479,481,476,483,489,484,489,487,491,495,492,493
z5c2 plant 30 (cry1/2)3,307,302,315,324,326,323,324,322,324,328,327,326,323,332,324,331,332,336,336,337,335,343,344,345,341,343,343,348,350,357,351,351,349,360,348,347,354,350,355,354,357,358,359,353,352,358,359,362,372,364,359,356,361,358,362,358,370,357,358,356,358,361,359,362,362,357,372,354,355,355,358,353,360,354,355,351,365,354,352,359,363,356,350,358,352,357,348,354,360,352,347,347,352,351,347,348,344,339,343,342,337,340,336,334,332,330,327,330,325,323,322,319,318,326,321,324,331,320,329,321,317,318,307,310,311,315,319,310,311,310,309,314,315,314,311,318,308,319,314,309,321
z7c2 plant 8 (cry1)3,511,571,555,432,540,478,575,464,457,453,563,509,481,582,515,507,545,493,489,573,491,558,566,513,516,470,500,489,552,506,508,550,503,512,523,526,518,553,572,540,584,588,530,593,592,536,519,586,511,604,531,533,537,607,589,576,511,600,520,567,553,496,613,603,584,606,513,601,540,565,515,520,524,613,598,539,593,522,535,568,526,590,590,506,575,567,582,507,529,523,535,508,504,579,509,588,521,579,593,557,507,524,513,556,520,527,518,574,563,558,500,514,591,572,545,480,521,561,542,495,561,498,569,583,614,561,507,584,498,479,532,476,547,484,566,550,547,551,505,475,462
z7c2 plant 9 (cry1)3,377,354,364,354,372,375,375,371,363,359,373,370,362,388,367,385,365,367,379,387,380,393,398,389,385,375,382,373,364,371,391,390,388,390,388,399,395,397,383,390,380,392,402,398,398,403,408,402,404,410,417,422,418,416,406,433,418,425,436,415,426,429,417,416,415,434,427,440,443,427,426,409,422,438,429,422,436,446,445,437,450,441,443,448,445,442,439,445,430,438,443,430,446,451,436,450,452,419,417,410,403,419,395,401,397,405,395,398,407,402,391,391,403,401,385,387,403,396,380,386,400,375,388,381,380,377,382,391,375,372,368,388,395,384,375,387,396,389,394,399,391
z7c2 plant 10 (cry1)3,560,557,532,530,492,525,519,554,521,534,543,550,531,579,525,572,541,550,547,590,587,600,595,586,602,583,614,619,606,629,620,628,657,635,642,635,623,618,608,629,643,636,657,634,658,639,649,630,621,646,636,633,645,612,629,646,622,644,597,611,619,628,604,599,609,602,582,621,617,620,605,611,615,635,598,570,634,610,605,619,593,608,596,592,595,594,595,570,565,569,578,567,575,572,561,582,562,570,575,576,586,577,569,549,576,567,569,557,555,555,534,555,554,547,541,565,546,538,531,538,548,539,530,540,560,562,543,553,538,554,530,554,560,545,533,555,559,537,545,530,551
z7c2 plant 11 (cry1)3,410,397,376,396,387,383,393,379,390,385,391,389,400,425,395,435,413,419,393,428,402,406,420,422,429,412,407,421,425,422,404,422,427,432,424,447,430,439,423,419,431,423,435,417,432,418,425,429,415,429,429,426,428,431,424,429,426,431,423,412,433,417,414,431,417,432,436,429,418,408,427,410,424,430,430,421,429,424,431,424,419,419,428,438,415,417,418,420,415,412,412,411,402,412,389,412,413,406,402,389,399,390,386,380,372,377,377,371,367,374,364,366,361,358,360,362,358,353,348,346,349,357,350,364,353,361,355,352,357,346,348,356,370,361,355,364,360,357,363,357,369
z7c2 plant 12 (cry1)3,369,371,374,377,374,372,370,372,353,368,377,386,379,396,389,395,402,408,396,415,405,415,412,404,415,403,418,415,421,409,415,420,416,426,410,417,411,415,409,425,408,412,425,417,420,411,432,429,417,423,425,414,421,420,413,415,420,423,420,414,421,423,418,425,428,416,413,418,425,423,413,420,403,421,411,418,407,402,418,410,407,404,407,403,403,409,407,413,397,402,396,388,397,393,378,383,384,381,379,377,378,375,372,380,377,378,366,377,366,359,355,355,356,357,351,354,345,353,352,344,345,345,355,349,351,348,331,342,347,342,339,351,349,353,352,356,348,347,348,352,356
z7c2 plant 13 (cry1)3,527,531,533,530,538,530,541,554,535,538,542,547,535,552,548,561,560,562,564,565,560,584,573,571,575,568,577,586,571,575,579,583,574,574,572,569,574,572,572,575,576,574,583,577,580,574,580,577,576,576,570,567,570,565,566,562,562,561,561,552,565,559,557,562,571,564,551,563,558,564,560,556,563,565,556,555,554,552,547,553,553,546,550,542,544,545,541,548,536,538,549,533,539,533,540,534,531,527,522,525,525,526,523,516,515,515,514,498,512,505,505,502,506,499,498,494,498,490,479,495,494,493,495,496,492,496,492,487,487,484,486,487,489,487,482,480,496,492,482,482,487
z7c2 plant 14 (cry1)3,432,424,420,424,431,435,435,429,426,428,429,423,424,438,437,442,444,447,442,444,447,440,448,449,447,452,463,450,457,457,451,460,459,462,450,463,456,457,461,465,468,452,457,458,455,454,464,446,452,453,450,449,457,446,450,456,456,461,459,449,460,460,441,457,449,455,454,443,450,445,441,444,450,441,445,445,442,444,443,434,439,447,434,440,441,445,445,440,438,422,434,442,436,441,433,425,424,427,433,431,422,418,419,417,423,418,421,415,420,414,415,408,412,417,414,412,412,407,405,413,403,403,412,415,412,414,403,404,403,416,411,410,411,417,416,415,405,404,415,407,414
z7c2 plant 16 (cry2)3,641,612,599,599,607,605,602,611,623,626,611,602,581,637,612,623,592,616,616,627,625,637,634,625,639,605,632,617,634,655,638,652,657,643,622,629,617,625,642,648,624,617,654,615,662,667,651,677,664,678,661,634,668,651,622,675,656,677,660,686,704,669,670,675,679,663,658,653,670,646,658,666,677,652,666,640,662,658,668,642,636,656,657,666,674,678,653,644,652,633,630,659,617,662,609,629,641,642,618,623,641,626,625,632,615,633,638,615,639,613,607,612,604,606,613,624,594,605,607,581,593,588,623,613,615,632,611,595,610,607,611,608,617,614,613,633,586,606,612,609,588
z7c2 plant 17 (cry2)3,632,630,623,586,570,584,587,606,588,610,611,612,617,620,608,627,589,610,642,616,631,635,625,625,624,622,616,628,597,647,662,640,654,663,632,636,629,649,625,643,660,621,616,611,643,617,622,635,609,635,633,635,620,634,626,636,643,647,655,658,636,641,636,654,638,662,649,663,637,637,649,640,638,669,652,666,661,672,652,628,664,668,665,667,648,680,650,650,628,642,629,619,613,626,599,633,633,637,641,641,614,626,625,605,632,624,619,628,625,618,600,617,607,621,589,619,608,601,594,606,590,579,574,591,601,609,584,586,583,582,577,581,579,595,570,583,602,582,589,600,572
z7c2 plant 18 (cry2)3,488,462,468,461,455,468,468,470,456,480,484,477,473,475,484,486,478,470,484,489,490,485,499,497,510,492,498,503,506,496,494,503,510,513,509,511,519,491,494,513,510,502,515,514,518,519,507,516,520,518,520,515,512,515,516,518,508,517,510,518,519,507,509,521,515,514,520,529,517,525,515,517,528,527,509,517,523,513,522,505,515,505,502,504,501,512,513,504,480,503,500,487,500,478,470,505,476,492,488,470,481,478,474,468,468,462,469,463,460,460,455,467,459,466,453,465,453,461,446,467,455,458,462,456,462,458,449,456,427,443,434,445,468,451,452,443,456,454,464,443,463
z7c2 plant 19 (cry2)3,512,516,509,505,502,517,516,501,506,515,509,516,513,516,525,515,522,515,508,537,531,522,536,531,533,527,534,529,538,537,533,541,534,534,535,531,521,534,529,526,528,534,532,530,537,546,528,528,543,538,525,525,528,534,531,529,523,527,536,531,527,534,529,527,528,518,530,538,535,537,529,533,533,538,539,538,536,536,542,529,537,535,536,524,534,534,534,540,540,537,535,531,534,530,529,529,528,532,523,518,525,523,522,524,516,520,514,523,517,523,510,519,516,521,513,517,521,519,526,515,517,516,516,514,514,506,521,522,504,512,502,507,515,507,513,511,508,507,511,519,513
z7c2 plant 20 (cry2)3,757,768,766,763,766,764,777,760,775,763,768,760,757,782,780,782,780,798,797,792,814,811,816,817,818,816,825,823,827,834,829,845,838,845,848,852,854,854,854,851,843,839,844,845,838,844,850,843,845,848,843,837,827,837,827,827,836,838,836,833,834,823,830,827,826,816,813,822,821,814,820,816,822,820,816,820,821,816,809,814,809,795,802,802,811,806,803,802,786,799,795,787,787,780,779,768,772,773,764,766,768,757,763,752,751,756,744,740,739,731,740,719,734,742,738,731,734,725,722,721,717,717,708,712,710,702,700,700,707,706,700,697,696,704,702,704,690,696,691,696,704
z7c2 plant 21 (cry2)3,635,627,639,651,662,654,659,655,661,659,658,660,662,660,666,672,670,680,679,685,687,691,687,690,694,697,699,699,690,704,706,699,702,700,709,702,704,702,699,700,697,689,693,689,685,687,693,697,698,700,697,700,700,706,697,693,701,692,696,707,692,695,689,686,688,685,693,695,696,687,682,692,691,697,693,695,698,683,683,689,688,680,680,679,672,671,668,663,656,664,649,644,648,643,635,623,632,624,616,616,615,608,604,600,598,602,597,591,589,587,585,587,589,591,591,586,575,572,570,568,565,565,577,578,576,567,572,568,580,563,569,576,577,572,574,568,578,585,586,589,598
z7c2 plant 22 (cry2)3,527,523,536,531,530,540,534,523,538,528,523,523,531,530,536,547,543,540,542,551,546,552,554,555,559,554,549,558,560,556,559,562,560,558,559,561,561,563,560,564,561,561,565,566,560,560,565,559,557,564,565,558,561,564,556,556,555,565,560,560,557,560,560,564,562,561,559,559,561,566,564,561,562,561,554,553,553,563,562,550,557,553,548,545,547,549,545,550,542,539,545,537,539,534,538,533,525,529,530,529,521,519,517,516,507,508,516,512,517,507,511,510,508,507,505,503,502,502,501,501,501,511,494,502,492,495,500,504,492,490,498,499,471,508,471,506,505,474,505,476,464
z7c2 plant 24 (cry1/2)3,604,600,569,539,550,540,555,539,512,552,563,550,505,553,546,559,543,563,581,575,560,588,570,576,577,568,578,561,563,583,546,578,583,583,576,566,569,578,565,568,562,566,582,556,578,568,580,567,567,590,559,580,569,574,565,590,578,598,595,572,584,570,567,578,575,566,565,577,557,574,555,549,575,575,581,557,578,574,575,567,573,569,564,560,569,570,563,567,563,574,565,560,556,548,552,566,567,548,555,542,560,539,541,545,549,578,560,546,546,545,533,548,565,536,537,546,530,529,523,546,551,539,548,532,530,551,531,522,525,520,513,527,525,534,519,528,536,524,527,524,527
z7c2 plant 25 (cry1/2)3,514,478,440,460,420,426,447,434,439,427,391,402,431,392,402,466,393,412,475,413,471,489,412,489,436,499,505,434,495,495,419,424,507,457,508,497,491,511,492,496,511,513,440,500,443,513,511,501,488,511,436,454,455,449,450,509,451,512,493,437,506,489,443,523,498,422,516,506,530,510,491,486,502,450,507,462,511,498,448,451,520,457,512,532,449,526,510,507,511,518,517,518,457,512,498,460,500,513,520,519,463,515,518,486,509,472,514,502,503,517,500,512,461,444,512,506,502,501,485,490,493,490,437,484,494,485,436,487,476,466,420,428,433,479,483,461,406,455,457,404,453
z7c2 plant 26 (cry1/2)3,656,632,640,643,646,656,652,639,629,643,651,650,643,636,637,645,640,634,645,651,651,639,635,640,646,642,637,641,650,635,629,625,644,633,638,644,639,656,643,642,638,628,644,635,641,643,635,637,628,636,633,638,619,639,627,632,623,630,626,623,637,627,620,630,621,636,619,620,621,611,624,609,615,619,612,613,617,616,620,610,604,606,607,609,618,611,602,607,610,610,601,612,606,600,592,597,601,591,602,605,603,590,596,596,592,594,589,587,594,600,588,598,593,590,580,590,586,583,592,589,581,586,588,592,587,570,585,597,574,577,589,569,578,579,581,582,581,583,583,592,583
z7c2 plant 27 (cry1/2)3,530,531,529,541,536,538,548,542,549,532,528,523,528,528,528,529,535,529,531,532,543,533,549,546,538,543,546,556,562,552,551,550,546,546,541,556,561,553,555,556,564,548,555,538,556,548,551,553,554,546,543,545,537,545,545,539,535,539,541,537,531,529,523,540,531,529,537,522,536,521,539,533,536,523,523,526,534,528,523,524,523,524,530,525,517,520,521,541,527,534,517,520,536,519,517,526,532,529,512,527,535,522,532,535,534,532,529,525,517,518,525,512,520,522,516,516,521,522,527,510,513,528,519,526,503,504,505,514,523,516,524,498,502,505,512,516,517,523,520,517,518
z7c2 plant 28 (cry1/2)3,512,509,497,510,507,510,509,505,515,511,513,508,511,506,508,512,519,513,510,517,526,514,521,519,522,519,522,516,518,529,524,520,520,522,516,521,521,519,522,516,518,525,516,518,516,516,521,523,517,509,507,506,499,504,504,501,502,504,504,504,498,500,503,505,506,506,502,491,506,505,503,510,501,509,497,503,506,497,503,497,484,496,492,500,493,481,500,496,493,502,494,486,494,494,495,496,496,494,488,487,492,489,490,489,494,492,480,483,482,484,482,481,488,481,476,482,486,482,482,480,482,482,481,481,476,475,471,475,471,473,477,477,469,471,478,471,481,477,478,480,486
z7c2 plant 29 (cry1/2)3,610,610,607,610,607,610,617,603,614,610,617,610,616,607,615,616,622,627,625,624,628,629,629,626,624,639,643,645,643,643,641,642,641,643,646,643,648,643,634,645,637,647,637,639,636,643,632,636,632,627,632,628,630,624,627,630,628,630,628,633,625,629,625,625,622,621,624,627,622,628,628,625,628,631,624,632,624,632,627,621,626,623,621,630,632,632,636,634,640,630,625,634,626,640,634,627,628,633,634,630,625,629,626,628,625,629,632,633,635,637,631,640,630,627,628,628,632,635,630,627,628,630,628,631,624,629,626,629,619,619,624,617,627,625,630,638,637,633,627,633,628
z7c2 plant 30 (cry1/2)3,292,294,291,293,301,300,296,302,303,291,298,289,293,295,299,299,298,299,296,300,302,304,305,302,301,299,294,302,300,298,296,295,300,298,295,294,293,293,291,296,288,288,290,291,291,295,292,290,292,286,289,289,286,287,288,288,287,289,283,287,288,290,285,291,287,287,286,290,287,292,281,283,284,285,281,280,288,281,286,282,286,284,283,281,281,285,283,286,281,288,291,280,285,289,283,291,287,288,282,283,286,285,283,283,288,285,288,288,287,287,285,284,289,286,287,292,286,289,284,287,283,279,287,287,286,286,281,285,289,289,285,287,284,289,290,287,285,281,281,286,282
z5c2 plant 8 (cry1)4,988,991,1022,1015,1007,1004,1030,1026,1010,1051,1046,1066,1047,1044,1054,1053,1079,1038,1042,1063,1009,1037,1033,1029,1023,1054,1073,1065,1046,1070,1051,1048,1037,1047,1049,1014,1059,1068,1087,1065,1073,1084,1075,1097,1097,1094,1120,1100,1098,1084,1114,1070,1109,358,964,1000,950,923,1049,1067,985,1049,989,1034,989,967,1034,957,953,952,956,994,1031,1020,956,1049,1015,1011,1021,970,984,1006,1020,1036,1024,1012,1003,1007,983,1001,981,976,1011,999,936,988,991,981,975,995,983,959,977,958,941,930,869,948,914,863,951,976,958,872,899,975,969,918,942,867,965,916,891,913,914,857,894,922,908,913,914,917,895,885,861,894,873,843,913,913,898
z5c2 plant 9 (cry1)4,497,506,514,488,495,511,499,498,514,529,520,526,518,524,527,517,528,516,514,508,509,513,524,511,513,523,541,534,526,528,513,525,535,529,520,484,533,533,529,535,530,528,540,531,532,539,517,523,532,516,519,515,514,400,533,536,541,543,569,579,565,564,548,554,567,540,563,560,548,556,556,549,564,564,540,564,566,562,550,563,537,561,550,551,554,556,547,548,546,561,541,546,549,553,551,531,559,543,561,541,536,546,535,545,538,531,516,524,514,503,536,524,524,501,506,524,513,504,520,495,522,509,505,505,503,504,508,514,504,500,500,496,492,499,503,499,506,523,508,527,506
z5c2 plant 10 (cry1)4,522,518,506,521,506,536,511,528,523,536,552,555,544,544,548,547,554,550,539,536,526,539,550,559,545,559,569,552,552,571,546,542,550,551,530,529,547,535,532,569,549,565,554,548,556,543,556,572,557,556,551,538,548,436,504,526,538,543,587,603,573,614,582,594,593,577,580,582,564,570,573,562,584,581,550,576,576,563,563,583,561,570,574,584,562,578,579,573,568,581,580,573,582,571,583,579,575,585,582,574,579,562,578,568,563,583,559,566,560,549,570,583,572,567,562,574,577,563,570,561,566,554,572,565,562,567,540,573,569,566,567,559,563,566,546,576,557,555,563,570,567
z5c2 plant 11 (cry1)4,677,693,687,678,667,695,686,675,674,685,679,679,670,687,689,680,669,684,672,666,689,692,689,677,683,700,696,692,695,692,693,691,698,697,692,673,704,696,695,700,694,700,689,691,702,701,696,699,702,692,699,709,706,522,717,713,713,713,744,742,740,745,741,740,740,747,763,751,746,750,750,750,766,745,749,761,753,753,757,760,758,762,760,759,753,753,747,742,753,763,743,748,743,748,748,736,754,735,729,741,742,736,748,733,734,731,744,731,716,713,723,731,717,709,702,717,710,699,699,695,705,691,704,699,698,698,698,707,703,699,696,694,688,704,698,700,695,702,708,707,700
z5c2 plant 12 (cry1)4,538,553,569,585,577,576,572,597,579,582,580,591,575,593,591,578,593,597,581,586,597,584,585,583,580,606,608,601,602,612,628,610,601,623,592,607,597,597,595,602,600,597,596,603,595,593,601,597,587,603,597,588,591,,496,507,485,487,409,418,416,418,419,415,420,398,426,409,421,425,419,418,422,418,415,426,408,423,414,399,415,416,406,416,412,412,403,402,412,352,403,414,398,391,385,385,387,393,330,343,351,407,414,414,408,407,404,406,381,388,420,424,404,408,407,409,431,409,420,407,427,416,424,403,402,415,417,411,413,403,400,404,416,417,418,422,416,409,418,420,430
z5c2 plant 13 (cry1)4,759,763,798,796,790,811,805,812,806,829,828,815,821,826,825,830,835,850,828,847,852,843,845,824,830,844,850,853,841,843,870,875,869,880,884,840,877,883,872,882,886,888,884,871,871,875,871,858,873,853,852,864,854,,876,895,900,915,953,948,924,948,920,921,918,910,917,908,890,896,891,888,915,883,881,902,909,907,903,911,907,910,916,915,893,902,900,887,888,892,899,883,896,883,882,885,883,879,879,875,876,871,866,863,876,851,856,847,833,830,845,851,843,825,833,840,843,810,828,817,848,820,841,817,811,819,828,843,814,814,824,820,815,824,825,826,831,839,830,836,825
z5c2 plant 14 (cry1)4,626,631,651,652,658,669,668,657,670,668,675,677,670,676,678,664,680,684,673,684,683,680,685,667,658,685,688,692,685,692,699,703,694,696,699,679,699,684,696,687,679,690,700,707,701,700,686,701,696,705,685,689,696,,685,709,703,704,720,730,722,735,728,721,722,716,742,721,719,712,723,713,734,716,705,728,728,719,721,725,724,731,718,720,717,713,711,706,708,705,702,701,706,701,691,697,699,700,697,695,696,701,698,695,695,681,685,693,670,671,675,679,683,659,662,682,680,660,670,648,677,650,661,653,654,652,655,662,656,660,658,644,652,659,658,665,665,665,667,670,669
z5c2 plant 16 (cry2)4,594,635,596,621,565,684,631,627,586,722,745,722,644,705,653,708,657,730,643,694,619,646,660,652,622,725,762,654,670,656,640,621,651,644,571,619,659,689,646,725,649,734,661,649,657,742,728,694,676,682,675,753,692,473,661,709,696,713,772,739,729,742,733,750,749,706,732,739,713,734,742,721,741,739,704,754,732,721,713,716,686,740,721,715,719,728,719,731,725,704,725,711,726,701,719,699,701,711,712,726,711,689,704,693,700,661,680,691,678,664,673,692,671,677,657,680,673,658,682,662,675,662,668,651,653,662,672,677,664,681,669,671,667,656,669,654,664,656,670,670,681
z5c2 plant 17 (cry2)4,833,819,837,837,830,847,841,844,837,866,848,858,850,848,854,841,841,848,830,846,844,844,856,850,835,856,854,849,846,850,855,865,863,861,855,829,850,864,840,854,848,845,864,882,882,865,867,862,867,869,862,867,868,726,846,862,868,880,914,907,917,918,915,919,924,915,933,911,920,927,919,928,943,928,922,939,929,923,930,925,919,926,927,929,924,933,912,897,905,900,912,894,896,887,894,883,892,888,885,884,882,872,865,871,872,865,860,865,841,838,873,860,861,850,828,854,868,851,861,847,879,856,866,849,852,847,850,855,849,850,846,846,850,846,848,847,844,836,855,842,860
z5c2 plant 18 (cry2)4,998,1004,1025,1031,1037,1036,1050,1038,1036,1054,1037,1037,1040,1046,1053,1040,1053,1060,1059,1065,1074,1078,1070,1051,1052,1084,1077,1079,1058,1068,1075,1084,1090,1104,1093,1061,1077,1072,1073,1061,1080,1070,1082,1092,1093,1077,1098,1087,1083,1082,1095,1083,1087,940,1061,1052,1068,1078,1024,1034,1018,1029,1029,1037,1043,1036,1047,1033,1034,1040,1030,1036,1046,1041,1041,1041,1045,1045,1037,1036,1040,1044,1041,1035,1031,1045,1033,1029,1022,1040,1036,1029,1044,1027,1029,1028,1028,1036,1021,1038,1027,1025,1007,1005,999,1010,993,999,976,971,982,985,972,969,964,978,983,964,963,963,983,966,977,963,956,976,953,975,944,945,949,961,953,960,955,968,959,964,958,952,941
z5c2 plant 19 (cry2)4,428,421,427,434,440,430,436,434,431,433,431,432,432,429,430,425,427,444,421,437,448,443,444,432,436,444,446,435,433,433,434,461,458,463,467,449,440,425,448,446,461,447,450,467,457,474,451,449,454,454,457,468,451,402,336,340,347,388,410,407,352,428,412,407,415,413,417,409,344,406,407,415,409,415,410,431,424,422,419,421,427,425,420,432,426,419,421,419,435,427,434,430,428,420,421,422,431,433,427,430,431,419,426,429,432,425,420,426,415,407,416,428,418,403,392,425,422,405,426,409,419,417,419,416,413,411,425,411,403,398,410,411,398,408,404,406,403,398,409,406,395
