timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z7c1 plant 44 (phot1)1,558,559,577,572,580,597,594,588,593,599,617,622,602,630,611,618,619,627,630,648,639,630,645,671,650,680,662,692,669,680,689,666,675,684,676,709,689,695,692,667,692,682,684,678,694,699,692,693,668,676,675,661,693,661,674,686,661,704,679,667,695,678,692,701,677,671,692,689,691,679,682,672,666,656,685,668,675,641,692,673,668,668,700,681,686,661,693,696,646,669,672,662,679,642,636,616,671,661,659,684,651,631,676,667,653,660,626,624,658,661,663,652,660,655,633,642,656,571,637,644,647,653,653,645,610,631,632,657,653,657,637,652,645,650,651,647,659,660,667,659,670,661,659,671
z7c1 plant 45 (phot1)1,198,195,202,210,204,207,210,192,228,204,225,225,222,224,225,230,224,234,237,243,241,229,239,253,252,259,259,254,259,250,248,254,260,253,245,268,255,267,265,258,256,255,267,262,276,255,250,265,254,251,248,262,249,245,267,250,255,263,241,244,262,234,236,244,232,247,248,242,249,240,236,242,239,240,254,248,243,237,242,247,238,244,241,240,247,226,231,228,242,249,239,240,243,231,231,229,245,230,230,241,227,214,235,226,226,225,232,222,241,224,224,217,243,220,227,232,210,208,221,232,231,219,230,224,215,229,227,237,230,203,223,209,234,225,225,219,213,199,236,221,223,228,225,230
z7c1 plant 46 (phot1)1,84,82,86,147,175,144,145,98,98,156,106,198,155,112,107,153,145,114,148,202,114,146,143,113,144,147,123,156,119,123,156,148,160,121,123,159,156,126,127,147,156,124,133,135,161,82,153,156,130,154,130,147,161,128,162,163,156,161,161,154,165,154,166,130,150,157,134,154,172,159,159,163,154,131,161,157,157,160,159,170,129,155,171,156,168,150,168,140,134,134,164,118,174,89,152,163,117,152,161,136,162,158,167,135,156,113,138,135,162,169,164,159,112,164,156,156,168,133,154,111,154,157,162,160,155,161,157,164,164,130,167,112,159,155,163,162,152,102,162,158,157,157,160,168
z7c1 plant 47 (phot1/2)1,343,327,335,343,348,350,340,342,361,346,301,306,293,254,301,305,301,303,294,365,307,262,297,353,354,359,296,320,307,358,260,371,361,357,368,376,365,377,383,373,290,328,298,382,334,377,385,378,378,381,390,386,397,390,357,352,388,384,386,380,395,377,342,399,381,339,385,375,394,332,373,369,369,325,380,371,373,366,365,378,366,367,366,369,363,364,368,350,282,360,351,367,354,317,323,347,362,346,362,361,356,291,359,330,318,352,325,322,364,328,317,317,363,355,356,282,363,358,325,367,363,333,398,371,314,317,380,325,336,284,364,322,404,354,327,368,329,372,265,326,338,322,377,389
z7c1 plant 55 (phot1/2)1,125,117,117,112,113,114,90,92,117,115,113,117,115,118,89,108,91,111,110,112,107,115,85,113,113,114,112,94,88,94,115,91,86,114,91,118,118,119,118,114,120,119,120,119,119,118,118,93,119,117,114,119,121,98,119,117,117,123,93,116,114,94,114,121,114,92,118,114,120,117,116,111,87,112,116,116,114,116,113,116,113,115,118,112,88,112,94,116,107,113,87,119,118,88,120,115,91,89,118,116,115,115,115,118,116,114,115,116,117,118,118,119,122,117,115,118,112,121,118,120,119,120,119,124,95,112,120,95,121,122,93,122,113,116,94,118,122,118,120,96,124,94,119,121
z7c1 plant 63 (phot1/2)1,152,148,110,110,52,153,118,54,55,98,60,51,115,110,107,53,112,50,103,184,113,110,108,112,102,112,58,110,113,106,106,106,152,143,61,193,106,108,194,107,106,159,161,158,196,149,140,159,162,115,107,159,172,141,159,205,198,210,199,205,166,143,201,154,107,193,204,165,208,104,201,198,110,115,115,199,112,202,211,211,104,108,151,162,211,169,161,166,159,199,195,165,157,154,150,150,158,203,160,164,155,201,169,161,103,163,146,107,159,165,174,105,103,162,162,173,166,116,112,160,152,151,116,164,158,66,155,205,161,78,122,135,126,117,118,122,120,116,122,102,160,124,120,124
z7c2 plant 0 (WT)1,356,335,306,265,252,253,252,266,248,311,300,305,311,316,272,272,313,276,262,257,269,291,267,266,314,268,258,307,267,268,270,255,320,272,283,269,252,299,249,310,299,306,322,265,252,269,299,278,351,254,291,328,320,321,330,294,336,274,292,342,329,336,297,352,312,332,280,323,339,286,287,350,289,331,258,345,331,329,326,266,335,360,340,347,339,337,333,325,332,342,367,355,361,343,346,286,335,290,287,300,299,332,300,290,343,342,340,307,360,356,315,335,362,313,368,345,366,303,340,366,300,301,305,363,350,307,325,306,368,309,318,346,321,319,316,362,309,322,320,318,318,333,319,321
z7c2 plant 1 (WT)1,215,186,223,198,189,212,199,198,197,196,191,208,242,223,226,213,208,222,225,222,229,224,243,223,265,240,180,199,230,217,228,179,246,216,228,239,222,235,241,236,270,229,240,186,226,235,206,227,245,243,188,247,231,245,188,255,230,233,254,238,256,246,241,241,228,264,231,220,248,259,270,261,261,254,227,188,246,248,237,250,269,244,233,262,256,241,267,268,250,249,268,256,263,254,254,238,239,251,244,251,264,253,252,239,268,233,259,246,258,249,254,247,269,245,257,246,260,254,266,260,251,242,255,255,254,254,261,246,262,240,256,254,278,253,259,242,221,243,260,245,259,259,253,266
z7c2 plant 2 (WT)1,431,379,410,382,389,405,386,414,349,435,436,412,437,455,425,467,401,457,443,405,432,436,430,492,471,472,489,435,477,446,493,509,519,479,492,487,463,508,510,502,537,474,501,508,508,530,532,542,525,531,486,526,515,561,513,576,544,469,550,519,548,525,529,549,550,516,554,513,519,542,553,534,567,532,553,563,535,562,519,571,532,562,536,554,547,556,556,565,557,548,556,590,549,543,536,525,539,533,531,541,554,529,503,521,508,505,497,509,498,483,506,488,510,491,471,485,489,470,463,466,470,456,463,459,469,452,458,446,469,452,458,447,458,468,437,455,422,475,475,459,459,466,483,490
z7c2 plant 3 (WT)1,316,205,296,227,287,233,281,283,286,229,296,244,298,321,305,311,250,262,310,305,334,282,294,303,352,378,362,370,357,354,363,311,364,377,363,375,373,394,402,377,402,383,402,389,391,393,382,418,398,392,409,409,410,407,426,432,422,425,449,393,427,423,414,434,411,403,432,395,417,421,431,432,427,420,430,432,433,453,361,440,427,441,422,422,431,425,416,426,427,418,430,448,435,434,420,417,405,415,428,407,419,403,398,402,406,398,403,396,416,404,402,395,401,391,391,379,378,383,370,385,379,370,383,382,373,373,377,368,381,376,374,374,379,383,382,401,363,385,377,363,357,376,379,370
z7c2 plant 4 (WT)1,309,257,272,230,229,274,265,274,240,268,272,265,283,239,271,280,268,288,277,287,273,268,282,295,274,287,290,274,245,283,282,289,299,258,302,287,284,258,297,294,313,307,309,306,304,306,313,265,299,315,297,313,300,308,306,316,322,297,308,305,326,310,302,314,318,303,315,300,313,324,311,308,313,327,305,322,314,329,321,324,306,319,308,319,306,318,312,321,313,307,314,326,311,317,307,311,308,298,306,319,315,321,306,303,315,304,305,300,296,305,301,295,308,300,292,296,298,291,287,288,284,287,294,285,285,284,285,280,295,277,283,288,290,282,296,281,275,288,290,291,281,281,299,301
z7c2 plant 5 (WT)1,378,262,275,317,292,275,262,277,275,276,278,279,333,342,336,347,339,402,386,385,382,363,365,370,416,383,398,372,430,367,435,400,404,443,437,388,391,406,446,406,435,444,460,471,454,468,489,468,472,469,423,478,448,430,436,457,473,468,496,458,484,484,435,439,450,446,472,450,492,499,478,481,502,494,485,476,477,493,486,451,494,519,480,484,493,456,455,502,487,477,475,493,480,487,456,444,432,438,438,450,414,447,416,409,423,423,428,414,412,417,420,420,435,424,409,419,421,403,403,419,414,398,390,412,395,396,402,404,417,403,394,399,413,407,412,404,384,406,404,409,411,402,415,428
z7c2 plant 6 (WT)1,415,364,375,369,358,378,345,363,356,375,368,386,412,411,400,378,393,407,390,377,378,374,388,390,404,394,418,385,397,399,415,392,430,393,417,397,421,420,427,421,429,411,434,415,422,415,438,443,433,426,447,452,437,447,463,440,448,441,462,424,467,455,447,449,472,448,455,422,457,456,460,445,469,457,430,448,450,475,454,484,456,454,452,450,467,452,428,472,445,454,459,462,459,470,431,442,437,442,449,444,472,462,458,458,470,454,479,469,462,457,454,449,439,446,450,428,442,427,426,441,442,416,426,421,423,422,430,436,423,426,440,429,430,434,433,429,414,411,447,419,426,426,434,429
z7c2 plant 40 (ds-16)1,326,304,327,314,308,311,298,304,309,308,307,294,299,297,327,315,312,326,293,313,310,312,327,327,291,316,304,325,323,303,302,312,319,306,319,312,337,326,318,313,313,321,322,309,296,305,325,323,334,326,316,336,318,320,322,326,345,327,338,309,315,312,321,321,311,314,317,313,325,318,329,335,325,321,347,332,317,314,327,299,328,323,319,311,322,263,309,308,312,298,316,323,303,311,302,301,303,304,313,307,306,312,316,308,308,304,297,317,308,300,302,302,286,293,299,294,302,290,282,289,306,295,292,262,283,293,293,295,284,278,228,286,294,300,304,284,286,281,295,298,304,298,298,300
z7c2 plant 41 (ds-16)1,490,380,430,372,373,430,354,360,360,385,393,387,460,408,419,428,409,410,427,423,430,448,509,496,453,465,456,452,510,432,469,469,519,509,462,453,494,487,487,475,545,464,472,498,464,493,552,540,540,479,485,508,475,483,547,570,551,485,557,533,495,571,486,497,500,486,508,486,557,572,548,567,549,502,560,493,489,565,508,558,520,575,503,549,500,495,483,573,504,512,560,580,559,558,486,508,480,542,529,490,557,490,562,510,485,555,470,502,476,553,529,488,503,491,483,521,478,510,466,450,463,449,460,454,455,456,506,438,453,443,440,457,448,454,447,446,449,451,499,438,452,446,459,445
z7c2 plant 42 (ds-16)1,460,446,456,447,450,439,453,456,444,464,447,447,454,442,460,459,455,460,479,474,464,470,488,467,483,493,468,483,494,485,491,500,480,490,470,509,511,486,501,500,501,502,487,490,486,494,496,481,499,512,512,500,504,482,510,494,482,499,496,492,490,491,493,492,490,496,501,496,494,493,480,491,488,502,485,505,488,491,493,459,491,478,466,477,472,483,485,482,477,481,484,470,478,481,468,475,466,470,467,480,471,463,464,469,463,454,448,466,460,466,458,453,450,463,455,451,455,452,466,455,473,465,453,454,461,447,459,464,464,463,476,475,451,473,470,472,470,483,482,480,482,485,476,484
z7c2 plant 43 (ds-16)1,940,906,941,932,926,943,925,922,935,943,932,944,943,942,963,964,966,950,959,974,977,968,966,951,982,975,978,968,988,988,1003,997,977,983,992,984,1018,1001,1008,1003,1041,1009,992,1002,1007,1003,1018,1002,1006,991,1004,988,996,1000,1007,1006,978,1011,994,1018,1017,988,995,997,987,993,1048,1013,1037,1017,1010,1024,1047,1042,1058,1050,1013,1025,1027,1003,1037,1036,1004,1027,1019,1005,1004,1023,1004,1028,1030,1013,1029,1028,1001,1011,987,986,973,987,996,994,975,996,984,989,966,982,967,990,975,984,948,980,963,974,976,963,953,964,968,953,934,924,979,957,953,949,953,975,976,975,955,955,972,968,989,973,952,967,974,972,960,961
z7c2 plant 44 (ds-16)1,432,416,417,418,399,414,415,412,424,425,413,413,424,427,429,432,435,437,434,442,444,464,447,453,468,466,471,463,475,470,471,482,472,482,467,472,478,486,484,478,474,478,468,478,469,469,480,466,482,478,488,480,480,475,484,480,483,491,482,474,480,474,483,469,481,481,484,489,486,477,484,485,479,494,478,487,474,489,490,464,489,489,481,481,475,476,483,475,472,488,479,481,487,474,475,466,463,462,454,465,464,456,472,460,465,477,461,458,450,455,451,457,445,456,467,456,450,439,451,453,454,447,446,447,445,449,461,442,444,444,458,450,456,452,445,449,449,457,451,457,459,453,450,450
z7c2 plant 45 (ds-16)1,375,354,358,367,361,368,366,368,366,364,366,372,369,374,384,387,379,382,377,385,388,387,391,385,395,391,381,386,391,392,392,394,394,394,389,394,396,393,394,400,394,392,399,400,400,396,400,401,400,396,396,400,401,398,400,395,401,398,400,398,404,396,404,399,400,396,399,398,401,400,406,396,403,401,403,401,402,400,405,395,404,398,391,393,393,382,394,396,387,401,393,398,395,404,388,396,391,389,384,394,393,389,397,395,391,391,383,389,393,384,385,382,379,390,391,391,391,386,396,391,384,388,385,378,389,386,388,387,388,385,388,388,383,379,386,386,388,388,385,384,386,387,383,386
z7c2 plant 46 (ds-16)1,119,122,56,56,57,130,129,126,123,58,123,124,125,126,133,134,137,132,136,136,136,129,136,134,135,129,126,133,133,134,140,136,129,136,136,138,138,134,141,139,140,143,134,138,140,138,142,144,142,139,146,143,144,142,143,144,138,141,141,134,136,129,135,131,137,137,137,137,141,140,135,137,138,135,137,135,137,140,139,137,142,144,136,136,134,137,130,133,67,137,136,138,138,137,137,135,66,132,66,131,135,129,134,135,67,69,67,130,67,68,132,128,130,133,133,68,136,68,71,69,133,132,128,132,69,70,132,136,70,135,69,136,125,67,68,69,135,131,130,126,130,133,135,68
z5c1 plant 0 (phot1/2)2,635,636,649,653,672,661,688,699,669,673,692,646,680,670,659,667,641,680,665,655,659,690,648,647,662,670,676,663,586,686,647,642,670,682,668,699,673,687,666,705,697,649,667,700,690,690,706,703,725,734,686,710,715,702,697,719,718,693,709,683,714,725,697,697,689,692,675,715,653,669,693,625,706,655,679,658,701,694,684,699,652,686,642,703,708,714,718,686,634,719,692,692,585,704,708,691,642,699,709,686,687,706,662,713,704,640,685,664,671,700,701,719,701,715,695,695,704,694,733,706,705,696,711,701,742,702,687,696,715,694,713,709,706,700,659,703,679,683,704,701,681,700,697,694
z5c1 plant 1 (WT)2,825,849,859,876,876,895,906,917,893,886,899,891,915,914,911,899,888,918,907,909,910,923,904,889,915,880,926,910,894,906,883,917,909,946,913,941,912,924,935,931,916,933,905,930,912,913,895,907,946,941,914,918,914,925,951,889,935,918,916,905,939,915,919,903,921,920,901,911,907,910,927,893,934,905,889,920,901,897,894,889,878,889,892,908,906,898,910,887,872,899,879,886,805,882,891,871,865,876,895,873,876,874,856,877,856,856,849,850,849,862,830,845,836,829,839,830,848,805,851,773,824,831,827,768,845,827,794,742,756,741,825,859,825,835,817,827,751,825,836,777,825,827,835,833
z5c1 plant 2 (WT)2,419,414,420,435,407,426,442,434,442,411,424,417,428,430,424,433,430,420,419,417,424,443,408,428,427,420,431,425,409,439,404,433,417,439,455,435,429,430,425,446,455,433,430,461,444,446,457,449,473,457,442,480,444,462,452,458,454,464,453,450,473,444,464,455,448,451,449,461,455,463,473,460,470,466,446,457,452,461,462,443,441,458,462,468,462,472,458,470,449,464,468,467,448,453,481,452,455,453,460,448,446,457,448,445,461,442,437,446,449,440,454,457,446,458,459,462,458,466,456,452,445,463,460,453,474,454,450,447,466,449,471,487,464,469,469,457,463,459,469,458,440,466,473,470
z5c1 plant 3 (WT)2,404,396,350,340,417,442,459,463,416,370,365,433,380,441,422,428,428,443,455,421,452,440,446,430,441,447,455,432,403,454,409,433,443,458,463,432,437,465,452,463,450,437,432,453,431,474,455,438,461,442,457,479,433,464,438,440,466,433,449,454,458,450,450,437,458,469,457,468,452,462,452,444,466,451,441,496,455,451,445,440,448,467,395,454,474,457,481,464,444,464,475,487,392,460,477,441,442,464,474,449,435,466,460,447,444,413,448,438,417,430,427,435,415,450,427,421,443,417,445,426,442,451,419,410,442,406,401,397,412,413,422,457,431,442,429,429,435,413,421,413,406,414,403,424
z5c1 plant 4 (WT)2,509,499,483,482,493,503,537,530,530,500,519,507,523,522,508,516,521,534,548,513,537,557,525,515,540,521,560,541,535,552,511,516,530,576,534,543,535,548,548,550,552,543,540,562,535,544,561,544,554,556,541,564,539,567,558,557,553,546,538,544,575,542,576,537,544,547,555,559,542,563,549,548,554,562,547,567,550,557,553,530,538,567,556,551,552,553,584,564,550,573,570,571,544,559,572,560,574,565,587,554,553,583,561,567,554,533,551,555,536,566,558,558,531,562,538,559,561,523,575,517,522,565,530,523,563,532,509,511,539,513,543,566,538,548,534,526,550,516,534,543,532,541,550,540
z5c1 plant 5 (WT)2,429,443,415,407,431,443,451,455,458,448,458,465,434,463,441,450,434,468,436,447,463,470,434,451,448,457,475,455,442,475,422,457,466,482,457,483,449,460,466,482,468,452,470,503,478,475,477,472,497,478,483,492,466,471,484,480,474,464,488,477,487,465,485,462,470,481,471,486,479,475,487,469,497,493,485,497,470,477,477,453,458,468,469,502,488,495,510,475,483,492,483,503,460,481,496,481,488,483,501,487,497,506,492,492,497,481,490,503,504,483,483,495,489,484,488,476,492,491,503,478,480,484,486,480,509,482,482,477,489,464,490,492,491,481,484,486,496,483,492,492,481,489,498,480
z5c1 plant 6 (WT)2,303,293,282,291,237,345,367,356,342,300,321,332,340,335,330,322,337,372,342,338,370,353,345,317,349,368,367,345,309,365,306,325,343,386,370,345,347,352,345,370,330,338,343,385,359,373,354,356,374,357,368,379,325,363,355,335,384,345,375,359,377,349,370,362,343,375,352,378,341,345,367,373,372,355,355,389,349,369,336,342,347,355,343,361,360,354,368,354,351,374,360,383,343,361,375,360,357,352,372,339,364,388,360,352,344,336,330,351,336,331,355,344,346,358,345,340,352,353,349,332,324,356,328,328,359,335,334,329,354,305,355,362,345,349,351,341,357,355,336,344,344,342,356,332
z5c1 plant 7 (WT)2,351,326,339,320,345,383,387,381,409,372,367,381,386,392,385,402,391,412,390,380,397,406,390,373,401,408,428,405,364,427,364,406,401,430,419,395,407,415,393,433,411,394,404,453,431,423,422,414,442,409,423,441,426,440,415,426,414,403,421,424,479,409,447,405,412,423,413,426,410,427,423,405,436,425,424,449,445,417,407,395,410,419,406,433,421,425,444,424,423,429,431,435,397,436,438,424,393,419,438,414,416,443,413,394,383,404,397,411,396,416,413,419,390,407,380,395,393,370,399,392,388,402,383,341,401,391,356,370,399,388,400,408,407,391,404,376,404,396,388,396,373,335,399,398
z5c1 plant 8 (phot1/2)2,222,225,236,232,235,246,246,248,259,241,252,236,249,241,243,249,238,250,248,247,250,252,251,242,253,243,265,254,248,258,249,265,261,269,263,270,273,268,265,269,261,261,260,270,271,264,283,274,281,283,282,276,276,283,287,279,282,272,272,274,282,288,273,273,274,280,264,231,275,273,273,227,275,281,275,227,270,274,271,280,228,229,284,225,238,279,236,240,234,233,239,227,233,243,237,228,235,236,272,227,232,231,234,232,270,226,216,226,268,225,219,228,211,221,221,215,221,211,228,254,209,217,223,206,220,213,253,258,218,206,208,225,216,207,213,214,213,216,213,223,205,213,210,208
z5c1 plant 16 (phot1/2)2,301,301,301,306,303,316,316,310,323,316,317,321,317,320,325,315,318,334,321,322,338,336,331,340,334,343,338,343,325,345,335,352,347,354,350,347,356,361,349,341,346,349,349,358,350,346,347,354,360,361,365,357,353,355,366,359,352,361,351,355,371,368,360,365,350,360,359,364,359,353,367,359,357,362,352,350,353,360,360,357,355,348,355,354,355,368,362,356,364,361,362,359,346,356,353,346,350,349,354,357,350,351,340,354,349,346,354,350,353,356,350,353,344,337,340,345,349,344,349,339,342,346,351,349,354,354,341,349,353,350,350,362,356,353,356,351,351,351,359,358,350,365,366,354
z5c1 plant 24 (phot1/2)2,259,265,265,267,279,272,265,272,268,269,275,273,268,272,263,274,270,258,263,268,264,267,267,277,270,270,271,267,259,264,269,278,277,280,273,278,282,279,283,282,274,281,274,276,271,273,279,272,278,268,280,261,275,289,271,266,262,275,273,266,276,265,266,275,269,259,270,270,266,269,268,261,262,268,262,262,264,264,272,260,261,261,256,262,256,270,267,265,262,259,260,251,253,256,251,255,256,255,256,259,250,253,249,256,253,251,253,255,265,255,257,259,247,196,202,202,203,252,252,206,200,256,256,252,256,196,200,198,205,201,254,250,250,250,198,201,199,250,203,198,208,198,206,203
z5c1 plant 25 (phyC)2,431,446,461,460,467,466,476,470,480,473,470,472,462,466,465,469,465,470,473,478,482,494,491,507,493,494,504,506,497,493,507,511,522,513,514,523,525,521,521,508,519,519,516,515,513,505,515,512,518,515,526,511,521,512,529,520,519,522,513,509,509,518,503,516,500,509,508,510,512,510,511,505,505,513,511,506,509,506,515,509,499,502,496,496,504,492,496,496,481,492,498,490,491,484,487,477,483,485,482,489,479,472,483,477,477,472,474,477,484,475,469,482,463,471,470,464,462,456,476,459,464,459,467,469,467,452,461,462,470,457,467,466,470,471,459,462,458,459,461,457,466,472,476,476
z5c1 plant 26 (phyC)2,365,372,378,394,393,388,395,392,393,392,393,391,387,389,391,397,396,400,399,408,399,414,414,425,416,412,423,422,421,421,421,432,437,431,429,439,442,445,436,443,436,443,435,435,429,428,432,437,438,431,441,432,435,438,452,443,439,446,436,434,449,450,435,444,439,436,437,446,448,443,446,441,438,439,438,437,432,424,445,427,434,427,440,425,437,438,444,426,418,423,424,421,419,420,432,422,425,419,429,419,419,423,418,411,424,420,418,417,424,419,417,418,414,418,410,413,409,409,415,415,414,415,419,424,418,419,410,411,424,413,420,436,430,434,420,427,429,424,423,422,421,430,438,423
z5c1 plant 27 (phyC)2,401,408,410,419,413,419,420,423,423,424,422,425,429,418,420,427,427,431,425,432,424,433,431,444,435,432,441,431,434,440,438,445,445,443,437,454,459,461,449,450,455,457,450,461,455,431,447,445,455,458,460,441,446,457,460,458,456,463,455,455,460,457,450,456,451,452,445,452,455,456,455,445,454,454,441,450,438,438,450,437,433,444,436,439,434,442,438,423,434,430,436,428,426,428,426,420,430,424,416,423,425,416,415,421,419,422,416,416,420,420,413,417,412,415,408,414,406,411,398,410,400,405,402,404,404,403,409,403,409,409,404,405,407,400,404,407,403,397,403,410,404,410,413,409
z5c1 plant 28 (phyC)2,362,376,385,384,382,383,389,390,389,390,387,387,389,386,384,391,385,403,388,392,391,394,393,402,392,399,400,394,390,398,390,406,405,405,399,405,406,408,412,402,402,414,403,409,400,392,401,401,404,396,409,394,402,413,401,401,402,403,405,399,408,401,397,401,402,398,395,401,398,398,395,392,394,401,394,397,393,397,404,393,394,392,397,399,392,396,403,386,394,385,386,387,396,389,380,378,374,379,384,384,374,377,374,382,376,379,382,379,386,380,378,382,378,373,382,371,379,372,386,377,377,379,380,376,385,375,376,382,380,374,375,376,370,386,383,386,375,379,395,384,386,387,376,382
z5c1 plant 29 (phyC)2,521,537,541,548,553,548,554,559,553,551,551,555,553,554,555,559,561,565,562,571,570,576,577,587,578,581,588,577,580,576,577,593,588,584,576,592,598,590,594,588,577,584,591,594,593,580,591,586,590,597,588,583,596,594,602,593,593,601,593,591,592,593,590,592,588,587,589,596,587,582,585,580,583,587,587,583,578,585,583,590,582,579,577,578,576,580,578,570,573,566,570,562,566,574,560,563,554,554,563,560,553,550,554,550,547,545,539,532,537,534,531,537,525,523,531,523,531,522,529,529,526,525,525,524,521,516,516,518,506,516,514,525,510,519,524,523,523,519,515,519,527,518,523,515
z5c1 plant 30 (phyC)2,411,414,425,428,437,441,434,432,438,438,431,438,434,438,434,441,439,456,445,439,449,441,454,462,452,448,475,455,455,456,460,463,475,466,462,484,480,476,471,474,459,472,472,483,479,459,477,469,470,478,481,471,480,476,486,477,478,489,475,473,489,484,480,486,464,475,468,486,479,477,460,459,465,462,462,460,466,466,466,471,469,467,460,462,469,470,478,465,452,465,456,448,450,454,451,450,446,449,455,442,449,444,440,437,441,432,431,436,440,440,433,441,429,429,427,423,424,426,429,425,422,428,416,422,419,421,415,413,416,409,416,417,417,419,415,419,415,413,411,419,416,416,420,421
z5c1 plant 31 (phyC)2,509,526,529,532,528,531,526,541,542,536,542,528,546,540,547,544,548,558,562,568,572,580,579,587,582,577,586,581,568,575,578,596,600,601,592,604,598,593,592,584,586,597,588,592,592,575,591,591,596,590,598,589,590,591,598,592,593,602,593,595,594,598,588,602,592,593,590,592,594,592,592,593,594,597,591,590,594,591,595,588,592,585,588,589,584,596,596,587,579,594,587,584,588,573,588,579,582,582,579,582,574,580,575,588,583,580,575,581,582,590,581,571,576,578,571,580,574,573,569,569,577,566,570,567,572,573,560,567,569,562,571,578,575,564,561,568,565,560,557,573,563,564,568,571
z5c1 plant 32 (phot2)2,515,471,524,541,540,543,610,544,612,596,541,591,538,536,492,483,537,538,491,561,567,508,555,585,560,558,565,506,502,547,502,573,631,646,617,581,597,575,529,505,617,568,555,631,547,495,568,517,657,640,644,509,629,588,642,626,627,635,564,621,581,643,616,578,625,506,562,576,625,587,573,500,631,564,514,623,580,568,579,519,564,623,514,573,558,658,584,571,569,563,624,655,574,629,621,557,565,617,616,542,551,601,540,556,549,584,485,546,496,534,534,590,536,593,600,518,570,525,526,576,468,578,568,514,602,511,574,518,509,518,449,585,563,508,586,533,571,523,514,463,452,459,518,456
z5c1 plant 33 (phot2)2,55,104,62,62,102,64,66,62,64,60,59,60,65,108,64,66,65,108,108,67,65,67,69,66,68,113,70,64,65,67,69,70,69,71,68,73,70,71,71,68,70,70,68,70,71,67,69,71,72,68,71,67,70,70,72,,67,123,70,70,74,75,73,123,66,123,69,76,121,68,71,120,70,67,67,68,72,70,71,74,72,72,72,121,71,125,73,123,123,124,125,122,120,122,70,72,71,72,74,72,72,76,73,75,74,73,73,76,76,76,76,74,75,74,74,76,74,75,73,73,74,73,74,72,72,75,73,75,76,74,73,74,75,74,71,71,75,77,74,76,74,74,72,74
z5c1 plant 34 (phot2)2,404,408,415,423,420,428,424,433,421,430,424,426,431,436,437,445,439,450,433,440,449,443,451,462,454,457,464,459,460,465,454,466,471,466,461,475,476,472,473,465,464,473,466,480,471,464,472,467,473,462,476,468,468,470,479,473,466,479,469,469,470,474,465,465,459,464,455,471,460,459,455,453,456,456,456,449,449,447,450,456,454,446,440,447,442,447,440,444,448,440,446,441,441,432,436,421,428,431,438,440,423,426,420,431,415,427,418,416,423,412,416,416,406,405,415,405,411,408,417,405,411,407,420,421,417,404,398,405,402,399,391,404,398,404,404,407,404,410,411,406,409,406,409,402
z5c1 plant 35 (phot2)2,342,353,350,356,357,357,354,360,360,356,367,358,368,363,366,372,370,377,373,378,375,382,374,391,382,387,386,382,385,390,385,392,392,391,386,397,397,394,396,397,397,400,403,400,406,403,402,403,410,409,406,400,405,407,415,408,412,420,417,412,416,422,407,408,411,409,412,401,410,406,409,400,408,404,401,404,402,403,409,403,395,398,402,399,401,401,401,396,397,391,388,389,389,391,401,395,396,397,397,389,394,392,394,398,391,399,385,384,392,394,390,395,388,391,385,392,386,388,388,390,385,391,392,389,395,393,395,393,398,394,393,398,390,389,385,386,381,384,389,391,387,393,391,392
z5c1 plant 36 (phot2)2,205,203,207,210,214,210,209,222,217,209,214,209,217,223,209,223,219,217,206,211,211,208,211,218,206,212,215,206,208,210,206,222,218,212,207,217,218,217,219,215,213,216,211,221,218,217,221,218,217,220,222,214,220,227,224,213,212,229,218,221,226,222,216,218,218,220,212,222,224,213,221,221,223,220,219,217,199,219,222,222,220,220,221,221,216,223,226,216,215,219,221,220,222,219,223,222,222,222,226,219,221,218,218,221,223,222,203,220,231,222,201,221,220,216,223,218,221,214,223,219,221,225,221,224,227,223,222,225,221,222,220,224,223,220,219,219,226,218,222,222,229,225,222,223
z5c1 plant 37 (phot2)2,593,604,607,604,611,616,615,619,614,599,609,607,621,619,618,619,621,629,622,616,621,620,618,631,626,623,632,630,626,632,629,635,635,642,644,654,655,654,652,649,650,651,662,664,661,654,664,669,665,654,663,661,661,662,677,673,662,682,675,670,685,677,681,677,677,683,688,689,685,682,679,681,683,678,684,672,685,687,685,684,681,678,673,683,665,681,682,669,673,674,670,672,664,667,668,662,657,657,656,650,657,661,650,641,653,643,648,644,649,649,646,645,648,648,632,636,631,631,633,626,626,633,621,622,619,620,615,621,614,618,627,633,628,623,619,615,626,622,621,618,625,627,630,619
