0	0.618081181	0.595940959	0.636531365	0.595940959	0.667896679	0.6900369	0.715867159	0.658671587	0.660516605	0.723247232	0.706642066	0.750922509	0.756457565	0.767527675	0.78597786	0.859778598	0.861623616	0.800738007	0.865313653	0.880073801	0.935424354	0.843173432	0.828413284	0.926199262	0.900369004	0.968634686	0.957564576	0.95202952	0.891143911	0	0.802583026	1	0.856088561	0.86900369	0.833948339	0.787822878	0.754612546	0.850553506	0.935424354	0.891143911	0.883763838	0.909594096	0.86900369	0.78597786	0.874538745	0.961254613	0.856088561	0.880073801	0.902214022	0.861623616	0.887453875	0.953874539	0.84501845	0.832103321	0.957564576	0.961254613	0.848708487	0.924354244	0.902214022	0.905904059	0.82103321	0.870848708	0.752767528	0.830258303	0.863468635	0.819188192	0.905904059	0.867158672	0.828413284	0.756457565	0.953874539	0.828413284	0.778597786	0.931734317	0.754612546	0.776752768	0.813653137	0.767527675	0.736162362	0.833948339	0.765682657	0.82103321	0.828413284	0.769372694	0.715867159	0.618081181	0.662361624	0.699261993	0.750922509	0.732472325	0.623616236	0.767527675	0.76199262	0.70295203	0.627306273	0.664206642	0.638376384	0.680811808	0.67896679	0.671586716	0.704797048	0.645756458	0.599630996	0.688191882	0.618081181	0.597785978	0.653136531	0.625461255	0.614391144	0.564575646	0.573800738	0.680811808	0.610701107	0.60701107	0.634686347	0.579335793	0.595940959	0.579335793	0.627306273	0.536900369	0.531365314	0.560885609	0.58302583	0.581180812	0.527675277	0.509225092	0.487084871	0.564575646	0.516605166	0.466789668	0.487084871	0.494464945	0.483394834	0.488929889	0.450184502	0.498154982	0.488929889	0.448339483	0.511070111	0.448339483	0.575645756	0.459409594	0.494464945	0.538745387
0	0.063380282	0	0.046948357	0.039906103	0.093896714	0.131455399	0.105633803	0.110328638	0.169014085	0.147887324	0.192488263	0.176056338	0.211267606	0.185446009	0.227699531	0.258215962	0.316901408	0.267605634	0.328638498	0.333333333	0.408450704	0.403755869	0.453051643	0.457746479	0.408450704	0.441314554	0.422535211	0.509389671	0.469483568	0.514084507	0.563380282	0.617370892	0.70657277	0.645539906	0.720657277	0.612676056	0.680751174	0.692488263	0.638497653	0.607981221	0.624413146	0.61971831	0.589201878	0.650234742	0.631455399	0.610328638	0.654929577	1	0.990610329	0.957746479	0.936619718	0.896713615	0.924882629	0.816901408	0.73943662	0.727699531	0.678403756	0.723004695	0.720657277	0.654929577	0.699530516	0.650234742	0.699530516	0.720657277	0.70657277	0.70657277	0.753521127	0.791079812	0.753521127	0.765258216	0.746478873	0.718309859	0.647887324	0.65258216	0.753521127	0.708920188	0.762910798	0.779342723	0.781690141	0.807511737	0.838028169	0.838028169	0.784037559	0.758215962	0.755868545	0.732394366	0.713615023	0.697183099	0.661971831	0.633802817	0.64084507	0.624413146	0.624413146	0.605633803	0.577464789	0.53286385	0.561032864	0.53286385	0.525821596	0.523474178	0.539906103	0.542253521	0.507042254	0.528169014	0.507042254	0.431924883	0.490610329	0.460093897	0.441314554	0.422535211	0.394366197	0.38028169	0.377934272	0.333333333	0.309859155	0.342723005	0.286384977	0.262910798	0.241784038	0.305164319	0.255868545	0.253521127	0.176056338	0.225352113	0.230046948	0.237089202	0.279342723	0.227699531	0.274647887	0.194835681	0.227699531	0.232394366	0.244131455	0.258215962	0.197183099	0.211267606	0.244131455	0.157276995	0.26056338	0.208920188	0.230046948	0.220657277	0.274647887	0.23943662
0	0.019305019	0.001287001	0.128700129	0.221364221	0.213642214	0.193050193	0.263835264	0.258687259	0.252252252	0.258687259	0.254826255	0.325611326	0.267696268	0.319176319	0.296010296	0.351351351	0.35006435	0.355212355	0.371943372	0.307593308	0.482625483	0.537966538	0.495495495	0.489060489	0.53024453	0.48005148	0.571428571	0.536679537	0.568854569	0.544401544	0.545688546	0.516087516	0.572715573	0.44015444	0.607464607	0.791505792	0.629343629	0.693693694	0.749770179	0.527670528	0.711711712	0.579150579	0.714285714	0.53024453	0.592020592	0.593307593	0.675675676	0.805662806	0.742599743	0.857142857	0.83011583	0.81981982	1	0.868725869	0.773487773	0.803088803	0.691119691	0.697554698	0.68983269	0.676962677	0.571428571	0.709137709	0.732303732	0.644787645	0.815958816	0.846846847	0.637065637	0.881595882	0.862290862	0.733590734	0.85971686	0.72972973	0.821106821	0.781209781	0.872586873	0.848133848	0.84041184	0.963963964	0.990990991	0.827541828	0.882882883	0.872586873	0.886743887	0.890604891	0.743886744	0.813384813	0.900900901	0.761904762	0.810810811	0.796653797	0.815958816	0.76962677	0.871299871	0.770913771	0.754182754	0.754182754	0.707850708	0.66023166	0.642213642	0.619047619	0.298584299	0.505791506	0.441441441	0.296010296	0.418275418	0.301158301	0.396396396	0.392535393	0.428571429	0.352638353	0.431145431	0.397683398	0.316602317	0.343629344	0.277992278	0.275418275	0.365508366	0.369369369	0.323037323	0.326898327	0.307593308	0.362934363	0.001287001	0.308880309	0.247104247	0.222651223	0.25997426	0.218790219	0.136422136	0.207207207	0.171171171	0.221364221	0.126126126	0.16988417	0.124839125	0.001287001	0.166023166	0.133848134	0.118404118	0	0.059202059	0.137709138	0.042471042	0.002574003
0	0.359561753	0.4312749	0.484063745	0.411354582	0.403386454	0.418326693	0.447211155	0.464143426	0.475099602	0.489043825	0.494023904	0.445219124	0.466135458	0.46314741	0.447211155	0.474103586	0.521912351	0.484063745	0.453187251	0.465139442	0.589641434	0.61752988	0.573705179	0.584661355	0.621513944	0.562749004	0.626494024	0.493027888	0.515936255	0.459163347	0.528884462	0.572709163	0.593625498	0.46314741	0.741035857	0.851593625	0.668326693	0.811752988	0.851024473	0.644422311	0.792828685	0.63247012	0.696215139	0.623505976	0.599601594	0.676294821	0.679282869	0.832669323	0.736055777	0.871513944	0.864541833	0.881474104	1	0.949203187	0.782868526	0.77689243	0.689243028	0.747011952	0.621513944	0.585657371	0.552788845	0.554780876	0.485059761	0.499003984	0.583665339	0.699203187	0.623505976	0.74501992	0.715139442	0.716135458	0.811752988	0.486055777	0.697211155	0.668326693	0.716135458	0.731075697	0.724103586	0.791832669	0.937250996	0.707171315	0.71812749	0.735059761	0.744023904	0.805776892	0.709163347	0.742031873	0.846613546	0.761952191	0.740039841	0.852589641	0.802788845	0.78187251	0.784860558	0.821713147	0.835657371	0.730079681	0.760956175	0.707171315	0.703187251	0.731075697	0.37250996	0.663346614	0.694223108	0.521912351	0.587649402	0.548804781	0.506972112	0.579681275	0.478087649	0.487051793	0.477091633	0.451195219	0.444223108	0.443227092	0.513944223	0.389442231	0.445219124	0.512948207	0.430278884	0.444223108	0.438247012	0.518924303	0	0.513944223	0.489043825	0.478087649	0.451195219	0.480079681	0.381474104	0.451195219	0.476095618	0.451195219	0.386454183	0.492031873	0.472111554	0.378486056	0.488047809	0.4312749	0.466135458	0.375498008	0.410358566	0.467131474	0.447211155	0.349601594
3	0.594812165	0.59391771	0.655635063	0.67352415	0.354203936	0.669051878	0.400715564	0.363148479	0.405187835	0.32647585	0.334525939	0.370304114	0.413237925	0.381037567	0.382826476	0.440071556	0.372093023	0.432021467	0.430232558	0.354203936	0.45706619	0.429338104	0.449910555	0.317531306	0.396243292	0.429338104	0.368515206	1	0.593023256	0.333631485	0.416815742	0.451699463	0.539355993	0.500894454	0.48568873	0.612701252	0.469588551	0.600178891	0.432915921	0.483899821	0.505366726	0.513416816	0.442754919	0.468694097	0.464221825	0.488372093	0.520572451	0.513416816	0.474060823	0.449910555	0.489266547	0.555456172	0.469588551	0.24686941	0.482110912	0.508050089	0.547406082	0.486583184	0.406976744	0.396243292	0.560822898	0.473166369	0.512522361	0.3980322	0.300536673	0.413237925	0.501788909	0.379248658	0.572450805	0.525939177	0.525044723	0.462432916	0.293381038	0.256708408	0.606440072	0.375670841	0.378354204	0.483899821	0.356887299	0.542039356	0.478533095	0.415026834	0.479427549	0.404293381	0.482110912	0.435599284	0.442754919	0.437388193	0.416815742	0.353309481	0.488372093	0.415921288	0.169051878	0.425760286	0.244186047	0.539355993	0.15921288	0.347942755	0.208407871	0.169946333	0.297853309	0.229874776	0.338103757	0.354203936	0.297853309	0.218246869	0.27549195	0.27549195	0.307692308	0.220035778	0.276386404	0.234347048	0.327370304	0.347048301	0.279964222	0.324686941	0.286225403	0.185152057	0.319320215	0.166368515	0.305903399	0.26744186	0.276386404	0.441860465	0.095706619	0.244186047	0.272808587	0.27549195	0.624329159	0.228085868	0.273703041	0.117173524	0.221824687	0.197674419	0.188729875	0.241502683	0.220930233	0.042039356	0.046511628	0.23881932	0.237030411	0	0.185152057	0.219141324
2	0.428571429	0.484693878	0.647959184	0.275510204	0.56122449	0.489795918	0.408163265	0.341836735	0.454081633	0.102040816	0.086734694	0.448979592	0.168367347	0.137755102	0.173469388	0.37755102	0.428571429	0.265306122	0.209183673	0.107142857	0.12755102	0.056122449	0	0.285714286	0.112244898	0.071428571	0.158163265	0.321428571	0.545918367	0.12755102	0.479591837	0.25	0.270408163	0.280612245	0.443877551	0.341836735	0.25	0.734693878	0.301020408	0.239795918	0.464285714	0.290816327	0.285714286	0.459183673	0.260204082	0.484693878	0.642857143	0.219387755	0.336734694	0.387755102	0.234693878	0.285714286	0.37755102	0.040816327	0.31122449	0.336734694	0.357142857	0.341836735	0.321428571	0.336734694	0.418367347	0.433673469	0.413265306	0.341836735	0.316326531	0.632653061	0.505102041	0.433673469	0.433673469	0.62755102	0.545918367	0.448979592	0.576530612	0.117346939	0.346938776	0.336734694	0.183673469	0.352040816	0.428571429	0.571428571	0.352040816	0.290816327	0.663265306	0.37755102	0.443877551	0.520408163	0.37755102	0.280612245	0.362244898	0.255102041	0.704081633	0.535714286	0.18877551	0.408163265	0.566326531	0.653061224	0.31122449	0.760204082	0.862244898	0.719387755	0.734693878	0.668367347	0.545918367	0.68877551	0.683673469	0.62755102	0.785714286	0.693877551	0.816326531	0.683673469	0.755102041	0.785714286	0.81122449	0.801020408	0.744897959	1	0.760204082	0.801020408	0.755102041	0.62755102	0.714285714	0.693877551	0.668367347	0.637755102	0.545918367	0.515306122	0.56122449	0.540816327	0.908163265	0.459183673	0.56122449	0.448979592	0.632653061	0.571428571	0.43877551	0.545918367	0.535714286	0.362244898	0.397959184	0.37244898	0.37755102	0.362244898	0.331632653	0.357142857
0	0.198675497	0.390728477	0.536423841	0.026490066	0.417218543	0.291390728	0.490066225	0.470198675	0.284768212	0.059602649	0.225165563	0.145695364	0.344370861	0.331125828	0	0.470198675	0.125827815	0.516556291	0.112582781	0.01986755	0.655629139	0.675496689	0.125827815	0.165562914	0.688741722	0.430463576	0.635761589	0.238410596	0.715231788	0.536423841	0.662251656	0.675496689	0.086092715	0.152317881	0.57615894	0.19205298	0.82781457	0.589403974	0.390728477	0.165562914	0.218543046	0.748344371	0.165562914	0.225165563	0.516556291	0.344370861	0.17218543	0.132450331	0.317880795	0.278145695	0.602649007	0.82781457	0.649006623	0.536423841	0.397350993	0.271523179	0.099337748	0.900662252	0.781456954	0.668874172	0.218543046	0.768211921	0.231788079	0.602649007	0.668874172	0.324503311	0.562913907	0.655629139	0.761589404	0.728476821	0.337748344	0.291390728	0.364238411	0.80794702	0.21192053	0.602649007	0.682119205	0.635761589	0.509933775	0.549668874	0.17218543	0.913907285	0.245033113	0.927152318	0.701986755	0.185430464	0.82781457	0.741721854	0.880794702	0.754966887	0.754966887	0.165562914	0.245033113	0.947019868	0.602649007	0.165562914	0.82781457	0.635761589	0.410596026	0.218543046	0.523178808	0.589403974	0.509933775	0.139072848	0.701986755	0.814569536	0.622516556	0.178807947	0.59602649	0.59602649	0.61589404	0.218543046	0.450331126	0.834437086	0.496688742	0.456953642	0.549668874	0.21192053	0.728476821	0.251655629	0.754966887	0.781456954	0.496688742	1	0.523178808	0.562913907	0.642384106	0.291390728	0.61589404	0.139072848	0.364238411	0.741721854	0.774834437	0.529801325	0.092715232	0.814569536	0.768211921	0.629139073	0.655629139	0.470198675	0.695364238	0.860927152	0.735099338	0.622516556
1	0.297413793	0.327586207	0.413793103	0.461206897	0.49137931	0.482758621	0.49137931	0.543103448	0.525862069	0.564655172	0.556034483	0.586206897	0.620689655	0.620689655	0.612068966	0.612068966	0.646551724	0.685344828	0.672413793	0.676724138	0.689655172	0.702586207	0.693965517	0.762931034	0.780172414	0.818965517	0.823275862	0.818965517	0.870689655	0.896551724	0.892241379	0.896551724	0.922413793	0.978448276	1	0.900862069	0.814655172	0.801724138	0.892241379	0.818965517	0.926724138	0.853448276	0.948275862	0.965517241	0.974137931	0.862068966	0.887931034	0.870689655	0.862068966	0.469827586	0.784482759	0.806034483	0.814655172	0.771551724	0.793103448	0.797413793	0.732758621	0.689655172	0.900862069	0.918103448	0.913793103	0.931034483	0.931034483	0.922413793	0.948275862	0.939655172	0.909482759	0.905172414	0.918103448	0.931034483	0.909482759	0.939655172	0.918103448	0.935344828	0.956896552	0.939655172	0.952586207	0.892241379	0.849137931	0.780172414	0.806034483	0.74137931	0.75	0.75	0.719827586	0.706896552	0.689655172	0.706896552	0.663793103	0.693965517	0.689655172	0.672413793	0.693965517	0.642241379	0.646551724	0.577586207	0.642241379	0.590517241	0.551724138	0.547413793	0.551724138	0.551724138	0.474137931	0.530172414	0.469827586	0.456896552	0.456896552	0.426724138	0.387931034	0.349137931	0.370689655	0.38362069	0.301724138	0.344827586	0.314655172	0.301724138	0.331896552	0.280172414	0.25862069	0.237068966	0.245689655	0.215517241	0.206896552	0.172413793	0.146551724	0.181034483	0.176724138	0.172413793	0.11637931	0.181034483	0.185344828	0.125	0.159482759	0.163793103	0.021551724	0.086206897	0.112068966	0.090517241	0.064655172	0.077586207	0.060344828	0	0.073275862	0.060344828
2	0.422110553	0.386934673	0.467336683	0.40201005	0.391959799	0.512562814	0.522613065	0.371859296	0.64321608	0.376884422	0.261306533	0.43718593	0.467336683	0.311557789	0.27638191	0	0.381909548	0.452261307	0.261306533	0.572864322	0.542713568	0.442211055	0.452261307	0.512562814	0.683417085	0.542713568	0.552763819	0.477386935	0.648241206	0.462311558	0.572864322	0.527638191	0.763819095	0.422110553	0.613065327	0.572864322	0.718592965	0.733668342	0.683417085	0.773869347	0.753768844	0.502512563	1	0.778894472	0.728643216	0.64321608	0.477386935	0.889447236	0.768844221	0.718592965	0.974874372	0.819095477	0.884422111	0.768844221	0.834170854	0.673366834	0.75879397	0.773869347	0.718592965	0.648241206	0.693467337	0.708542714	0.768844221	0.738693467	0.51758794	0.432160804	0.613065327	0.618090452	0.768844221	0.522613065	0.592964824	0.603015075	0.718592965	0.467336683	0.527638191	0.487437186	0.507537688	0.432160804	0.396984925	0.462311558	0.432160804	0.542713568	0.472361809	0.618090452	0.472361809	0.477386935	0.557788945	0.447236181	0.43718593	0.547738693	0.668341709	0.422110553	0.492462312	0.40201005	0.326633166	0.417085427	0.492462312	0.613065327	0.447236181	0.48241206	0.386934673	0.417085427	0.547738693	0.532663317	0.527638191	0.572864322	0.577889447	0.653266332	0.59798995	0.522613065	0.673366834	0.703517588	0.663316583	0.567839196	0.502512563	0.48241206	0.633165829	0.577889447	0.582914573	0.648241206	0.557788945	0.537688442	0.567839196	0.653266332	0.608040201	0.658291457	0.547738693	0.623115578	0.743718593	0.59798995	0.43718593	0.452261307	0.547738693	0.462311558	0.271356784	0.417085427	0.40201005	0.40201005	0.452261307	0.316582915	0.371859296	0.447236181	0.472361809	0.452261307
3	0.019512195	0.073170732	0.058536585	0.068292683	0.082926829	0.131707317	0.165853659	0.253658537	0.326829268	0.297560976	0.346341463	0.336585366	0.351219512	0.458536585	0.492682927	0.526829268	0.551219512	0.575609756	0.614634146	0.682926829	0.67804878	0.726829268	0.712195122	0.790243902	0.731707317	0.829268293	0.809756098	0.853658537	0.897560976	0.917073171	0.887804878	0.956097561	0.995121951	0.96097561	1	0.712195122	0.653658537	0.570731707	0.634146341	0.63902439	0.76097561	0.697560976	0.765853659	0.853658537	0.87804878	0.87804878	0.741463415	0.83902439	0.8	0.07804878	0.175609756	0.219512195	0.326829268	0.263414634	0.204878049	0.175609756	0.224390244	0.082926829	0.36097561	0.453658537	0.473170732	0.453658537	0.468292683	0.429268293	0.429268293	0.453658537	0.424390244	0.463414634	0.385365854	0.370731707	0.370731707	0.404878049	0.380487805	0.380487805	0.434146341	0.429268293	0.443902439	0.468292683	0.443902439	0.385365854	0.419512195	0.385365854	0.404878049	0.390243902	0.312195122	0.36097561	0.312195122	0.331707317	0.268292683	0.292682927	0.292682927	0.32195122	0.292682927	0.336585366	0.282926829	0.302439024	0.331707317	0.351219512	0.273170732	0.282926829	0.263414634	0.317073171	0.248780488	0.297560976	0.268292683	0.312195122	0.336585366	0.136585366	0.27804878	0.32195122	0.258536585	0.248780488	0.195121951	0.219512195	0.175609756	0.190243902	0.234146341	0.243902439	0.190243902	0.16097561	0.273170732	0.156097561	0.273170732	0.180487805	0.253658537	0.209756098	0.224390244	0.190243902	0.126829268	0.156097561	0.165853659	0.165853659	0.151219512	0.165853659	0.102439024	0.175609756	0.156097561	0.190243902	0.126829268	0.190243902	0.175609756	0.117073171	0.136585366	0
0	0.511389522	0.62642369	0.601366743	0.436218679	0.577448747	0.5	0.517084282	0.548974943	0.599088838	0.553530752	0.489749431	0.5523918	0.544419134	0.525056948	0.638952164	0.625284738	0.451025057	0.402050114	0.503416856	0.472665148	0.582004556	0.59453303	0.436218679	0.555808656	0.4476082	0.550113895	0.472665148	0.529612756	0.277904328	0.517084282	0.26309795	0.662870159	0	0.539863326	0.576309795	0.801822323	0.616173121	0.695899772	0.653758542	0.686788155	0.582004556	0.697038724	0.751708428	0.701594533	0.793849658	0.734624146	0.714123007	0.828018223	0.708428246	0.714123007	0.706150342	0.837129841	0.855353075	0.824601367	0.890660592	0.856492027	0.887243736	0.820045558	0.855353075	0.766514806	0.881548975	0.727790433	0.759681093	0.814350797	0.791571754	0.806378132	0.804100228	0.87357631	0.738041002	0.792710706	0.810933941	0.83143508	0.902050114	0.757403189	0.799544419	0.822323462	0.874715262	0.775626424	0.733485194	0.846241458	0.923690205	0.920273349	0.882687927	0.88952164	0.777904328	0.707289294	0.651480638	0.640091116	0.743735763	0.715261959	0.814350797	0.79498861	0.714123007	0.785876993	0.792710706	0.881548975	0.927107062	0.816628702	0.903189066	0.913439636	0.952164009	0.859908884	0.927107062	0.830296128	0.988610478	0.960136674	0.925968109	0.930523918	0.849658314	0.922551253	0.895216401	0.912300683	1	0.91571754	0.892938497	0.927107062	0.933940774	0.874715262	0.913439636	0.875854214	0.949886105	0.904328018	0.907744875	0.952164009	0.88952164	0.963553531	0.897494305	0.842824601	0.904328018	0.95785877	0.876993166	0.90546697	0.914578588	0.943052392	0.886104784	0.935079727	0.892938497	0.932801822	0.936218679	0.904328018	0.933940774	0.916856492	0.900911162	0.902050114
0	0.316666667	0	0.211111111	0.194444444	0.138888889	0.322222222	0.288888889	0.288888889	0.372222222	0.355555556	0.438888889	0.333333333	0.438888889	0.45	0.544444444	0.583333333	0.5	0.588888889	0.544444444	0.611111111	0.616666667	0.711111111	0.65	0.655555556	0.705555556	0.727777778	0.788888889	0.722222222	0.794444444	0.894444444	0.938888889	0.827777778	0.866666667	0.95	0.872222222	0.833333333	0.922222222	0.877777778	0.972222222	0.933333333	0.988888889	0.961111111	0.988888889	0.861111111	1	0.95	0.822222222	0.822222222	0.933333333	0.961111111	0.916666667	0.861111111	0.922222222	0.938888889	1	0.955555556	0.955555556	0.883333333	0.872222222	0.916666667	0.883333333	0.8	0.844444444	0.827777778	0.805555556	0.972222222	0.694444444	0.811111111	0.733333333	0.794444444	0.716666667	0.661111111	0.655555556	0.8	0.755555556	0.727777778	0.711111111	0.711111111	0.738888889	0.722222222	0.716666667	0.722222222	0.672222222	0.638888889	0.711111111	0.788888889	0.666666667	0.777777778	0.844444444	0.7	0.738888889	0.683333333	0.788888889	0.65	0.616666667	0.6	0.755555556	0.683333333	0.733333333	0.711111111	0.7	0.727777778	0.766666667	0.7	0.794444444	0.727777778	0.75	0.622222222	0.616666667	0.672222222	0.661111111	0.705555556	0.738888889	0.672222222	0.7	0.611111111	0.738888889	0.855555556	0.683333333	0.733333333	0.738888889	0.805555556	0.905555556	0.8	0.661111111	0.8	0.733333333	0.594444444	0.822222222	0.761111111	0.788888889	0.75	0.644444444	0.705555556	0.727777778	0.727777778	0.772222222	0.622222222	0.705555556	0.666666667	0.588888889	0.794444444	0.755555556	0.694444444
1	0.038575668	0.09495549	0.115727003	0.074183976	0.148367953	0.178041543	0.080118694	0.044510386	0.074183976	0.136498516	0.145400593	0.089020772	0.148367953	0.166172107	0.103857567	0.252225519	0.201780415	0.246290801	0.121661721	0.204747774	0.097922849	0.18694362	0.068249258	0.195845697	0.091988131	0.127596439	0	0.074183976	0.433234421	0.272997033	0.065281899	0.181008902	0.18694362	0.403560831	0.516320475	0.53115727	0.323442136	0.596439169	0.697329377	0.866468843	0.884272997	0.931750742	0.830860534	1	0.896142433	0.629080119	0.744807122	0.90504451	0.934718101	0.816023739	0.919881306	0.798219585	0.851632047	0.703264095	0.845697329	0.602373887	0.997032641	0.836795252	0.652818991	0.629080119	0.661721068	0.617210682	0.602373887	0.664688427	0.617210682	0.581602374	0.59347181	0.614243323	0.572700297	0.590504451	0.614243323	0.548961424	0.620178042	0.59347181	0.560830861	0.537091988	0.599406528	0.578635015	0.581602374	0.590504451	0.581602374	0.566765579	0.632047478	0.548961424	0.525222552	0.507418398	0.465875371	0.43620178	0.445103858	0.53115727	0.540059347	0.548961424	0.489614243	0.495548961	0.528189911	0.489614243	0.474777448	0.510385757	0.507418398	0.50148368	0.507418398	0.483679525	0.46884273	0.50148368	0.504451039	0.49851632	0.474777448	0.459940653	0.50148368	0.376854599	0.456973294	0.46884273	0.480712166	0.489614243	0.37388724	0.462908012	0.454005935	0.385756677	0.451038576	0.489614243	0.46884273	0.421364985	0.454005935	0.439169139	0.409495549	0.412462908	0.40652819	0.418397626	0.40652819	0.451038576	0.40652819	0.397626113	0.415430267	0.433234421	0.350148368	0.424332344	0.439169139	0.421364985	0.439169139	0.430267062	0.465875371	0.456973294	0.462908012	0.427299703
1	0.225806452	0.311827957	0.344086022	0.387096774	0.430107527	0.47311828	0.430107527	0.462365591	0.494623656	0.569892473	0.52688172	0.451612903	0.559139785	0.451612903	0.440860215	0.548387097	0.548387097	0.623655914	0.602150538	0.580645161	0.569892473	0.655913978	0.602150538	0.784946237	0.623655914	0.677419355	0.741935484	0.806451613	0.827956989	0.774193548	0.827956989	0.860215054	0.838709677	0.838709677	0.806451613	0.956989247	0.892473118	0.913978495	1	0.860215054	0.860215054	0.956989247	0.817204301	0.784946237	0.838709677	0.795698925	0.817204301	0.838709677	0.870967742	0.817204301	0.903225806	0.795698925	0.924731183	0.860215054	0.956989247	0.870967742	0.817204301	0.978494624	0.817204301	0.806451613	0.827956989	0.903225806	0.784946237	0.827956989	0.817204301	0.752688172	0.677419355	0.76344086	0.892473118	0.76344086	0.849462366	0.698924731	0.88172043	0.860215054	0.774193548	0.806451613	0.741935484	0.784946237	0.827956989	0.688172043	0.688172043	0.731182796	0.774193548	0.731182796	0.784946237	0.720430108	0.795698925	0.548387097	0.709677419	0.709677419	0.709677419	0.677419355	0.698924731	0.76344086	0.698924731	0.612903226	0.591397849	0.709677419	0.623655914	0.666666667	0.580645161	0	0.623655914	0.655913978	0.655913978	0.64516129	0.64516129	0.709677419	0.720430108	0.655913978	0.580645161	0.623655914	0.591397849	0.52688172	0.47311828	0.440860215	0.483870968	0.548387097	0.516129032	0.548387097	0.548387097	0.569892473	0.516129032	0.52688172	0.548387097	0.580645161	0.537634409	0.634408602	0.602150538	0.602150538	0.655913978	0.516129032	0.537634409	0.505376344	0.666666667	0.623655914	0.559139785	0.569892473	0.720430108	0.634408602	0.688172043	0.76344086	0.709677419	0.774193548
0	0.41025641	0.358974359	0.064102564	0	0.493589744	0.653846154	0.762820513	0.788461538	0.487179487	0.192307692	0.16025641	0.596153846	0.256410256	0.647435897	0.525641026	0.564102564	0.564102564	0.66025641	0.737179487	0.519230769	0.717948718	0.641025641	0.679487179	0.576923077	0.647435897	0.685897436	0.737179487	0.58974359	0.403846154	0.730769231	0.442307692	0.596153846	0.66025641	0.756410256	0.788461538	0.58974359	0.621794872	0.801282051	0.717948718	0.788461538	0.705128205	0.621794872	0.58974359	0.724358974	0.583333333	0.858974359	0.737179487	0.628205128	0.775641026	0.653846154	0.75	0.891025641	0.596153846	0.794871795	0.628205128	0.641025641	0.807692308	0.596153846	0.698717949	0.730769231	0.756410256	0.705128205	0.705128205	0.621794872	0.756410256	0.826923077	0.75	0.820512821	0.717948718	0.782051282	0.717948718	0.666666667	0.807692308	0.711538462	0.647435897	1	0.737179487	0.711538462	0.673076923	0.641025641	0.692307692	0.814102564	0.352564103	0.730769231	0.858974359	0.75	0.903846154	0.794871795	0.666666667	0.794871795	0.865384615	0.942307692	0.333333333	0.769230769	0.878205128	0.647435897	0.653846154	0.794871795	0.858974359	0.698717949	0.608974359	0.807692308	0.769230769	0.685897436	0.666666667	0.467948718	0.692307692	0.628205128	0.493589744	0.576923077	0.557692308	0.608974359	0.480769231	0.705128205	0.557692308	0.519230769	0.66025641	0.493589744	0.673076923	0.551282051	0.653846154	0.711538462	0.506410256	0.448717949	0.653846154	0.423076923	0.391025641	0.365384615	0.461538462	0.467948718	0.525641026	0.75	0.583333333	0.653846154	0.570512821	0.570512821	0.608974359	0.467948718	0.519230769	0.467948718	0.423076923	0.474358974	0.403846154	0.538461538
3	0	0.087719298	0.175438596	0.131578947	0.219298246	0.280701754	0.280701754	0.201754386	0.315789474	0.245614035	0.307017544	0.219298246	0.289473684	0.342105263	0.359649123	0.456140351	0.394736842	0.403508772	0.421052632	0.438596491	0.51754386	0.49122807	0.5	0.622807018	0.622807018	0.649122807	0.701754386	0.649122807	0.605263158	0.605263158	0.631578947	0.728070175	0.701754386	0.789473684	0.789473684	0.745614035	0.868421053	0.824561404	0.763157895	0.815789474	0.754385965	0.885964912	0.807017544	0.877192982	0.824561404	0.780701754	0.807017544	0.921052632	0.947368421	0.798245614	0.842105263	0.789473684	0.815789474	0.894736842	1	0.947368421	0.868421053	0.877192982	0.868421053	0.807017544	0.98245614	0.859649123	0.780701754	0.894736842	0.824561404	0.842105263	0.868421053	0.833333333	0.903508772	0.885964912	0.771929825	0.798245614	0.771929825	0.815789474	0.842105263	0.736842105	0.745614035	0.771929825	0.894736842	0.728070175	0.815789474	0.815789474	0.763157895	0.824561404	0.780701754	0.807017544	0.824561404	0.771929825	0.675438596	0.710526316	0.745614035	0.728070175	0.701754386	0.684210526	0.684210526	0.614035088	0.605263158	0.622807018	0.631578947	0.526315789	0.605263158	0.51754386	0.429824561	0.5	0.48245614	0.473684211	0.51754386	0.49122807	0.49122807	0.464912281	0.421052632	0.447368421	0.394736842	0.429824561	0.271929825	0.289473684	0.210526316	0.245614035	0.175438596	0.324561404	0.228070175	0.315789474	0.192982456	0.192982456	0.166666667	0.236842105	0.228070175	0.140350877	0.298245614	0.140350877	0.166666667	0.228070175	0.210526316	0.228070175	0.192982456	0.254385965	0.210526316	0.201754386	0.131578947	0.096491228	0.157894737	0.184210526	0.157894737	0.087719298
